#,Date-Time (HST),"Temperature , °C"
66,06/09/2026 01:05:00,18.06
67,06/09/2026 01:06:00,18.10
68,06/09/2026 01:07:00,18.10
69,06/09/2026 01:08:00,18.06
70,06/09/2026 01:09:00,18.06
71,06/09/2026 01:10:00,18.10
72,06/09/2026 01:11:00,18.06
73,06/09/2026 01:12:00,18.02
74,06/09/2026 01:13:00,18.10
75,06/09/2026 01:14:00,18.06
76,06/09/2026 01:15:00,18.06
77,06/09/2026 01:16:00,18.06
78,06/09/2026 01:17:00,18.10
79,06/09/2026 01:18:00,18.10
80,06/09/2026 01:19:00,18.02
81,06/09/2026 01:20:00,18.10
82,06/09/2026 01:21:00,18.06
83,06/09/2026 01:22:00,18.06
84,06/09/2026 01:23:00,18.06
85,06/09/2026 01:24:00,18.10
86,06/09/2026 01:25:00,18.06
87,06/09/2026 01:26:00,18.06
88,06/09/2026 01:27:00,18.10
89,06/09/2026 01:28:00,18.02
90,06/09/2026 01:29:00,18.02
91,06/09/2026 01:30:00,18.02
92,06/09/2026 01:31:00,18.06
93,06/09/2026 01:32:00,18.06
94,06/09/2026 01:33:00,18.06
95,06/09/2026 01:34:00,18.06
96,06/09/2026 01:35:00,18.06
97,06/09/2026 01:36:00,18.06
98,06/09/2026 01:37:00,18.06
99,06/09/2026 01:38:00,18.06
100,06/09/2026 01:39:00,17.97
101,06/09/2026 01:40:00,18.10
102,06/09/2026 01:41:00,18.06
103,06/09/2026 01:42:00,18.02
104,06/09/2026 01:43:00,18.02
105,06/09/2026 01:44:00,18.02
106,06/09/2026 01:45:00,18.06
107,06/09/2026 01:46:00,17.97
108,06/09/2026 01:47:00,18.02
109,06/09/2026 01:48:00,18.06
110,06/09/2026 01:49:00,18.06
111,06/09/2026 01:50:00,18.06
112,06/09/2026 01:51:00,18.02
113,06/09/2026 01:52:00,18.06
114,06/09/2026 01:53:00,18.06
115,06/09/2026 01:54:00,18.06
116,06/09/2026 01:55:00,18.06
117,06/09/2026 01:56:00,18.06
118,06/09/2026 01:57:00,18.06
119,06/09/2026 01:58:00,18.02
120,06/09/2026 01:59:00,18.02
121,06/09/2026 02:00:00,18.06
122,06/09/2026 02:01:00,18.02
123,06/09/2026 02:02:00,18.02
124,06/09/2026 02:03:00,18.02
125,06/09/2026 02:04:00,18.02
126,06/09/2026 02:05:00,18.02
127,06/09/2026 02:06:00,18.02
128,06/09/2026 02:07:00,18.02
129,06/09/2026 02:08:00,18.06
130,06/09/2026 02:09:00,18.06
131,06/09/2026 02:10:00,18.06
132,06/09/2026 02:11:00,18.02
133,06/09/2026 02:12:00,18.02
134,06/09/2026 02:13:00,18.02
135,06/09/2026 02:14:00,18.02
136,06/09/2026 02:15:00,18.02
137,06/09/2026 02:16:00,18.02
138,06/09/2026 02:17:00,18.02
139,06/09/2026 02:18:00,18.02
140,06/09/2026 02:19:00,18.02
141,06/09/2026 02:20:00,17.97
142,06/09/2026 02:21:00,18.02
143,06/09/2026 02:22:00,17.97
144,06/09/2026 02:23:00,18.06
145,06/09/2026 02:24:00,18.06
146,06/09/2026 02:25:00,18.02
147,06/09/2026 02:26:00,18.02
148,06/09/2026 02:27:00,17.97
149,06/09/2026 02:28:00,17.97
150,06/09/2026 02:29:00,18.06
151,06/09/2026 02:30:00,18.02
152,06/09/2026 02:31:00,18.02
153,06/09/2026 02:32:00,18.02
154,06/09/2026 02:33:00,18.02
155,06/09/2026 02:34:00,18.02
156,06/09/2026 02:35:00,17.97
157,06/09/2026 02:36:00,17.97
158,06/09/2026 02:37:00,18.02
159,06/09/2026 02:38:00,18.06
160,06/09/2026 02:39:00,18.06
161,06/09/2026 02:40:00,17.97
162,06/09/2026 02:41:00,18.02
163,06/09/2026 02:42:00,18.06
164,06/09/2026 02:43:00,18.02
165,06/09/2026 02:44:00,17.97
166,06/09/2026 02:45:00,18.02
167,06/09/2026 02:46:00,18.02
168,06/09/2026 02:47:00,18.02
169,06/09/2026 02:48:00,18.06
170,06/09/2026 02:49:00,18.02
171,06/09/2026 02:50:00,18.06
172,06/09/2026 02:51:00,18.02
173,06/09/2026 02:52:00,18.02
174,06/09/2026 02:53:00,18.02
175,06/09/2026 02:54:00,18.02
176,06/09/2026 02:55:00,18.02
177,06/09/2026 02:56:00,18.02
178,06/09/2026 02:57:00,17.97
179,06/09/2026 02:58:00,18.02
180,06/09/2026 02:59:00,18.02
181,06/09/2026 03:00:00,18.02
182,06/09/2026 03:01:00,18.06
183,06/09/2026 03:02:00,18.06
184,06/09/2026 03:03:00,18.06
185,06/09/2026 03:04:00,18.02
186,06/09/2026 03:05:00,18.02
187,06/09/2026 03:06:00,18.06
188,06/09/2026 03:07:00,18.06
189,06/09/2026 03:08:00,18.06
190,06/09/2026 03:09:00,18.02
191,06/09/2026 03:10:00,17.97
192,06/09/2026 03:11:00,18.06
193,06/09/2026 03:12:00,18.02
194,06/09/2026 03:13:00,18.02
195,06/09/2026 03:14:00,18.06
196,06/09/2026 03:15:00,18.02
197,06/09/2026 03:16:00,18.02
198,06/09/2026 03:17:00,18.02
199,06/09/2026 03:18:00,18.02
200,06/09/2026 03:19:00,18.02
201,06/09/2026 03:20:00,18.02
202,06/09/2026 03:21:00,18.02
203,06/09/2026 03:22:00,18.02
204,06/09/2026 03:23:00,18.06
205,06/09/2026 03:24:00,18.02
206,06/09/2026 03:25:00,18.02
207,06/09/2026 03:26:00,18.06
208,06/09/2026 03:27:00,18.02
209,06/09/2026 03:28:00,18.06
210,06/09/2026 03:29:00,17.93
211,06/09/2026 03:30:00,18.02
212,06/09/2026 03:31:00,18.02
213,06/09/2026 03:32:00,18.02
214,06/09/2026 03:33:00,17.97
215,06/09/2026 03:34:00,17.97
216,06/09/2026 03:35:00,18.02
217,06/09/2026 03:36:00,18.02
218,06/09/2026 03:37:00,18.02
219,06/09/2026 03:38:00,18.06
220,06/09/2026 03:39:00,18.02
221,06/09/2026 03:40:00,18.02
222,06/09/2026 03:41:00,17.97
223,06/09/2026 03:42:00,18.02
224,06/09/2026 03:43:00,18.06
225,06/09/2026 03:44:00,18.02
226,06/09/2026 03:45:00,18.02
227,06/09/2026 03:46:00,18.02
228,06/09/2026 03:47:00,17.97
229,06/09/2026 03:48:00,17.97
230,06/09/2026 03:49:00,18.06
231,06/09/2026 03:50:00,18.06
232,06/09/2026 03:51:00,18.02
233,06/09/2026 03:52:00,17.97
234,06/09/2026 03:53:00,18.06
235,06/09/2026 03:54:00,18.02
236,06/09/2026 03:55:00,17.97
237,06/09/2026 03:56:00,17.97
238,06/09/2026 03:57:00,17.97
239,06/09/2026 03:58:00,17.97
240,06/09/2026 03:59:00,18.02
241,06/09/2026 04:00:00,17.97
242,06/09/2026 04:01:00,17.97
243,06/09/2026 04:02:00,18.02
244,06/09/2026 04:03:00,17.97
245,06/09/2026 04:04:00,17.97
246,06/09/2026 04:05:00,18.02
247,06/09/2026 04:06:00,17.97
248,06/09/2026 04:07:00,17.97
249,06/09/2026 04:08:00,17.97
250,06/09/2026 04:09:00,17.97
251,06/09/2026 04:10:00,17.97
252,06/09/2026 04:11:00,18.02
253,06/09/2026 04:12:00,18.02
254,06/09/2026 04:13:00,17.97
255,06/09/2026 04:14:00,17.97
256,06/09/2026 04:15:00,17.93
257,06/09/2026 04:16:00,17.97
258,06/09/2026 04:17:00,17.93
259,06/09/2026 04:18:00,17.97
260,06/09/2026 04:19:00,17.97
261,06/09/2026 04:20:00,18.02
262,06/09/2026 04:21:00,17.97
263,06/09/2026 04:22:00,17.97
264,06/09/2026 04:23:00,18.02
265,06/09/2026 04:24:00,17.97
266,06/09/2026 04:25:00,17.97
267,06/09/2026 04:26:00,17.97
268,06/09/2026 04:27:00,18.02
269,06/09/2026 04:28:00,17.97
270,06/09/2026 04:29:00,18.02
271,06/09/2026 04:30:00,17.97
272,06/09/2026 04:31:00,17.93
273,06/09/2026 04:32:00,17.97
274,06/09/2026 04:33:00,17.97
275,06/09/2026 04:34:00,17.97
276,06/09/2026 04:35:00,17.93
277,06/09/2026 04:36:00,17.97
278,06/09/2026 04:37:00,17.97
279,06/09/2026 04:38:00,17.97
280,06/09/2026 04:39:00,18.02
281,06/09/2026 04:40:00,17.89
282,06/09/2026 04:41:00,17.93
283,06/09/2026 04:42:00,17.97
284,06/09/2026 04:43:00,18.02
285,06/09/2026 04:44:00,17.97
286,06/09/2026 04:45:00,17.97
287,06/09/2026 04:46:00,17.97
288,06/09/2026 04:47:00,17.97
289,06/09/2026 04:48:00,17.97
290,06/09/2026 04:49:00,17.97
291,06/09/2026 04:50:00,17.93
292,06/09/2026 04:51:00,17.97
293,06/09/2026 04:52:00,17.97
294,06/09/2026 04:53:00,17.93
295,06/09/2026 04:54:00,18.02
296,06/09/2026 04:55:00,17.97
297,06/09/2026 04:56:00,17.97
298,06/09/2026 04:57:00,17.89
299,06/09/2026 04:58:00,17.97
300,06/09/2026 04:59:00,17.93
301,06/09/2026 05:00:00,17.89
302,06/09/2026 05:01:00,17.97
303,06/09/2026 05:02:00,17.97
304,06/09/2026 05:03:00,17.93
305,06/09/2026 05:04:00,17.93
306,06/09/2026 05:05:00,17.93
307,06/09/2026 05:06:00,17.93
308,06/09/2026 05:07:00,17.93
309,06/09/2026 05:08:00,18.02
310,06/09/2026 05:09:00,17.97
311,06/09/2026 05:10:00,17.89
312,06/09/2026 05:11:00,17.97
313,06/09/2026 05:12:00,17.97
314,06/09/2026 05:13:00,17.93
315,06/09/2026 05:14:00,17.97
316,06/09/2026 05:15:00,17.93
317,06/09/2026 05:16:00,17.93
318,06/09/2026 05:17:00,17.93
319,06/09/2026 05:18:00,17.97
320,06/09/2026 05:19:00,17.93
321,06/09/2026 05:20:00,17.93
322,06/09/2026 05:21:00,17.93
323,06/09/2026 05:22:00,17.97
324,06/09/2026 05:23:00,17.89
325,06/09/2026 05:24:00,17.93
326,06/09/2026 05:25:00,17.93
327,06/09/2026 05:26:00,17.97
328,06/09/2026 05:27:00,17.97
329,06/09/2026 05:28:00,17.93
330,06/09/2026 05:29:00,17.93
331,06/09/2026 05:30:00,17.97
332,06/09/2026 05:31:00,17.97
333,06/09/2026 05:32:00,17.97
334,06/09/2026 05:33:00,17.93
335,06/09/2026 05:34:00,17.97
336,06/09/2026 05:35:00,17.97
337,06/09/2026 05:36:00,17.93
338,06/09/2026 05:37:00,17.89
339,06/09/2026 05:38:00,17.97
340,06/09/2026 05:39:00,17.97
341,06/09/2026 05:40:00,17.97
342,06/09/2026 05:41:00,17.97
343,06/09/2026 05:42:00,17.97
344,06/09/2026 05:43:00,17.97
345,06/09/2026 05:44:00,17.97
346,06/09/2026 05:45:00,17.97
347,06/09/2026 05:46:00,17.97
348,06/09/2026 05:47:00,17.97
349,06/09/2026 05:48:00,17.97
350,06/09/2026 05:49:00,17.97
351,06/09/2026 05:50:00,17.97
352,06/09/2026 05:51:00,17.97
353,06/09/2026 05:52:00,17.97
354,06/09/2026 05:53:00,17.97
355,06/09/2026 05:54:00,17.97
356,06/09/2026 05:55:00,17.93
357,06/09/2026 05:56:00,17.97
358,06/09/2026 05:57:00,17.97
359,06/09/2026 05:58:00,17.97
360,06/09/2026 05:59:00,17.97
361,06/09/2026 06:00:00,17.93
362,06/09/2026 06:01:00,17.97
363,06/09/2026 06:02:00,17.93
364,06/09/2026 06:03:00,17.93
365,06/09/2026 06:04:00,17.97
366,06/09/2026 06:05:00,17.97
367,06/09/2026 06:06:00,17.97
368,06/09/2026 06:07:00,17.93
369,06/09/2026 06:08:00,17.97
370,06/09/2026 06:09:00,17.97
371,06/09/2026 06:10:00,17.93
372,06/09/2026 06:11:00,18.02
373,06/09/2026 06:12:00,17.97
374,06/09/2026 06:13:00,17.93
375,06/09/2026 06:14:00,17.93
376,06/09/2026 06:15:00,17.93
377,06/09/2026 06:16:00,17.93
378,06/09/2026 06:17:00,17.93
379,06/09/2026 06:18:00,17.93
380,06/09/2026 06:19:00,17.93
381,06/09/2026 06:20:00,17.93
382,06/09/2026 06:21:00,17.93
383,06/09/2026 06:22:00,17.93
384,06/09/2026 06:23:00,17.93
385,06/09/2026 06:24:00,17.97
386,06/09/2026 06:25:00,17.97
387,06/09/2026 06:26:00,17.97
388,06/09/2026 06:27:00,17.97
389,06/09/2026 06:28:00,17.97
390,06/09/2026 06:29:00,17.97
391,06/09/2026 06:30:00,18.02
392,06/09/2026 06:31:00,17.97
393,06/09/2026 06:32:00,17.97
394,06/09/2026 06:33:00,17.97
395,06/09/2026 06:34:00,17.97
396,06/09/2026 06:35:00,17.93
397,06/09/2026 06:36:00,17.97
398,06/09/2026 06:37:00,17.97
399,06/09/2026 06:38:00,17.97
400,06/09/2026 06:39:00,17.97
401,06/09/2026 06:40:00,18.02
402,06/09/2026 06:41:00,18.02
403,06/09/2026 06:42:00,18.02
404,06/09/2026 06:43:00,17.97
405,06/09/2026 06:44:00,18.02
406,06/09/2026 06:45:00,18.06
407,06/09/2026 06:46:00,18.02
408,06/09/2026 06:47:00,18.02
409,06/09/2026 06:48:00,18.06
410,06/09/2026 06:49:00,18.02
411,06/09/2026 06:50:00,17.97
412,06/09/2026 06:51:00,17.97
413,06/09/2026 06:52:00,18.02
414,06/09/2026 06:53:00,18.02
415,06/09/2026 06:54:00,18.02
416,06/09/2026 06:55:00,18.02
417,06/09/2026 06:56:00,17.97
418,06/09/2026 06:57:00,18.06
419,06/09/2026 06:58:00,18.06
420,06/09/2026 06:59:00,18.02
421,06/09/2026 07:00:00,18.02
422,06/09/2026 07:01:00,17.97
423,06/09/2026 07:02:00,18.06
424,06/09/2026 07:03:00,18.06
425,06/09/2026 07:04:00,18.06
426,06/09/2026 07:05:00,18.06
427,06/09/2026 07:06:00,18.06
428,06/09/2026 07:07:00,18.06
429,06/09/2026 07:08:00,18.06
430,06/09/2026 07:09:00,18.02
431,06/09/2026 07:10:00,18.06
432,06/09/2026 07:11:00,18.10
433,06/09/2026 07:12:00,18.06
434,06/09/2026 07:13:00,18.02
435,06/09/2026 07:14:00,18.06
436,06/09/2026 07:15:00,18.06
437,06/09/2026 07:16:00,18.06
438,06/09/2026 07:17:00,18.10
439,06/09/2026 07:18:00,18.06
440,06/09/2026 07:19:00,18.06
441,06/09/2026 07:20:00,18.06
442,06/09/2026 07:21:00,18.06
443,06/09/2026 07:22:00,18.02
444,06/09/2026 07:23:00,18.10
445,06/09/2026 07:24:00,18.06
446,06/09/2026 07:25:00,18.06
447,06/09/2026 07:26:00,18.06
448,06/09/2026 07:27:00,18.06
449,06/09/2026 07:28:00,18.06
450,06/09/2026 07:29:00,18.10
451,06/09/2026 07:30:00,18.02
452,06/09/2026 07:31:00,18.06
453,06/09/2026 07:32:00,18.10
454,06/09/2026 07:33:00,18.06
455,06/09/2026 07:34:00,18.06
456,06/09/2026 07:35:00,18.06
457,06/09/2026 07:36:00,18.06
458,06/09/2026 07:37:00,18.06
459,06/09/2026 07:38:00,18.06
460,06/09/2026 07:39:00,18.02
461,06/09/2026 07:40:00,18.06
462,06/09/2026 07:41:00,18.02
463,06/09/2026 07:42:00,18.02
464,06/09/2026 07:43:00,17.97
465,06/09/2026 07:44:00,18.06
466,06/09/2026 07:45:00,18.02
467,06/09/2026 07:46:00,18.02
468,06/09/2026 07:47:00,18.06
469,06/09/2026 07:48:00,17.97
470,06/09/2026 07:49:00,18.02
471,06/09/2026 07:50:00,17.97
472,06/09/2026 07:51:00,18.02
473,06/09/2026 07:52:00,18.02
474,06/09/2026 07:53:00,18.02
475,06/09/2026 07:54:00,17.97
476,06/09/2026 07:55:00,17.97
477,06/09/2026 07:56:00,18.02
478,06/09/2026 07:57:00,17.97
479,06/09/2026 07:58:00,17.97
480,06/09/2026 07:59:00,17.97
481,06/09/2026 08:00:00,18.02
482,06/09/2026 08:01:00,17.97
483,06/09/2026 08:02:00,17.97
484,06/09/2026 08:03:00,17.97
485,06/09/2026 08:04:00,17.97
486,06/09/2026 08:05:00,17.97
487,06/09/2026 08:06:00,17.93
488,06/09/2026 08:07:00,17.97
489,06/09/2026 08:08:00,17.97
490,06/09/2026 08:09:00,17.93
491,06/09/2026 08:10:00,17.97
492,06/09/2026 08:11:00,17.97
493,06/09/2026 08:12:00,17.93
494,06/09/2026 08:13:00,17.97
495,06/09/2026 08:14:00,17.93
496,06/09/2026 08:15:00,17.93
497,06/09/2026 08:16:00,17.93
498,06/09/2026 08:17:00,17.97
499,06/09/2026 08:18:00,17.93
500,06/09/2026 08:19:00,17.93
501,06/09/2026 08:20:00,17.93
502,06/09/2026 08:21:00,17.97
503,06/09/2026 08:22:00,17.93
504,06/09/2026 08:23:00,17.97
505,06/09/2026 08:24:00,17.97
506,06/09/2026 08:25:00,17.97
507,06/09/2026 08:26:00,17.93
508,06/09/2026 08:27:00,17.97
509,06/09/2026 08:28:00,17.97
510,06/09/2026 08:29:00,17.97
511,06/09/2026 08:30:00,17.97
512,06/09/2026 08:31:00,18.02
513,06/09/2026 08:32:00,18.02
514,06/09/2026 08:33:00,18.02
515,06/09/2026 08:34:00,18.02
516,06/09/2026 08:35:00,18.06
517,06/09/2026 08:36:00,18.02
518,06/09/2026 08:37:00,18.06
519,06/09/2026 08:38:00,18.02
520,06/09/2026 08:39:00,18.10
521,06/09/2026 08:40:00,18.06
522,06/09/2026 08:41:00,18.06
523,06/09/2026 08:42:00,18.02
524,06/09/2026 08:43:00,18.06
525,06/09/2026 08:44:00,18.10
526,06/09/2026 08:45:00,18.06
527,06/09/2026 08:46:00,18.06
528,06/09/2026 08:47:00,18.10
529,06/09/2026 08:48:00,18.10
530,06/09/2026 08:49:00,18.10
531,06/09/2026 08:50:00,18.06
532,06/09/2026 08:51:00,18.10
533,06/09/2026 08:52:00,18.10
534,06/09/2026 08:53:00,18.10
535,06/09/2026 08:54:00,18.10
536,06/09/2026 08:55:00,18.10
537,06/09/2026 08:56:00,18.10
538,06/09/2026 08:57:00,18.14
539,06/09/2026 08:58:00,18.10
540,06/09/2026 08:59:00,18.14
541,06/09/2026 09:00:00,18.14
542,06/09/2026 09:01:00,18.14
543,06/09/2026 09:02:00,18.06
544,06/09/2026 09:03:00,18.14
545,06/09/2026 09:04:00,18.14
546,06/09/2026 09:05:00,18.14
547,06/09/2026 09:06:00,18.14
548,06/09/2026 09:07:00,18.19
549,06/09/2026 09:08:00,18.19
550,06/09/2026 09:09:00,18.19
551,06/09/2026 09:10:00,18.19
552,06/09/2026 09:11:00,18.19
553,06/09/2026 09:12:00,18.23
554,06/09/2026 09:13:00,18.23
555,06/09/2026 09:14:00,18.23
556,06/09/2026 09:15:00,18.23
557,06/09/2026 09:16:00,18.27
558,06/09/2026 09:17:00,18.27
559,06/09/2026 09:18:00,18.27
560,06/09/2026 09:19:00,18.27
561,06/09/2026 09:20:00,18.32
562,06/09/2026 09:21:00,18.32
563,06/09/2026 09:22:00,18.32
564,06/09/2026 09:23:00,18.36
565,06/09/2026 09:24:00,18.32
566,06/09/2026 09:25:00,18.32
567,06/09/2026 09:26:00,18.32
568,06/09/2026 09:27:00,18.36
569,06/09/2026 09:28:00,18.36
570,06/09/2026 09:29:00,18.40
571,06/09/2026 09:30:00,18.36
572,06/09/2026 09:31:00,18.40
573,06/09/2026 09:32:00,18.36
574,06/09/2026 09:33:00,18.40
575,06/09/2026 09:34:00,18.40
576,06/09/2026 09:35:00,18.40
577,06/09/2026 09:36:00,18.40
578,06/09/2026 09:37:00,18.44
579,06/09/2026 09:38:00,18.44
580,06/09/2026 09:39:00,18.44
581,06/09/2026 09:40:00,18.44
582,06/09/2026 09:41:00,18.40
583,06/09/2026 09:42:00,18.40
584,06/09/2026 09:43:00,18.44
585,06/09/2026 09:44:00,18.44
586,06/09/2026 09:45:00,18.44
587,06/09/2026 09:46:00,18.40
588,06/09/2026 09:47:00,18.36
589,06/09/2026 09:48:00,18.40
590,06/09/2026 09:49:00,18.40
591,06/09/2026 09:50:00,18.44
592,06/09/2026 09:51:00,18.44
593,06/09/2026 09:52:00,18.40
594,06/09/2026 09:53:00,18.40
595,06/09/2026 09:54:00,18.40
596,06/09/2026 09:55:00,18.40
597,06/09/2026 09:56:00,18.44
598,06/09/2026 09:57:00,18.40
599,06/09/2026 09:58:00,18.49
600,06/09/2026 09:59:00,18.40
601,06/09/2026 10:00:00,18.44
602,06/09/2026 10:01:00,18.40
603,06/09/2026 10:02:00,18.44
604,06/09/2026 10:03:00,18.49
605,06/09/2026 10:04:00,18.44
606,06/09/2026 10:05:00,18.44
607,06/09/2026 10:06:00,18.44
608,06/09/2026 10:07:00,18.49
609,06/09/2026 10:08:00,18.49
610,06/09/2026 10:09:00,18.40
611,06/09/2026 10:10:00,18.44
612,06/09/2026 10:11:00,18.44
613,06/09/2026 10:12:00,18.44
614,06/09/2026 10:13:00,18.49
615,06/09/2026 10:14:00,18.49
616,06/09/2026 10:15:00,18.40
617,06/09/2026 10:16:00,18.40
618,06/09/2026 10:17:00,18.49
619,06/09/2026 10:18:00,18.49
620,06/09/2026 10:19:00,18.49
621,06/09/2026 10:20:00,18.49
622,06/09/2026 10:21:00,18.49
623,06/09/2026 10:22:00,18.49
624,06/09/2026 10:23:00,18.53
625,06/09/2026 10:24:00,18.53
626,06/09/2026 10:25:00,18.49
627,06/09/2026 10:26:00,18.49
628,06/09/2026 10:27:00,18.49
629,06/09/2026 10:28:00,18.53
630,06/09/2026 10:29:00,18.49
631,06/09/2026 10:30:00,18.53
632,06/09/2026 10:31:00,18.49
633,06/09/2026 10:32:00,18.57
634,06/09/2026 10:33:00,18.53
635,06/09/2026 10:34:00,18.53
636,06/09/2026 10:35:00,18.57
637,06/09/2026 10:36:00,18.57
638,06/09/2026 10:37:00,18.57
639,06/09/2026 10:38:00,18.53
640,06/09/2026 10:39:00,18.53
641,06/09/2026 10:40:00,18.53
642,06/09/2026 10:41:00,18.57
643,06/09/2026 10:42:00,18.57
644,06/09/2026 10:43:00,18.62
645,06/09/2026 10:44:00,18.57
646,06/09/2026 10:45:00,18.57
647,06/09/2026 10:46:00,18.57
648,06/09/2026 10:47:00,18.57
649,06/09/2026 10:48:00,18.62
650,06/09/2026 10:49:00,18.57
651,06/09/2026 10:50:00,18.62
652,06/09/2026 10:51:00,18.53
653,06/09/2026 10:52:00,18.57
654,06/09/2026 10:53:00,18.57
655,06/09/2026 10:54:00,18.62
656,06/09/2026 10:55:00,18.53
657,06/09/2026 10:56:00,18.62
658,06/09/2026 10:57:00,18.53
659,06/09/2026 10:58:00,18.57
660,06/09/2026 10:59:00,18.62
661,06/09/2026 11:00:00,18.53
662,06/09/2026 11:01:00,18.57
663,06/09/2026 11:02:00,18.57
664,06/09/2026 11:03:00,18.62
665,06/09/2026 11:04:00,18.62
666,06/09/2026 11:05:00,18.57
667,06/09/2026 11:06:00,18.57
668,06/09/2026 11:07:00,18.62
669,06/09/2026 11:08:00,18.57
670,06/09/2026 11:09:00,18.62
671,06/09/2026 11:10:00,18.53
672,06/09/2026 11:11:00,18.62
673,06/09/2026 11:12:00,18.57
674,06/09/2026 11:13:00,18.57
675,06/09/2026 11:14:00,18.53
676,06/09/2026 11:15:00,18.57
677,06/09/2026 11:16:00,18.53
678,06/09/2026 11:17:00,18.57
679,06/09/2026 11:18:00,18.57
680,06/09/2026 11:19:00,18.62
681,06/09/2026 11:20:00,18.57
682,06/09/2026 11:21:00,18.57
683,06/09/2026 11:22:00,18.57
684,06/09/2026 11:23:00,18.62
685,06/09/2026 11:24:00,18.57
686,06/09/2026 11:25:00,18.62
687,06/09/2026 11:26:00,18.57
688,06/09/2026 11:27:00,18.62
689,06/09/2026 11:28:00,18.57
690,06/09/2026 11:29:00,18.66
691,06/09/2026 11:30:00,18.62
692,06/09/2026 11:31:00,18.62
693,06/09/2026 11:32:00,18.66
694,06/09/2026 11:33:00,18.66
695,06/09/2026 11:34:00,18.66
696,06/09/2026 11:35:00,18.66
697,06/09/2026 11:36:00,18.66
698,06/09/2026 11:37:00,18.70
699,06/09/2026 11:38:00,18.62
700,06/09/2026 11:39:00,18.66
701,06/09/2026 11:40:00,18.66
702,06/09/2026 11:41:00,18.62
703,06/09/2026 11:42:00,18.66
704,06/09/2026 11:43:00,18.70
705,06/09/2026 11:44:00,18.70
706,06/09/2026 11:45:00,18.70
707,06/09/2026 11:46:00,18.66
708,06/09/2026 11:47:00,18.70
709,06/09/2026 11:48:00,18.66
710,06/09/2026 11:49:00,18.70
711,06/09/2026 11:50:00,18.66
712,06/09/2026 11:51:00,18.70
713,06/09/2026 11:52:00,18.74
714,06/09/2026 11:53:00,18.70
715,06/09/2026 11:54:00,18.70
716,06/09/2026 11:55:00,18.70
717,06/09/2026 11:56:00,18.70
718,06/09/2026 11:57:00,18.74
719,06/09/2026 11:58:00,18.74
720,06/09/2026 11:59:00,18.66
721,06/09/2026 12:00:00,18.70
722,06/09/2026 12:01:00,18.70
723,06/09/2026 12:02:00,18.70
724,06/09/2026 12:03:00,18.74
725,06/09/2026 12:04:00,18.66
726,06/09/2026 12:05:00,18.70
727,06/09/2026 12:06:00,18.70
728,06/09/2026 12:07:00,18.70
729,06/09/2026 12:08:00,18.70
730,06/09/2026 12:09:00,18.70
731,06/09/2026 12:10:00,18.70
732,06/09/2026 12:11:00,18.70
733,06/09/2026 12:12:00,18.70
734,06/09/2026 12:13:00,18.70
