#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
82,06/13/2026 01:20:00,24.49,,
83,06/13/2026 01:21:00,24.45,,
84,06/13/2026 01:22:00,24.49,,
85,06/13/2026 01:23:00,24.49,,
86,06/13/2026 01:24:00,24.45,,
87,06/13/2026 01:25:00,24.49,,
88,06/13/2026 01:26:00,24.45,,
89,06/13/2026 01:27:00,24.45,,
90,06/13/2026 01:28:00,24.45,,
91,06/13/2026 01:29:00,24.45,,
92,06/13/2026 01:30:00,24.49,,
93,06/13/2026 01:31:00,24.41,,
94,06/13/2026 01:32:00,24.41,,
95,06/13/2026 01:33:00,24.49,,
96,06/13/2026 01:34:00,24.49,,
97,06/13/2026 01:35:00,24.49,,
98,06/13/2026 01:36:00,24.45,,
99,06/13/2026 01:37:00,24.49,,
100,06/13/2026 01:38:00,24.41,,
101,06/13/2026 01:39:00,24.49,,
102,06/13/2026 01:40:00,24.45,,
103,06/13/2026 01:41:00,24.41,,
104,06/13/2026 01:42:00,24.41,,
105,06/13/2026 01:43:00,24.41,,
106,06/13/2026 01:44:00,24.45,,
107,06/13/2026 01:45:00,24.45,,
108,06/13/2026 01:46:00,24.41,,
109,06/13/2026 01:47:00,24.41,,
110,06/13/2026 01:48:00,24.41,,
111,06/13/2026 01:49:00,24.45,,
112,06/13/2026 01:50:00,24.36,,
113,06/13/2026 01:51:00,24.41,,
114,06/13/2026 01:52:00,24.36,,
115,06/13/2026 01:53:00,24.36,,
116,06/13/2026 01:54:00,24.41,,
117,06/13/2026 01:55:00,24.36,,
118,06/13/2026 01:56:00,24.41,,
119,06/13/2026 01:57:00,24.36,,
120,06/13/2026 01:58:00,24.36,,
121,06/13/2026 01:59:00,24.36,,
122,06/13/2026 02:00:00,24.41,,
123,06/13/2026 02:01:00,24.36,,
124,06/13/2026 02:02:00,24.36,,
125,06/13/2026 02:03:00,24.41,,
126,06/13/2026 02:04:00,24.36,,
127,06/13/2026 02:05:00,24.36,,
128,06/13/2026 02:06:00,24.36,,
129,06/13/2026 02:07:00,24.41,,
130,06/13/2026 02:08:00,24.36,,
131,06/13/2026 02:09:00,24.32,,
132,06/13/2026 02:10:00,24.32,,
133,06/13/2026 02:11:00,24.28,,
134,06/13/2026 02:12:00,24.32,,
135,06/13/2026 02:13:00,24.28,,
136,06/13/2026 02:14:00,24.32,,
137,06/13/2026 02:15:00,24.32,,
138,06/13/2026 02:16:00,24.28,,
139,06/13/2026 02:17:00,24.32,,
140,06/13/2026 02:18:00,24.32,,
141,06/13/2026 02:19:00,24.32,,
142,06/13/2026 02:20:00,24.32,,
143,06/13/2026 02:21:00,24.28,,
144,06/13/2026 02:22:00,24.24,,
145,06/13/2026 02:23:00,24.24,,
146,06/13/2026 02:24:00,24.24,,
147,06/13/2026 02:25:00,24.28,,
148,06/13/2026 02:26:00,24.24,,
149,06/13/2026 02:27:00,24.24,,
150,06/13/2026 02:28:00,24.24,,
151,06/13/2026 02:29:00,24.24,,
152,06/13/2026 02:30:00,24.24,,
153,06/13/2026 02:31:00,24.28,,
154,06/13/2026 02:32:00,24.24,,
155,06/13/2026 02:33:00,24.24,,
156,06/13/2026 02:34:00,24.19,,
157,06/13/2026 02:35:00,24.24,,
158,06/13/2026 02:36:00,24.24,,
159,06/13/2026 02:37:00,24.15,,
160,06/13/2026 02:38:00,24.19,,
161,06/13/2026 02:39:00,24.24,,
162,06/13/2026 02:40:00,24.15,,
163,06/13/2026 02:41:00,24.19,,
164,06/13/2026 02:42:00,24.19,,
165,06/13/2026 02:43:00,24.15,,
166,06/13/2026 02:44:00,24.24,,
167,06/13/2026 02:45:00,24.15,,
168,06/13/2026 02:46:00,24.24,,
169,06/13/2026 02:47:00,24.15,,
170,06/13/2026 02:48:00,24.19,,
171,06/13/2026 02:49:00,24.15,,
172,06/13/2026 02:50:00,24.15,,
173,06/13/2026 02:51:00,24.15,,
174,06/13/2026 02:52:00,24.11,,
175,06/13/2026 02:53:00,24.15,,
176,06/13/2026 02:54:00,24.11,,
177,06/13/2026 02:55:00,24.11,,
178,06/13/2026 02:56:00,24.11,,
179,06/13/2026 02:57:00,24.11,,
180,06/13/2026 02:58:00,24.06,,
181,06/13/2026 02:59:00,24.11,,
182,06/13/2026 03:00:00,24.06,,
183,06/13/2026 03:01:00,24.06,,
184,06/13/2026 03:02:00,24.06,,
185,06/13/2026 03:03:00,24.11,,
186,06/13/2026 03:04:00,24.06,,
187,06/13/2026 03:05:00,24.06,,
188,06/13/2026 03:06:00,24.02,,
189,06/13/2026 03:07:00,24.06,,
190,06/13/2026 03:08:00,24.06,,
191,06/13/2026 03:09:00,24.06,,
192,06/13/2026 03:10:00,24.02,,
193,06/13/2026 03:11:00,24.06,,
194,06/13/2026 03:12:00,24.02,,
195,06/13/2026 03:13:00,24.02,,
196,06/13/2026 03:14:00,24.02,,
197,06/13/2026 03:15:00,23.98,,
198,06/13/2026 03:16:00,23.98,,
199,06/13/2026 03:17:00,23.98,,
200,06/13/2026 03:18:00,23.98,,
201,06/13/2026 03:19:00,23.98,,
202,06/13/2026 03:20:00,23.98,,
203,06/13/2026 03:21:00,23.94,,
204,06/13/2026 03:22:00,23.98,,
205,06/13/2026 03:23:00,23.94,,
206,06/13/2026 03:24:00,23.98,,
207,06/13/2026 03:25:00,23.94,,
208,06/13/2026 03:26:00,23.94,,
209,06/13/2026 03:27:00,23.94,,
210,06/13/2026 03:28:00,23.94,,
211,06/13/2026 03:29:00,23.89,,
212,06/13/2026 03:30:00,23.89,,
213,06/13/2026 03:31:00,23.89,,
214,06/13/2026 03:32:00,23.89,,
215,06/13/2026 03:33:00,23.89,,
216,06/13/2026 03:34:00,23.89,,
217,06/13/2026 03:35:00,23.89,,
218,06/13/2026 03:36:00,23.85,,
219,06/13/2026 03:37:00,23.85,,
220,06/13/2026 03:38:00,23.85,,
221,06/13/2026 03:39:00,23.85,,
222,06/13/2026 03:40:00,23.89,,
223,06/13/2026 03:41:00,23.85,,
224,06/13/2026 03:42:00,23.85,,
225,06/13/2026 03:43:00,23.85,,
226,06/13/2026 03:44:00,23.81,,
227,06/13/2026 03:45:00,23.85,,
228,06/13/2026 03:46:00,23.81,,
229,06/13/2026 03:47:00,23.81,,
230,06/13/2026 03:48:00,23.85,,
231,06/13/2026 03:49:00,23.81,,
232,06/13/2026 03:50:00,23.81,,
233,06/13/2026 03:51:00,23.81,,
234,06/13/2026 03:52:00,23.81,,
235,06/13/2026 03:53:00,23.81,,
236,06/13/2026 03:54:00,23.76,,
237,06/13/2026 03:55:00,23.76,,
238,06/13/2026 03:56:00,23.76,,
239,06/13/2026 03:57:00,23.76,,
240,06/13/2026 03:58:00,23.76,,
241,06/13/2026 03:59:00,23.76,,
242,06/13/2026 04:00:00,23.76,,
243,06/13/2026 04:01:00,23.72,,
244,06/13/2026 04:02:00,23.76,,
245,06/13/2026 04:03:00,23.76,,
246,06/13/2026 04:04:00,23.76,,
247,06/13/2026 04:05:00,23.72,,
248,06/13/2026 04:06:00,23.72,,
249,06/13/2026 04:07:00,23.72,,
250,06/13/2026 04:08:00,23.76,,
251,06/13/2026 04:09:00,23.72,,
252,06/13/2026 04:10:00,23.72,,
253,06/13/2026 04:11:00,23.72,,
254,06/13/2026 04:12:00,23.68,,
255,06/13/2026 04:13:00,23.72,,
256,06/13/2026 04:14:00,23.68,,
257,06/13/2026 04:15:00,23.68,,
258,06/13/2026 04:16:00,23.68,,
259,06/13/2026 04:17:00,23.68,,
260,06/13/2026 04:18:00,23.68,,
261,06/13/2026 04:19:00,23.68,,
262,06/13/2026 04:20:00,23.68,,
263,06/13/2026 04:21:00,23.64,,
264,06/13/2026 04:22:00,23.68,,
265,06/13/2026 04:23:00,23.64,,
266,06/13/2026 04:24:00,23.64,,
267,06/13/2026 04:25:00,23.64,,
268,06/13/2026 04:26:00,23.68,,
269,06/13/2026 04:27:00,23.64,,
270,06/13/2026 04:28:00,23.64,,
271,06/13/2026 04:29:00,23.64,,
272,06/13/2026 04:30:00,23.64,,
273,06/13/2026 04:31:00,23.64,,
274,06/13/2026 04:32:00,23.59,,
275,06/13/2026 04:33:00,23.64,,
276,06/13/2026 04:34:00,23.59,,
277,06/13/2026 04:35:00,23.64,,
278,06/13/2026 04:36:00,23.59,,
279,06/13/2026 04:37:00,23.59,,
280,06/13/2026 04:38:00,23.59,,
281,06/13/2026 04:39:00,23.64,,
282,06/13/2026 04:40:00,23.51,,
283,06/13/2026 04:41:00,23.55,,
284,06/13/2026 04:42:00,23.55,,
285,06/13/2026 04:43:00,23.55,,
286,06/13/2026 04:44:00,23.55,,
287,06/13/2026 04:45:00,23.55,,
288,06/13/2026 04:46:00,23.51,,
289,06/13/2026 04:47:00,23.55,,
290,06/13/2026 04:48:00,23.59,,
291,06/13/2026 04:49:00,23.51,,
292,06/13/2026 04:50:00,23.51,,
293,06/13/2026 04:51:00,23.51,,
294,06/13/2026 04:52:00,23.55,,
295,06/13/2026 04:53:00,23.51,,
296,06/13/2026 04:54:00,23.59,,
297,06/13/2026 04:55:00,23.51,,
298,06/13/2026 04:56:00,23.51,,
299,06/13/2026 04:57:00,23.51,,
300,06/13/2026 04:58:00,23.51,,
301,06/13/2026 04:59:00,23.55,,
302,06/13/2026 05:00:00,23.46,,
303,06/13/2026 05:01:00,23.51,,
304,06/13/2026 05:02:00,23.46,,
305,06/13/2026 05:03:00,23.51,,
306,06/13/2026 05:04:00,23.51,,
307,06/13/2026 05:05:00,23.46,,
308,06/13/2026 05:06:00,23.42,,
309,06/13/2026 05:07:00,23.46,,
310,06/13/2026 05:08:00,23.51,,
311,06/13/2026 05:09:00,23.46,,
312,06/13/2026 05:10:00,23.51,,
313,06/13/2026 05:11:00,23.46,,
314,06/13/2026 05:12:00,23.46,,
315,06/13/2026 05:13:00,23.46,,
316,06/13/2026 05:14:00,23.46,,
317,06/13/2026 05:15:00,23.42,,
318,06/13/2026 05:16:00,23.42,,
319,06/13/2026 05:17:00,23.46,,
320,06/13/2026 05:18:00,23.42,,
321,06/13/2026 05:19:00,23.46,,
322,06/13/2026 05:20:00,23.42,,
323,06/13/2026 05:21:00,23.46,,
324,06/13/2026 05:22:00,23.46,,
325,06/13/2026 05:23:00,23.38,,
326,06/13/2026 05:24:00,23.42,,
327,06/13/2026 05:25:00,23.38,,
328,06/13/2026 05:26:00,23.42,,
329,06/13/2026 05:27:00,23.38,,
330,06/13/2026 05:28:00,23.38,,
331,06/13/2026 05:29:00,23.42,,
332,06/13/2026 05:30:00,23.38,,
333,06/13/2026 05:31:00,23.38,,
334,06/13/2026 05:32:00,23.38,,
335,06/13/2026 05:33:00,23.38,,
336,06/13/2026 05:34:00,23.38,,
337,06/13/2026 05:35:00,23.38,,
338,06/13/2026 05:36:00,23.38,,
339,06/13/2026 05:37:00,23.42,,
340,06/13/2026 05:38:00,23.34,,
341,06/13/2026 05:39:00,23.38,,
342,06/13/2026 05:40:00,23.34,,
343,06/13/2026 05:41:00,23.38,,
344,06/13/2026 05:42:00,23.38,,
345,06/13/2026 05:43:00,23.38,,
346,06/13/2026 05:44:00,23.38,,
347,06/13/2026 05:45:00,23.42,,
348,06/13/2026 05:46:00,23.29,,
349,06/13/2026 05:47:00,23.34,,
350,06/13/2026 05:48:00,23.38,,
351,06/13/2026 05:49:00,23.38,,
352,06/13/2026 05:50:00,23.34,,
353,06/13/2026 05:51:00,23.34,,
354,06/13/2026 05:52:00,23.34,,
355,06/13/2026 05:53:00,23.38,,
356,06/13/2026 05:54:00,23.29,,
357,06/13/2026 05:55:00,23.29,,
358,06/13/2026 05:56:00,23.29,,
359,06/13/2026 05:57:00,23.34,,
360,06/13/2026 05:58:00,23.29,,
361,06/13/2026 05:59:00,23.34,,
362,06/13/2026 06:00:00,23.29,,
363,06/13/2026 06:01:00,23.34,,
364,06/13/2026 06:02:00,23.29,,
365,06/13/2026 06:03:00,23.29,,
366,06/13/2026 06:04:00,23.29,,
367,06/13/2026 06:05:00,23.29,,
368,06/13/2026 06:06:00,23.29,,
369,06/13/2026 06:07:00,23.29,,
370,06/13/2026 06:08:00,23.29,,
371,06/13/2026 06:09:00,23.29,,
372,06/13/2026 06:10:00,23.29,,
373,06/13/2026 06:11:00,23.29,,
374,06/13/2026 06:12:00,23.29,,
375,06/13/2026 06:13:00,23.29,,
376,06/13/2026 06:14:00,23.29,,
377,06/13/2026 06:15:00,23.29,,
378,06/13/2026 06:16:00,23.29,,
379,06/13/2026 06:17:00,23.25,,
380,06/13/2026 06:18:00,23.25,,
381,06/13/2026 06:19:00,23.25,,
382,06/13/2026 06:20:00,23.29,,
383,06/13/2026 06:21:00,23.21,,
384,06/13/2026 06:22:00,23.29,,
385,06/13/2026 06:23:00,23.25,,
386,06/13/2026 06:24:00,23.25,,
387,06/13/2026 06:25:00,23.21,,
388,06/13/2026 06:26:00,23.29,,
389,06/13/2026 06:27:00,23.25,,
390,06/13/2026 06:28:00,23.21,,
391,06/13/2026 06:29:00,23.25,,
392,06/13/2026 06:30:00,23.21,,
393,06/13/2026 06:31:00,23.25,,
394,06/13/2026 06:32:00,23.25,,
395,06/13/2026 06:33:00,23.21,,
396,06/13/2026 06:34:00,23.25,,
397,06/13/2026 06:35:00,23.21,,
398,06/13/2026 06:36:00,23.21,,
399,06/13/2026 06:37:00,23.16,,
400,06/13/2026 06:38:00,23.21,,
401,06/13/2026 06:39:00,23.16,,
402,06/13/2026 06:40:00,23.21,,
403,06/13/2026 06:41:00,23.21,,
404,06/13/2026 06:42:00,23.21,,
405,06/13/2026 06:43:00,23.21,,
406,06/13/2026 06:44:00,23.16,,
407,06/13/2026 06:45:00,23.21,,
408,06/13/2026 06:46:00,23.16,,
409,06/13/2026 06:47:00,23.16,,
410,06/13/2026 06:48:00,23.21,,
411,06/13/2026 06:49:00,23.21,,
412,06/13/2026 06:50:00,23.16,,
413,06/13/2026 06:51:00,23.12,,
414,06/13/2026 06:52:00,23.16,,
415,06/13/2026 06:53:00,23.21,,
416,06/13/2026 06:54:00,23.16,,
417,06/13/2026 06:55:00,23.16,,
418,06/13/2026 06:56:00,23.16,,
419,06/13/2026 06:57:00,23.21,,
420,06/13/2026 06:58:00,23.16,,
421,06/13/2026 06:59:00,23.21,,
422,06/13/2026 07:00:00,23.16,,
423,06/13/2026 07:01:00,23.21,,
424,06/13/2026 07:02:00,23.21,,
425,06/13/2026 07:03:00,23.16,,
426,06/13/2026 07:04:00,23.21,,
427,06/13/2026 07:05:00,23.21,,
428,06/13/2026 07:06:00,23.21,,
429,06/13/2026 07:07:00,23.21,,
430,06/13/2026 07:08:00,23.25,,
431,06/13/2026 07:09:00,23.25,,
432,06/13/2026 07:10:00,23.29,,
433,06/13/2026 07:11:00,23.29,,
434,06/13/2026 07:12:00,23.29,,
435,06/13/2026 07:13:00,23.34,,
436,06/13/2026 07:14:00,23.34,,
437,06/13/2026 07:15:00,23.38,,
438,06/13/2026 07:16:00,23.38,,
439,06/13/2026 07:17:00,23.34,,
440,06/13/2026 07:18:00,23.38,,
441,06/13/2026 07:19:00,23.42,,
442,06/13/2026 07:20:00,23.46,,
443,06/13/2026 07:21:00,23.46,,
444,06/13/2026 07:22:00,23.46,,
445,06/13/2026 07:23:00,23.51,,
446,06/13/2026 07:24:00,23.51,,
447,06/13/2026 07:25:00,23.55,,
448,06/13/2026 07:26:00,23.55,,
449,06/13/2026 07:27:00,23.59,,
450,06/13/2026 07:28:00,23.55,,
451,06/13/2026 07:29:00,23.59,,
452,06/13/2026 07:30:00,23.64,,
453,06/13/2026 07:31:00,23.64,,
454,06/13/2026 07:32:00,23.68,,
455,06/13/2026 07:33:00,23.68,,
456,06/13/2026 07:34:00,23.72,,
457,06/13/2026 07:35:00,23.72,,
458,06/13/2026 07:36:00,23.76,,
459,06/13/2026 07:37:00,23.81,,
460,06/13/2026 07:38:00,23.81,,
461,06/13/2026 07:39:00,23.81,,
462,06/13/2026 07:40:00,23.89,,
463,06/13/2026 07:41:00,23.85,,
464,06/13/2026 07:42:00,23.89,,
465,06/13/2026 07:43:00,23.94,,
466,06/13/2026 07:44:00,23.94,,
467,06/13/2026 07:45:00,23.94,,
468,06/13/2026 07:46:00,24.02,,
469,06/13/2026 07:47:00,23.98,,
470,06/13/2026 07:48:00,24.06,,
471,06/13/2026 07:49:00,24.02,,
472,06/13/2026 07:50:00,24.06,,
473,06/13/2026 07:51:00,24.06,,
474,06/13/2026 07:52:00,24.11,,
475,06/13/2026 07:53:00,24.11,,
476,06/13/2026 07:54:00,24.15,,
477,06/13/2026 07:55:00,24.15,,
478,06/13/2026 07:56:00,24.19,,
479,06/13/2026 07:57:00,24.24,,
480,06/13/2026 07:58:00,24.28,,
481,06/13/2026 07:59:00,24.24,,
482,06/13/2026 08:00:00,24.28,,
483,06/13/2026 08:01:00,24.28,,
484,06/13/2026 08:02:00,24.32,,
485,06/13/2026 08:03:00,24.36,,
486,06/13/2026 08:04:00,24.36,,
487,06/13/2026 08:05:00,24.36,,
488,06/13/2026 08:06:00,24.41,,
489,06/13/2026 08:07:00,24.41,,
490,06/13/2026 08:08:00,24.45,,
491,06/13/2026 08:09:00,24.49,,
492,06/13/2026 08:10:00,24.49,,
493,06/13/2026 08:11:00,24.54,,
494,06/13/2026 08:12:00,24.49,,
495,06/13/2026 08:13:00,24.58,,
496,06/13/2026 08:14:00,24.62,,
497,06/13/2026 08:15:00,24.58,,
498,06/13/2026 08:16:00,24.62,,
499,06/13/2026 08:17:00,24.62,,
500,06/13/2026 08:18:00,24.66,,
501,06/13/2026 08:19:00,24.66,,
502,06/13/2026 08:20:00,24.66,,
503,06/13/2026 08:21:00,24.71,,
504,06/13/2026 08:22:00,24.71,,
505,06/13/2026 08:23:00,24.79,,
506,06/13/2026 08:24:00,24.79,,
507,06/13/2026 08:25:00,24.79,,
508,06/13/2026 08:26:00,24.84,,
509,06/13/2026 08:27:00,24.84,,
510,06/13/2026 08:28:00,24.88,,
511,06/13/2026 08:29:00,24.88,,
512,06/13/2026 08:30:00,24.92,,
513,06/13/2026 08:31:00,24.92,,
514,06/13/2026 08:32:00,24.92,,
515,06/13/2026 08:33:00,24.97,,
516,06/13/2026 08:34:00,24.97,,
517,06/13/2026 08:35:00,24.92,,
518,06/13/2026 08:36:00,24.97,,
519,06/13/2026 08:37:00,25.01,,
520,06/13/2026 08:38:00,25.01,,
521,06/13/2026 08:39:00,25.05,,
522,06/13/2026 08:40:00,25.05,,
523,06/13/2026 08:41:00,25.09,,
524,06/13/2026 08:42:00,25.09,,
525,06/13/2026 08:43:00,25.09,,
526,06/13/2026 08:44:00,25.14,,
527,06/13/2026 08:45:00,25.18,,
528,06/13/2026 08:46:00,25.09,,
529,06/13/2026 08:47:00,25.22,,
530,06/13/2026 08:48:00,25.22,,
531,06/13/2026 08:49:00,25.18,,
532,06/13/2026 08:50:00,25.27,,
533,06/13/2026 08:51:00,25.22,,
534,06/13/2026 08:52:00,25.22,,
535,06/13/2026 08:53:00,25.27,,
536,06/13/2026 08:54:00,25.27,,
537,06/13/2026 08:55:00,25.27,,
538,06/13/2026 08:56:00,25.31,,
539,06/13/2026 08:57:00,25.35,,
540,06/13/2026 08:58:00,25.31,,
541,06/13/2026 08:59:00,25.35,,
542,06/13/2026 09:00:00,25.35,,
543,06/13/2026 09:01:00,25.35,,
544,06/13/2026 09:02:00,25.35,,
545,06/13/2026 09:03:00,25.35,,
546,06/13/2026 09:04:00,25.39,,
547,06/13/2026 09:05:00,25.39,,
548,06/13/2026 09:06:00,25.44,,
549,06/13/2026 09:07:00,25.44,,
550,06/13/2026 09:08:00,25.48,,
551,06/13/2026 09:09:00,25.48,,
552,06/13/2026 09:10:00,25.48,,
553,06/13/2026 09:11:00,25.48,,
554,06/13/2026 09:12:00,25.48,,
555,06/13/2026 09:13:00,25.57,,
556,06/13/2026 09:14:00,25.57,,
557,06/13/2026 09:15:00,25.57,,
558,06/13/2026 09:16:00,25.61,,
559,06/13/2026 09:17:00,25.61,,
560,06/13/2026 09:18:00,25.65,,
561,06/13/2026 09:19:00,25.65,,
562,06/13/2026 09:20:00,25.69,,
563,06/13/2026 09:21:00,25.74,,
564,06/13/2026 09:22:00,25.69,,
565,06/13/2026 09:23:00,25.69,,
566,06/13/2026 09:24:00,25.74,,
567,06/13/2026 09:25:00,25.74,,
568,06/13/2026 09:26:00,25.78,,
569,06/13/2026 09:27:00,25.78,,
570,06/13/2026 09:28:00,25.78,,
571,06/13/2026 09:29:00,25.78,,
572,06/13/2026 09:30:00,25.82,,
573,06/13/2026 09:31:00,25.87,,
574,06/13/2026 09:32:00,25.87,,
575,06/13/2026 09:33:00,25.82,,
576,06/13/2026 09:34:00,25.87,,
577,06/13/2026 09:35:00,25.87,,
578,06/13/2026 09:36:00,25.91,,
579,06/13/2026 09:37:00,25.95,,
580,06/13/2026 09:38:00,25.91,,
581,06/13/2026 09:39:00,25.95,,
582,06/13/2026 09:40:00,25.99,,
583,06/13/2026 09:41:00,25.95,,
584,06/13/2026 09:42:00,25.99,,
585,06/13/2026 09:43:00,26.04,,
586,06/13/2026 09:44:00,26.04,,
587,06/13/2026 09:45:00,26.04,,
588,06/13/2026 09:46:00,26.12,,
589,06/13/2026 09:47:00,26.04,,
590,06/13/2026 09:48:00,26.08,,
591,06/13/2026 09:49:00,26.12,,
592,06/13/2026 09:50:00,26.12,,
593,06/13/2026 09:51:00,26.17,,
594,06/13/2026 09:52:00,26.17,,
595,06/13/2026 09:53:00,26.12,,
596,06/13/2026 09:54:00,26.17,,
597,06/13/2026 09:55:00,26.17,,
598,06/13/2026 09:56:00,26.21,,
599,06/13/2026 09:57:00,26.25,,
600,06/13/2026 09:58:00,26.17,,
601,06/13/2026 09:59:00,26.21,,
602,06/13/2026 10:00:00,26.25,,
603,06/13/2026 10:01:00,26.25,,
604,06/13/2026 10:02:00,26.30,,
605,06/13/2026 10:03:00,26.25,,
606,06/13/2026 10:04:00,26.30,,
607,06/13/2026 10:05:00,26.30,,
608,06/13/2026 10:06:00,26.34,,
609,06/13/2026 10:07:00,26.34,,
610,06/13/2026 10:08:00,26.38,,
611,06/13/2026 10:09:00,26.34,,
612,06/13/2026 10:10:00,26.38,,
613,06/13/2026 10:11:00,26.42,,
614,06/13/2026 10:12:00,26.42,,
615,06/13/2026 10:13:00,26.47,,
616,06/13/2026 10:14:00,26.42,,
617,06/13/2026 10:15:00,26.42,,
618,06/13/2026 10:16:00,26.47,,
619,06/13/2026 10:17:00,26.47,,
620,06/13/2026 10:18:00,26.47,,
621,06/13/2026 10:19:00,26.51,,
622,06/13/2026 10:20:00,26.51,,
623,06/13/2026 10:21:00,26.55,,
624,06/13/2026 10:22:00,26.55,,
625,06/13/2026 10:23:00,26.55,,
626,06/13/2026 10:24:00,26.55,,
627,06/13/2026 10:25:00,26.60,,
628,06/13/2026 10:26:00,26.60,,
629,06/13/2026 10:27:00,26.64,,
630,06/13/2026 10:28:00,26.64,,
631,06/13/2026 10:29:00,26.60,,
632,06/13/2026 10:30:00,26.68,,
633,06/13/2026 10:31:00,26.68,,
634,06/13/2026 10:32:00,26.72,,
635,06/13/2026 10:33:00,26.68,,
636,06/13/2026 10:34:00,26.72,,
637,06/13/2026 10:35:00,26.72,,
638,06/13/2026 10:36:00,26.72,,
639,06/13/2026 10:37:00,26.77,,
640,06/13/2026 10:38:00,26.77,,
641,06/13/2026 10:39:00,26.81,,
642,06/13/2026 10:40:00,26.81,,
643,06/13/2026 10:41:00,26.85,,
644,06/13/2026 10:42:00,26.85,,
645,06/13/2026 10:43:00,26.85,,
646,06/13/2026 10:44:00,26.81,,
647,06/13/2026 10:45:00,26.85,,
648,06/13/2026 10:46:00,26.85,,
649,06/13/2026 10:47:00,26.90,,
650,06/13/2026 10:48:00,26.90,,
651,06/13/2026 10:49:00,26.94,,
652,06/13/2026 10:50:00,26.94,,
653,06/13/2026 10:51:00,26.94,,
654,06/13/2026 10:52:00,26.94,,
655,06/13/2026 10:53:00,26.94,,
656,06/13/2026 10:54:00,26.98,,
657,06/13/2026 10:55:00,26.94,,
658,06/13/2026 10:56:00,26.98,,
659,06/13/2026 10:57:00,27.02,,
660,06/13/2026 10:58:00,27.02,,
661,06/13/2026 10:59:00,27.02,,
662,06/13/2026 11:00:00,27.07,,
663,06/13/2026 11:01:00,27.11,,
