#,Date-Time (HST),"Temperature , °C"
251,06/13/2026 04:10:00,23.94
252,06/13/2026 04:11:00,23.94
253,06/13/2026 04:12:00,23.89
254,06/13/2026 04:13:00,23.89
255,06/13/2026 04:14:00,23.85
256,06/13/2026 04:15:00,23.94
257,06/13/2026 04:16:00,23.89
258,06/13/2026 04:17:00,23.94
259,06/13/2026 04:18:00,23.89
260,06/13/2026 04:19:00,23.85
261,06/13/2026 04:20:00,23.85
262,06/13/2026 04:21:00,23.85
263,06/13/2026 04:22:00,23.89
264,06/13/2026 04:23:00,23.89
265,06/13/2026 04:24:00,23.85
266,06/13/2026 04:25:00,23.89
267,06/13/2026 04:26:00,23.85
268,06/13/2026 04:27:00,23.89
269,06/13/2026 04:28:00,23.85
270,06/13/2026 04:29:00,23.85
271,06/13/2026 04:30:00,23.81
272,06/13/2026 04:31:00,23.85
273,06/13/2026 04:32:00,23.81
274,06/13/2026 04:33:00,23.81
275,06/13/2026 04:34:00,23.81
276,06/13/2026 04:35:00,23.85
277,06/13/2026 04:36:00,23.81
278,06/13/2026 04:37:00,23.81
279,06/13/2026 04:38:00,23.81
280,06/13/2026 04:39:00,23.81
281,06/13/2026 04:40:00,23.76
282,06/13/2026 04:41:00,23.76
283,06/13/2026 04:42:00,23.76
284,06/13/2026 04:43:00,23.76
285,06/13/2026 04:44:00,23.76
286,06/13/2026 04:45:00,23.76
287,06/13/2026 04:46:00,23.76
288,06/13/2026 04:47:00,23.76
289,06/13/2026 04:48:00,23.76
290,06/13/2026 04:49:00,23.76
291,06/13/2026 04:50:00,23.76
292,06/13/2026 04:51:00,23.72
293,06/13/2026 04:52:00,23.72
294,06/13/2026 04:53:00,23.76
295,06/13/2026 04:54:00,23.72
296,06/13/2026 04:55:00,23.72
297,06/13/2026 04:56:00,23.72
298,06/13/2026 04:57:00,23.72
299,06/13/2026 04:58:00,23.76
300,06/13/2026 04:59:00,23.72
301,06/13/2026 05:00:00,23.72
302,06/13/2026 05:01:00,23.76
303,06/13/2026 05:02:00,23.72
304,06/13/2026 05:03:00,23.76
305,06/13/2026 05:04:00,23.68
306,06/13/2026 05:05:00,23.68
307,06/13/2026 05:06:00,23.68
308,06/13/2026 05:07:00,23.68
309,06/13/2026 05:08:00,23.68
310,06/13/2026 05:09:00,23.72
311,06/13/2026 05:10:00,23.64
312,06/13/2026 05:11:00,23.68
313,06/13/2026 05:12:00,23.64
314,06/13/2026 05:13:00,23.64
315,06/13/2026 05:14:00,23.59
316,06/13/2026 05:15:00,23.68
317,06/13/2026 05:16:00,23.68
318,06/13/2026 05:17:00,23.64
319,06/13/2026 05:18:00,23.64
320,06/13/2026 05:19:00,23.64
321,06/13/2026 05:20:00,23.68
322,06/13/2026 05:21:00,23.68
323,06/13/2026 05:22:00,23.64
324,06/13/2026 05:23:00,23.64
325,06/13/2026 05:24:00,23.64
326,06/13/2026 05:25:00,23.64
327,06/13/2026 05:26:00,23.59
328,06/13/2026 05:27:00,23.64
329,06/13/2026 05:28:00,23.64
330,06/13/2026 05:29:00,23.59
331,06/13/2026 05:30:00,23.64
332,06/13/2026 05:31:00,23.59
333,06/13/2026 05:32:00,23.59
334,06/13/2026 05:33:00,23.59
335,06/13/2026 05:34:00,23.59
336,06/13/2026 05:35:00,23.59
337,06/13/2026 05:36:00,23.59
338,06/13/2026 05:37:00,23.59
339,06/13/2026 05:38:00,23.59
340,06/13/2026 05:39:00,23.59
341,06/13/2026 05:40:00,23.59
342,06/13/2026 05:41:00,23.55
343,06/13/2026 05:42:00,23.59
344,06/13/2026 05:43:00,23.55
345,06/13/2026 05:44:00,23.55
346,06/13/2026 05:45:00,23.59
347,06/13/2026 05:46:00,23.59
348,06/13/2026 05:47:00,23.55
349,06/13/2026 05:48:00,23.55
350,06/13/2026 05:49:00,23.55
351,06/13/2026 05:50:00,23.55
352,06/13/2026 05:51:00,23.55
353,06/13/2026 05:52:00,23.51
354,06/13/2026 05:53:00,23.51
355,06/13/2026 05:54:00,23.51
356,06/13/2026 05:55:00,23.59
357,06/13/2026 05:56:00,23.55
358,06/13/2026 05:57:00,23.55
359,06/13/2026 05:58:00,23.51
360,06/13/2026 05:59:00,23.55
361,06/13/2026 06:00:00,23.51
362,06/13/2026 06:01:00,23.59
363,06/13/2026 06:02:00,23.51
364,06/13/2026 06:03:00,23.55
365,06/13/2026 06:04:00,23.46
366,06/13/2026 06:05:00,23.51
367,06/13/2026 06:06:00,23.55
368,06/13/2026 06:07:00,23.51
369,06/13/2026 06:08:00,23.51
370,06/13/2026 06:09:00,23.55
371,06/13/2026 06:10:00,23.51
372,06/13/2026 06:11:00,23.51
373,06/13/2026 06:12:00,23.46
374,06/13/2026 06:13:00,23.51
375,06/13/2026 06:14:00,23.46
376,06/13/2026 06:15:00,23.46
377,06/13/2026 06:16:00,23.51
378,06/13/2026 06:17:00,23.46
379,06/13/2026 06:18:00,23.46
380,06/13/2026 06:19:00,23.42
381,06/13/2026 06:20:00,23.46
382,06/13/2026 06:21:00,23.42
383,06/13/2026 06:22:00,23.42
384,06/13/2026 06:23:00,23.42
385,06/13/2026 06:24:00,23.46
386,06/13/2026 06:25:00,23.42
387,06/13/2026 06:26:00,23.46
388,06/13/2026 06:27:00,23.42
389,06/13/2026 06:28:00,23.46
390,06/13/2026 06:29:00,23.46
391,06/13/2026 06:30:00,23.42
392,06/13/2026 06:31:00,23.42
393,06/13/2026 06:32:00,23.46
394,06/13/2026 06:33:00,23.46
395,06/13/2026 06:34:00,23.42
396,06/13/2026 06:35:00,23.42
397,06/13/2026 06:36:00,23.46
398,06/13/2026 06:37:00,23.38
399,06/13/2026 06:38:00,23.42
400,06/13/2026 06:39:00,23.42
401,06/13/2026 06:40:00,23.42
402,06/13/2026 06:41:00,23.38
403,06/13/2026 06:42:00,23.34
404,06/13/2026 06:43:00,23.38
405,06/13/2026 06:44:00,23.38
406,06/13/2026 06:45:00,23.38
407,06/13/2026 06:46:00,23.38
408,06/13/2026 06:47:00,23.38
409,06/13/2026 06:48:00,23.42
410,06/13/2026 06:49:00,23.38
411,06/13/2026 06:50:00,23.38
412,06/13/2026 06:51:00,23.34
413,06/13/2026 06:52:00,23.42
414,06/13/2026 06:53:00,23.38
415,06/13/2026 06:54:00,23.38
416,06/13/2026 06:55:00,23.38
417,06/13/2026 06:56:00,23.42
418,06/13/2026 06:57:00,23.34
419,06/13/2026 06:58:00,23.34
420,06/13/2026 06:59:00,23.34
421,06/13/2026 07:00:00,23.34
422,06/13/2026 07:01:00,23.34
423,06/13/2026 07:02:00,23.34
424,06/13/2026 07:03:00,23.38
425,06/13/2026 07:04:00,23.38
426,06/13/2026 07:05:00,23.38
427,06/13/2026 07:06:00,23.42
428,06/13/2026 07:07:00,23.34
429,06/13/2026 07:08:00,23.38
430,06/13/2026 07:09:00,23.34
431,06/13/2026 07:10:00,23.38
432,06/13/2026 07:11:00,23.38
433,06/13/2026 07:12:00,23.42
434,06/13/2026 07:13:00,23.38
435,06/13/2026 07:14:00,23.42
436,06/13/2026 07:15:00,23.38
437,06/13/2026 07:16:00,23.42
438,06/13/2026 07:17:00,23.42
439,06/13/2026 07:18:00,23.42
440,06/13/2026 07:19:00,23.38
441,06/13/2026 07:20:00,23.46
442,06/13/2026 07:21:00,23.42
443,06/13/2026 07:22:00,23.46
444,06/13/2026 07:23:00,23.46
445,06/13/2026 07:24:00,23.46
446,06/13/2026 07:25:00,23.51
447,06/13/2026 07:26:00,23.46
448,06/13/2026 07:27:00,23.51
449,06/13/2026 07:28:00,23.46
450,06/13/2026 07:29:00,23.51
451,06/13/2026 07:30:00,23.51
452,06/13/2026 07:31:00,23.51
453,06/13/2026 07:32:00,23.55
454,06/13/2026 07:33:00,23.51
455,06/13/2026 07:34:00,23.55
456,06/13/2026 07:35:00,23.55
457,06/13/2026 07:36:00,23.59
458,06/13/2026 07:37:00,23.55
459,06/13/2026 07:38:00,23.64
460,06/13/2026 07:39:00,23.59
461,06/13/2026 07:40:00,23.64
462,06/13/2026 07:41:00,23.64
463,06/13/2026 07:42:00,23.64
464,06/13/2026 07:43:00,23.68
465,06/13/2026 07:44:00,23.68
466,06/13/2026 07:45:00,23.68
467,06/13/2026 07:46:00,23.72
468,06/13/2026 07:47:00,23.72
469,06/13/2026 07:48:00,23.72
470,06/13/2026 07:49:00,23.76
471,06/13/2026 07:50:00,23.72
472,06/13/2026 07:51:00,23.76
473,06/13/2026 07:52:00,23.81
474,06/13/2026 07:53:00,23.76
475,06/13/2026 07:54:00,23.85
476,06/13/2026 07:55:00,23.81
477,06/13/2026 07:56:00,23.81
478,06/13/2026 07:57:00,23.85
479,06/13/2026 07:58:00,23.89
480,06/13/2026 07:59:00,23.85
481,06/13/2026 08:00:00,23.89
482,06/13/2026 08:01:00,23.89
483,06/13/2026 08:02:00,23.89
484,06/13/2026 08:03:00,23.94
485,06/13/2026 08:04:00,23.98
486,06/13/2026 08:05:00,23.94
487,06/13/2026 08:06:00,23.98
488,06/13/2026 08:07:00,23.98
489,06/13/2026 08:08:00,24.02
490,06/13/2026 08:09:00,24.06
491,06/13/2026 08:10:00,24.06
492,06/13/2026 08:11:00,24.06
493,06/13/2026 08:12:00,24.11
494,06/13/2026 08:13:00,24.06
495,06/13/2026 08:14:00,24.15
496,06/13/2026 08:15:00,24.15
497,06/13/2026 08:16:00,24.15
498,06/13/2026 08:17:00,24.15
499,06/13/2026 08:18:00,24.15
500,06/13/2026 08:19:00,24.19
501,06/13/2026 08:20:00,24.15
502,06/13/2026 08:21:00,24.19
503,06/13/2026 08:22:00,24.19
504,06/13/2026 08:23:00,24.19
505,06/13/2026 08:24:00,24.28
506,06/13/2026 08:25:00,24.28
507,06/13/2026 08:26:00,24.36
508,06/13/2026 08:27:00,24.28
509,06/13/2026 08:28:00,24.32
510,06/13/2026 08:29:00,24.32
511,06/13/2026 08:30:00,24.36
512,06/13/2026 08:31:00,24.41
513,06/13/2026 08:32:00,24.41
514,06/13/2026 08:33:00,24.36
515,06/13/2026 08:34:00,24.45
516,06/13/2026 08:35:00,24.41
517,06/13/2026 08:36:00,24.45
518,06/13/2026 08:37:00,24.49
519,06/13/2026 08:38:00,24.45
520,06/13/2026 08:39:00,24.54
521,06/13/2026 08:40:00,24.49
522,06/13/2026 08:41:00,24.54
523,06/13/2026 08:42:00,24.54
524,06/13/2026 08:43:00,24.54
525,06/13/2026 08:44:00,24.58
526,06/13/2026 08:45:00,24.58
527,06/13/2026 08:46:00,24.62
528,06/13/2026 08:47:00,24.58
529,06/13/2026 08:48:00,24.62
530,06/13/2026 08:49:00,24.62
531,06/13/2026 08:50:00,24.66
532,06/13/2026 08:51:00,24.62
533,06/13/2026 08:52:00,24.66
534,06/13/2026 08:53:00,24.66
535,06/13/2026 08:54:00,24.66
536,06/13/2026 08:55:00,24.71
537,06/13/2026 08:56:00,24.71
538,06/13/2026 08:57:00,24.75
539,06/13/2026 08:58:00,24.75
540,06/13/2026 08:59:00,24.79
541,06/13/2026 09:00:00,24.75
542,06/13/2026 09:01:00,24.79
543,06/13/2026 09:02:00,24.71
544,06/13/2026 09:03:00,24.79
545,06/13/2026 09:04:00,24.84
546,06/13/2026 09:05:00,24.79
547,06/13/2026 09:06:00,24.88
548,06/13/2026 09:07:00,24.84
549,06/13/2026 09:08:00,24.84
550,06/13/2026 09:09:00,24.88
551,06/13/2026 09:10:00,24.88
552,06/13/2026 09:11:00,24.84
553,06/13/2026 09:12:00,24.92
554,06/13/2026 09:13:00,24.92
555,06/13/2026 09:14:00,24.97
556,06/13/2026 09:15:00,24.97
557,06/13/2026 09:16:00,24.92
558,06/13/2026 09:17:00,24.92
559,06/13/2026 09:18:00,25.01
560,06/13/2026 09:19:00,24.97
561,06/13/2026 09:20:00,25.05
562,06/13/2026 09:21:00,25.01
563,06/13/2026 09:22:00,25.05
564,06/13/2026 09:23:00,25.09
565,06/13/2026 09:24:00,25.05
566,06/13/2026 09:25:00,25.14
567,06/13/2026 09:26:00,25.09
568,06/13/2026 09:27:00,25.14
569,06/13/2026 09:28:00,25.09
570,06/13/2026 09:29:00,25.14
571,06/13/2026 09:30:00,25.14
572,06/13/2026 09:31:00,25.18
573,06/13/2026 09:32:00,25.22
574,06/13/2026 09:33:00,25.22
575,06/13/2026 09:34:00,25.22
576,06/13/2026 09:35:00,25.22
577,06/13/2026 09:36:00,25.27
578,06/13/2026 09:37:00,25.27
579,06/13/2026 09:38:00,25.31
580,06/13/2026 09:39:00,25.31
581,06/13/2026 09:40:00,25.35
582,06/13/2026 09:41:00,25.31
583,06/13/2026 09:42:00,25.31
584,06/13/2026 09:43:00,25.31
585,06/13/2026 09:44:00,25.39
586,06/13/2026 09:45:00,25.44
587,06/13/2026 09:46:00,25.44
588,06/13/2026 09:47:00,25.39
589,06/13/2026 09:48:00,25.44
590,06/13/2026 09:49:00,25.48
591,06/13/2026 09:50:00,25.44
592,06/13/2026 09:51:00,25.48
593,06/13/2026 09:52:00,25.48
594,06/13/2026 09:53:00,25.48
595,06/13/2026 09:54:00,25.48
596,06/13/2026 09:55:00,25.48
597,06/13/2026 09:56:00,25.52
598,06/13/2026 09:57:00,25.48
599,06/13/2026 09:58:00,25.52
600,06/13/2026 09:59:00,25.57
601,06/13/2026 10:00:00,25.57
602,06/13/2026 10:01:00,25.61
603,06/13/2026 10:02:00,25.61
604,06/13/2026 10:03:00,25.61
605,06/13/2026 10:04:00,25.69
606,06/13/2026 10:05:00,25.61
607,06/13/2026 10:06:00,25.69
608,06/13/2026 10:07:00,25.65
609,06/13/2026 10:08:00,25.69
610,06/13/2026 10:09:00,25.69
611,06/13/2026 10:10:00,25.74
612,06/13/2026 10:11:00,25.69
613,06/13/2026 10:12:00,25.74
614,06/13/2026 10:13:00,25.74
615,06/13/2026 10:14:00,25.78
616,06/13/2026 10:15:00,25.78
617,06/13/2026 10:16:00,25.82
618,06/13/2026 10:17:00,25.78
619,06/13/2026 10:18:00,25.82
620,06/13/2026 10:19:00,25.87
621,06/13/2026 10:20:00,25.82
622,06/13/2026 10:21:00,25.91
623,06/13/2026 10:22:00,25.87
624,06/13/2026 10:23:00,25.87
625,06/13/2026 10:24:00,25.91
626,06/13/2026 10:25:00,25.95
627,06/13/2026 10:26:00,25.91
628,06/13/2026 10:27:00,25.91
629,06/13/2026 10:28:00,25.95
630,06/13/2026 10:29:00,25.87
631,06/13/2026 10:30:00,25.99
632,06/13/2026 10:31:00,25.95
633,06/13/2026 10:32:00,25.99
634,06/13/2026 10:33:00,25.99
635,06/13/2026 10:34:00,26.04
636,06/13/2026 10:35:00,25.99
637,06/13/2026 10:36:00,25.99
638,06/13/2026 10:37:00,25.99
639,06/13/2026 10:38:00,26.08
640,06/13/2026 10:39:00,26.04
641,06/13/2026 10:40:00,26.04
642,06/13/2026 10:41:00,26.08
643,06/13/2026 10:42:00,26.12
644,06/13/2026 10:43:00,26.12
645,06/13/2026 10:44:00,26.17
646,06/13/2026 10:45:00,26.17
647,06/13/2026 10:46:00,26.12
648,06/13/2026 10:47:00,26.17
649,06/13/2026 10:48:00,26.21
650,06/13/2026 10:49:00,26.21
651,06/13/2026 10:50:00,26.17
652,06/13/2026 10:51:00,26.17
653,06/13/2026 10:52:00,26.21
654,06/13/2026 10:53:00,26.25
655,06/13/2026 10:54:00,26.25
656,06/13/2026 10:55:00,26.25
657,06/13/2026 10:56:00,26.30
658,06/13/2026 10:57:00,26.34
659,06/13/2026 10:58:00,26.30
660,06/13/2026 10:59:00,26.34
661,06/13/2026 11:00:00,26.34
662,06/13/2026 11:01:00,26.34
663,06/13/2026 11:02:00,26.30
664,06/13/2026 11:03:00,26.38
665,06/13/2026 11:04:00,26.38
666,06/13/2026 11:05:00,26.34
667,06/13/2026 11:06:00,26.38
668,06/13/2026 11:07:00,26.42
669,06/13/2026 11:08:00,26.47
670,06/13/2026 11:09:00,26.47
671,06/13/2026 11:10:00,26.47
672,06/13/2026 11:11:00,26.47
673,06/13/2026 11:12:00,26.47
674,06/13/2026 11:13:00,26.47
675,06/13/2026 11:14:00,26.47
676,06/13/2026 11:15:00,26.51
677,06/13/2026 11:16:00,26.51
678,06/13/2026 11:17:00,26.51
679,06/13/2026 11:18:00,26.55
680,06/13/2026 11:19:00,26.55
681,06/13/2026 11:20:00,26.55
682,06/13/2026 11:21:00,26.64
683,06/13/2026 11:22:00,26.60
684,06/13/2026 11:23:00,26.64
685,06/13/2026 11:24:00,26.64
686,06/13/2026 11:25:00,26.60
687,06/13/2026 11:26:00,26.68
688,06/13/2026 11:27:00,26.64
689,06/13/2026 11:28:00,26.64
690,06/13/2026 11:29:00,26.68
691,06/13/2026 11:30:00,26.72
692,06/13/2026 11:31:00,26.68
693,06/13/2026 11:32:00,26.72
694,06/13/2026 11:33:00,26.72
695,06/13/2026 11:34:00,26.77
696,06/13/2026 11:35:00,26.77
697,06/13/2026 11:36:00,26.81
698,06/13/2026 11:37:00,26.77
699,06/13/2026 11:38:00,26.77
700,06/13/2026 11:39:00,26.81
701,06/13/2026 11:40:00,26.85
702,06/13/2026 11:41:00,26.81
703,06/13/2026 11:42:00,26.85
704,06/13/2026 11:43:00,26.81
705,06/13/2026 11:44:00,26.85
706,06/13/2026 11:45:00,26.85
707,06/13/2026 11:46:00,26.85
708,06/13/2026 11:47:00,26.90
709,06/13/2026 11:48:00,26.94
710,06/13/2026 11:49:00,26.90
711,06/13/2026 11:50:00,26.94
712,06/13/2026 11:51:00,26.94
713,06/13/2026 11:52:00,26.98
714,06/13/2026 11:53:00,26.98
715,06/13/2026 11:54:00,26.98
716,06/13/2026 11:55:00,26.98
717,06/13/2026 11:56:00,26.94
718,06/13/2026 11:57:00,26.98
719,06/13/2026 11:58:00,26.98
720,06/13/2026 11:59:00,27.02
721,06/13/2026 12:00:00,27.02
722,06/13/2026 12:01:00,27.07
723,06/13/2026 12:02:00,27.07
724,06/13/2026 12:03:00,27.02
725,06/13/2026 12:04:00,27.07
726,06/13/2026 12:05:00,27.07
727,06/13/2026 12:06:00,27.11
728,06/13/2026 12:07:00,27.11
729,06/13/2026 12:08:00,27.11
730,06/13/2026 12:09:00,27.15
731,06/13/2026 12:10:00,27.15
732,06/13/2026 12:11:00,27.15
733,06/13/2026 12:12:00,27.15
734,06/13/2026 12:13:00,27.20
