Date,Time,Zone,Tide height 
2026-06-09  ,22:16 ,HST ,1.475910
2026-06-09  ,22:31 ,HST ,1.429439
2026-06-09  ,22:46 ,HST ,1.375515
2026-06-09  ,23:01 ,HST ,1.314540
2026-06-09  ,23:16 ,HST ,1.247115
2026-06-09  ,23:31 ,HST ,1.173736
2026-06-09  ,23:46 ,HST ,1.095223
2026-06-10  ,00:01 ,HST ,1.012520
2026-06-10  ,00:16 ,HST ,0.926384
2026-06-10  ,00:31 ,HST ,0.837917
2026-06-10  ,00:46 ,HST ,0.748289
2026-06-10  ,01:01 ,HST ,0.658422
2026-06-10  ,01:16 ,HST ,0.569559
2026-06-10  ,01:31 ,HST ,0.482949
2026-06-10  ,01:46 ,HST ,0.399552
2026-06-10  ,02:01 ,HST ,0.320591
2026-06-10  ,02:16 ,HST ,0.247224
2026-06-10  ,02:31 ,HST ,0.180318
2026-06-10  ,02:46 ,HST ,0.120906
2026-06-10  ,03:01 ,HST ,0.069851
2026-06-10  ,03:16 ,HST ,0.027949
2026-06-10  ,03:31 ,HST ,-0.004247
2026-06-10  ,03:46 ,HST ,-0.026172
2026-06-10  ,04:01 ,HST ,-0.037437
2026-06-10  ,04:16 ,HST ,-0.037934
2026-06-10  ,04:31 ,HST ,-0.028307
2026-06-10  ,04:46 ,HST ,-0.008773
2026-06-10  ,05:01 ,HST ,0.020550
2026-06-10  ,05:16 ,HST ,0.059364
2026-06-10  ,05:31 ,HST ,0.107269
2026-06-10  ,05:46 ,HST ,0.163753
2026-06-10  ,06:01 ,HST ,0.228203
2026-06-10  ,06:16 ,HST ,0.299818
2026-06-10  ,06:31 ,HST ,0.377964
2026-06-10  ,06:46 ,HST ,0.461686
2026-06-10  ,07:01 ,HST ,0.550044
2026-06-10  ,07:16 ,HST ,0.642046
2026-06-10  ,07:31 ,HST ,0.736661
2026-06-10  ,07:46 ,HST ,0.832833
2026-06-10  ,08:01 ,HST ,0.929390
2026-06-10  ,08:16 ,HST ,1.025493
2026-06-10  ,08:31 ,HST ,1.119991
2026-06-10  ,08:46 ,HST ,1.211877
2026-06-10  ,09:01 ,HST ,1.300193
2026-06-10  ,09:16 ,HST ,1.384037
2026-06-10  ,09:31 ,HST ,1.462497
2026-06-10  ,09:46 ,HST ,1.535006
2026-06-10  ,10:01 ,HST ,1.600819
2026-06-10  ,10:16 ,HST ,1.659383
2026-06-10  ,10:31 ,HST ,1.710256
2026-06-10  ,10:46 ,HST ,1.753103
2026-06-10  ,11:01 ,HST ,1.787711
2026-06-10  ,11:16 ,HST ,1.813954
2026-06-10  ,11:31 ,HST ,1.831914
2026-06-10  ,11:46 ,HST ,1.841690
2026-06-10  ,12:01 ,HST ,1.843360
2026-06-10  ,12:16 ,HST ,1.834018
2026-06-10  ,12:31 ,HST ,1.813132
2026-06-10  ,12:46 ,HST ,1.781662
2026-06-10  ,13:01 ,HST ,1.740665
2026-06-10  ,13:16 ,HST ,1.691463
2026-06-10  ,13:31 ,HST ,1.635353
2026-06-10  ,13:46 ,HST ,1.573679
2026-06-10  ,14:01 ,HST ,1.508040
2026-06-10  ,14:16 ,HST ,1.439863
2026-06-10  ,14:31 ,HST ,1.370560
2026-06-10  ,14:46 ,HST ,1.301737
2026-06-10  ,15:01 ,HST ,1.234721
2026-06-10  ,15:16 ,HST ,1.170763
2026-06-10  ,15:31 ,HST ,1.111213
2026-06-10  ,15:46 ,HST ,1.057085
2026-06-10  ,16:01 ,HST ,1.009267
2026-06-10  ,16:16 ,HST ,0.968635
2026-06-10  ,16:31 ,HST ,0.935729
2026-06-10  ,16:46 ,HST ,0.910931
2026-06-10  ,17:01 ,HST ,0.894505
2026-06-10  ,17:16 ,HST ,0.886429
2026-06-10  ,17:31 ,HST ,0.886802
2026-06-10  ,17:46 ,HST ,0.896787
2026-06-10  ,18:01 ,HST ,0.915972
2026-06-10  ,18:16 ,HST ,0.943510
2026-06-10  ,18:31 ,HST ,0.978376
2026-06-10  ,18:46 ,HST ,1.019382
2026-06-10  ,19:01 ,HST ,1.065251
2026-06-10  ,19:16 ,HST ,1.114422
2026-06-10  ,19:31 ,HST ,1.165394
2026-06-10  ,19:46 ,HST ,1.216543
2026-06-10  ,20:01 ,HST ,1.266198
2026-06-10  ,20:16 ,HST ,1.312672
2026-06-10  ,20:31 ,HST ,1.354286
2026-06-10  ,20:46 ,HST ,1.389436
2026-06-10  ,21:01 ,HST ,1.416466
2026-06-10  ,21:16 ,HST ,1.433938
2026-06-10  ,21:31 ,HST ,1.440493
2026-06-10  ,21:46 ,HST ,1.437619
2026-06-10  ,22:01 ,HST ,1.427895
2026-06-10  ,22:16 ,HST ,1.410862
2026-06-10  ,22:31 ,HST ,1.386177
2026-06-10  ,22:46 ,HST ,1.353626
2026-06-10  ,23:01 ,HST ,1.313135
2026-06-10  ,23:16 ,HST ,1.264772
2026-06-10  ,23:31 ,HST ,1.208752
2026-06-10  ,23:46 ,HST ,1.145433
2026-06-11  ,00:01 ,HST ,1.075316
2026-06-11  ,00:16 ,HST ,0.999038
2026-06-11  ,00:31 ,HST ,0.917365
2026-06-11  ,00:46 ,HST ,0.831183
2026-06-11  ,01:01 ,HST ,0.741483
2026-06-11  ,01:16 ,HST ,0.649349
2026-06-11  ,01:31 ,HST ,0.556045
2026-06-11  ,01:46 ,HST ,0.462587
2026-06-11  ,02:01 ,HST ,0.370337
2026-06-11  ,02:16 ,HST ,0.280579
2026-06-11  ,02:31 ,HST ,0.194597
2026-06-11  ,02:46 ,HST ,0.113657
2026-06-11  ,03:01 ,HST ,0.038985
2026-06-11  ,03:16 ,HST ,-0.028251
2026-06-11  ,03:31 ,HST ,-0.086962
2026-06-11  ,03:46 ,HST ,-0.136154
2026-06-11  ,04:01 ,HST ,-0.174946
2026-06-11  ,04:16 ,HST ,-0.202586
2026-06-11  ,04:31 ,HST ,-0.218461
2026-06-11  ,04:46 ,HST ,-0.222134
2026-06-11  ,05:01 ,HST ,-0.213962
2026-06-11  ,05:16 ,HST ,-0.194160
2026-06-11  ,05:31 ,HST ,-0.162746
2026-06-11  ,05:46 ,HST ,-0.119829
2026-06-11  ,06:01 ,HST ,-0.065817
2026-06-11  ,06:16 ,HST ,-0.001032
2026-06-11  ,06:31 ,HST ,0.073795
2026-06-11  ,06:46 ,HST ,0.158026
2026-06-11  ,07:01 ,HST ,0.250945
2026-06-11  ,07:16 ,HST ,0.351406
2026-06-11  ,07:31 ,HST ,0.458481
2026-06-11  ,07:46 ,HST ,0.571192
2026-06-11  ,08:01 ,HST ,0.688103
2026-06-11  ,08:16 ,HST ,0.808110
2026-06-11  ,08:31 ,HST ,0.930090
2026-06-11  ,08:46 ,HST ,1.052481
2026-06-11  ,09:01 ,HST ,1.174140
2026-06-11  ,09:16 ,HST ,1.293935
2026-06-11  ,09:31 ,HST ,1.410360
2026-06-11  ,09:46 ,HST ,1.522371
2026-06-11  ,10:01 ,HST ,1.628969
2026-06-11  ,10:16 ,HST ,1.728875
2026-06-11  ,10:31 ,HST ,1.821271
2026-06-11  ,10:46 ,HST ,1.905414
2026-06-11  ,11:01 ,HST ,1.980393
2026-06-11  ,11:16 ,HST ,2.045785
2026-06-11  ,11:31 ,HST ,2.100982
2026-06-11  ,11:46 ,HST ,2.145744
2026-06-11  ,12:01 ,HST ,2.179922
2026-06-11  ,12:16 ,HST ,2.203401
2026-06-11  ,12:31 ,HST ,2.216330
2026-06-11  ,12:46 ,HST ,2.218814
2026-06-11  ,13:01 ,HST ,2.208211
2026-06-11  ,13:16 ,HST ,2.183983
2026-06-11  ,13:31 ,HST ,2.147130
2026-06-11  ,13:46 ,HST ,2.098693
2026-06-11  ,14:01 ,HST ,2.039974
2026-06-11  ,14:16 ,HST ,1.972364
2026-06-11  ,14:31 ,HST ,1.897350
2026-06-11  ,14:46 ,HST ,1.816492
2026-06-11  ,15:01 ,HST ,1.731485
2026-06-11  ,15:16 ,HST ,1.643760
2026-06-11  ,15:31 ,HST ,1.555008
2026-06-11  ,15:46 ,HST ,1.466788
2026-06-11  ,16:01 ,HST ,1.380591
2026-06-11  ,16:16 ,HST ,1.297810
2026-06-11  ,16:31 ,HST ,1.219803
2026-06-11  ,16:46 ,HST ,1.147534
2026-06-11  ,17:01 ,HST ,1.082065
2026-06-11  ,17:16 ,HST ,1.024194
2026-06-11  ,17:31 ,HST ,0.974532
2026-06-11  ,17:46 ,HST ,0.933488
2026-06-11  ,18:01 ,HST ,0.901271
2026-06-11  ,18:16 ,HST ,0.877900
2026-06-11  ,18:31 ,HST ,0.863121
2026-06-11  ,18:46 ,HST ,0.856562
2026-06-11  ,19:01 ,HST ,0.858867
2026-06-11  ,19:16 ,HST ,0.873270
2026-06-11  ,19:31 ,HST ,0.898648
2026-06-11  ,19:46 ,HST ,0.933196
2026-06-11  ,20:01 ,HST ,0.974999
2026-06-11  ,20:16 ,HST ,1.022019
2026-06-11  ,20:31 ,HST ,1.071921
2026-06-11  ,20:46 ,HST ,1.122448
2026-06-11  ,21:01 ,HST ,1.171297
2026-06-11  ,21:16 ,HST ,1.215986
2026-06-11  ,21:31 ,HST ,1.254236
2026-06-11  ,21:46 ,HST ,1.283812
2026-06-11  ,22:01 ,HST ,1.302487
2026-06-11  ,22:16 ,HST ,1.308327
2026-06-11  ,22:31 ,HST ,1.304723
2026-06-11  ,22:46 ,HST ,1.294488
2026-06-11  ,23:01 ,HST ,1.277039
2026-06-11  ,23:16 ,HST ,1.251929
2026-06-11  ,23:31 ,HST ,1.218810
2026-06-11  ,23:46 ,HST ,1.177601
2026-06-12  ,00:01 ,HST ,1.128273
2026-06-12  ,00:16 ,HST ,1.070989
2026-06-12  ,00:31 ,HST ,1.006002
2026-06-12  ,00:46 ,HST ,0.933938
2026-06-12  ,01:01 ,HST ,0.855372
2026-06-12  ,01:16 ,HST ,0.771089
2026-06-12  ,01:31 ,HST ,0.682014
2026-06-12  ,01:46 ,HST ,0.589091
2026-06-12  ,02:01 ,HST ,0.493676
2026-06-12  ,02:16 ,HST ,0.396918
2026-06-12  ,02:31 ,HST ,0.300132
2026-06-12  ,02:46 ,HST ,0.204588
2026-06-12  ,03:01 ,HST ,0.111891
2026-06-12  ,03:16 ,HST ,0.023345
2026-06-12  ,03:31 ,HST ,-0.059661
2026-06-12  ,03:46 ,HST ,-0.135772
2026-06-12  ,04:01 ,HST ,-0.203766
2026-06-12  ,04:16 ,HST ,-0.262283
2026-06-12  ,04:31 ,HST ,-0.310295
2026-06-12  ,04:46 ,HST ,-0.346818
2026-06-12  ,05:01 ,HST ,-0.371025
2026-06-12  ,05:16 ,HST ,-0.382173
2026-06-12  ,05:31 ,HST ,-0.379972
2026-06-12  ,05:46 ,HST ,-0.364745
2026-06-12  ,06:01 ,HST ,-0.336353
2026-06-12  ,06:16 ,HST ,-0.294817
2026-06-12  ,06:31 ,HST ,-0.240382
2026-06-12  ,06:46 ,HST ,-0.173261
2026-06-12  ,07:01 ,HST ,-0.094007
2026-06-12  ,07:16 ,HST ,-0.003383
2026-06-12  ,07:31 ,HST ,0.098020
2026-06-12  ,07:46 ,HST ,0.209034
2026-06-12  ,08:01 ,HST ,0.328853
2026-06-12  ,08:16 ,HST ,0.456179
2026-06-12  ,08:31 ,HST ,0.589588
2026-06-12  ,08:46 ,HST ,0.728033
2026-06-12  ,09:01 ,HST ,0.869789
2026-06-12  ,09:16 ,HST ,1.013725
2026-06-12  ,09:31 ,HST ,1.158198
2026-06-12  ,09:46 ,HST ,1.301564
2026-06-12  ,10:01 ,HST ,1.442680
2026-06-12  ,10:16 ,HST ,1.579949
2026-06-12  ,10:31 ,HST ,1.711845
2026-06-12  ,10:46 ,HST ,1.837363
2026-06-12  ,11:01 ,HST ,1.955005
2026-06-12  ,11:16 ,HST ,2.063928
2026-06-12  ,11:31 ,HST ,2.163006
2026-06-12  ,11:46 ,HST ,2.251287
2026-06-12  ,12:01 ,HST ,2.328260
2026-06-12  ,12:16 ,HST ,2.393191
2026-06-12  ,12:31 ,HST ,2.445825
2026-06-12  ,12:46 ,HST ,2.485844
2026-06-12  ,13:01 ,HST ,2.513147
2026-06-12  ,13:16 ,HST ,2.527885
2026-06-12  ,13:31 ,HST ,2.530066
2026-06-12  ,13:46 ,HST ,2.517009
2026-06-12  ,14:01 ,HST ,2.488422
2026-06-12  ,14:16 ,HST ,2.445309
2026-06-12  ,14:31 ,HST ,2.388860
2026-06-12  ,14:46 ,HST ,2.320351
2026-06-12  ,15:01 ,HST ,2.241428
2026-06-12  ,15:16 ,HST ,2.153630
2026-06-12  ,15:31 ,HST ,2.058650
2026-06-12  ,15:46 ,HST ,1.958238
2026-06-12  ,16:01 ,HST ,1.854165
2026-06-12  ,16:16 ,HST ,1.748197
2026-06-12  ,16:31 ,HST ,1.641950
2026-06-12  ,16:46 ,HST ,1.537319
2026-06-12  ,17:01 ,HST ,1.435760
2026-06-12  ,17:16 ,HST ,1.338723
2026-06-12  ,17:31 ,HST ,1.247515
2026-06-12  ,17:46 ,HST ,1.163278
2026-06-12  ,18:01 ,HST ,1.086971
2026-06-12  ,18:16 ,HST ,1.019287
2026-06-12  ,18:31 ,HST ,0.960926
2026-06-12  ,18:46 ,HST ,0.912145
2026-06-12  ,19:01 ,HST ,0.873061
2026-06-12  ,19:16 ,HST ,0.843573
2026-06-12  ,19:31 ,HST ,0.823363
2026-06-12  ,19:46 ,HST ,0.811908
2026-06-12  ,20:01 ,HST ,0.808501
2026-06-12  ,20:16 ,HST ,0.816585
2026-06-12  ,20:31 ,HST ,0.838050
2026-06-12  ,20:46 ,HST ,0.870530
2026-06-12  ,21:01 ,HST ,0.911516
2026-06-12  ,21:16 ,HST ,0.958316
2026-06-12  ,21:31 ,HST ,1.008172
2026-06-12  ,21:46 ,HST ,1.058069
2026-06-12  ,22:01 ,HST ,1.105147
2026-06-12  ,22:16 ,HST ,1.146508
2026-06-12  ,22:31 ,HST ,1.179325
2026-06-12  ,22:46 ,HST ,1.200911
2026-06-12  ,23:01 ,HST ,1.208671
2026-06-12  ,23:16 ,HST ,1.205690
2026-06-12  ,23:31 ,HST ,1.196189
2026-06-12  ,23:46 ,HST ,1.179469
2026-06-13  ,00:01 ,HST ,1.155031
2026-06-13  ,00:16 ,HST ,1.122436
2026-06-13  ,00:31 ,HST ,1.081532
2026-06-13  ,00:46 ,HST ,1.032179
2026-06-13  ,01:01 ,HST ,0.974607
2026-06-13  ,01:16 ,HST ,0.908990
2026-06-13  ,01:31 ,HST ,0.835943
2026-06-13  ,01:46 ,HST ,0.755951
2026-06-13  ,02:01 ,HST ,0.669990
2026-06-13  ,02:16 ,HST ,0.578828
2026-06-13  ,02:31 ,HST ,0.483755
2026-06-13  ,02:46 ,HST ,0.385776
2026-06-13  ,03:01 ,HST ,0.286417
2026-06-13  ,03:16 ,HST ,0.186860
2026-06-13  ,03:31 ,HST ,0.088775
2026-06-13  ,03:46 ,HST ,-0.006556
2026-06-13  ,04:01 ,HST ,-0.097425
2026-06-13  ,04:16 ,HST ,-0.182536
2026-06-13  ,04:31 ,HST ,-0.260251
2026-06-13  ,04:46 ,HST ,-0.329348
2026-06-13  ,05:01 ,HST ,-0.388372
2026-06-13  ,05:16 ,HST ,-0.436253
2026-06-13  ,05:31 ,HST ,-0.471820
2026-06-13  ,05:46 ,HST ,-0.494233
2026-06-13  ,06:01 ,HST ,-0.502691
2026-06-13  ,06:16 ,HST ,-0.496964
2026-06-13  ,06:31 ,HST ,-0.477126
2026-06-13  ,06:46 ,HST ,-0.443053
2026-06-13  ,07:01 ,HST ,-0.394670
2026-06-13  ,07:16 ,HST ,-0.332188
2026-06-13  ,07:31 ,HST ,-0.255968
2026-06-13  ,07:46 ,HST ,-0.166654
2026-06-13  ,08:01 ,HST ,-0.064747
2026-06-13  ,08:16 ,HST ,0.048790
2026-06-13  ,08:31 ,HST ,0.172939
2026-06-13  ,08:46 ,HST ,0.306386
2026-06-13  ,09:01 ,HST ,0.448153
2026-06-13  ,09:16 ,HST ,0.596706
2026-06-13  ,09:31 ,HST ,0.750564
2026-06-13  ,09:46 ,HST ,0.908000
2026-06-13  ,10:01 ,HST ,1.067776
2026-06-13  ,10:16 ,HST ,1.228089
2026-06-13  ,10:31 ,HST ,1.387308
2026-06-13  ,10:46 ,HST ,1.543639
2026-06-13  ,11:01 ,HST ,1.695861
2026-06-13  ,11:16 ,HST ,1.842273
2026-06-13  ,11:31 ,HST ,1.981278
2026-06-13  ,11:46 ,HST ,2.111849
2026-06-13  ,12:01 ,HST ,2.232592
2026-06-13  ,12:16 ,HST ,2.342408
2026-06-13  ,12:31 ,HST ,2.440237
2026-06-13  ,12:46 ,HST ,2.525505
2026-06-13  ,13:01 ,HST ,2.597463
2026-06-13  ,13:16 ,HST ,2.655652
2026-06-13  ,13:31 ,HST ,2.699751
2026-06-13  ,13:46 ,HST ,2.729762
2026-06-13  ,14:01 ,HST ,2.745706
2026-06-13  ,14:16 ,HST ,2.747576
2026-06-13  ,14:31 ,HST ,2.732620
2026-06-13  ,14:46 ,HST ,2.700653
2026-06-13  ,15:01 ,HST ,2.652800
2026-06-13  ,15:16 ,HST ,2.590292
2026-06-13  ,15:31 ,HST ,2.514563
2026-06-13  ,15:46 ,HST ,2.427100
2026-06-13  ,16:01 ,HST ,2.329806
2026-06-13  ,16:16 ,HST ,2.224398
2026-06-13  ,16:31 ,HST ,2.112621
2026-06-13  ,16:46 ,HST ,1.996618
2026-06-13  ,17:01 ,HST ,1.878170
2026-06-13  ,17:16 ,HST ,1.759013
2026-06-13  ,17:31 ,HST ,1.641206
2026-06-13  ,17:46 ,HST ,1.526327
2026-06-13  ,18:01 ,HST ,1.415842
2026-06-13  ,18:16 ,HST ,1.311427
2026-06-13  ,18:31 ,HST ,1.214225
2026-06-13  ,18:46 ,HST ,1.125219
2026-06-13  ,19:01 ,HST ,1.045472
2026-06-13  ,19:16 ,HST ,0.975532
2026-06-13  ,19:31 ,HST ,0.915765
2026-06-13  ,19:46 ,HST ,0.866493
2026-06-13  ,20:01 ,HST ,0.827608
2026-06-13  ,20:16 ,HST ,0.798817
2026-06-13  ,20:31 ,HST ,0.779700
2026-06-13  ,20:46 ,HST ,0.769530
2026-06-13  ,21:01 ,HST ,0.767657
2026-06-13  ,21:16 ,HST ,0.778814
2026-06-13  ,21:31 ,HST ,0.803391
2026-06-13  ,21:46 ,HST ,0.838641
2026-06-13  ,22:01 ,HST ,0.881765
2026-06-13  ,22:16 ,HST ,0.929637
2026-06-13  ,22:31 ,HST ,0.979252
2026-06-13  ,22:46 ,HST ,1.027339
2026-06-13  ,23:01 ,HST ,1.070867
2026-06-13  ,23:16 ,HST ,1.106660
2026-06-13  ,23:31 ,HST ,1.131845
2026-06-13  ,23:46 ,HST ,1.143577
2026-06-14  ,00:01 ,HST ,1.142441
2026-06-14  ,00:16 ,HST ,1.134539
2026-06-14  ,00:31 ,HST ,1.119485
2026-06-14  ,00:46 ,HST ,1.096641
2026-06-14  ,01:01 ,HST ,1.065573
2026-06-14  ,01:16 ,HST ,1.026007
2026-06-14  ,01:31 ,HST ,0.977843
2026-06-14  ,01:46 ,HST ,0.921236
2026-06-14  ,02:01 ,HST ,0.856332
2026-06-14  ,02:16 ,HST ,0.783643
2026-06-14  ,02:31 ,HST ,0.703806
2026-06-14  ,02:46 ,HST ,0.617720
2026-06-14  ,03:01 ,HST ,0.526165
2026-06-14  ,03:16 ,HST ,0.430341
2026-06-14  ,03:31 ,HST ,0.331491
2026-06-14  ,03:46 ,HST ,0.230963
2026-06-14  ,04:01 ,HST ,0.130308
2026-06-14  ,04:16 ,HST ,0.030809
2026-06-14  ,04:31 ,HST ,-0.065878
2026-06-14  ,04:46 ,HST ,-0.158192
2026-06-14  ,05:01 ,HST ,-0.244581
2026-06-14  ,05:16 ,HST ,-0.323450
2026-06-14  ,05:31 ,HST ,-0.393520
2026-06-14  ,05:46 ,HST ,-0.453335
2026-06-14  ,06:01 ,HST ,-0.501644
2026-06-14  ,06:16 ,HST ,-0.537294
2026-06-14  ,06:31 ,HST ,-0.559398
2026-06-14  ,06:46 ,HST ,-0.567116
2026-06-14  ,07:01 ,HST ,-0.560172
2026-06-14  ,07:16 ,HST ,-0.538572
2026-06-14  ,07:31 ,HST ,-0.502072
2026-06-14  ,07:46 ,HST ,-0.450678
2026-06-14  ,08:01 ,HST ,-0.384569
2026-06-14  ,08:16 ,HST ,-0.304110
2026-06-14  ,08:31 ,HST ,-0.209968
2026-06-14  ,08:46 ,HST ,-0.102655
2026-06-14  ,09:01 ,HST ,0.016829
2026-06-14  ,09:16 ,HST ,0.147425
2026-06-14  ,09:31 ,HST ,0.287927
2026-06-14  ,09:46 ,HST ,0.436827
2026-06-14  ,10:01 ,HST ,0.593013
2026-06-14  ,10:16 ,HST ,0.754776
2026-06-14  ,10:31 ,HST ,0.920498
2026-06-14  ,10:46 ,HST ,1.088313
2026-06-14  ,11:01 ,HST ,1.256903
2026-06-14  ,11:16 ,HST ,1.424368
2026-06-14  ,11:31 ,HST ,1.589011
2026-06-14  ,11:46 ,HST ,1.749174
2026-06-14  ,12:01 ,HST ,1.903089
2026-06-14  ,12:16 ,HST ,2.049588
2026-06-14  ,12:31 ,HST ,2.187077
2026-06-14  ,12:46 ,HST ,2.314258
2026-06-14  ,13:01 ,HST ,2.429844
2026-06-14  ,13:16 ,HST ,2.533092
2026-06-14  ,13:31 ,HST ,2.623014
2026-06-14  ,13:46 ,HST ,2.698939
2026-06-14  ,14:01 ,HST ,2.760375
2026-06-14  ,14:16 ,HST ,2.806972
2026-06-14  ,14:31 ,HST ,2.838720
2026-06-14  ,14:46 ,HST ,2.855629
2026-06-14  ,15:01 ,HST ,2.857695
2026-06-14  ,15:16 ,HST ,2.842182
2026-06-14  ,15:31 ,HST ,2.808907
2026-06-14  ,15:46 ,HST ,2.758952
2026-06-14  ,16:01 ,HST ,2.693604
2026-06-14  ,16:16 ,HST ,2.614335
2026-06-14  ,16:31 ,HST ,2.522777
2026-06-14  ,16:46 ,HST ,2.420692
2026-06-14  ,17:01 ,HST ,2.309944
2026-06-14  ,17:16 ,HST ,2.192464
2026-06-14  ,17:31 ,HST ,2.070216
2026-06-14  ,17:46 ,HST ,1.945170
2026-06-14  ,18:01 ,HST ,1.819262
2026-06-14  ,18:16 ,HST ,1.694366
2026-06-14  ,18:31 ,HST ,1.572262
2026-06-14  ,18:46 ,HST ,1.454606
2026-06-14  ,19:01 ,HST ,1.342909
2026-06-14  ,19:16 ,HST ,1.238506
2026-06-14  ,19:31 ,HST ,1.142541
2026-06-14  ,19:46 ,HST ,1.055948
2026-06-14  ,20:01 ,HST ,0.979440
2026-06-14  ,20:16 ,HST ,0.913497
2026-06-14  ,20:31 ,HST ,0.858364
2026-06-14  ,20:46 ,HST ,0.814050
2026-06-14  ,21:01 ,HST ,0.780331
2026-06-14  ,21:16 ,HST ,0.756778
2026-06-14  ,21:31 ,HST ,0.742681
2026-06-14  ,21:46 ,HST ,0.737212
2026-06-14  ,22:01 ,HST ,0.742132
2026-06-14  ,22:16 ,HST ,0.761241
2026-06-14  ,22:31 ,HST ,0.792071
2026-06-14  ,22:46 ,HST ,0.831784
2026-06-14  ,23:01 ,HST ,0.877452
2026-06-14  ,23:16 ,HST ,0.925878
2026-06-14  ,23:31 ,HST ,0.973984
2026-06-14  ,23:46 ,HST ,1.018644
2026-06-15  ,00:01 ,HST ,1.056794
2026-06-15  ,00:16 ,HST ,1.085478
2026-06-15  ,00:31 ,HST ,1.101901
