#,Date-Time (HST),"Temperature , °C"
251,06/13/2026 04:10:00,23.98
252,06/13/2026 04:11:00,23.98
253,06/13/2026 04:12:00,23.98
254,06/13/2026 04:13:00,24.02
255,06/13/2026 04:14:00,24.02
256,06/13/2026 04:15:00,23.98
257,06/13/2026 04:16:00,23.98
258,06/13/2026 04:17:00,23.94
259,06/13/2026 04:18:00,23.94
260,06/13/2026 04:19:00,24.02
261,06/13/2026 04:20:00,23.94
262,06/13/2026 04:21:00,23.94
263,06/13/2026 04:22:00,23.98
264,06/13/2026 04:23:00,23.94
265,06/13/2026 04:24:00,23.94
266,06/13/2026 04:25:00,23.94
267,06/13/2026 04:26:00,24.02
268,06/13/2026 04:27:00,23.94
269,06/13/2026 04:28:00,23.94
270,06/13/2026 04:29:00,23.94
271,06/13/2026 04:30:00,23.89
272,06/13/2026 04:31:00,23.89
273,06/13/2026 04:32:00,23.89
274,06/13/2026 04:33:00,23.89
275,06/13/2026 04:34:00,23.89
276,06/13/2026 04:35:00,23.89
277,06/13/2026 04:36:00,23.94
278,06/13/2026 04:37:00,23.94
279,06/13/2026 04:38:00,23.85
280,06/13/2026 04:39:00,23.89
281,06/13/2026 04:40:00,23.85
282,06/13/2026 04:41:00,23.85
283,06/13/2026 04:42:00,23.81
284,06/13/2026 04:43:00,23.85
285,06/13/2026 04:44:00,23.85
286,06/13/2026 04:45:00,23.85
287,06/13/2026 04:46:00,23.85
288,06/13/2026 04:47:00,23.85
289,06/13/2026 04:48:00,23.85
290,06/13/2026 04:49:00,23.85
291,06/13/2026 04:50:00,23.81
292,06/13/2026 04:51:00,23.81
293,06/13/2026 04:52:00,23.85
294,06/13/2026 04:53:00,23.81
295,06/13/2026 04:54:00,23.81
296,06/13/2026 04:55:00,23.81
297,06/13/2026 04:56:00,23.76
298,06/13/2026 04:57:00,23.76
299,06/13/2026 04:58:00,23.81
300,06/13/2026 04:59:00,23.72
301,06/13/2026 05:00:00,23.81
302,06/13/2026 05:01:00,23.76
303,06/13/2026 05:02:00,23.76
304,06/13/2026 05:03:00,23.72
305,06/13/2026 05:04:00,23.76
306,06/13/2026 05:05:00,23.81
307,06/13/2026 05:06:00,23.76
308,06/13/2026 05:07:00,23.76
309,06/13/2026 05:08:00,23.72
310,06/13/2026 05:09:00,23.76
311,06/13/2026 05:10:00,23.76
312,06/13/2026 05:11:00,23.72
313,06/13/2026 05:12:00,23.72
314,06/13/2026 05:13:00,23.76
315,06/13/2026 05:14:00,23.72
316,06/13/2026 05:15:00,23.72
317,06/13/2026 05:16:00,23.72
318,06/13/2026 05:17:00,23.68
319,06/13/2026 05:18:00,23.72
320,06/13/2026 05:19:00,23.68
321,06/13/2026 05:20:00,23.72
322,06/13/2026 05:21:00,23.68
323,06/13/2026 05:22:00,23.68
324,06/13/2026 05:23:00,23.68
325,06/13/2026 05:24:00,23.72
326,06/13/2026 05:25:00,23.72
327,06/13/2026 05:26:00,23.68
328,06/13/2026 05:27:00,23.68
329,06/13/2026 05:28:00,23.64
330,06/13/2026 05:29:00,23.68
331,06/13/2026 05:30:00,23.72
332,06/13/2026 05:31:00,23.68
333,06/13/2026 05:32:00,23.64
334,06/13/2026 05:33:00,23.68
335,06/13/2026 05:34:00,23.64
336,06/13/2026 05:35:00,23.59
337,06/13/2026 05:36:00,23.64
338,06/13/2026 05:37:00,23.64
339,06/13/2026 05:38:00,23.68
340,06/13/2026 05:39:00,23.64
341,06/13/2026 05:40:00,23.64
342,06/13/2026 05:41:00,23.64
343,06/13/2026 05:42:00,23.64
344,06/13/2026 05:43:00,23.64
345,06/13/2026 05:44:00,23.55
346,06/13/2026 05:45:00,23.59
347,06/13/2026 05:46:00,23.64
348,06/13/2026 05:47:00,23.59
349,06/13/2026 05:48:00,23.59
350,06/13/2026 05:49:00,23.59
351,06/13/2026 05:50:00,23.64
352,06/13/2026 05:51:00,23.59
353,06/13/2026 05:52:00,23.59
354,06/13/2026 05:53:00,23.55
355,06/13/2026 05:54:00,23.64
356,06/13/2026 05:55:00,23.59
357,06/13/2026 05:56:00,23.64
358,06/13/2026 05:57:00,23.55
359,06/13/2026 05:58:00,23.55
360,06/13/2026 05:59:00,23.59
361,06/13/2026 06:00:00,23.59
362,06/13/2026 06:01:00,23.55
363,06/13/2026 06:02:00,23.59
364,06/13/2026 06:03:00,23.55
365,06/13/2026 06:04:00,23.55
366,06/13/2026 06:05:00,23.55
367,06/13/2026 06:06:00,23.55
368,06/13/2026 06:07:00,23.55
369,06/13/2026 06:08:00,23.55
370,06/13/2026 06:09:00,23.55
371,06/13/2026 06:10:00,23.55
372,06/13/2026 06:11:00,23.59
373,06/13/2026 06:12:00,23.51
374,06/13/2026 06:13:00,23.51
375,06/13/2026 06:14:00,23.55
376,06/13/2026 06:15:00,23.55
377,06/13/2026 06:16:00,23.55
378,06/13/2026 06:17:00,23.46
379,06/13/2026 06:18:00,23.51
380,06/13/2026 06:19:00,23.51
381,06/13/2026 06:20:00,23.51
382,06/13/2026 06:21:00,23.51
383,06/13/2026 06:22:00,23.51
384,06/13/2026 06:23:00,23.55
385,06/13/2026 06:24:00,23.51
386,06/13/2026 06:25:00,23.55
387,06/13/2026 06:26:00,23.46
388,06/13/2026 06:27:00,23.51
389,06/13/2026 06:28:00,23.46
390,06/13/2026 06:29:00,23.46
391,06/13/2026 06:30:00,23.46
392,06/13/2026 06:31:00,23.46
393,06/13/2026 06:32:00,23.51
394,06/13/2026 06:33:00,23.51
395,06/13/2026 06:34:00,23.42
396,06/13/2026 06:35:00,23.46
397,06/13/2026 06:36:00,23.46
398,06/13/2026 06:37:00,23.46
399,06/13/2026 06:38:00,23.42
400,06/13/2026 06:39:00,23.46
401,06/13/2026 06:40:00,23.46
402,06/13/2026 06:41:00,23.42
403,06/13/2026 06:42:00,23.42
404,06/13/2026 06:43:00,23.46
405,06/13/2026 06:44:00,23.46
406,06/13/2026 06:45:00,23.42
407,06/13/2026 06:46:00,23.42
408,06/13/2026 06:47:00,23.42
409,06/13/2026 06:48:00,23.42
410,06/13/2026 06:49:00,23.46
411,06/13/2026 06:50:00,23.42
412,06/13/2026 06:51:00,23.38
413,06/13/2026 06:52:00,23.46
414,06/13/2026 06:53:00,23.42
415,06/13/2026 06:54:00,23.42
416,06/13/2026 06:55:00,23.38
417,06/13/2026 06:56:00,23.46
418,06/13/2026 06:57:00,23.38
419,06/13/2026 06:58:00,23.38
420,06/13/2026 06:59:00,23.42
421,06/13/2026 07:00:00,23.38
422,06/13/2026 07:01:00,23.42
423,06/13/2026 07:02:00,23.42
424,06/13/2026 07:03:00,23.38
425,06/13/2026 07:04:00,23.38
426,06/13/2026 07:05:00,23.38
427,06/13/2026 07:06:00,23.38
428,06/13/2026 07:07:00,23.38
429,06/13/2026 07:08:00,23.42
430,06/13/2026 07:09:00,23.38
431,06/13/2026 07:10:00,23.42
432,06/13/2026 07:11:00,23.38
433,06/13/2026 07:12:00,23.38
434,06/13/2026 07:13:00,23.34
435,06/13/2026 07:14:00,23.34
436,06/13/2026 07:15:00,23.38
437,06/13/2026 07:16:00,23.42
438,06/13/2026 07:17:00,23.42
439,06/13/2026 07:18:00,23.38
440,06/13/2026 07:19:00,23.38
441,06/13/2026 07:20:00,23.38
442,06/13/2026 07:21:00,23.38
443,06/13/2026 07:22:00,23.38
444,06/13/2026 07:23:00,23.38
445,06/13/2026 07:24:00,23.38
446,06/13/2026 07:25:00,23.38
447,06/13/2026 07:26:00,23.38
448,06/13/2026 07:27:00,23.38
449,06/13/2026 07:28:00,23.42
450,06/13/2026 07:29:00,23.38
451,06/13/2026 07:30:00,23.42
452,06/13/2026 07:31:00,23.38
453,06/13/2026 07:32:00,23.42
454,06/13/2026 07:33:00,23.38
455,06/13/2026 07:34:00,23.42
456,06/13/2026 07:35:00,23.46
457,06/13/2026 07:36:00,23.42
458,06/13/2026 07:37:00,23.46
459,06/13/2026 07:38:00,23.42
460,06/13/2026 07:39:00,23.46
461,06/13/2026 07:40:00,23.46
462,06/13/2026 07:41:00,23.42
463,06/13/2026 07:42:00,23.42
464,06/13/2026 07:43:00,23.46
465,06/13/2026 07:44:00,23.46
466,06/13/2026 07:45:00,23.46
467,06/13/2026 07:46:00,23.46
468,06/13/2026 07:47:00,23.51
469,06/13/2026 07:48:00,23.51
470,06/13/2026 07:49:00,23.46
471,06/13/2026 07:50:00,23.51
472,06/13/2026 07:51:00,23.51
473,06/13/2026 07:52:00,23.51
474,06/13/2026 07:53:00,23.51
475,06/13/2026 07:54:00,23.55
476,06/13/2026 07:55:00,23.51
477,06/13/2026 07:56:00,23.51
478,06/13/2026 07:57:00,23.55
479,06/13/2026 07:58:00,23.55
480,06/13/2026 07:59:00,23.55
481,06/13/2026 08:00:00,23.59
482,06/13/2026 08:01:00,23.64
483,06/13/2026 08:02:00,23.64
484,06/13/2026 08:03:00,23.59
485,06/13/2026 08:04:00,23.59
486,06/13/2026 08:05:00,23.59
487,06/13/2026 08:06:00,23.64
488,06/13/2026 08:07:00,23.64
489,06/13/2026 08:08:00,23.59
490,06/13/2026 08:09:00,23.64
491,06/13/2026 08:10:00,23.68
492,06/13/2026 08:11:00,23.68
493,06/13/2026 08:12:00,23.64
494,06/13/2026 08:13:00,23.72
495,06/13/2026 08:14:00,23.72
496,06/13/2026 08:15:00,23.72
497,06/13/2026 08:16:00,23.72
498,06/13/2026 08:17:00,23.72
499,06/13/2026 08:18:00,23.72
500,06/13/2026 08:19:00,23.76
501,06/13/2026 08:20:00,23.76
502,06/13/2026 08:21:00,23.81
503,06/13/2026 08:22:00,23.76
504,06/13/2026 08:23:00,23.76
505,06/13/2026 08:24:00,23.81
506,06/13/2026 08:25:00,23.85
507,06/13/2026 08:26:00,23.85
508,06/13/2026 08:27:00,23.85
509,06/13/2026 08:28:00,23.89
510,06/13/2026 08:29:00,23.81
511,06/13/2026 08:30:00,23.81
512,06/13/2026 08:31:00,23.85
513,06/13/2026 08:32:00,23.89
514,06/13/2026 08:33:00,23.89
515,06/13/2026 08:34:00,23.89
516,06/13/2026 08:35:00,23.89
517,06/13/2026 08:36:00,23.94
518,06/13/2026 08:37:00,23.94
519,06/13/2026 08:38:00,23.94
520,06/13/2026 08:39:00,23.98
521,06/13/2026 08:40:00,23.98
522,06/13/2026 08:41:00,23.98
523,06/13/2026 08:42:00,23.98
524,06/13/2026 08:43:00,24.02
525,06/13/2026 08:44:00,24.02
526,06/13/2026 08:45:00,24.02
527,06/13/2026 08:46:00,24.06
528,06/13/2026 08:47:00,24.06
529,06/13/2026 08:48:00,24.02
530,06/13/2026 08:49:00,24.06
531,06/13/2026 08:50:00,24.11
532,06/13/2026 08:51:00,24.06
533,06/13/2026 08:52:00,24.11
534,06/13/2026 08:53:00,24.11
535,06/13/2026 08:54:00,24.11
536,06/13/2026 08:55:00,24.15
537,06/13/2026 08:56:00,24.11
538,06/13/2026 08:57:00,24.15
539,06/13/2026 08:58:00,24.15
540,06/13/2026 08:59:00,24.19
541,06/13/2026 09:00:00,24.19
542,06/13/2026 09:01:00,24.19
543,06/13/2026 09:02:00,24.19
544,06/13/2026 09:03:00,24.24
545,06/13/2026 09:04:00,24.28
546,06/13/2026 09:05:00,24.24
547,06/13/2026 09:06:00,24.28
548,06/13/2026 09:07:00,24.28
549,06/13/2026 09:08:00,24.24
550,06/13/2026 09:09:00,24.32
551,06/13/2026 09:10:00,24.28
552,06/13/2026 09:11:00,24.32
553,06/13/2026 09:12:00,24.32
554,06/13/2026 09:13:00,24.32
555,06/13/2026 09:14:00,24.36
556,06/13/2026 09:15:00,24.36
557,06/13/2026 09:16:00,24.41
558,06/13/2026 09:17:00,24.41
559,06/13/2026 09:18:00,24.36
560,06/13/2026 09:19:00,24.45
561,06/13/2026 09:20:00,24.41
562,06/13/2026 09:21:00,24.45
563,06/13/2026 09:22:00,24.45
564,06/13/2026 09:23:00,24.45
565,06/13/2026 09:24:00,24.45
566,06/13/2026 09:25:00,24.49
567,06/13/2026 09:26:00,24.49
568,06/13/2026 09:27:00,24.49
569,06/13/2026 09:28:00,24.54
570,06/13/2026 09:29:00,24.54
571,06/13/2026 09:30:00,24.49
572,06/13/2026 09:31:00,24.54
573,06/13/2026 09:32:00,24.58
574,06/13/2026 09:33:00,24.58
575,06/13/2026 09:34:00,24.62
576,06/13/2026 09:35:00,24.58
577,06/13/2026 09:36:00,24.62
578,06/13/2026 09:37:00,24.66
579,06/13/2026 09:38:00,24.62
580,06/13/2026 09:39:00,24.66
581,06/13/2026 09:40:00,24.66
582,06/13/2026 09:41:00,24.66
583,06/13/2026 09:42:00,24.71
584,06/13/2026 09:43:00,24.71
585,06/13/2026 09:44:00,24.71
586,06/13/2026 09:45:00,24.71
587,06/13/2026 09:46:00,24.71
588,06/13/2026 09:47:00,24.75
589,06/13/2026 09:48:00,24.79
590,06/13/2026 09:49:00,24.75
591,06/13/2026 09:50:00,24.79
592,06/13/2026 09:51:00,24.79
593,06/13/2026 09:52:00,24.79
594,06/13/2026 09:53:00,24.84
595,06/13/2026 09:54:00,24.84
596,06/13/2026 09:55:00,24.88
597,06/13/2026 09:56:00,24.79
598,06/13/2026 09:57:00,24.88
599,06/13/2026 09:58:00,24.88
600,06/13/2026 09:59:00,24.88
601,06/13/2026 10:00:00,24.92
602,06/13/2026 10:01:00,24.92
603,06/13/2026 10:02:00,24.92
604,06/13/2026 10:03:00,24.92
605,06/13/2026 10:04:00,24.97
606,06/13/2026 10:05:00,24.97
607,06/13/2026 10:06:00,24.97
608,06/13/2026 10:07:00,25.01
609,06/13/2026 10:08:00,25.01
610,06/13/2026 10:09:00,25.01
611,06/13/2026 10:10:00,25.01
612,06/13/2026 10:11:00,24.97
613,06/13/2026 10:12:00,25.14
614,06/13/2026 10:13:00,25.05
615,06/13/2026 10:14:00,25.05
616,06/13/2026 10:15:00,25.09
617,06/13/2026 10:16:00,25.05
618,06/13/2026 10:17:00,25.09
619,06/13/2026 10:18:00,25.09
620,06/13/2026 10:19:00,25.14
621,06/13/2026 10:20:00,25.14
622,06/13/2026 10:21:00,25.14
623,06/13/2026 10:22:00,25.18
624,06/13/2026 10:23:00,25.18
625,06/13/2026 10:24:00,25.18
626,06/13/2026 10:25:00,25.22
627,06/13/2026 10:26:00,25.18
628,06/13/2026 10:27:00,25.22
629,06/13/2026 10:28:00,25.22
630,06/13/2026 10:29:00,25.27
631,06/13/2026 10:30:00,25.22
632,06/13/2026 10:31:00,25.22
633,06/13/2026 10:32:00,25.27
634,06/13/2026 10:33:00,25.27
635,06/13/2026 10:34:00,25.27
636,06/13/2026 10:35:00,25.27
637,06/13/2026 10:36:00,25.31
638,06/13/2026 10:37:00,25.31
639,06/13/2026 10:38:00,25.35
640,06/13/2026 10:39:00,25.31
641,06/13/2026 10:40:00,25.39
642,06/13/2026 10:41:00,25.35
643,06/13/2026 10:42:00,25.39
644,06/13/2026 10:43:00,25.39
645,06/13/2026 10:44:00,25.39
646,06/13/2026 10:45:00,25.35
647,06/13/2026 10:46:00,25.44
648,06/13/2026 10:47:00,25.39
649,06/13/2026 10:48:00,25.44
650,06/13/2026 10:49:00,25.39
651,06/13/2026 10:50:00,25.39
652,06/13/2026 10:51:00,25.44
653,06/13/2026 10:52:00,25.44
654,06/13/2026 10:53:00,25.48
655,06/13/2026 10:54:00,25.48
656,06/13/2026 10:55:00,25.48
657,06/13/2026 10:56:00,25.52
658,06/13/2026 10:57:00,25.48
659,06/13/2026 10:58:00,25.52
660,06/13/2026 10:59:00,25.57
661,06/13/2026 11:00:00,25.57
662,06/13/2026 11:01:00,25.57
663,06/13/2026 11:02:00,25.57
664,06/13/2026 11:03:00,25.61
665,06/13/2026 11:04:00,25.61
666,06/13/2026 11:05:00,25.57
667,06/13/2026 11:06:00,25.61
668,06/13/2026 11:07:00,25.65
669,06/13/2026 11:08:00,25.65
670,06/13/2026 11:09:00,25.65
671,06/13/2026 11:10:00,25.69
672,06/13/2026 11:11:00,25.65
673,06/13/2026 11:12:00,25.65
674,06/13/2026 11:13:00,25.65
675,06/13/2026 11:14:00,25.74
676,06/13/2026 11:15:00,25.74
677,06/13/2026 11:16:00,25.69
678,06/13/2026 11:17:00,25.78
679,06/13/2026 11:18:00,25.74
680,06/13/2026 11:19:00,25.74
681,06/13/2026 11:20:00,25.74
682,06/13/2026 11:21:00,25.78
683,06/13/2026 11:22:00,25.82
684,06/13/2026 11:23:00,25.82
685,06/13/2026 11:24:00,25.82
686,06/13/2026 11:25:00,25.82
687,06/13/2026 11:26:00,25.87
688,06/13/2026 11:27:00,25.87
689,06/13/2026 11:28:00,25.87
690,06/13/2026 11:29:00,25.87
691,06/13/2026 11:30:00,25.91
692,06/13/2026 11:31:00,25.82
693,06/13/2026 11:32:00,25.87
694,06/13/2026 11:33:00,25.95
695,06/13/2026 11:34:00,25.91
696,06/13/2026 11:35:00,25.95
697,06/13/2026 11:36:00,25.95
698,06/13/2026 11:37:00,25.91
699,06/13/2026 11:38:00,25.99
700,06/13/2026 11:39:00,25.99
701,06/13/2026 11:40:00,25.99
702,06/13/2026 11:41:00,26.04
703,06/13/2026 11:42:00,25.99
704,06/13/2026 11:43:00,26.04
705,06/13/2026 11:44:00,26.04
706,06/13/2026 11:45:00,25.99
707,06/13/2026 11:46:00,26.04
708,06/13/2026 11:47:00,25.99
709,06/13/2026 11:48:00,26.08
710,06/13/2026 11:49:00,26.08
711,06/13/2026 11:50:00,26.08
712,06/13/2026 11:51:00,26.12
713,06/13/2026 11:52:00,26.12
714,06/13/2026 11:53:00,26.12
715,06/13/2026 11:54:00,26.12
716,06/13/2026 11:55:00,26.12
717,06/13/2026 11:56:00,26.17
718,06/13/2026 11:57:00,26.17
719,06/13/2026 11:58:00,26.17
720,06/13/2026 11:59:00,26.12
721,06/13/2026 12:00:00,26.17
722,06/13/2026 12:01:00,26.21
723,06/13/2026 12:02:00,26.17
724,06/13/2026 12:03:00,26.25
725,06/13/2026 12:04:00,26.21
726,06/13/2026 12:05:00,26.21
727,06/13/2026 12:06:00,26.21
728,06/13/2026 12:07:00,26.25
729,06/13/2026 12:08:00,26.30
730,06/13/2026 12:09:00,26.30
731,06/13/2026 12:10:00,26.30
732,06/13/2026 12:11:00,26.34
733,06/13/2026 12:12:00,26.30
734,06/13/2026 12:13:00,26.34
