#,Date-Time (HST),Temperature   (°C),Button Down,Host Connected,Button Up,End of File
119,06/13/2026 01:54:00,24.49,,,,
120,06/13/2026 01:55:00,24.49,,,,
121,06/13/2026 01:56:00,24.45,,,,
122,06/13/2026 01:57:00,24.45,,,,
123,06/13/2026 01:58:00,24.41,,,,
124,06/13/2026 01:59:00,24.49,,,,
125,06/13/2026 02:00:00,24.45,,,,
126,06/13/2026 02:01:00,24.45,,,,
127,06/13/2026 02:02:00,24.45,,,,
128,06/13/2026 02:03:00,24.45,,,,
129,06/13/2026 02:04:00,24.45,,,,
130,06/13/2026 02:05:00,24.36,,,,
131,06/13/2026 02:06:00,24.41,,,,
132,06/13/2026 02:07:00,24.45,,,,
133,06/13/2026 02:08:00,24.45,,,,
134,06/13/2026 02:09:00,24.41,,,,
135,06/13/2026 02:10:00,24.45,,,,
136,06/13/2026 02:11:00,24.45,,,,
137,06/13/2026 02:12:00,24.41,,,,
138,06/13/2026 02:13:00,24.36,,,,
139,06/13/2026 02:14:00,24.41,,,,
140,06/13/2026 02:15:00,24.36,,,,
141,06/13/2026 02:16:00,24.41,,,,
142,06/13/2026 02:17:00,24.36,,,,
143,06/13/2026 02:18:00,24.36,,,,
144,06/13/2026 02:19:00,24.36,,,,
145,06/13/2026 02:20:00,24.36,,,,
146,06/13/2026 02:21:00,24.36,,,,
147,06/13/2026 02:22:00,24.36,,,,
148,06/13/2026 02:23:00,24.36,,,,
149,06/13/2026 02:24:00,24.41,,,,
150,06/13/2026 02:25:00,24.36,,,,
151,06/13/2026 02:26:00,24.36,,,,
152,06/13/2026 02:27:00,24.36,,,,
153,06/13/2026 02:28:00,24.36,,,,
154,06/13/2026 02:29:00,24.36,,,,
155,06/13/2026 02:30:00,24.36,,,,
156,06/13/2026 02:31:00,24.36,,,,
157,06/13/2026 02:32:00,24.32,,,,
158,06/13/2026 02:33:00,24.32,,,,
159,06/13/2026 02:34:00,24.36,,,,
160,06/13/2026 02:35:00,24.32,,,,
161,06/13/2026 02:36:00,24.28,,,,
162,06/13/2026 02:37:00,24.32,,,,
163,06/13/2026 02:38:00,24.32,,,,
164,06/13/2026 02:39:00,24.28,,,,
165,06/13/2026 02:40:00,24.36,,,,
166,06/13/2026 02:41:00,24.28,,,,
167,06/13/2026 02:42:00,24.24,,,,
168,06/13/2026 02:43:00,24.32,,,,
169,06/13/2026 02:44:00,24.28,,,,
170,06/13/2026 02:45:00,24.24,,,,
171,06/13/2026 02:46:00,24.24,,,,
172,06/13/2026 02:47:00,24.28,,,,
173,06/13/2026 02:48:00,24.24,,,,
174,06/13/2026 02:49:00,24.24,,,,
175,06/13/2026 02:50:00,24.24,,,,
176,06/13/2026 02:51:00,24.28,,,,
177,06/13/2026 02:52:00,24.28,,,,
178,06/13/2026 02:53:00,24.24,,,,
179,06/13/2026 02:54:00,24.24,,,,
180,06/13/2026 02:55:00,24.24,,,,
181,06/13/2026 02:56:00,24.24,,,,
182,06/13/2026 02:57:00,24.24,,,,
183,06/13/2026 02:58:00,24.24,,,,
184,06/13/2026 02:59:00,24.19,,,,
185,06/13/2026 03:00:00,24.19,,,,
186,06/13/2026 03:01:00,24.19,,,,
187,06/13/2026 03:02:00,24.24,,,,
188,06/13/2026 03:03:00,24.19,,,,
189,06/13/2026 03:04:00,24.15,,,,
190,06/13/2026 03:05:00,24.19,,,,
191,06/13/2026 03:06:00,24.19,,,,
192,06/13/2026 03:07:00,24.15,,,,
193,06/13/2026 03:08:00,24.15,,,,
194,06/13/2026 03:09:00,24.15,,,,
195,06/13/2026 03:10:00,24.19,,,,
196,06/13/2026 03:11:00,24.15,,,,
197,06/13/2026 03:12:00,24.11,,,,
198,06/13/2026 03:13:00,24.11,,,,
199,06/13/2026 03:14:00,24.11,,,,
200,06/13/2026 03:15:00,24.11,,,,
201,06/13/2026 03:16:00,24.15,,,,
202,06/13/2026 03:17:00,24.15,,,,
203,06/13/2026 03:18:00,24.15,,,,
204,06/13/2026 03:19:00,24.11,,,,
205,06/13/2026 03:20:00,24.11,,,,
206,06/13/2026 03:21:00,24.11,,,,
207,06/13/2026 03:22:00,24.06,,,,
208,06/13/2026 03:23:00,24.11,,,,
209,06/13/2026 03:24:00,24.02,,,,
210,06/13/2026 03:25:00,24.06,,,,
211,06/13/2026 03:26:00,24.06,,,,
212,06/13/2026 03:27:00,24.11,,,,
213,06/13/2026 03:28:00,24.11,,,,
214,06/13/2026 03:29:00,24.06,,,,
215,06/13/2026 03:30:00,24.06,,,,
216,06/13/2026 03:31:00,24.02,,,,
217,06/13/2026 03:32:00,24.11,,,,
218,06/13/2026 03:33:00,24.06,,,,
219,06/13/2026 03:34:00,24.02,,,,
220,06/13/2026 03:35:00,24.02,,,,
221,06/13/2026 03:36:00,24.02,,,,
222,06/13/2026 03:37:00,24.02,,,,
223,06/13/2026 03:38:00,24.02,,,,
224,06/13/2026 03:39:00,23.98,,,,
225,06/13/2026 03:40:00,24.02,,,,
226,06/13/2026 03:41:00,24.02,,,,
227,06/13/2026 03:42:00,23.94,,,,
228,06/13/2026 03:43:00,23.98,,,,
229,06/13/2026 03:44:00,23.98,,,,
230,06/13/2026 03:45:00,23.98,,,,
231,06/13/2026 03:46:00,23.98,,,,
232,06/13/2026 03:47:00,23.98,,,,
233,06/13/2026 03:48:00,23.98,,,,
234,06/13/2026 03:49:00,23.98,,,,
235,06/13/2026 03:50:00,23.98,,,,
236,06/13/2026 03:51:00,23.94,,,,
237,06/13/2026 03:52:00,23.98,,,,
238,06/13/2026 03:53:00,23.94,,,,
239,06/13/2026 03:54:00,23.98,,,,
240,06/13/2026 03:55:00,23.89,,,,
241,06/13/2026 03:56:00,23.94,,,,
242,06/13/2026 03:57:00,23.94,,,,
243,06/13/2026 03:58:00,23.89,,,,
244,06/13/2026 03:59:00,23.94,,,,
245,06/13/2026 04:00:00,23.89,,,,
246,06/13/2026 04:01:00,23.89,,,,
247,06/13/2026 04:02:00,23.89,,,,
248,06/13/2026 04:03:00,23.89,,,,
249,06/13/2026 04:04:00,23.89,,,,
250,06/13/2026 04:05:00,23.89,,,,
251,06/13/2026 04:06:00,23.89,,,,
252,06/13/2026 04:07:00,23.85,,,,
253,06/13/2026 04:08:00,23.85,,,,
254,06/13/2026 04:09:00,23.85,,,,
255,06/13/2026 04:10:00,23.89,,,,
256,06/13/2026 04:11:00,23.85,,,,
257,06/13/2026 04:12:00,23.89,,,,
258,06/13/2026 04:13:00,23.81,,,,
259,06/13/2026 04:14:00,23.85,,,,
260,06/13/2026 04:15:00,23.89,,,,
261,06/13/2026 04:16:00,23.81,,,,
262,06/13/2026 04:17:00,23.85,,,,
263,06/13/2026 04:18:00,23.81,,,,
264,06/13/2026 04:19:00,23.81,,,,
265,06/13/2026 04:20:00,23.81,,,,
266,06/13/2026 04:21:00,23.81,,,,
267,06/13/2026 04:22:00,23.76,,,,
268,06/13/2026 04:23:00,23.81,,,,
269,06/13/2026 04:24:00,23.81,,,,
270,06/13/2026 04:25:00,23.81,,,,
271,06/13/2026 04:26:00,23.81,,,,
272,06/13/2026 04:27:00,23.76,,,,
273,06/13/2026 04:28:00,23.81,,,,
274,06/13/2026 04:29:00,23.81,,,,
275,06/13/2026 04:30:00,23.76,,,,
276,06/13/2026 04:31:00,23.81,,,,
277,06/13/2026 04:32:00,23.76,,,,
278,06/13/2026 04:33:00,23.72,,,,
279,06/13/2026 04:34:00,23.81,,,,
280,06/13/2026 04:35:00,23.72,,,,
281,06/13/2026 04:36:00,23.76,,,,
282,06/13/2026 04:37:00,23.72,,,,
283,06/13/2026 04:38:00,23.72,,,,
284,06/13/2026 04:39:00,23.72,,,,
285,06/13/2026 04:40:00,23.72,,,,
286,06/13/2026 04:41:00,23.72,,,,
287,06/13/2026 04:42:00,23.68,,,,
288,06/13/2026 04:43:00,23.68,,,,
289,06/13/2026 04:44:00,23.72,,,,
290,06/13/2026 04:45:00,23.68,,,,
291,06/13/2026 04:46:00,23.68,,,,
292,06/13/2026 04:47:00,23.68,,,,
293,06/13/2026 04:48:00,23.64,,,,
294,06/13/2026 04:49:00,23.72,,,,
295,06/13/2026 04:50:00,23.68,,,,
296,06/13/2026 04:51:00,23.68,,,,
297,06/13/2026 04:52:00,23.68,,,,
298,06/13/2026 04:53:00,23.68,,,,
299,06/13/2026 04:54:00,23.64,,,,
300,06/13/2026 04:55:00,23.68,,,,
301,06/13/2026 04:56:00,23.64,,,,
302,06/13/2026 04:57:00,23.64,,,,
303,06/13/2026 04:58:00,23.68,,,,
304,06/13/2026 04:59:00,23.64,,,,
305,06/13/2026 05:00:00,23.64,,,,
306,06/13/2026 05:01:00,23.68,,,,
307,06/13/2026 05:02:00,23.64,,,,
308,06/13/2026 05:03:00,23.64,,,,
309,06/13/2026 05:04:00,23.59,,,,
310,06/13/2026 05:05:00,23.64,,,,
311,06/13/2026 05:06:00,23.64,,,,
312,06/13/2026 05:07:00,23.59,,,,
313,06/13/2026 05:08:00,23.64,,,,
314,06/13/2026 05:09:00,23.55,,,,
315,06/13/2026 05:10:00,23.64,,,,
316,06/13/2026 05:11:00,23.59,,,,
317,06/13/2026 05:12:00,23.59,,,,
318,06/13/2026 05:13:00,23.59,,,,
319,06/13/2026 05:14:00,23.59,,,,
320,06/13/2026 05:15:00,23.64,,,,
321,06/13/2026 05:16:00,23.59,,,,
322,06/13/2026 05:17:00,23.59,,,,
323,06/13/2026 05:18:00,23.59,,,,
324,06/13/2026 05:19:00,23.59,,,,
325,06/13/2026 05:20:00,23.59,,,,
326,06/13/2026 05:21:00,23.55,,,,
327,06/13/2026 05:22:00,23.59,,,,
328,06/13/2026 05:23:00,23.55,,,,
329,06/13/2026 05:24:00,23.59,,,,
330,06/13/2026 05:25:00,23.55,,,,
331,06/13/2026 05:26:00,23.59,,,,
332,06/13/2026 05:27:00,23.55,,,,
333,06/13/2026 05:28:00,23.55,,,,
334,06/13/2026 05:29:00,23.59,,,,
335,06/13/2026 05:30:00,23.55,,,,
336,06/13/2026 05:31:00,23.55,,,,
337,06/13/2026 05:32:00,23.55,,,,
338,06/13/2026 05:33:00,23.55,,,,
339,06/13/2026 05:34:00,23.55,,,,
340,06/13/2026 05:35:00,23.51,,,,
341,06/13/2026 05:36:00,23.51,,,,
342,06/13/2026 05:37:00,23.51,,,,
343,06/13/2026 05:38:00,23.55,,,,
344,06/13/2026 05:39:00,23.55,,,,
345,06/13/2026 05:40:00,23.51,,,,
346,06/13/2026 05:41:00,23.51,,,,
347,06/13/2026 05:42:00,23.51,,,,
348,06/13/2026 05:43:00,23.51,,,,
349,06/13/2026 05:44:00,23.51,,,,
350,06/13/2026 05:45:00,23.51,,,,
351,06/13/2026 05:46:00,23.51,,,,
352,06/13/2026 05:47:00,23.51,,,,
353,06/13/2026 05:48:00,23.42,,,,
354,06/13/2026 05:49:00,23.51,,,,
355,06/13/2026 05:50:00,23.46,,,,
356,06/13/2026 05:51:00,23.51,,,,
357,06/13/2026 05:52:00,23.51,,,,
358,06/13/2026 05:53:00,23.51,,,,
359,06/13/2026 05:54:00,23.51,,,,
360,06/13/2026 05:55:00,23.46,,,,
361,06/13/2026 05:56:00,23.46,,,,
362,06/13/2026 05:57:00,23.46,,,,
363,06/13/2026 05:58:00,23.46,,,,
364,06/13/2026 05:59:00,23.46,,,,
365,06/13/2026 06:00:00,23.51,,,,
366,06/13/2026 06:01:00,23.42,,,,
367,06/13/2026 06:02:00,23.46,,,,
368,06/13/2026 06:03:00,23.46,,,,
369,06/13/2026 06:04:00,23.42,,,,
370,06/13/2026 06:05:00,23.42,,,,
371,06/13/2026 06:06:00,23.46,,,,
372,06/13/2026 06:07:00,23.42,,,,
373,06/13/2026 06:08:00,23.42,,,,
374,06/13/2026 06:09:00,23.38,,,,
375,06/13/2026 06:10:00,23.42,,,,
376,06/13/2026 06:11:00,23.42,,,,
377,06/13/2026 06:12:00,23.42,,,,
378,06/13/2026 06:13:00,23.42,,,,
379,06/13/2026 06:14:00,23.46,,,,
380,06/13/2026 06:15:00,23.42,,,,
381,06/13/2026 06:16:00,23.38,,,,
382,06/13/2026 06:17:00,23.38,,,,
383,06/13/2026 06:18:00,23.38,,,,
384,06/13/2026 06:19:00,23.42,,,,
385,06/13/2026 06:20:00,23.42,,,,
386,06/13/2026 06:21:00,23.38,,,,
387,06/13/2026 06:22:00,23.34,,,,
388,06/13/2026 06:23:00,23.38,,,,
389,06/13/2026 06:24:00,23.38,,,,
390,06/13/2026 06:25:00,23.38,,,,
391,06/13/2026 06:26:00,23.38,,,,
392,06/13/2026 06:27:00,23.38,,,,
393,06/13/2026 06:28:00,23.38,,,,
394,06/13/2026 06:29:00,23.38,,,,
395,06/13/2026 06:30:00,23.34,,,,
396,06/13/2026 06:31:00,23.34,,,,
397,06/13/2026 06:32:00,23.29,,,,
398,06/13/2026 06:33:00,23.34,,,,
399,06/13/2026 06:34:00,23.29,,,,
400,06/13/2026 06:35:00,23.38,,,,
401,06/13/2026 06:36:00,23.38,,,,
402,06/13/2026 06:37:00,23.34,,,,
403,06/13/2026 06:38:00,23.34,,,,
404,06/13/2026 06:39:00,23.34,,,,
405,06/13/2026 06:40:00,23.38,,,,
406,06/13/2026 06:41:00,23.34,,,,
407,06/13/2026 06:42:00,23.29,,,,
408,06/13/2026 06:43:00,23.29,,,,
409,06/13/2026 06:44:00,23.34,,,,
410,06/13/2026 06:45:00,23.29,,,,
411,06/13/2026 06:46:00,23.34,,,,
412,06/13/2026 06:47:00,23.29,,,,
413,06/13/2026 06:48:00,23.29,,,,
414,06/13/2026 06:49:00,23.29,,,,
415,06/13/2026 06:50:00,23.29,,,,
416,06/13/2026 06:51:00,23.29,,,,
417,06/13/2026 06:52:00,23.29,,,,
418,06/13/2026 06:53:00,23.29,,,,
419,06/13/2026 06:54:00,23.29,,,,
420,06/13/2026 06:55:00,23.29,,,,
421,06/13/2026 06:56:00,23.34,,,,
422,06/13/2026 06:57:00,23.29,,,,
423,06/13/2026 06:58:00,23.25,,,,
424,06/13/2026 06:59:00,23.38,,,,
425,06/13/2026 07:00:00,23.34,,,,
426,06/13/2026 07:01:00,23.29,,,,
427,06/13/2026 07:02:00,23.29,,,,
428,06/13/2026 07:03:00,23.29,,,,
429,06/13/2026 07:04:00,23.29,,,,
430,06/13/2026 07:05:00,23.29,,,,
431,06/13/2026 07:06:00,23.25,,,,
432,06/13/2026 07:07:00,23.25,,,,
433,06/13/2026 07:08:00,23.34,,,,
434,06/13/2026 07:09:00,23.25,,,,
435,06/13/2026 07:10:00,23.29,,,,
436,06/13/2026 07:11:00,23.29,,,,
437,06/13/2026 07:12:00,23.29,,,,
438,06/13/2026 07:13:00,23.29,,,,
439,06/13/2026 07:14:00,23.34,,,,
440,06/13/2026 07:15:00,23.29,,,,
441,06/13/2026 07:16:00,23.34,,,,
442,06/13/2026 07:17:00,23.34,,,,
443,06/13/2026 07:18:00,23.29,,,,
444,06/13/2026 07:19:00,23.34,,,,
445,06/13/2026 07:20:00,23.38,,,,
446,06/13/2026 07:21:00,23.38,,,,
447,06/13/2026 07:22:00,23.38,,,,
448,06/13/2026 07:23:00,23.34,,,,
449,06/13/2026 07:24:00,23.38,,,,
450,06/13/2026 07:25:00,23.34,,,,
451,06/13/2026 07:26:00,23.42,,,,
452,06/13/2026 07:27:00,23.46,,,,
453,06/13/2026 07:28:00,23.42,,,,
454,06/13/2026 07:29:00,23.42,,,,
455,06/13/2026 07:30:00,23.42,,,,
456,06/13/2026 07:31:00,23.46,,,,
457,06/13/2026 07:32:00,23.46,,,,
458,06/13/2026 07:33:00,23.51,,,,
459,06/13/2026 07:34:00,23.51,,,,
460,06/13/2026 07:35:00,23.42,,,,
461,06/13/2026 07:36:00,23.55,,,,
462,06/13/2026 07:37:00,23.55,,,,
463,06/13/2026 07:38:00,23.55,,,,
464,06/13/2026 07:39:00,23.59,,,,
465,06/13/2026 07:40:00,23.55,,,,
466,06/13/2026 07:41:00,23.59,,,,
467,06/13/2026 07:42:00,23.59,,,,
468,06/13/2026 07:43:00,23.55,,,,
469,06/13/2026 07:44:00,23.59,,,,
470,06/13/2026 07:45:00,23.59,,,,
471,06/13/2026 07:46:00,23.64,,,,
472,06/13/2026 07:47:00,23.68,,,,
473,06/13/2026 07:48:00,23.72,,,,
474,06/13/2026 07:49:00,23.64,,,,
475,06/13/2026 07:50:00,23.68,,,,
476,06/13/2026 07:51:00,23.72,,,,
477,06/13/2026 07:52:00,23.72,,,,
478,06/13/2026 07:53:00,23.81,,,,
479,06/13/2026 07:54:00,23.76,,,,
480,06/13/2026 07:55:00,23.76,,,,
481,06/13/2026 07:56:00,23.76,,,,
482,06/13/2026 07:57:00,23.81,,,,
483,06/13/2026 07:58:00,23.76,,,,
484,06/13/2026 07:59:00,23.85,,,,
485,06/13/2026 08:00:00,23.89,,,,
486,06/13/2026 08:01:00,23.81,,,,
487,06/13/2026 08:02:00,23.85,,,,
488,06/13/2026 08:03:00,23.85,,,,
489,06/13/2026 08:04:00,23.89,,,,
490,06/13/2026 08:05:00,23.89,,,,
491,06/13/2026 08:06:00,23.98,,,,
492,06/13/2026 08:07:00,23.94,,,,
493,06/13/2026 08:08:00,23.94,,,,
494,06/13/2026 08:09:00,23.94,,,,
495,06/13/2026 08:10:00,23.98,,,,
496,06/13/2026 08:11:00,23.98,,,,
497,06/13/2026 08:12:00,24.02,,,,
498,06/13/2026 08:13:00,24.02,,,,
499,06/13/2026 08:14:00,24.06,,,,
500,06/13/2026 08:15:00,24.06,,,,
501,06/13/2026 08:16:00,24.11,,,,
502,06/13/2026 08:17:00,24.11,,,,
503,06/13/2026 08:18:00,24.15,,,,
504,06/13/2026 08:19:00,24.11,,,,
505,06/13/2026 08:20:00,24.15,,,,
506,06/13/2026 08:21:00,24.15,,,,
507,06/13/2026 08:22:00,24.24,,,,
508,06/13/2026 08:23:00,24.19,,,,
509,06/13/2026 08:24:00,24.28,,,,
510,06/13/2026 08:25:00,24.24,,,,
511,06/13/2026 08:26:00,24.19,,,,
512,06/13/2026 08:27:00,24.24,,,,
513,06/13/2026 08:28:00,24.28,,,,
514,06/13/2026 08:29:00,24.32,,,,
515,06/13/2026 08:30:00,24.28,,,,
516,06/13/2026 08:31:00,24.36,,,,
517,06/13/2026 08:32:00,24.36,,,,
518,06/13/2026 08:33:00,24.41,,,,
519,06/13/2026 08:34:00,24.41,,,,
520,06/13/2026 08:35:00,24.41,,,,
521,06/13/2026 08:36:00,24.41,,,,
522,06/13/2026 08:37:00,24.49,,,,
523,06/13/2026 08:38:00,24.45,,,,
524,06/13/2026 08:39:00,24.49,,,,
525,06/13/2026 08:40:00,24.49,,,,
526,06/13/2026 08:41:00,24.49,,,,
527,06/13/2026 08:42:00,24.54,,,,
528,06/13/2026 08:43:00,24.54,,,,
529,06/13/2026 08:44:00,24.54,,,,
530,06/13/2026 08:45:00,24.58,,,,
531,06/13/2026 08:46:00,24.58,,,,
532,06/13/2026 08:47:00,24.62,,,,
533,06/13/2026 08:48:00,24.58,,,,
534,06/13/2026 08:49:00,24.62,,,,
535,06/13/2026 08:50:00,24.62,,,,
536,06/13/2026 08:51:00,24.62,,,,
537,06/13/2026 08:52:00,24.66,,,,
538,06/13/2026 08:53:00,24.66,,,,
539,06/13/2026 08:54:00,24.71,,,,
540,06/13/2026 08:55:00,24.71,,,,
541,06/13/2026 08:56:00,24.75,,,,
542,06/13/2026 08:57:00,24.71,,,,
543,06/13/2026 08:58:00,24.71,,,,
544,06/13/2026 08:59:00,24.75,,,,
545,06/13/2026 09:00:00,24.79,,,,
546,06/13/2026 09:01:00,24.75,,,,
547,06/13/2026 09:02:00,24.79,,,,
548,06/13/2026 09:03:00,24.79,,,,
549,06/13/2026 09:04:00,24.79,,,,
550,06/13/2026 09:05:00,24.84,,,,
551,06/13/2026 09:06:00,24.84,,,,
552,06/13/2026 09:07:00,24.84,,,,
553,06/13/2026 09:08:00,24.88,,,,
554,06/13/2026 09:09:00,24.84,,,,
555,06/13/2026 09:10:00,24.88,,,,
556,06/13/2026 09:11:00,24.92,,,,
557,06/13/2026 09:12:00,24.92,,,,
558,06/13/2026 09:13:00,24.97,,,,
559,06/13/2026 09:14:00,24.92,,,,
560,06/13/2026 09:15:00,24.97,,,,
561,06/13/2026 09:16:00,25.01,,,,
562,06/13/2026 09:17:00,24.97,,,,
563,06/13/2026 09:18:00,25.01,,,,
564,06/13/2026 09:19:00,25.01,,,,
565,06/13/2026 09:20:00,25.05,,,,
566,06/13/2026 09:21:00,25.05,,,,
567,06/13/2026 09:22:00,25.05,,,,
568,06/13/2026 09:23:00,25.14,,,,
569,06/13/2026 09:24:00,25.09,,,,
570,06/13/2026 09:25:00,25.09,,,,
571,06/13/2026 09:26:00,25.09,,,,
572,06/13/2026 09:27:00,25.14,,,,
573,06/13/2026 09:28:00,25.14,,,,
574,06/13/2026 09:29:00,25.18,,,,
575,06/13/2026 09:30:00,25.18,,,,
576,06/13/2026 09:31:00,25.14,,,,
577,06/13/2026 09:32:00,25.18,,,,
578,06/13/2026 09:33:00,25.22,,,,
579,06/13/2026 09:34:00,25.22,,,,
580,06/13/2026 09:35:00,25.27,,,,
581,06/13/2026 09:36:00,25.22,,,,
582,06/13/2026 09:37:00,25.27,,,,
583,06/13/2026 09:38:00,25.27,,,,
584,06/13/2026 09:39:00,25.27,,,,
585,06/13/2026 09:40:00,25.27,,,,
586,06/13/2026 09:41:00,25.35,,,,
587,06/13/2026 09:42:00,25.31,,,,
588,06/13/2026 09:43:00,25.31,,,,
589,06/13/2026 09:44:00,25.35,,,,
590,06/13/2026 09:45:00,25.35,,,,
591,06/13/2026 09:46:00,25.35,,,,
592,06/13/2026 09:47:00,25.35,,,,
593,06/13/2026 09:48:00,25.39,,,,
594,06/13/2026 09:49:00,25.39,,,,
595,06/13/2026 09:50:00,25.35,,,,
596,06/13/2026 09:51:00,25.44,,,,
597,06/13/2026 09:52:00,25.44,,,,
598,06/13/2026 09:53:00,25.44,,,,
599,06/13/2026 09:54:00,25.44,,,,
600,06/13/2026 09:55:00,25.48,,,,
601,06/13/2026 09:56:00,25.44,,,,
602,06/13/2026 09:57:00,25.44,,,,
603,06/13/2026 09:58:00,25.48,,,,
604,06/13/2026 09:59:00,25.52,,,,
605,06/13/2026 10:00:00,25.48,,,,
