#,Date-Time (HST),"Temperature , °C"
221,06/13/2026 03:40:00,23.89
222,06/13/2026 03:41:00,23.85
223,06/13/2026 03:42:00,23.85
224,06/13/2026 03:43:00,23.85
225,06/13/2026 03:44:00,23.81
226,06/13/2026 03:45:00,23.85
227,06/13/2026 03:46:00,23.81
228,06/13/2026 03:47:00,23.81
229,06/13/2026 03:48:00,23.85
230,06/13/2026 03:49:00,23.81
231,06/13/2026 03:50:00,23.81
232,06/13/2026 03:51:00,23.81
233,06/13/2026 03:52:00,23.81
234,06/13/2026 03:53:00,23.81
235,06/13/2026 03:54:00,23.76
236,06/13/2026 03:55:00,23.76
237,06/13/2026 03:56:00,23.76
238,06/13/2026 03:57:00,23.76
239,06/13/2026 03:58:00,23.76
240,06/13/2026 03:59:00,23.76
241,06/13/2026 04:00:00,23.76
242,06/13/2026 04:01:00,23.72
243,06/13/2026 04:02:00,23.76
244,06/13/2026 04:03:00,23.76
245,06/13/2026 04:04:00,23.76
246,06/13/2026 04:05:00,23.72
247,06/13/2026 04:06:00,23.72
248,06/13/2026 04:07:00,23.72
249,06/13/2026 04:08:00,23.76
250,06/13/2026 04:09:00,23.72
251,06/13/2026 04:10:00,23.72
252,06/13/2026 04:11:00,23.72
253,06/13/2026 04:12:00,23.68
254,06/13/2026 04:13:00,23.72
255,06/13/2026 04:14:00,23.68
256,06/13/2026 04:15:00,23.68
257,06/13/2026 04:16:00,23.68
258,06/13/2026 04:17:00,23.68
259,06/13/2026 04:18:00,23.68
260,06/13/2026 04:19:00,23.68
261,06/13/2026 04:20:00,23.68
262,06/13/2026 04:21:00,23.64
263,06/13/2026 04:22:00,23.68
264,06/13/2026 04:23:00,23.64
265,06/13/2026 04:24:00,23.64
266,06/13/2026 04:25:00,23.64
267,06/13/2026 04:26:00,23.68
268,06/13/2026 04:27:00,23.64
269,06/13/2026 04:28:00,23.64
270,06/13/2026 04:29:00,23.64
271,06/13/2026 04:30:00,23.64
272,06/13/2026 04:31:00,23.64
273,06/13/2026 04:32:00,23.59
274,06/13/2026 04:33:00,23.64
275,06/13/2026 04:34:00,23.59
276,06/13/2026 04:35:00,23.64
277,06/13/2026 04:36:00,23.59
278,06/13/2026 04:37:00,23.59
279,06/13/2026 04:38:00,23.59
280,06/13/2026 04:39:00,23.64
281,06/13/2026 04:40:00,23.51
282,06/13/2026 04:41:00,23.55
283,06/13/2026 04:42:00,23.55
284,06/13/2026 04:43:00,23.55
285,06/13/2026 04:44:00,23.55
286,06/13/2026 04:45:00,23.55
287,06/13/2026 04:46:00,23.51
288,06/13/2026 04:47:00,23.55
289,06/13/2026 04:48:00,23.59
290,06/13/2026 04:49:00,23.51
291,06/13/2026 04:50:00,23.51
292,06/13/2026 04:51:00,23.51
293,06/13/2026 04:52:00,23.55
294,06/13/2026 04:53:00,23.51
295,06/13/2026 04:54:00,23.59
296,06/13/2026 04:55:00,23.51
297,06/13/2026 04:56:00,23.51
298,06/13/2026 04:57:00,23.51
299,06/13/2026 04:58:00,23.51
300,06/13/2026 04:59:00,23.55
301,06/13/2026 05:00:00,23.46
302,06/13/2026 05:01:00,23.51
303,06/13/2026 05:02:00,23.46
304,06/13/2026 05:03:00,23.51
305,06/13/2026 05:04:00,23.51
306,06/13/2026 05:05:00,23.46
307,06/13/2026 05:06:00,23.42
308,06/13/2026 05:07:00,23.46
309,06/13/2026 05:08:00,23.51
310,06/13/2026 05:09:00,23.46
311,06/13/2026 05:10:00,23.51
312,06/13/2026 05:11:00,23.46
313,06/13/2026 05:12:00,23.46
314,06/13/2026 05:13:00,23.46
315,06/13/2026 05:14:00,23.46
316,06/13/2026 05:15:00,23.42
317,06/13/2026 05:16:00,23.42
318,06/13/2026 05:17:00,23.46
319,06/13/2026 05:18:00,23.42
320,06/13/2026 05:19:00,23.46
321,06/13/2026 05:20:00,23.42
322,06/13/2026 05:21:00,23.46
323,06/13/2026 05:22:00,23.46
324,06/13/2026 05:23:00,23.38
325,06/13/2026 05:24:00,23.42
326,06/13/2026 05:25:00,23.38
327,06/13/2026 05:26:00,23.42
328,06/13/2026 05:27:00,23.38
329,06/13/2026 05:28:00,23.38
330,06/13/2026 05:29:00,23.42
331,06/13/2026 05:30:00,23.38
332,06/13/2026 05:31:00,23.38
333,06/13/2026 05:32:00,23.38
334,06/13/2026 05:33:00,23.38
335,06/13/2026 05:34:00,23.38
336,06/13/2026 05:35:00,23.38
337,06/13/2026 05:36:00,23.38
338,06/13/2026 05:37:00,23.42
339,06/13/2026 05:38:00,23.34
340,06/13/2026 05:39:00,23.38
341,06/13/2026 05:40:00,23.34
342,06/13/2026 05:41:00,23.38
343,06/13/2026 05:42:00,23.38
344,06/13/2026 05:43:00,23.38
345,06/13/2026 05:44:00,23.38
346,06/13/2026 05:45:00,23.42
347,06/13/2026 05:46:00,23.29
348,06/13/2026 05:47:00,23.34
349,06/13/2026 05:48:00,23.38
350,06/13/2026 05:49:00,23.38
351,06/13/2026 05:50:00,23.34
352,06/13/2026 05:51:00,23.34
353,06/13/2026 05:52:00,23.34
354,06/13/2026 05:53:00,23.38
355,06/13/2026 05:54:00,23.29
356,06/13/2026 05:55:00,23.29
357,06/13/2026 05:56:00,23.29
358,06/13/2026 05:57:00,23.34
359,06/13/2026 05:58:00,23.29
360,06/13/2026 05:59:00,23.34
361,06/13/2026 06:00:00,23.29
362,06/13/2026 06:01:00,23.34
363,06/13/2026 06:02:00,23.29
364,06/13/2026 06:03:00,23.29
365,06/13/2026 06:04:00,23.29
366,06/13/2026 06:05:00,23.29
367,06/13/2026 06:06:00,23.29
368,06/13/2026 06:07:00,23.29
369,06/13/2026 06:08:00,23.29
370,06/13/2026 06:09:00,23.29
371,06/13/2026 06:10:00,23.29
372,06/13/2026 06:11:00,23.29
373,06/13/2026 06:12:00,23.29
374,06/13/2026 06:13:00,23.29
375,06/13/2026 06:14:00,23.29
376,06/13/2026 06:15:00,23.29
377,06/13/2026 06:16:00,23.29
378,06/13/2026 06:17:00,23.25
379,06/13/2026 06:18:00,23.25
380,06/13/2026 06:19:00,23.25
381,06/13/2026 06:20:00,23.29
382,06/13/2026 06:21:00,23.21
383,06/13/2026 06:22:00,23.29
384,06/13/2026 06:23:00,23.25
385,06/13/2026 06:24:00,23.25
386,06/13/2026 06:25:00,23.21
387,06/13/2026 06:26:00,23.29
388,06/13/2026 06:27:00,23.25
389,06/13/2026 06:28:00,23.21
390,06/13/2026 06:29:00,23.25
391,06/13/2026 06:30:00,23.21
392,06/13/2026 06:31:00,23.25
393,06/13/2026 06:32:00,23.25
394,06/13/2026 06:33:00,23.21
395,06/13/2026 06:34:00,23.25
396,06/13/2026 06:35:00,23.21
397,06/13/2026 06:36:00,23.21
398,06/13/2026 06:37:00,23.16
399,06/13/2026 06:38:00,23.21
400,06/13/2026 06:39:00,23.16
401,06/13/2026 06:40:00,23.21
402,06/13/2026 06:41:00,23.21
403,06/13/2026 06:42:00,23.21
404,06/13/2026 06:43:00,23.21
405,06/13/2026 06:44:00,23.16
406,06/13/2026 06:45:00,23.21
407,06/13/2026 06:46:00,23.16
408,06/13/2026 06:47:00,23.16
409,06/13/2026 06:48:00,23.21
410,06/13/2026 06:49:00,23.21
411,06/13/2026 06:50:00,23.16
412,06/13/2026 06:51:00,23.12
413,06/13/2026 06:52:00,23.16
414,06/13/2026 06:53:00,23.21
415,06/13/2026 06:54:00,23.16
416,06/13/2026 06:55:00,23.16
417,06/13/2026 06:56:00,23.16
418,06/13/2026 06:57:00,23.21
419,06/13/2026 06:58:00,23.16
420,06/13/2026 06:59:00,23.21
421,06/13/2026 07:00:00,23.16
422,06/13/2026 07:01:00,23.21
423,06/13/2026 07:02:00,23.21
424,06/13/2026 07:03:00,23.16
425,06/13/2026 07:04:00,23.21
426,06/13/2026 07:05:00,23.21
427,06/13/2026 07:06:00,23.21
428,06/13/2026 07:07:00,23.21
429,06/13/2026 07:08:00,23.25
430,06/13/2026 07:09:00,23.25
431,06/13/2026 07:10:00,23.29
432,06/13/2026 07:11:00,23.29
433,06/13/2026 07:12:00,23.29
434,06/13/2026 07:13:00,23.34
435,06/13/2026 07:14:00,23.34
436,06/13/2026 07:15:00,23.38
437,06/13/2026 07:16:00,23.38
438,06/13/2026 07:17:00,23.34
439,06/13/2026 07:18:00,23.38
440,06/13/2026 07:19:00,23.42
441,06/13/2026 07:20:00,23.46
442,06/13/2026 07:21:00,23.46
443,06/13/2026 07:22:00,23.46
444,06/13/2026 07:23:00,23.51
445,06/13/2026 07:24:00,23.51
446,06/13/2026 07:25:00,23.55
447,06/13/2026 07:26:00,23.55
448,06/13/2026 07:27:00,23.59
449,06/13/2026 07:28:00,23.55
450,06/13/2026 07:29:00,23.59
451,06/13/2026 07:30:00,23.64
452,06/13/2026 07:31:00,23.64
453,06/13/2026 07:32:00,23.68
454,06/13/2026 07:33:00,23.68
455,06/13/2026 07:34:00,23.72
456,06/13/2026 07:35:00,23.72
457,06/13/2026 07:36:00,23.76
458,06/13/2026 07:37:00,23.81
459,06/13/2026 07:38:00,23.81
460,06/13/2026 07:39:00,23.81
461,06/13/2026 07:40:00,23.89
462,06/13/2026 07:41:00,23.85
463,06/13/2026 07:42:00,23.89
464,06/13/2026 07:43:00,23.94
465,06/13/2026 07:44:00,23.94
466,06/13/2026 07:45:00,23.94
467,06/13/2026 07:46:00,24.02
468,06/13/2026 07:47:00,23.98
469,06/13/2026 07:48:00,24.06
470,06/13/2026 07:49:00,24.02
471,06/13/2026 07:50:00,24.06
472,06/13/2026 07:51:00,24.06
473,06/13/2026 07:52:00,24.11
474,06/13/2026 07:53:00,24.11
475,06/13/2026 07:54:00,24.15
476,06/13/2026 07:55:00,24.15
477,06/13/2026 07:56:00,24.19
478,06/13/2026 07:57:00,24.24
479,06/13/2026 07:58:00,24.28
480,06/13/2026 07:59:00,24.24
481,06/13/2026 08:00:00,24.28
482,06/13/2026 08:01:00,24.28
483,06/13/2026 08:02:00,24.32
484,06/13/2026 08:03:00,24.36
485,06/13/2026 08:04:00,24.36
486,06/13/2026 08:05:00,24.36
487,06/13/2026 08:06:00,24.41
488,06/13/2026 08:07:00,24.41
489,06/13/2026 08:08:00,24.45
490,06/13/2026 08:09:00,24.49
491,06/13/2026 08:10:00,24.49
492,06/13/2026 08:11:00,24.54
493,06/13/2026 08:12:00,24.49
494,06/13/2026 08:13:00,24.58
495,06/13/2026 08:14:00,24.62
496,06/13/2026 08:15:00,24.58
497,06/13/2026 08:16:00,24.62
498,06/13/2026 08:17:00,24.62
499,06/13/2026 08:18:00,24.66
500,06/13/2026 08:19:00,24.66
501,06/13/2026 08:20:00,24.66
502,06/13/2026 08:21:00,24.71
503,06/13/2026 08:22:00,24.71
504,06/13/2026 08:23:00,24.79
505,06/13/2026 08:24:00,24.79
506,06/13/2026 08:25:00,24.79
507,06/13/2026 08:26:00,24.84
508,06/13/2026 08:27:00,24.84
509,06/13/2026 08:28:00,24.88
510,06/13/2026 08:29:00,24.88
511,06/13/2026 08:30:00,24.92
512,06/13/2026 08:31:00,24.92
513,06/13/2026 08:32:00,24.92
514,06/13/2026 08:33:00,24.97
515,06/13/2026 08:34:00,24.97
516,06/13/2026 08:35:00,24.92
517,06/13/2026 08:36:00,24.97
518,06/13/2026 08:37:00,25.01
519,06/13/2026 08:38:00,25.01
520,06/13/2026 08:39:00,25.05
521,06/13/2026 08:40:00,25.05
522,06/13/2026 08:41:00,25.09
523,06/13/2026 08:42:00,25.09
524,06/13/2026 08:43:00,25.09
525,06/13/2026 08:44:00,25.14
526,06/13/2026 08:45:00,25.18
527,06/13/2026 08:46:00,25.09
528,06/13/2026 08:47:00,25.22
529,06/13/2026 08:48:00,25.22
530,06/13/2026 08:49:00,25.18
531,06/13/2026 08:50:00,25.27
532,06/13/2026 08:51:00,25.22
533,06/13/2026 08:52:00,25.22
534,06/13/2026 08:53:00,25.27
535,06/13/2026 08:54:00,25.27
536,06/13/2026 08:55:00,25.27
537,06/13/2026 08:56:00,25.31
538,06/13/2026 08:57:00,25.35
539,06/13/2026 08:58:00,25.31
540,06/13/2026 08:59:00,25.35
541,06/13/2026 09:00:00,25.35
542,06/13/2026 09:01:00,25.35
543,06/13/2026 09:02:00,25.35
544,06/13/2026 09:03:00,25.35
545,06/13/2026 09:04:00,25.39
546,06/13/2026 09:05:00,25.39
547,06/13/2026 09:06:00,25.44
548,06/13/2026 09:07:00,25.44
549,06/13/2026 09:08:00,25.48
550,06/13/2026 09:09:00,25.48
551,06/13/2026 09:10:00,25.48
552,06/13/2026 09:11:00,25.48
553,06/13/2026 09:12:00,25.48
554,06/13/2026 09:13:00,25.57
555,06/13/2026 09:14:00,25.57
556,06/13/2026 09:15:00,25.57
557,06/13/2026 09:16:00,25.61
558,06/13/2026 09:17:00,25.61
559,06/13/2026 09:18:00,25.65
560,06/13/2026 09:19:00,25.65
561,06/13/2026 09:20:00,25.69
562,06/13/2026 09:21:00,25.74
563,06/13/2026 09:22:00,25.69
564,06/13/2026 09:23:00,25.69
565,06/13/2026 09:24:00,25.74
566,06/13/2026 09:25:00,25.74
567,06/13/2026 09:26:00,25.78
568,06/13/2026 09:27:00,25.78
569,06/13/2026 09:28:00,25.78
570,06/13/2026 09:29:00,25.78
571,06/13/2026 09:30:00,25.82
572,06/13/2026 09:31:00,25.87
573,06/13/2026 09:32:00,25.87
574,06/13/2026 09:33:00,25.82
575,06/13/2026 09:34:00,25.87
576,06/13/2026 09:35:00,25.87
577,06/13/2026 09:36:00,25.91
578,06/13/2026 09:37:00,25.95
579,06/13/2026 09:38:00,25.91
580,06/13/2026 09:39:00,25.95
581,06/13/2026 09:40:00,25.99
582,06/13/2026 09:41:00,25.95
583,06/13/2026 09:42:00,25.99
584,06/13/2026 09:43:00,26.04
585,06/13/2026 09:44:00,26.04
586,06/13/2026 09:45:00,26.04
587,06/13/2026 09:46:00,26.12
588,06/13/2026 09:47:00,26.04
589,06/13/2026 09:48:00,26.08
590,06/13/2026 09:49:00,26.12
591,06/13/2026 09:50:00,26.12
592,06/13/2026 09:51:00,26.17
593,06/13/2026 09:52:00,26.17
594,06/13/2026 09:53:00,26.12
595,06/13/2026 09:54:00,26.17
596,06/13/2026 09:55:00,26.17
597,06/13/2026 09:56:00,26.21
598,06/13/2026 09:57:00,26.25
599,06/13/2026 09:58:00,26.17
600,06/13/2026 09:59:00,26.21
601,06/13/2026 10:00:00,26.25
602,06/13/2026 10:01:00,26.25
603,06/13/2026 10:02:00,26.30
604,06/13/2026 10:03:00,26.25
605,06/13/2026 10:04:00,26.30
606,06/13/2026 10:05:00,26.30
607,06/13/2026 10:06:00,26.34
608,06/13/2026 10:07:00,26.34
609,06/13/2026 10:08:00,26.38
610,06/13/2026 10:09:00,26.34
611,06/13/2026 10:10:00,26.38
612,06/13/2026 10:11:00,26.42
613,06/13/2026 10:12:00,26.42
614,06/13/2026 10:13:00,26.47
615,06/13/2026 10:14:00,26.42
616,06/13/2026 10:15:00,26.42
617,06/13/2026 10:16:00,26.47
618,06/13/2026 10:17:00,26.47
619,06/13/2026 10:18:00,26.47
620,06/13/2026 10:19:00,26.51
621,06/13/2026 10:20:00,26.51
622,06/13/2026 10:21:00,26.55
623,06/13/2026 10:22:00,26.55
624,06/13/2026 10:23:00,26.55
625,06/13/2026 10:24:00,26.55
626,06/13/2026 10:25:00,26.60
627,06/13/2026 10:26:00,26.60
628,06/13/2026 10:27:00,26.64
629,06/13/2026 10:28:00,26.64
630,06/13/2026 10:29:00,26.60
631,06/13/2026 10:30:00,26.68
632,06/13/2026 10:31:00,26.68
633,06/13/2026 10:32:00,26.72
634,06/13/2026 10:33:00,26.68
635,06/13/2026 10:34:00,26.72
636,06/13/2026 10:35:00,26.72
637,06/13/2026 10:36:00,26.72
638,06/13/2026 10:37:00,26.77
639,06/13/2026 10:38:00,26.77
640,06/13/2026 10:39:00,26.81
641,06/13/2026 10:40:00,26.81
642,06/13/2026 10:41:00,26.85
643,06/13/2026 10:42:00,26.85
644,06/13/2026 10:43:00,26.85
645,06/13/2026 10:44:00,26.81
646,06/13/2026 10:45:00,26.85
647,06/13/2026 10:46:00,26.85
648,06/13/2026 10:47:00,26.90
649,06/13/2026 10:48:00,26.90
650,06/13/2026 10:49:00,26.94
651,06/13/2026 10:50:00,26.94
652,06/13/2026 10:51:00,26.94
653,06/13/2026 10:52:00,26.94
654,06/13/2026 10:53:00,26.94
655,06/13/2026 10:54:00,26.98
656,06/13/2026 10:55:00,26.94
657,06/13/2026 10:56:00,26.98
658,06/13/2026 10:57:00,27.02
659,06/13/2026 10:58:00,27.02
660,06/13/2026 10:59:00,27.02
661,06/13/2026 11:00:00,27.07
662,06/13/2026 11:01:00,27.11
663,06/13/2026 11:02:00,27.11
664,06/13/2026 11:03:00,27.11
665,06/13/2026 11:04:00,27.11
666,06/13/2026 11:05:00,27.07
667,06/13/2026 11:06:00,27.11
668,06/13/2026 11:07:00,27.15
669,06/13/2026 11:08:00,27.15
670,06/13/2026 11:09:00,27.20
671,06/13/2026 11:10:00,27.15
672,06/13/2026 11:11:00,27.11
673,06/13/2026 11:12:00,27.15
674,06/13/2026 11:13:00,27.20
675,06/13/2026 11:14:00,27.24
676,06/13/2026 11:15:00,27.24
677,06/13/2026 11:16:00,27.24
678,06/13/2026 11:17:00,27.24
679,06/13/2026 11:18:00,27.28
680,06/13/2026 11:19:00,27.28
681,06/13/2026 11:20:00,27.32
682,06/13/2026 11:21:00,27.32
683,06/13/2026 11:22:00,27.37
684,06/13/2026 11:23:00,27.37
685,06/13/2026 11:24:00,27.41
686,06/13/2026 11:25:00,27.41
687,06/13/2026 11:26:00,27.37
688,06/13/2026 11:27:00,27.37
689,06/13/2026 11:28:00,27.41
690,06/13/2026 11:29:00,27.45
691,06/13/2026 11:30:00,27.37
692,06/13/2026 11:31:00,27.41
693,06/13/2026 11:32:00,27.50
694,06/13/2026 11:33:00,27.50
695,06/13/2026 11:34:00,27.50
696,06/13/2026 11:35:00,27.54
697,06/13/2026 11:36:00,27.50
698,06/13/2026 11:37:00,27.54
699,06/13/2026 11:38:00,27.50
700,06/13/2026 11:39:00,27.50
701,06/13/2026 11:40:00,27.54
702,06/13/2026 11:41:00,27.58
703,06/13/2026 11:42:00,27.63
704,06/13/2026 11:43:00,27.58
705,06/13/2026 11:44:00,27.58
706,06/13/2026 11:45:00,27.63
707,06/13/2026 11:46:00,27.63
708,06/13/2026 11:47:00,27.67
709,06/13/2026 11:48:00,27.67
710,06/13/2026 11:49:00,27.71
711,06/13/2026 11:50:00,27.67
712,06/13/2026 11:51:00,27.67
713,06/13/2026 11:52:00,27.67
714,06/13/2026 11:53:00,27.67
715,06/13/2026 11:54:00,27.75
716,06/13/2026 11:55:00,27.75
717,06/13/2026 11:56:00,27.71
718,06/13/2026 11:57:00,27.80
719,06/13/2026 11:58:00,27.75
720,06/13/2026 11:59:00,27.75
721,06/13/2026 12:00:00,27.80
722,06/13/2026 12:01:00,27.84
723,06/13/2026 12:02:00,27.80
724,06/13/2026 12:03:00,27.80
725,06/13/2026 12:04:00,27.84
726,06/13/2026 12:05:00,27.88
727,06/13/2026 12:06:00,27.84
728,06/13/2026 12:07:00,27.84
729,06/13/2026 12:08:00,27.88
730,06/13/2026 12:09:00,27.93
731,06/13/2026 12:10:00,27.93
732,06/13/2026 12:11:00,27.88
733,06/13/2026 12:12:00,27.93
734,06/13/2026 12:13:00,27.93
