#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
48,06/13/2026 00:47:00,24.58,,
49,06/13/2026 00:48:00,24.58,,
50,06/13/2026 00:49:00,24.58,,
51,06/13/2026 00:50:00,24.54,,
52,06/13/2026 00:51:00,24.54,,
53,06/13/2026 00:52:00,24.58,,
54,06/13/2026 00:53:00,24.58,,
55,06/13/2026 00:54:00,24.58,,
56,06/13/2026 00:55:00,24.54,,
57,06/13/2026 00:56:00,24.54,,
58,06/13/2026 00:57:00,24.54,,
59,06/13/2026 00:58:00,24.54,,
60,06/13/2026 00:59:00,24.54,,
61,06/13/2026 01:00:00,24.49,,
62,06/13/2026 01:01:00,24.49,,
63,06/13/2026 01:02:00,24.54,,
64,06/13/2026 01:03:00,24.58,,
65,06/13/2026 01:04:00,24.54,,
66,06/13/2026 01:05:00,24.54,,
67,06/13/2026 01:06:00,24.54,,
68,06/13/2026 01:07:00,24.54,,
69,06/13/2026 01:08:00,24.54,,
70,06/13/2026 01:09:00,24.49,,
71,06/13/2026 01:10:00,24.49,,
72,06/13/2026 01:11:00,24.45,,
73,06/13/2026 01:12:00,24.49,,
74,06/13/2026 01:13:00,24.49,,
75,06/13/2026 01:14:00,24.54,,
76,06/13/2026 01:15:00,24.49,,
77,06/13/2026 01:16:00,24.45,,
78,06/13/2026 01:17:00,24.49,,
79,06/13/2026 01:18:00,24.49,,
80,06/13/2026 01:19:00,24.49,,
81,06/13/2026 01:20:00,24.45,,
82,06/13/2026 01:21:00,24.45,,
83,06/13/2026 01:22:00,24.45,,
84,06/13/2026 01:23:00,24.45,,
85,06/13/2026 01:24:00,24.49,,
86,06/13/2026 01:25:00,24.45,,
87,06/13/2026 01:26:00,24.45,,
88,06/13/2026 01:27:00,24.41,,
89,06/13/2026 01:28:00,24.49,,
90,06/13/2026 01:29:00,24.41,,
91,06/13/2026 01:30:00,24.41,,
92,06/13/2026 01:31:00,24.45,,
93,06/13/2026 01:32:00,24.49,,
94,06/13/2026 01:33:00,24.41,,
95,06/13/2026 01:34:00,24.45,,
96,06/13/2026 01:35:00,24.41,,
97,06/13/2026 01:36:00,24.45,,
98,06/13/2026 01:37:00,24.41,,
99,06/13/2026 01:38:00,24.41,,
100,06/13/2026 01:39:00,24.36,,
101,06/13/2026 01:40:00,24.45,,
102,06/13/2026 01:41:00,24.41,,
103,06/13/2026 01:42:00,24.36,,
104,06/13/2026 01:43:00,24.41,,
105,06/13/2026 01:44:00,24.41,,
106,06/13/2026 01:45:00,24.41,,
107,06/13/2026 01:46:00,24.41,,
108,06/13/2026 01:47:00,24.41,,
109,06/13/2026 01:48:00,24.41,,
110,06/13/2026 01:49:00,24.41,,
111,06/13/2026 01:50:00,24.41,,
112,06/13/2026 01:51:00,24.41,,
113,06/13/2026 01:52:00,24.36,,
114,06/13/2026 01:53:00,24.36,,
115,06/13/2026 01:54:00,24.41,,
116,06/13/2026 01:55:00,24.45,,
117,06/13/2026 01:56:00,24.36,,
118,06/13/2026 01:57:00,24.41,,
119,06/13/2026 01:58:00,24.36,,
120,06/13/2026 01:59:00,24.32,,
121,06/13/2026 02:00:00,24.36,,
122,06/13/2026 02:01:00,24.41,,
123,06/13/2026 02:02:00,24.36,,
124,06/13/2026 02:03:00,24.36,,
125,06/13/2026 02:04:00,24.36,,
126,06/13/2026 02:05:00,24.32,,
127,06/13/2026 02:06:00,24.36,,
128,06/13/2026 02:07:00,24.32,,
129,06/13/2026 02:08:00,24.41,,
130,06/13/2026 02:09:00,24.36,,
131,06/13/2026 02:10:00,24.32,,
132,06/13/2026 02:11:00,24.28,,
133,06/13/2026 02:12:00,24.32,,
134,06/13/2026 02:13:00,24.32,,
135,06/13/2026 02:14:00,24.28,,
136,06/13/2026 02:15:00,24.36,,
137,06/13/2026 02:16:00,24.28,,
138,06/13/2026 02:17:00,24.32,,
139,06/13/2026 02:18:00,24.32,,
140,06/13/2026 02:19:00,24.32,,
141,06/13/2026 02:20:00,24.32,,
142,06/13/2026 02:21:00,24.32,,
143,06/13/2026 02:22:00,24.24,,
144,06/13/2026 02:23:00,24.24,,
145,06/13/2026 02:24:00,24.19,,
146,06/13/2026 02:25:00,24.28,,
147,06/13/2026 02:26:00,24.24,,
148,06/13/2026 02:27:00,24.24,,
149,06/13/2026 02:28:00,24.28,,
150,06/13/2026 02:29:00,24.28,,
151,06/13/2026 02:30:00,24.24,,
152,06/13/2026 02:31:00,24.24,,
153,06/13/2026 02:32:00,24.19,,
154,06/13/2026 02:33:00,24.24,,
155,06/13/2026 02:34:00,24.19,,
156,06/13/2026 02:35:00,24.19,,
157,06/13/2026 02:36:00,24.24,,
158,06/13/2026 02:37:00,24.28,,
159,06/13/2026 02:38:00,24.19,,
160,06/13/2026 02:39:00,24.24,,
161,06/13/2026 02:40:00,24.19,,
162,06/13/2026 02:41:00,24.19,,
163,06/13/2026 02:42:00,24.19,,
164,06/13/2026 02:43:00,24.19,,
165,06/13/2026 02:44:00,24.19,,
166,06/13/2026 02:45:00,24.11,,
167,06/13/2026 02:46:00,24.15,,
168,06/13/2026 02:47:00,24.11,,
169,06/13/2026 02:48:00,24.15,,
170,06/13/2026 02:49:00,24.06,,
171,06/13/2026 02:50:00,24.15,,
172,06/13/2026 02:51:00,24.11,,
173,06/13/2026 02:52:00,24.11,,
174,06/13/2026 02:53:00,24.11,,
175,06/13/2026 02:54:00,24.11,,
176,06/13/2026 02:55:00,24.11,,
177,06/13/2026 02:56:00,24.11,,
178,06/13/2026 02:57:00,24.06,,
179,06/13/2026 02:58:00,24.06,,
180,06/13/2026 02:59:00,24.06,,
181,06/13/2026 03:00:00,24.02,,
182,06/13/2026 03:01:00,24.06,,
183,06/13/2026 03:02:00,24.06,,
184,06/13/2026 03:03:00,24.02,,
185,06/13/2026 03:04:00,24.06,,
186,06/13/2026 03:05:00,24.06,,
187,06/13/2026 03:06:00,24.06,,
188,06/13/2026 03:07:00,24.02,,
189,06/13/2026 03:08:00,24.02,,
190,06/13/2026 03:09:00,24.02,,
191,06/13/2026 03:10:00,23.98,,
192,06/13/2026 03:11:00,24.06,,
193,06/13/2026 03:12:00,24.02,,
194,06/13/2026 03:13:00,23.98,,
195,06/13/2026 03:14:00,23.98,,
196,06/13/2026 03:15:00,23.98,,
197,06/13/2026 03:16:00,23.98,,
198,06/13/2026 03:17:00,24.02,,
199,06/13/2026 03:18:00,23.94,,
200,06/13/2026 03:19:00,23.98,,
201,06/13/2026 03:20:00,24.02,,
202,06/13/2026 03:21:00,23.94,,
203,06/13/2026 03:22:00,23.94,,
204,06/13/2026 03:23:00,23.94,,
205,06/13/2026 03:24:00,23.94,,
206,06/13/2026 03:25:00,23.89,,
207,06/13/2026 03:26:00,23.94,,
208,06/13/2026 03:27:00,23.94,,
209,06/13/2026 03:28:00,23.94,,
210,06/13/2026 03:29:00,23.89,,
211,06/13/2026 03:30:00,23.89,,
212,06/13/2026 03:31:00,23.89,,
213,06/13/2026 03:32:00,23.89,,
214,06/13/2026 03:33:00,23.89,,
215,06/13/2026 03:34:00,23.89,,
216,06/13/2026 03:35:00,23.85,,
217,06/13/2026 03:36:00,23.94,,
218,06/13/2026 03:37:00,23.85,,
219,06/13/2026 03:38:00,23.89,,
220,06/13/2026 03:39:00,23.89,,
221,06/13/2026 03:40:00,23.89,,
222,06/13/2026 03:41:00,23.85,,
223,06/13/2026 03:42:00,23.85,,
224,06/13/2026 03:43:00,23.85,,
225,06/13/2026 03:44:00,23.85,,
226,06/13/2026 03:45:00,23.85,,
227,06/13/2026 03:46:00,23.81,,
228,06/13/2026 03:47:00,23.81,,
229,06/13/2026 03:48:00,23.81,,
230,06/13/2026 03:49:00,23.81,,
231,06/13/2026 03:50:00,23.85,,
232,06/13/2026 03:51:00,23.81,,
233,06/13/2026 03:52:00,23.81,,
234,06/13/2026 03:53:00,23.81,,
235,06/13/2026 03:54:00,23.85,,
236,06/13/2026 03:55:00,23.81,,
237,06/13/2026 03:56:00,23.81,,
238,06/13/2026 03:57:00,23.81,,
239,06/13/2026 03:58:00,23.76,,
240,06/13/2026 03:59:00,23.81,,
241,06/13/2026 04:00:00,23.81,,
242,06/13/2026 04:01:00,23.76,,
243,06/13/2026 04:02:00,23.76,,
244,06/13/2026 04:03:00,23.76,,
245,06/13/2026 04:04:00,23.76,,
246,06/13/2026 04:05:00,23.76,,
247,06/13/2026 04:06:00,23.72,,
248,06/13/2026 04:07:00,23.72,,
249,06/13/2026 04:08:00,23.72,,
250,06/13/2026 04:09:00,23.72,,
251,06/13/2026 04:10:00,23.72,,
252,06/13/2026 04:11:00,23.64,,
253,06/13/2026 04:12:00,23.76,,
254,06/13/2026 04:13:00,23.72,,
255,06/13/2026 04:14:00,23.68,,
256,06/13/2026 04:15:00,23.72,,
257,06/13/2026 04:16:00,23.76,,
258,06/13/2026 04:17:00,23.64,,
259,06/13/2026 04:18:00,23.68,,
260,06/13/2026 04:19:00,23.64,,
261,06/13/2026 04:20:00,23.68,,
262,06/13/2026 04:21:00,23.68,,
263,06/13/2026 04:22:00,23.68,,
264,06/13/2026 04:23:00,23.68,,
265,06/13/2026 04:24:00,23.68,,
266,06/13/2026 04:25:00,23.64,,
267,06/13/2026 04:26:00,23.64,,
268,06/13/2026 04:27:00,23.68,,
269,06/13/2026 04:28:00,23.64,,
270,06/13/2026 04:29:00,23.59,,
271,06/13/2026 04:30:00,23.64,,
272,06/13/2026 04:31:00,23.64,,
273,06/13/2026 04:32:00,23.59,,
274,06/13/2026 04:33:00,23.64,,
275,06/13/2026 04:34:00,23.64,,
276,06/13/2026 04:35:00,23.64,,
277,06/13/2026 04:36:00,23.59,,
278,06/13/2026 04:37:00,23.59,,
279,06/13/2026 04:38:00,23.59,,
280,06/13/2026 04:39:00,23.59,,
281,06/13/2026 04:40:00,23.59,,
282,06/13/2026 04:41:00,23.59,,
283,06/13/2026 04:42:00,23.59,,
284,06/13/2026 04:43:00,23.64,,
285,06/13/2026 04:44:00,23.59,,
286,06/13/2026 04:45:00,23.59,,
287,06/13/2026 04:46:00,23.55,,
288,06/13/2026 04:47:00,23.51,,
289,06/13/2026 04:48:00,23.55,,
290,06/13/2026 04:49:00,23.55,,
291,06/13/2026 04:50:00,23.55,,
292,06/13/2026 04:51:00,23.55,,
293,06/13/2026 04:52:00,23.51,,
294,06/13/2026 04:53:00,23.55,,
295,06/13/2026 04:54:00,23.55,,
296,06/13/2026 04:55:00,23.51,,
297,06/13/2026 04:56:00,23.51,,
298,06/13/2026 04:57:00,23.55,,
299,06/13/2026 04:58:00,23.55,,
300,06/13/2026 04:59:00,23.51,,
301,06/13/2026 05:00:00,23.51,,
302,06/13/2026 05:01:00,23.46,,
303,06/13/2026 05:02:00,23.51,,
304,06/13/2026 05:03:00,23.51,,
305,06/13/2026 05:04:00,23.51,,
306,06/13/2026 05:05:00,23.46,,
307,06/13/2026 05:06:00,23.51,,
308,06/13/2026 05:07:00,23.42,,
309,06/13/2026 05:08:00,23.46,,
310,06/13/2026 05:09:00,23.51,,
311,06/13/2026 05:10:00,23.46,,
312,06/13/2026 05:11:00,23.51,,
313,06/13/2026 05:12:00,23.46,,
314,06/13/2026 05:13:00,23.46,,
315,06/13/2026 05:14:00,23.46,,
316,06/13/2026 05:15:00,23.51,,
317,06/13/2026 05:16:00,23.46,,
318,06/13/2026 05:17:00,23.46,,
319,06/13/2026 05:18:00,23.42,,
320,06/13/2026 05:19:00,23.46,,
321,06/13/2026 05:20:00,23.51,,
322,06/13/2026 05:21:00,23.46,,
323,06/13/2026 05:22:00,23.42,,
324,06/13/2026 05:23:00,23.46,,
325,06/13/2026 05:24:00,23.42,,
326,06/13/2026 05:25:00,23.42,,
327,06/13/2026 05:26:00,23.46,,
328,06/13/2026 05:27:00,23.38,,
329,06/13/2026 05:28:00,23.42,,
330,06/13/2026 05:29:00,23.42,,
331,06/13/2026 05:30:00,23.42,,
332,06/13/2026 05:31:00,23.42,,
333,06/13/2026 05:32:00,23.42,,
334,06/13/2026 05:33:00,23.42,,
335,06/13/2026 05:34:00,23.42,,
336,06/13/2026 05:35:00,23.42,,
337,06/13/2026 05:36:00,23.42,,
338,06/13/2026 05:37:00,23.38,,
339,06/13/2026 05:38:00,23.42,,
340,06/13/2026 05:39:00,23.38,,
341,06/13/2026 05:40:00,23.38,,
342,06/13/2026 05:41:00,23.42,,
343,06/13/2026 05:42:00,23.42,,
344,06/13/2026 05:43:00,23.38,,
345,06/13/2026 05:44:00,23.38,,
346,06/13/2026 05:45:00,23.38,,
347,06/13/2026 05:46:00,23.38,,
348,06/13/2026 05:47:00,23.38,,
349,06/13/2026 05:48:00,23.34,,
350,06/13/2026 05:49:00,23.38,,
351,06/13/2026 05:50:00,23.38,,
352,06/13/2026 05:51:00,23.34,,
353,06/13/2026 05:52:00,23.34,,
354,06/13/2026 05:53:00,23.29,,
355,06/13/2026 05:54:00,23.34,,
356,06/13/2026 05:55:00,23.34,,
357,06/13/2026 05:56:00,23.38,,
358,06/13/2026 05:57:00,23.38,,
359,06/13/2026 05:58:00,23.38,,
360,06/13/2026 05:59:00,23.34,,
361,06/13/2026 06:00:00,23.34,,
362,06/13/2026 06:01:00,23.29,,
363,06/13/2026 06:02:00,23.34,,
364,06/13/2026 06:03:00,23.34,,
365,06/13/2026 06:04:00,23.38,,
366,06/13/2026 06:05:00,23.34,,
367,06/13/2026 06:06:00,23.29,,
368,06/13/2026 06:07:00,23.34,,
369,06/13/2026 06:08:00,23.34,,
370,06/13/2026 06:09:00,23.29,,
371,06/13/2026 06:10:00,23.29,,
372,06/13/2026 06:11:00,23.29,,
373,06/13/2026 06:12:00,23.29,,
374,06/13/2026 06:13:00,23.38,,
375,06/13/2026 06:14:00,23.29,,
376,06/13/2026 06:15:00,23.29,,
377,06/13/2026 06:16:00,23.25,,
378,06/13/2026 06:17:00,23.25,,
379,06/13/2026 06:18:00,23.29,,
380,06/13/2026 06:19:00,23.29,,
381,06/13/2026 06:20:00,23.34,,
382,06/13/2026 06:21:00,23.25,,
383,06/13/2026 06:22:00,23.25,,
384,06/13/2026 06:23:00,23.29,,
385,06/13/2026 06:24:00,23.25,,
386,06/13/2026 06:25:00,23.29,,
387,06/13/2026 06:26:00,23.21,,
388,06/13/2026 06:27:00,23.29,,
389,06/13/2026 06:28:00,23.25,,
390,06/13/2026 06:29:00,23.29,,
391,06/13/2026 06:30:00,23.25,,
392,06/13/2026 06:31:00,23.25,,
393,06/13/2026 06:32:00,23.25,,
394,06/13/2026 06:33:00,23.25,,
395,06/13/2026 06:34:00,23.25,,
396,06/13/2026 06:35:00,23.29,,
397,06/13/2026 06:36:00,23.21,,
398,06/13/2026 06:37:00,23.25,,
399,06/13/2026 06:38:00,23.25,,
400,06/13/2026 06:39:00,23.21,,
401,06/13/2026 06:40:00,23.16,,
402,06/13/2026 06:41:00,23.21,,
403,06/13/2026 06:42:00,23.21,,
404,06/13/2026 06:43:00,23.25,,
405,06/13/2026 06:44:00,23.21,,
406,06/13/2026 06:45:00,23.21,,
407,06/13/2026 06:46:00,23.21,,
408,06/13/2026 06:47:00,23.21,,
409,06/13/2026 06:48:00,23.16,,
410,06/13/2026 06:49:00,23.21,,
411,06/13/2026 06:50:00,23.21,,
412,06/13/2026 06:51:00,23.21,,
413,06/13/2026 06:52:00,23.21,,
414,06/13/2026 06:53:00,23.21,,
415,06/13/2026 06:54:00,23.21,,
416,06/13/2026 06:55:00,23.21,,
417,06/13/2026 06:56:00,23.21,,
418,06/13/2026 06:57:00,23.21,,
419,06/13/2026 06:58:00,23.21,,
420,06/13/2026 06:59:00,23.21,,
421,06/13/2026 07:00:00,23.25,,
422,06/13/2026 07:01:00,23.16,,
423,06/13/2026 07:02:00,23.16,,
424,06/13/2026 07:03:00,23.25,,
425,06/13/2026 07:04:00,23.21,,
426,06/13/2026 07:05:00,23.25,,
427,06/13/2026 07:06:00,23.21,,
428,06/13/2026 07:07:00,23.25,,
429,06/13/2026 07:08:00,23.25,,
430,06/13/2026 07:09:00,23.21,,
431,06/13/2026 07:10:00,23.25,,
432,06/13/2026 07:11:00,23.29,,
433,06/13/2026 07:12:00,23.34,,
434,06/13/2026 07:13:00,23.29,,
435,06/13/2026 07:14:00,23.29,,
436,06/13/2026 07:15:00,23.34,,
437,06/13/2026 07:16:00,23.38,,
438,06/13/2026 07:17:00,23.38,,
439,06/13/2026 07:18:00,23.38,,
440,06/13/2026 07:19:00,23.34,,
441,06/13/2026 07:20:00,23.42,,
442,06/13/2026 07:21:00,23.46,,
443,06/13/2026 07:22:00,23.42,,
444,06/13/2026 07:23:00,23.51,,
445,06/13/2026 07:24:00,23.55,,
446,06/13/2026 07:25:00,23.51,,
447,06/13/2026 07:26:00,23.51,,
448,06/13/2026 07:27:00,23.55,,
449,06/13/2026 07:28:00,23.55,,
450,06/13/2026 07:29:00,23.59,,
451,06/13/2026 07:30:00,23.59,,
452,06/13/2026 07:31:00,23.68,,
453,06/13/2026 07:32:00,23.64,,
454,06/13/2026 07:33:00,23.64,,
455,06/13/2026 07:34:00,23.68,,
456,06/13/2026 07:35:00,23.68,,
457,06/13/2026 07:36:00,23.72,,
458,06/13/2026 07:37:00,23.76,,
459,06/13/2026 07:38:00,23.72,,
460,06/13/2026 07:39:00,23.81,,
461,06/13/2026 07:40:00,23.81,,
462,06/13/2026 07:41:00,23.81,,
463,06/13/2026 07:42:00,23.81,,
464,06/13/2026 07:43:00,23.85,,
465,06/13/2026 07:44:00,23.89,,
466,06/13/2026 07:45:00,23.94,,
467,06/13/2026 07:46:00,23.94,,
468,06/13/2026 07:47:00,23.98,,
469,06/13/2026 07:48:00,23.98,,
470,06/13/2026 07:49:00,23.98,,
471,06/13/2026 07:50:00,23.98,,
472,06/13/2026 07:51:00,24.02,,
473,06/13/2026 07:52:00,24.06,,
474,06/13/2026 07:53:00,24.11,,
475,06/13/2026 07:54:00,24.11,,
476,06/13/2026 07:55:00,24.11,,
477,06/13/2026 07:56:00,24.06,,
478,06/13/2026 07:57:00,24.15,,
479,06/13/2026 07:58:00,24.15,,
480,06/13/2026 07:59:00,24.15,,
481,06/13/2026 08:00:00,24.19,,
482,06/13/2026 08:01:00,24.19,,
483,06/13/2026 08:02:00,24.24,,
484,06/13/2026 08:03:00,24.28,,
485,06/13/2026 08:04:00,24.28,,
486,06/13/2026 08:05:00,24.32,,
487,06/13/2026 08:06:00,24.32,,
488,06/13/2026 08:07:00,24.32,,
489,06/13/2026 08:08:00,24.36,,
490,06/13/2026 08:09:00,24.41,,
491,06/13/2026 08:10:00,24.41,,
492,06/13/2026 08:11:00,24.45,,
493,06/13/2026 08:12:00,24.45,,
494,06/13/2026 08:13:00,24.49,,
495,06/13/2026 08:14:00,24.54,,
496,06/13/2026 08:15:00,24.49,,
497,06/13/2026 08:16:00,24.54,,
498,06/13/2026 08:17:00,24.54,,
499,06/13/2026 08:18:00,24.58,,
500,06/13/2026 08:19:00,24.62,,
501,06/13/2026 08:20:00,24.58,,
502,06/13/2026 08:21:00,24.62,,
503,06/13/2026 08:22:00,24.62,,
504,06/13/2026 08:23:00,24.71,,
505,06/13/2026 08:24:00,24.71,,
506,06/13/2026 08:25:00,24.71,,
507,06/13/2026 08:26:00,24.75,,
508,06/13/2026 08:27:00,24.79,,
509,06/13/2026 08:28:00,24.75,,
510,06/13/2026 08:29:00,24.79,,
511,06/13/2026 08:30:00,24.79,,
512,06/13/2026 08:31:00,24.84,,
513,06/13/2026 08:32:00,24.84,,
514,06/13/2026 08:33:00,24.84,,
515,06/13/2026 08:34:00,24.84,,
516,06/13/2026 08:35:00,24.88,,
517,06/13/2026 08:36:00,24.92,,
518,06/13/2026 08:37:00,24.92,,
519,06/13/2026 08:38:00,24.97,,
520,06/13/2026 08:39:00,24.97,,
521,06/13/2026 08:40:00,24.97,,
522,06/13/2026 08:41:00,25.01,,
523,06/13/2026 08:42:00,25.01,,
524,06/13/2026 08:43:00,25.05,,
525,06/13/2026 08:44:00,25.09,,
526,06/13/2026 08:45:00,25.05,,
527,06/13/2026 08:46:00,25.09,,
528,06/13/2026 08:47:00,25.09,,
529,06/13/2026 08:48:00,25.14,,
530,06/13/2026 08:49:00,25.14,,
531,06/13/2026 08:50:00,25.14,,
532,06/13/2026 08:51:00,25.18,,
533,06/13/2026 08:52:00,25.18,,
534,06/13/2026 08:53:00,25.14,,
535,06/13/2026 08:54:00,25.18,,
536,06/13/2026 08:55:00,25.22,,
537,06/13/2026 08:56:00,25.22,,
538,06/13/2026 08:57:00,25.27,,
539,06/13/2026 08:58:00,25.22,,
540,06/13/2026 08:59:00,25.27,,
541,06/13/2026 09:00:00,25.27,,
542,06/13/2026 09:01:00,25.22,,
543,06/13/2026 09:02:00,25.27,,
544,06/13/2026 09:03:00,25.31,,
545,06/13/2026 09:04:00,25.31,,
546,06/13/2026 09:05:00,25.35,,
547,06/13/2026 09:06:00,25.35,,
548,06/13/2026 09:07:00,25.31,,
549,06/13/2026 09:08:00,25.35,,
550,06/13/2026 09:09:00,25.39,,
551,06/13/2026 09:10:00,25.35,,
552,06/13/2026 09:11:00,25.39,,
553,06/13/2026 09:12:00,25.44,,
554,06/13/2026 09:13:00,25.44,,
555,06/13/2026 09:14:00,25.44,,
556,06/13/2026 09:15:00,25.44,,
557,06/13/2026 09:16:00,25.48,,
558,06/13/2026 09:17:00,25.48,,
559,06/13/2026 09:18:00,25.52,,
560,06/13/2026 09:19:00,25.57,,
561,06/13/2026 09:20:00,25.57,,
562,06/13/2026 09:21:00,25.61,,
563,06/13/2026 09:22:00,25.57,,
564,06/13/2026 09:23:00,25.61,,
565,06/13/2026 09:24:00,25.65,,
566,06/13/2026 09:25:00,25.65,,
567,06/13/2026 09:26:00,25.61,,
568,06/13/2026 09:27:00,25.69,,
569,06/13/2026 09:28:00,25.69,,
570,06/13/2026 09:29:00,25.69,,
571,06/13/2026 09:30:00,25.69,,
572,06/13/2026 09:31:00,25.74,,
573,06/13/2026 09:32:00,25.74,,
574,06/13/2026 09:33:00,25.74,,
575,06/13/2026 09:34:00,25.78,,
576,06/13/2026 09:35:00,25.78,,
577,06/13/2026 09:36:00,25.82,,
578,06/13/2026 09:37:00,25.82,,
579,06/13/2026 09:38:00,25.82,,
580,06/13/2026 09:39:00,25.87,,
581,06/13/2026 09:40:00,25.87,,
582,06/13/2026 09:41:00,25.91,,
583,06/13/2026 09:42:00,25.87,,
584,06/13/2026 09:43:00,25.91,,
585,06/13/2026 09:44:00,25.95,,
586,06/13/2026 09:45:00,25.95,,
587,06/13/2026 09:46:00,25.95,,
588,06/13/2026 09:47:00,25.95,,
589,06/13/2026 09:48:00,25.99,,
590,06/13/2026 09:49:00,26.04,,
591,06/13/2026 09:50:00,26.04,,
592,06/13/2026 09:51:00,26.04,,
593,06/13/2026 09:52:00,26.12,,
594,06/13/2026 09:53:00,26.08,,
595,06/13/2026 09:54:00,26.08,,
596,06/13/2026 09:55:00,26.12,,
597,06/13/2026 09:56:00,26.08,,
598,06/13/2026 09:57:00,26.12,,
599,06/13/2026 09:58:00,26.12,,
600,06/13/2026 09:59:00,26.12,,
601,06/13/2026 10:00:00,26.17,,
602,06/13/2026 10:01:00,26.21,,
603,06/13/2026 10:02:00,26.17,,
604,06/13/2026 10:03:00,26.21,,
605,06/13/2026 10:04:00,26.21,,
606,06/13/2026 10:05:00,26.21,,
607,06/13/2026 10:06:00,26.21,,
608,06/13/2026 10:07:00,26.25,,
609,06/13/2026 10:08:00,26.25,,
610,06/13/2026 10:09:00,26.30,,
611,06/13/2026 10:10:00,26.30,,
612,06/13/2026 10:11:00,26.30,,
613,06/13/2026 10:12:00,26.30,,
614,06/13/2026 10:13:00,26.30,,
615,06/13/2026 10:14:00,26.30,,
616,06/13/2026 10:15:00,26.34,,
617,06/13/2026 10:16:00,26.34,,
618,06/13/2026 10:17:00,26.34,,
619,06/13/2026 10:18:00,26.42,,
620,06/13/2026 10:19:00,26.42,,
621,06/13/2026 10:20:00,26.42,,
622,06/13/2026 10:21:00,26.38,,
623,06/13/2026 10:22:00,26.42,,
624,06/13/2026 10:23:00,26.51,,
625,06/13/2026 10:24:00,26.47,,
626,06/13/2026 10:25:00,26.47,,
627,06/13/2026 10:26:00,26.51,,
628,06/13/2026 10:27:00,26.51,,
629,06/13/2026 10:28:00,26.55,,
630,06/13/2026 10:29:00,26.55,,
631,06/13/2026 10:30:00,26.55,,
632,06/13/2026 10:31:00,26.64,,
633,06/13/2026 10:32:00,26.55,,
634,06/13/2026 10:33:00,26.64,,
635,06/13/2026 10:34:00,26.60,,
636,06/13/2026 10:35:00,26.68,,
637,06/13/2026 10:36:00,26.60,,
638,06/13/2026 10:37:00,26.64,,
639,06/13/2026 10:38:00,26.68,,
640,06/13/2026 10:39:00,26.68,,
641,06/13/2026 10:40:00,26.72,,
642,06/13/2026 10:41:00,26.68,,
643,06/13/2026 10:42:00,26.72,,
644,06/13/2026 10:43:00,26.72,,
645,06/13/2026 10:44:00,26.72,,
646,06/13/2026 10:45:00,26.72,,
647,06/13/2026 10:46:00,26.81,,
648,06/13/2026 10:47:00,26.77,,
649,06/13/2026 10:48:00,26.77,,
650,06/13/2026 10:49:00,26.81,,
651,06/13/2026 10:50:00,26.81,,
652,06/13/2026 10:51:00,26.77,,
653,06/13/2026 10:52:00,26.85,,
654,06/13/2026 10:53:00,26.85,,
655,06/13/2026 10:54:00,26.85,,
656,06/13/2026 10:55:00,26.94,,
657,06/13/2026 10:56:00,26.90,,
658,06/13/2026 10:57:00,26.94,,
659,06/13/2026 10:58:00,26.94,,
660,06/13/2026 10:59:00,26.94,,
661,06/13/2026 11:00:00,26.94,,
662,06/13/2026 11:01:00,26.98,,
663,06/13/2026 11:02:00,26.94,,
