Date,Time,Zone,Tide_Height
2026-06-09  ,03:19 ,HST ,0.156960
2026-06-09  ,03:20 ,HST ,0.156146
2026-06-09  ,03:21 ,HST ,0.155359
2026-06-09  ,03:22 ,HST ,0.154626
2026-06-09  ,03:23 ,HST ,0.153933
2026-06-09  ,03:24 ,HST ,0.153270
2026-06-09  ,03:25 ,HST ,0.152658
2026-06-09  ,03:26 ,HST ,0.152077
2026-06-09  ,03:27 ,HST ,0.151546
2026-06-09  ,03:28 ,HST ,0.151048
2026-06-09  ,03:29 ,HST ,0.150599
2026-06-09  ,03:30 ,HST ,0.150183
2026-06-09  ,03:31 ,HST ,0.149815
2026-06-09  ,03:32 ,HST ,0.149481
2026-06-09  ,03:33 ,HST ,0.149194
2026-06-09  ,03:34 ,HST ,0.148944
2026-06-09  ,03:35 ,HST ,0.148737
2026-06-09  ,03:36 ,HST ,0.148569
2026-06-09  ,03:37 ,HST ,0.148444
2026-06-09  ,03:38 ,HST ,0.148358
2026-06-09  ,03:39 ,HST ,0.148314
2026-06-09  ,03:40 ,HST ,0.148310
2026-06-09  ,03:41 ,HST ,0.148345
2026-06-09  ,03:42 ,HST ,0.148415
2026-06-09  ,03:43 ,HST ,0.148525
2026-06-09  ,03:44 ,HST ,0.148669
2026-06-09  ,03:45 ,HST ,0.148853
2026-06-09  ,03:46 ,HST ,0.149071
2026-06-09  ,03:47 ,HST ,0.149329
2026-06-09  ,03:48 ,HST ,0.149620
2026-06-09  ,03:49 ,HST ,0.149953
2026-06-09  ,03:50 ,HST ,0.150317
2026-06-09  ,03:51 ,HST ,0.150725
2026-06-09  ,03:52 ,HST ,0.151161
2026-06-09  ,03:53 ,HST ,0.151643
2026-06-09  ,03:54 ,HST ,0.152152
2026-06-09  ,03:55 ,HST ,0.152707
2026-06-09  ,03:56 ,HST ,0.153300
2026-06-09  ,03:57 ,HST ,0.153918
2026-06-09  ,03:58 ,HST ,0.154584
2026-06-09  ,03:59 ,HST ,0.155275
2026-06-09  ,04:00 ,HST ,0.156014
2026-06-09  ,04:01 ,HST ,0.156776
2026-06-09  ,04:02 ,HST ,0.157589
2026-06-09  ,04:03 ,HST ,0.158423
2026-06-09  ,04:04 ,HST ,0.159307
2026-06-09  ,04:05 ,HST ,0.160213
2026-06-09  ,04:06 ,HST ,0.161170
2026-06-09  ,04:07 ,HST ,0.162147
2026-06-09  ,04:08 ,HST ,0.163176
2026-06-09  ,04:09 ,HST ,0.164223
2026-06-09  ,04:10 ,HST ,0.165325
2026-06-09  ,04:11 ,HST ,0.166442
2026-06-09  ,04:12 ,HST ,0.167615
2026-06-09  ,04:13 ,HST ,0.168803
2026-06-09  ,04:14 ,HST ,0.170046
2026-06-09  ,04:15 ,HST ,0.171304
2026-06-09  ,04:16 ,HST ,0.172618
2026-06-09  ,04:17 ,HST ,0.173945
2026-06-09  ,04:18 ,HST ,0.175330
2026-06-09  ,04:19 ,HST ,0.176725
2026-06-09  ,04:20 ,HST ,0.178180
2026-06-09  ,04:21 ,HST ,0.179644
2026-06-09  ,04:22 ,HST ,0.181169
2026-06-09  ,04:23 ,HST ,0.182728
2026-06-09  ,04:24 ,HST ,0.184294
2026-06-09  ,04:25 ,HST ,0.185922
2026-06-09  ,04:26 ,HST ,0.187556
2026-06-09  ,04:27 ,HST ,0.189253
2026-06-09  ,04:28 ,HST ,0.190954
2026-06-09  ,04:29 ,HST ,0.192718
2026-06-09  ,04:30 ,HST ,0.194486
2026-06-09  ,04:31 ,HST ,0.196318
2026-06-09  ,04:32 ,HST ,0.198152
2026-06-09  ,04:33 ,HST ,0.200050
2026-06-09  ,04:34 ,HST ,0.201950
2026-06-09  ,04:35 ,HST ,0.203915
2026-06-09  ,04:36 ,HST ,0.205879
2026-06-09  ,04:37 ,HST ,0.207910
2026-06-09  ,04:38 ,HST ,0.209939
2026-06-09  ,04:39 ,HST ,0.212036
2026-06-09  ,04:40 ,HST ,0.214129
2026-06-09  ,04:41 ,HST ,0.216290
2026-06-09  ,04:42 ,HST ,0.218447
2026-06-09  ,04:43 ,HST ,0.220672
2026-06-09  ,04:44 ,HST ,0.222892
2026-06-09  ,04:45 ,HST ,0.225181
2026-06-09  ,04:46 ,HST ,0.227463
2026-06-09  ,04:47 ,HST ,0.229815
2026-06-09  ,04:48 ,HST ,0.232158
2026-06-09  ,04:49 ,HST ,0.234573
2026-06-09  ,04:50 ,HST ,0.237019
2026-06-09  ,04:51 ,HST ,0.239455
2026-06-09  ,04:52 ,HST ,0.241962
2026-06-09  ,04:53 ,HST ,0.244458
2026-06-09  ,04:54 ,HST ,0.247026
2026-06-09  ,04:55 ,HST ,0.249581
2026-06-09  ,04:56 ,HST ,0.252210
2026-06-09  ,04:57 ,HST ,0.254824
2026-06-09  ,04:58 ,HST ,0.257512
2026-06-09  ,04:59 ,HST ,0.260184
2026-06-09  ,05:00 ,HST ,0.262932
2026-06-09  ,05:01 ,HST ,0.265661
2026-06-09  ,05:02 ,HST ,0.268467
2026-06-09  ,05:03 ,HST ,0.271253
2026-06-09  ,05:04 ,HST ,0.274116
2026-06-09  ,05:05 ,HST ,0.276959
2026-06-09  ,05:06 ,HST ,0.279879
2026-06-09  ,05:07 ,HST ,0.282777
2026-06-09  ,05:08 ,HST ,0.285753
2026-06-09  ,05:09 ,HST ,0.288706
2026-06-09  ,05:10 ,HST ,0.291738
2026-06-09  ,05:11 ,HST ,0.294745
2026-06-09  ,05:12 ,HST ,0.297831
2026-06-09  ,05:13 ,HST ,0.300891
2026-06-09  ,05:14 ,HST ,0.304031
2026-06-09  ,05:15 ,HST ,0.307144
2026-06-09  ,05:16 ,HST ,0.310337
2026-06-09  ,05:17 ,HST ,0.313502
2026-06-09  ,05:18 ,HST ,0.316747
2026-06-09  ,05:19 ,HST ,0.320018
2026-06-09  ,05:20 ,HST ,0.323259
2026-06-09  ,05:21 ,HST ,0.326582
2026-06-09  ,05:22 ,HST ,0.329873
2026-06-09  ,05:23 ,HST ,0.333245
2026-06-09  ,05:24 ,HST ,0.336585
2026-06-09  ,05:25 ,HST ,0.340008
2026-06-09  ,05:26 ,HST ,0.343396
2026-06-09  ,05:27 ,HST ,0.346867
2026-06-09  ,05:28 ,HST ,0.350303
2026-06-09  ,05:29 ,HST ,0.353821
2026-06-09  ,05:30 ,HST ,0.357304
2026-06-09  ,05:31 ,HST ,0.360869
2026-06-09  ,05:32 ,HST ,0.364397
2026-06-09  ,05:33 ,HST ,0.368009
2026-06-09  ,05:34 ,HST ,0.371582
2026-06-09  ,05:35 ,HST ,0.375239
2026-06-09  ,05:36 ,HST ,0.378856
2026-06-09  ,05:37 ,HST ,0.382558
2026-06-09  ,05:38 ,HST ,0.386218
2026-06-09  ,05:39 ,HST ,0.389963
2026-06-09  ,05:40 ,HST ,0.393666
2026-06-09  ,05:41 ,HST ,0.397453
2026-06-09  ,05:42 ,HST ,0.401197
2026-06-09  ,05:43 ,HST ,0.405027
2026-06-09  ,05:44 ,HST ,0.408811
2026-06-09  ,05:45 ,HST ,0.412682
2026-06-09  ,05:46 ,HST ,0.416572
2026-06-09  ,05:47 ,HST ,0.420416
2026-06-09  ,05:48 ,HST ,0.424346
2026-06-09  ,05:49 ,HST ,0.428228
2026-06-09  ,05:50 ,HST ,0.432197
2026-06-09  ,05:51 ,HST ,0.436117
2026-06-09  ,05:52 ,HST ,0.440123
2026-06-09  ,05:53 ,HST ,0.444079
2026-06-09  ,05:54 ,HST ,0.448122
2026-06-09  ,05:55 ,HST ,0.452114
2026-06-09  ,05:56 ,HST ,0.456192
2026-06-09  ,05:57 ,HST ,0.460219
2026-06-09  ,05:58 ,HST ,0.464332
2026-06-09  ,05:59 ,HST ,0.468392
2026-06-09  ,06:00 ,HST ,0.472539
2026-06-09  ,06:01 ,HST ,0.476632
2026-06-09  ,06:02 ,HST ,0.480812
2026-06-09  ,06:03 ,HST ,0.484937
2026-06-09  ,06:04 ,HST ,0.489149
2026-06-09  ,06:05 ,HST ,0.493305
2026-06-09  ,06:06 ,HST ,0.497548
2026-06-09  ,06:07 ,HST ,0.501733
2026-06-09  ,06:08 ,HST ,0.506006
2026-06-09  ,06:09 ,HST ,0.510221
2026-06-09  ,06:10 ,HST ,0.514523
2026-06-09  ,06:11 ,HST ,0.518765
2026-06-09  ,06:12 ,HST ,0.523095
2026-06-09  ,06:13 ,HST ,0.527438
2026-06-09  ,06:14 ,HST ,0.531721
2026-06-09  ,06:15 ,HST ,0.536091
2026-06-09  ,06:16 ,HST ,0.540400
2026-06-09  ,06:17 ,HST ,0.544795
2026-06-09  ,06:18 ,HST ,0.549129
2026-06-09  ,06:19 ,HST ,0.553549
2026-06-09  ,06:20 ,HST ,0.557905
2026-06-09  ,06:21 ,HST ,0.562349
2026-06-09  ,06:22 ,HST ,0.566728
2026-06-09  ,06:23 ,HST ,0.571194
2026-06-09  ,06:24 ,HST ,0.575595
2026-06-09  ,06:25 ,HST ,0.580083
2026-06-09  ,06:26 ,HST ,0.584504
2026-06-09  ,06:27 ,HST ,0.589012
2026-06-09  ,06:28 ,HST ,0.593454
2026-06-09  ,06:29 ,HST ,0.597981
2026-06-09  ,06:30 ,HST ,0.602441
2026-06-09  ,06:31 ,HST ,0.606987
2026-06-09  ,06:32 ,HST ,0.611464
2026-06-09  ,06:33 ,HST ,0.616028
2026-06-09  ,06:34 ,HST ,0.620522
2026-06-09  ,06:35 ,HST ,0.625102
2026-06-09  ,06:36 ,HST ,0.629612
2026-06-09  ,06:37 ,HST ,0.634207
2026-06-09  ,06:38 ,HST ,0.638731
2026-06-09  ,06:39 ,HST ,0.643341
2026-06-09  ,06:40 ,HST ,0.647957
2026-06-09  ,06:41 ,HST ,0.652502
2026-06-09  ,06:42 ,HST ,0.657131
2026-06-09  ,06:43 ,HST ,0.661688
2026-06-09  ,06:44 ,HST ,0.666329
2026-06-09  ,06:45 ,HST ,0.670897
2026-06-09  ,06:46 ,HST ,0.675549
2026-06-09  ,06:47 ,HST ,0.680127
2026-06-09  ,06:48 ,HST ,0.684788
2026-06-09  ,06:49 ,HST ,0.689375
2026-06-09  ,06:50 ,HST ,0.694046
2026-06-09  ,06:51 ,HST ,0.698641
2026-06-09  ,06:52 ,HST ,0.703319
2026-06-09  ,06:53 ,HST ,0.707921
2026-06-09  ,06:54 ,HST ,0.712606
2026-06-09  ,06:55 ,HST ,0.717215
2026-06-09  ,06:56 ,HST ,0.721905
2026-06-09  ,06:57 ,HST ,0.726519
2026-06-09  ,06:58 ,HST ,0.731214
2026-06-09  ,06:59 ,HST ,0.735831
2026-06-09  ,07:00 ,HST ,0.740530
2026-06-09  ,07:01 ,HST ,0.745151
2026-06-09  ,07:02 ,HST ,0.749852
2026-06-09  ,07:03 ,HST ,0.754475
2026-06-09  ,07:04 ,HST ,0.759178
2026-06-09  ,07:05 ,HST ,0.763802
2026-06-09  ,07:06 ,HST ,0.768506
2026-06-09  ,07:07 ,HST ,0.773209
2026-06-09  ,07:08 ,HST ,0.777833
2026-06-09  ,07:09 ,HST ,0.782536
2026-06-09  ,07:10 ,HST ,0.787158
2026-06-09  ,07:11 ,HST ,0.791859
2026-06-09  ,07:12 ,HST ,0.796478
2026-06-09  ,07:13 ,HST ,0.801176
2026-06-09  ,07:14 ,HST ,0.805793
2026-06-09  ,07:15 ,HST ,0.810487
2026-06-09  ,07:16 ,HST ,0.815099
2026-06-09  ,07:17 ,HST ,0.819788
2026-06-09  ,07:18 ,HST ,0.824395
2026-06-09  ,07:19 ,HST ,0.829078
2026-06-09  ,07:20 ,HST ,0.833679
2026-06-09  ,07:21 ,HST ,0.838355
2026-06-09  ,07:22 ,HST ,0.842949
2026-06-09  ,07:23 ,HST ,0.847617
2026-06-09  ,07:24 ,HST ,0.852202
2026-06-09  ,07:25 ,HST ,0.856862
2026-06-09  ,07:26 ,HST ,0.861438
2026-06-09  ,07:27 ,HST ,0.866088
2026-06-09  ,07:28 ,HST ,0.870654
2026-06-09  ,07:29 ,HST ,0.875293
2026-06-09  ,07:30 ,HST ,0.879848
2026-06-09  ,07:31 ,HST ,0.884475
2026-06-09  ,07:32 ,HST ,0.889018
2026-06-09  ,07:33 ,HST ,0.893633
2026-06-09  ,07:34 ,HST ,0.898163
2026-06-09  ,07:35 ,HST ,0.902764
2026-06-09  ,07:36 ,HST ,0.907358
2026-06-09  ,07:37 ,HST ,0.911866
2026-06-09  ,07:38 ,HST ,0.916445
2026-06-09  ,07:39 ,HST ,0.920938
2026-06-09  ,07:40 ,HST ,0.925501
2026-06-09  ,07:41 ,HST ,0.929979
2026-06-09  ,07:42 ,HST ,0.934524
2026-06-09  ,07:43 ,HST ,0.938985
2026-06-09  ,07:44 ,HST ,0.943513
2026-06-09  ,07:45 ,HST ,0.947955
2026-06-09  ,07:46 ,HST ,0.952464
2026-06-09  ,07:47 ,HST ,0.956888
2026-06-09  ,07:48 ,HST ,0.961377
2026-06-09  ,07:49 ,HST ,0.965781
2026-06-09  ,07:50 ,HST ,0.970250
2026-06-09  ,07:51 ,HST ,0.974633
2026-06-09  ,07:52 ,HST ,0.979081
2026-06-09  ,07:53 ,HST ,0.983442
2026-06-09  ,07:54 ,HST ,0.987868
2026-06-09  ,07:55 ,HST ,0.992207
2026-06-09  ,07:56 ,HST ,0.996609
2026-06-09  ,07:57 ,HST ,1.000925
2026-06-09  ,07:58 ,HST ,1.005303
2026-06-09  ,07:59 ,HST ,1.009595
2026-06-09  ,08:00 ,HST ,1.013948
2026-06-09  ,08:01 ,HST ,1.018215
2026-06-09  ,08:02 ,HST ,1.022542
2026-06-09  ,08:03 ,HST ,1.026857
2026-06-09  ,08:04 ,HST ,1.031084
2026-06-09  ,08:05 ,HST ,1.035372
2026-06-09  ,08:06 ,HST ,1.039573
2026-06-09  ,08:07 ,HST ,1.043832
2026-06-09  ,08:08 ,HST ,1.048005
2026-06-09  ,08:09 ,HST ,1.052236
2026-06-09  ,08:10 ,HST ,1.056380
2026-06-09  ,08:11 ,HST ,1.060582
2026-06-09  ,08:12 ,HST ,1.064697
2026-06-09  ,08:13 ,HST ,1.068868
2026-06-09  ,08:14 ,HST ,1.072953
2026-06-09  ,08:15 ,HST ,1.077093
2026-06-09  ,08:16 ,HST ,1.081147
2026-06-09  ,08:17 ,HST ,1.085255
2026-06-09  ,08:18 ,HST ,1.089278
2026-06-09  ,08:19 ,HST ,1.093353
2026-06-09  ,08:20 ,HST ,1.097344
2026-06-09  ,08:21 ,HST ,1.101386
2026-06-09  ,08:22 ,HST ,1.105343
2026-06-09  ,08:23 ,HST ,1.109351
2026-06-09  ,08:24 ,HST ,1.113274
2026-06-09  ,08:25 ,HST ,1.117248
2026-06-09  ,08:26 ,HST ,1.121136
2026-06-09  ,08:27 ,HST ,1.125074
2026-06-09  ,08:28 ,HST ,1.128927
2026-06-09  ,08:29 ,HST ,1.132829
2026-06-09  ,08:30 ,HST ,1.136712
2026-06-09  ,08:31 ,HST ,1.140511
2026-06-09  ,08:32 ,HST ,1.144357
2026-06-09  ,08:33 ,HST ,1.148119
2026-06-09  ,08:34 ,HST ,1.151927
2026-06-09  ,08:35 ,HST ,1.155651
2026-06-09  ,08:36 ,HST ,1.159420
2026-06-09  ,08:37 ,HST ,1.163107
2026-06-09  ,08:38 ,HST ,1.166836
2026-06-09  ,08:39 ,HST ,1.170484
2026-06-09  ,08:40 ,HST ,1.174174
2026-06-09  ,08:41 ,HST ,1.177781
2026-06-09  ,08:42 ,HST ,1.181431
2026-06-09  ,08:43 ,HST ,1.184998
2026-06-09  ,08:44 ,HST ,1.188607
2026-06-09  ,08:45 ,HST ,1.192133
2026-06-09  ,08:46 ,HST ,1.195700
2026-06-09  ,08:47 ,HST ,1.199185
2026-06-09  ,08:48 ,HST ,1.202709
2026-06-09  ,08:49 ,HST ,1.206153
2026-06-09  ,08:50 ,HST ,1.209634
2026-06-09  ,08:51 ,HST ,1.213035
2026-06-09  ,08:52 ,HST ,1.216473
2026-06-09  ,08:53 ,HST ,1.219831
2026-06-09  ,08:54 ,HST ,1.223224
2026-06-09  ,08:55 ,HST ,1.226539
2026-06-09  ,08:56 ,HST ,1.229888
2026-06-09  ,08:57 ,HST ,1.233214
2026-06-09  ,08:58 ,HST ,1.236462
2026-06-09  ,08:59 ,HST ,1.239743
2026-06-09  ,09:00 ,HST ,1.242946
2026-06-09  ,09:01 ,HST ,1.246181
2026-06-09  ,09:02 ,HST ,1.249339
2026-06-09  ,09:03 ,HST ,1.252527
2026-06-09  ,09:04 ,HST ,1.255639
2026-06-09  ,09:05 ,HST ,1.258781
2026-06-09  ,09:06 ,HST ,1.261846
2026-06-09  ,09:07 ,HST ,1.264941
2026-06-09  ,09:08 ,HST ,1.267960
2026-06-09  ,09:09 ,HST ,1.271006
2026-06-09  ,09:10 ,HST ,1.273978
2026-06-09  ,09:11 ,HST ,1.276976
2026-06-09  ,09:12 ,HST ,1.279900
2026-06-09  ,09:13 ,HST ,1.282850
2026-06-09  ,09:14 ,HST ,1.285726
2026-06-09  ,09:15 ,HST ,1.288627
2026-06-09  ,09:16 ,HST ,1.291455
2026-06-09  ,09:17 ,HST ,1.294306
2026-06-09  ,09:18 ,HST ,1.297085
2026-06-09  ,09:19 ,HST ,1.299887
2026-06-09  ,09:20 ,HST ,1.302616
2026-06-09  ,09:21 ,HST ,1.305368
2026-06-09  ,09:22 ,HST ,1.308048
2026-06-09  ,09:23 ,HST ,1.310749
2026-06-09  ,09:24 ,HST ,1.313424
2026-06-09  ,09:25 ,HST ,1.316029
2026-06-09  ,09:26 ,HST ,1.318654
2026-06-09  ,09:27 ,HST ,1.321208
2026-06-09  ,09:28 ,HST ,1.323782
2026-06-09  ,09:29 ,HST ,1.326286
2026-06-09  ,09:30 ,HST ,1.328807
2026-06-09  ,09:31 ,HST ,1.331260
2026-06-09  ,09:32 ,HST ,1.333730
2026-06-09  ,09:33 ,HST ,1.336132
2026-06-09  ,09:34 ,HST ,1.338549
2026-06-09  ,09:35 ,HST ,1.340900
2026-06-09  ,09:36 ,HST ,1.343265
2026-06-09  ,09:37 ,HST ,1.345564
2026-06-09  ,09:38 ,HST ,1.347877
2026-06-09  ,09:39 ,HST ,1.350124
2026-06-09  ,09:40 ,HST ,1.352383
2026-06-09  ,09:41 ,HST ,1.354578
