#,Date-Time (HST),"Temperature , °C"
111,06/13/2026 01:50:00,24.45
112,06/13/2026 01:51:00,24.36
113,06/13/2026 01:52:00,24.45
114,06/13/2026 01:53:00,24.41
115,06/13/2026 01:54:00,24.41
116,06/13/2026 01:55:00,24.41
117,06/13/2026 01:56:00,24.41
118,06/13/2026 01:57:00,24.45
119,06/13/2026 01:58:00,24.45
120,06/13/2026 01:59:00,24.41
121,06/13/2026 02:00:00,24.41
122,06/13/2026 02:01:00,24.41
123,06/13/2026 02:02:00,24.41
124,06/13/2026 02:03:00,24.41
125,06/13/2026 02:04:00,24.41
126,06/13/2026 02:05:00,24.32
127,06/13/2026 02:06:00,24.36
128,06/13/2026 02:07:00,24.36
129,06/13/2026 02:08:00,24.36
130,06/13/2026 02:09:00,24.36
131,06/13/2026 02:10:00,24.36
132,06/13/2026 02:11:00,24.41
133,06/13/2026 02:12:00,24.36
134,06/13/2026 02:13:00,24.36
135,06/13/2026 02:14:00,24.32
136,06/13/2026 02:15:00,24.36
137,06/13/2026 02:16:00,24.36
138,06/13/2026 02:17:00,24.36
139,06/13/2026 02:18:00,24.36
140,06/13/2026 02:19:00,24.32
141,06/13/2026 02:20:00,24.32
142,06/13/2026 02:21:00,24.32
143,06/13/2026 02:22:00,24.32
144,06/13/2026 02:23:00,24.36
145,06/13/2026 02:24:00,24.28
146,06/13/2026 02:25:00,24.32
147,06/13/2026 02:26:00,24.32
148,06/13/2026 02:27:00,24.32
149,06/13/2026 02:28:00,24.28
150,06/13/2026 02:29:00,24.28
151,06/13/2026 02:30:00,24.32
152,06/13/2026 02:31:00,24.28
153,06/13/2026 02:32:00,24.24
154,06/13/2026 02:33:00,24.28
155,06/13/2026 02:34:00,24.32
156,06/13/2026 02:35:00,24.28
157,06/13/2026 02:36:00,24.28
158,06/13/2026 02:37:00,24.24
159,06/13/2026 02:38:00,24.24
160,06/13/2026 02:39:00,24.24
161,06/13/2026 02:40:00,24.24
162,06/13/2026 02:41:00,24.28
163,06/13/2026 02:42:00,24.19
164,06/13/2026 02:43:00,24.28
165,06/13/2026 02:44:00,24.19
166,06/13/2026 02:45:00,24.24
167,06/13/2026 02:46:00,24.24
168,06/13/2026 02:47:00,24.19
169,06/13/2026 02:48:00,24.15
170,06/13/2026 02:49:00,24.24
171,06/13/2026 02:50:00,24.19
172,06/13/2026 02:51:00,24.19
173,06/13/2026 02:52:00,24.19
174,06/13/2026 02:53:00,24.19
175,06/13/2026 02:54:00,24.19
176,06/13/2026 02:55:00,24.19
177,06/13/2026 02:56:00,24.15
178,06/13/2026 02:57:00,24.19
179,06/13/2026 02:58:00,24.11
180,06/13/2026 02:59:00,24.15
181,06/13/2026 03:00:00,24.11
182,06/13/2026 03:01:00,24.11
183,06/13/2026 03:02:00,24.06
184,06/13/2026 03:03:00,24.06
185,06/13/2026 03:04:00,24.15
186,06/13/2026 03:05:00,24.11
187,06/13/2026 03:06:00,24.11
188,06/13/2026 03:07:00,24.11
189,06/13/2026 03:08:00,24.06
190,06/13/2026 03:09:00,24.06
191,06/13/2026 03:10:00,24.06
192,06/13/2026 03:11:00,24.06
193,06/13/2026 03:12:00,24.02
194,06/13/2026 03:13:00,24.06
195,06/13/2026 03:14:00,24.06
196,06/13/2026 03:15:00,24.02
197,06/13/2026 03:16:00,24.02
198,06/13/2026 03:17:00,24.02
199,06/13/2026 03:18:00,24.02
200,06/13/2026 03:19:00,24.06
201,06/13/2026 03:20:00,24.02
202,06/13/2026 03:21:00,24.02
203,06/13/2026 03:22:00,23.98
204,06/13/2026 03:23:00,24.02
205,06/13/2026 03:24:00,24.02
206,06/13/2026 03:25:00,23.94
207,06/13/2026 03:26:00,23.98
208,06/13/2026 03:27:00,23.89
209,06/13/2026 03:28:00,23.94
210,06/13/2026 03:29:00,23.98
211,06/13/2026 03:30:00,23.98
212,06/13/2026 03:31:00,23.94
213,06/13/2026 03:32:00,23.98
214,06/13/2026 03:33:00,23.94
215,06/13/2026 03:34:00,23.94
216,06/13/2026 03:35:00,23.94
217,06/13/2026 03:36:00,23.89
218,06/13/2026 03:37:00,23.89
219,06/13/2026 03:38:00,23.94
220,06/13/2026 03:39:00,23.89
221,06/13/2026 03:40:00,23.94
222,06/13/2026 03:41:00,23.89
223,06/13/2026 03:42:00,23.89
224,06/13/2026 03:43:00,23.94
225,06/13/2026 03:44:00,23.89
226,06/13/2026 03:45:00,23.89
227,06/13/2026 03:46:00,23.89
228,06/13/2026 03:47:00,23.85
229,06/13/2026 03:48:00,23.89
230,06/13/2026 03:49:00,23.89
231,06/13/2026 03:50:00,23.85
232,06/13/2026 03:51:00,23.85
233,06/13/2026 03:52:00,23.85
234,06/13/2026 03:53:00,23.85
235,06/13/2026 03:54:00,23.85
236,06/13/2026 03:55:00,23.85
237,06/13/2026 03:56:00,23.85
238,06/13/2026 03:57:00,23.81
239,06/13/2026 03:58:00,23.81
240,06/13/2026 03:59:00,23.76
241,06/13/2026 04:00:00,23.81
242,06/13/2026 04:01:00,23.76
243,06/13/2026 04:02:00,23.76
244,06/13/2026 04:03:00,23.85
245,06/13/2026 04:04:00,23.81
246,06/13/2026 04:05:00,23.85
247,06/13/2026 04:06:00,23.81
248,06/13/2026 04:07:00,23.81
249,06/13/2026 04:08:00,23.81
250,06/13/2026 04:09:00,23.76
251,06/13/2026 04:10:00,23.76
252,06/13/2026 04:11:00,23.76
253,06/13/2026 04:12:00,23.76
254,06/13/2026 04:13:00,23.72
255,06/13/2026 04:14:00,23.76
256,06/13/2026 04:15:00,23.76
257,06/13/2026 04:16:00,23.72
258,06/13/2026 04:17:00,23.72
259,06/13/2026 04:18:00,23.72
260,06/13/2026 04:19:00,23.72
261,06/13/2026 04:20:00,23.68
262,06/13/2026 04:21:00,23.68
263,06/13/2026 04:22:00,23.68
264,06/13/2026 04:23:00,23.72
265,06/13/2026 04:24:00,23.64
266,06/13/2026 04:25:00,23.72
267,06/13/2026 04:26:00,23.72
268,06/13/2026 04:27:00,23.68
269,06/13/2026 04:28:00,23.64
270,06/13/2026 04:29:00,23.68
271,06/13/2026 04:30:00,23.64
272,06/13/2026 04:31:00,23.68
273,06/13/2026 04:32:00,23.64
274,06/13/2026 04:33:00,23.64
275,06/13/2026 04:34:00,23.68
276,06/13/2026 04:35:00,23.64
277,06/13/2026 04:36:00,23.64
278,06/13/2026 04:37:00,23.64
279,06/13/2026 04:38:00,23.59
280,06/13/2026 04:39:00,23.68
281,06/13/2026 04:40:00,23.64
282,06/13/2026 04:41:00,23.59
283,06/13/2026 04:42:00,23.59
284,06/13/2026 04:43:00,23.64
285,06/13/2026 04:44:00,23.59
286,06/13/2026 04:45:00,23.59
287,06/13/2026 04:46:00,23.59
288,06/13/2026 04:47:00,23.59
289,06/13/2026 04:48:00,23.59
290,06/13/2026 04:49:00,23.55
291,06/13/2026 04:50:00,23.55
292,06/13/2026 04:51:00,23.59
293,06/13/2026 04:52:00,23.59
294,06/13/2026 04:53:00,23.55
295,06/13/2026 04:54:00,23.55
296,06/13/2026 04:55:00,23.55
297,06/13/2026 04:56:00,23.55
298,06/13/2026 04:57:00,23.55
299,06/13/2026 04:58:00,23.55
300,06/13/2026 04:59:00,23.55
301,06/13/2026 05:00:00,23.55
302,06/13/2026 05:01:00,23.51
303,06/13/2026 05:02:00,23.51
304,06/13/2026 05:03:00,23.55
305,06/13/2026 05:04:00,23.51
306,06/13/2026 05:05:00,23.51
307,06/13/2026 05:06:00,23.51
308,06/13/2026 05:07:00,23.51
309,06/13/2026 05:08:00,23.51
310,06/13/2026 05:09:00,23.51
311,06/13/2026 05:10:00,23.51
312,06/13/2026 05:11:00,23.51
313,06/13/2026 05:12:00,23.55
314,06/13/2026 05:13:00,23.51
315,06/13/2026 05:14:00,23.55
316,06/13/2026 05:15:00,23.51
317,06/13/2026 05:16:00,23.46
318,06/13/2026 05:17:00,23.46
319,06/13/2026 05:18:00,23.51
320,06/13/2026 05:19:00,23.51
321,06/13/2026 05:20:00,23.46
322,06/13/2026 05:21:00,23.46
323,06/13/2026 05:22:00,23.46
324,06/13/2026 05:23:00,23.46
325,06/13/2026 05:24:00,23.46
326,06/13/2026 05:25:00,23.46
327,06/13/2026 05:26:00,23.42
328,06/13/2026 05:27:00,23.46
329,06/13/2026 05:28:00,23.42
330,06/13/2026 05:29:00,23.42
331,06/13/2026 05:30:00,23.42
332,06/13/2026 05:31:00,23.46
333,06/13/2026 05:32:00,23.46
334,06/13/2026 05:33:00,23.42
335,06/13/2026 05:34:00,23.38
336,06/13/2026 05:35:00,23.42
337,06/13/2026 05:36:00,23.42
338,06/13/2026 05:37:00,23.38
339,06/13/2026 05:38:00,23.42
340,06/13/2026 05:39:00,23.42
341,06/13/2026 05:40:00,23.42
342,06/13/2026 05:41:00,23.38
343,06/13/2026 05:42:00,23.38
344,06/13/2026 05:43:00,23.42
345,06/13/2026 05:44:00,23.42
346,06/13/2026 05:45:00,23.38
347,06/13/2026 05:46:00,23.38
348,06/13/2026 05:47:00,23.42
349,06/13/2026 05:48:00,23.38
350,06/13/2026 05:49:00,23.38
351,06/13/2026 05:50:00,23.38
352,06/13/2026 05:51:00,23.42
353,06/13/2026 05:52:00,23.38
354,06/13/2026 05:53:00,23.34
355,06/13/2026 05:54:00,23.42
356,06/13/2026 05:55:00,23.38
357,06/13/2026 05:56:00,23.38
358,06/13/2026 05:57:00,23.38
359,06/13/2026 05:58:00,23.38
360,06/13/2026 05:59:00,23.34
361,06/13/2026 06:00:00,23.38
362,06/13/2026 06:01:00,23.38
363,06/13/2026 06:02:00,23.38
364,06/13/2026 06:03:00,23.38
365,06/13/2026 06:04:00,23.38
366,06/13/2026 06:05:00,23.38
367,06/13/2026 06:06:00,23.34
368,06/13/2026 06:07:00,23.34
369,06/13/2026 06:08:00,23.34
370,06/13/2026 06:09:00,23.34
371,06/13/2026 06:10:00,23.38
372,06/13/2026 06:11:00,23.38
373,06/13/2026 06:12:00,23.34
374,06/13/2026 06:13:00,23.34
375,06/13/2026 06:14:00,23.29
376,06/13/2026 06:15:00,23.34
377,06/13/2026 06:16:00,23.34
378,06/13/2026 06:17:00,23.34
379,06/13/2026 06:18:00,23.29
380,06/13/2026 06:19:00,23.29
381,06/13/2026 06:20:00,23.29
382,06/13/2026 06:21:00,23.34
383,06/13/2026 06:22:00,23.29
384,06/13/2026 06:23:00,23.34
385,06/13/2026 06:24:00,23.29
386,06/13/2026 06:25:00,23.29
387,06/13/2026 06:26:00,23.29
388,06/13/2026 06:27:00,23.34
389,06/13/2026 06:28:00,23.29
390,06/13/2026 06:29:00,23.25
391,06/13/2026 06:30:00,23.29
392,06/13/2026 06:31:00,23.25
393,06/13/2026 06:32:00,23.29
394,06/13/2026 06:33:00,23.21
395,06/13/2026 06:34:00,23.29
396,06/13/2026 06:35:00,23.29
397,06/13/2026 06:36:00,23.29
398,06/13/2026 06:37:00,23.25
399,06/13/2026 06:38:00,23.25
400,06/13/2026 06:39:00,23.25
401,06/13/2026 06:40:00,23.25
402,06/13/2026 06:41:00,23.25
403,06/13/2026 06:42:00,23.21
404,06/13/2026 06:43:00,23.25
405,06/13/2026 06:44:00,23.25
406,06/13/2026 06:45:00,23.21
407,06/13/2026 06:46:00,23.25
408,06/13/2026 06:47:00,23.25
409,06/13/2026 06:48:00,23.21
410,06/13/2026 06:49:00,23.16
411,06/13/2026 06:50:00,23.21
412,06/13/2026 06:51:00,23.25
413,06/13/2026 06:52:00,23.21
414,06/13/2026 06:53:00,23.21
415,06/13/2026 06:54:00,23.25
416,06/13/2026 06:55:00,23.21
417,06/13/2026 06:56:00,23.21
418,06/13/2026 06:57:00,23.21
419,06/13/2026 06:58:00,23.16
420,06/13/2026 06:59:00,23.25
421,06/13/2026 07:00:00,23.25
422,06/13/2026 07:01:00,23.21
423,06/13/2026 07:02:00,23.21
424,06/13/2026 07:03:00,23.21
425,06/13/2026 07:04:00,23.21
426,06/13/2026 07:05:00,23.21
427,06/13/2026 07:06:00,23.25
428,06/13/2026 07:07:00,23.25
429,06/13/2026 07:08:00,23.25
430,06/13/2026 07:09:00,23.29
431,06/13/2026 07:10:00,23.21
432,06/13/2026 07:11:00,23.29
433,06/13/2026 07:12:00,23.25
434,06/13/2026 07:13:00,23.25
435,06/13/2026 07:14:00,23.29
436,06/13/2026 07:15:00,23.29
437,06/13/2026 07:16:00,23.34
438,06/13/2026 07:17:00,23.29
439,06/13/2026 07:18:00,23.38
440,06/13/2026 07:19:00,23.34
441,06/13/2026 07:20:00,23.29
442,06/13/2026 07:21:00,23.38
443,06/13/2026 07:22:00,23.34
444,06/13/2026 07:23:00,23.38
445,06/13/2026 07:24:00,23.38
446,06/13/2026 07:25:00,23.38
447,06/13/2026 07:26:00,23.42
448,06/13/2026 07:27:00,23.38
449,06/13/2026 07:28:00,23.42
450,06/13/2026 07:29:00,23.46
451,06/13/2026 07:30:00,23.51
452,06/13/2026 07:31:00,23.51
453,06/13/2026 07:32:00,23.55
454,06/13/2026 07:33:00,23.55
455,06/13/2026 07:34:00,23.55
456,06/13/2026 07:35:00,23.55
457,06/13/2026 07:36:00,23.59
458,06/13/2026 07:37:00,23.59
459,06/13/2026 07:38:00,23.59
460,06/13/2026 07:39:00,23.64
461,06/13/2026 07:40:00,23.64
462,06/13/2026 07:41:00,23.68
463,06/13/2026 07:42:00,23.64
464,06/13/2026 07:43:00,23.72
465,06/13/2026 07:44:00,23.72
466,06/13/2026 07:45:00,23.72
467,06/13/2026 07:46:00,23.76
468,06/13/2026 07:47:00,23.76
469,06/13/2026 07:48:00,23.81
470,06/13/2026 07:49:00,23.76
471,06/13/2026 07:50:00,23.85
472,06/13/2026 07:51:00,23.85
473,06/13/2026 07:52:00,23.85
474,06/13/2026 07:53:00,23.89
475,06/13/2026 07:54:00,23.89
476,06/13/2026 07:55:00,23.94
477,06/13/2026 07:56:00,23.89
478,06/13/2026 07:57:00,23.98
479,06/13/2026 07:58:00,23.98
480,06/13/2026 07:59:00,24.02
481,06/13/2026 08:00:00,24.02
482,06/13/2026 08:01:00,24.02
483,06/13/2026 08:02:00,24.02
484,06/13/2026 08:03:00,24.06
485,06/13/2026 08:04:00,24.11
486,06/13/2026 08:05:00,24.11
487,06/13/2026 08:06:00,24.11
488,06/13/2026 08:07:00,24.19
489,06/13/2026 08:08:00,24.15
490,06/13/2026 08:09:00,24.19
491,06/13/2026 08:10:00,24.15
492,06/13/2026 08:11:00,24.28
493,06/13/2026 08:12:00,24.24
494,06/13/2026 08:13:00,24.28
495,06/13/2026 08:14:00,24.28
496,06/13/2026 08:15:00,24.28
497,06/13/2026 08:16:00,24.32
498,06/13/2026 08:17:00,24.36
499,06/13/2026 08:18:00,24.36
500,06/13/2026 08:19:00,24.36
501,06/13/2026 08:20:00,24.45
502,06/13/2026 08:21:00,24.36
503,06/13/2026 08:22:00,24.45
504,06/13/2026 08:23:00,24.45
505,06/13/2026 08:24:00,24.45
506,06/13/2026 08:25:00,24.45
507,06/13/2026 08:26:00,24.49
508,06/13/2026 08:27:00,24.54
509,06/13/2026 08:28:00,24.58
510,06/13/2026 08:29:00,24.58
511,06/13/2026 08:30:00,24.62
512,06/13/2026 08:31:00,24.58
513,06/13/2026 08:32:00,24.62
514,06/13/2026 08:33:00,24.62
515,06/13/2026 08:34:00,24.66
516,06/13/2026 08:35:00,24.66
517,06/13/2026 08:36:00,24.71
518,06/13/2026 08:37:00,24.71
519,06/13/2026 08:38:00,24.79
520,06/13/2026 08:39:00,24.75
521,06/13/2026 08:40:00,24.79
522,06/13/2026 08:41:00,24.79
523,06/13/2026 08:42:00,24.79
524,06/13/2026 08:43:00,24.84
525,06/13/2026 08:44:00,24.88
526,06/13/2026 08:45:00,24.84
527,06/13/2026 08:46:00,24.88
528,06/13/2026 08:47:00,24.92
529,06/13/2026 08:48:00,24.88
530,06/13/2026 08:49:00,24.92
531,06/13/2026 08:50:00,24.88
532,06/13/2026 08:51:00,24.92
533,06/13/2026 08:52:00,25.01
534,06/13/2026 08:53:00,24.97
535,06/13/2026 08:54:00,25.01
536,06/13/2026 08:55:00,24.97
537,06/13/2026 08:56:00,25.01
538,06/13/2026 08:57:00,25.01
539,06/13/2026 08:58:00,25.05
540,06/13/2026 08:59:00,25.05
541,06/13/2026 09:00:00,25.05
542,06/13/2026 09:01:00,25.09
543,06/13/2026 09:02:00,25.05
544,06/13/2026 09:03:00,25.14
545,06/13/2026 09:04:00,25.09
546,06/13/2026 09:05:00,25.09
547,06/13/2026 09:06:00,25.09
548,06/13/2026 09:07:00,25.14
549,06/13/2026 09:08:00,25.18
550,06/13/2026 09:09:00,25.18
551,06/13/2026 09:10:00,25.22
552,06/13/2026 09:11:00,25.27
553,06/13/2026 09:12:00,25.18
554,06/13/2026 09:13:00,25.27
555,06/13/2026 09:14:00,25.27
556,06/13/2026 09:15:00,25.27
557,06/13/2026 09:16:00,25.35
558,06/13/2026 09:17:00,25.31
559,06/13/2026 09:18:00,25.35
560,06/13/2026 09:19:00,25.31
561,06/13/2026 09:20:00,25.35
562,06/13/2026 09:21:00,25.39
563,06/13/2026 09:22:00,25.39
564,06/13/2026 09:23:00,25.44
565,06/13/2026 09:24:00,25.31
566,06/13/2026 09:25:00,25.44
567,06/13/2026 09:26:00,25.48
568,06/13/2026 09:27:00,25.48
569,06/13/2026 09:28:00,25.52
570,06/13/2026 09:29:00,25.48
571,06/13/2026 09:30:00,25.52
572,06/13/2026 09:31:00,25.57
573,06/13/2026 09:32:00,25.52
574,06/13/2026 09:33:00,25.52
575,06/13/2026 09:34:00,25.57
576,06/13/2026 09:35:00,25.57
577,06/13/2026 09:36:00,25.61
578,06/13/2026 09:37:00,25.61
579,06/13/2026 09:38:00,25.61
580,06/13/2026 09:39:00,25.61
581,06/13/2026 09:40:00,25.61
582,06/13/2026 09:41:00,25.65
583,06/13/2026 09:42:00,25.69
584,06/13/2026 09:43:00,25.74
585,06/13/2026 09:44:00,25.69
586,06/13/2026 09:45:00,25.69
587,06/13/2026 09:46:00,25.74
588,06/13/2026 09:47:00,25.74
589,06/13/2026 09:48:00,25.74
590,06/13/2026 09:49:00,25.78
591,06/13/2026 09:50:00,25.78
592,06/13/2026 09:51:00,25.78
593,06/13/2026 09:52:00,25.82
594,06/13/2026 09:53:00,25.78
595,06/13/2026 09:54:00,25.91
596,06/13/2026 09:55:00,25.82
597,06/13/2026 09:56:00,25.87
598,06/13/2026 09:57:00,25.87
599,06/13/2026 09:58:00,25.91
600,06/13/2026 09:59:00,25.91
601,06/13/2026 10:00:00,25.95
602,06/13/2026 10:01:00,25.87
603,06/13/2026 10:02:00,25.91
604,06/13/2026 10:03:00,25.95
605,06/13/2026 10:04:00,25.91
606,06/13/2026 10:05:00,25.95
607,06/13/2026 10:06:00,25.95
608,06/13/2026 10:07:00,26.04
609,06/13/2026 10:08:00,25.99
610,06/13/2026 10:09:00,25.99
611,06/13/2026 10:10:00,26.04
612,06/13/2026 10:11:00,26.04
613,06/13/2026 10:12:00,26.04
614,06/13/2026 10:13:00,26.04
615,06/13/2026 10:14:00,26.04
616,06/13/2026 10:15:00,26.08
617,06/13/2026 10:16:00,26.08
618,06/13/2026 10:17:00,26.12
619,06/13/2026 10:18:00,26.17
620,06/13/2026 10:19:00,26.12
621,06/13/2026 10:20:00,26.17
622,06/13/2026 10:21:00,26.12
623,06/13/2026 10:22:00,26.17
624,06/13/2026 10:23:00,26.21
625,06/13/2026 10:24:00,26.17
626,06/13/2026 10:25:00,26.17
627,06/13/2026 10:26:00,26.25
628,06/13/2026 10:27:00,26.25
629,06/13/2026 10:28:00,26.25
630,06/13/2026 10:29:00,26.21
631,06/13/2026 10:30:00,26.25
632,06/13/2026 10:31:00,26.30
633,06/13/2026 10:32:00,26.25
634,06/13/2026 10:33:00,26.30
635,06/13/2026 10:34:00,26.30
636,06/13/2026 10:35:00,26.30
637,06/13/2026 10:36:00,26.38
638,06/13/2026 10:37:00,26.34
639,06/13/2026 10:38:00,26.38
640,06/13/2026 10:39:00,26.38
641,06/13/2026 10:40:00,26.42
642,06/13/2026 10:41:00,26.42
643,06/13/2026 10:42:00,26.42
644,06/13/2026 10:43:00,26.47
645,06/13/2026 10:44:00,26.47
646,06/13/2026 10:45:00,26.42
647,06/13/2026 10:46:00,26.51
648,06/13/2026 10:47:00,26.42
649,06/13/2026 10:48:00,26.42
650,06/13/2026 10:49:00,26.51
651,06/13/2026 10:50:00,26.51
652,06/13/2026 10:51:00,26.55
653,06/13/2026 10:52:00,26.51
654,06/13/2026 10:53:00,26.55
655,06/13/2026 10:54:00,26.55
656,06/13/2026 10:55:00,26.60
657,06/13/2026 10:56:00,26.60
658,06/13/2026 10:57:00,26.60
659,06/13/2026 10:58:00,26.64
660,06/13/2026 10:59:00,26.60
661,06/13/2026 11:00:00,26.64
662,06/13/2026 11:01:00,26.64
663,06/13/2026 11:02:00,26.60
664,06/13/2026 11:03:00,26.68
665,06/13/2026 11:04:00,26.68
666,06/13/2026 11:05:00,26.68
667,06/13/2026 11:06:00,26.72
668,06/13/2026 11:07:00,26.68
669,06/13/2026 11:08:00,26.77
670,06/13/2026 11:09:00,26.72
671,06/13/2026 11:10:00,26.77
672,06/13/2026 11:11:00,26.77
673,06/13/2026 11:12:00,26.72
674,06/13/2026 11:13:00,26.77
675,06/13/2026 11:14:00,26.81
676,06/13/2026 11:15:00,26.77
677,06/13/2026 11:16:00,26.85
678,06/13/2026 11:17:00,26.85
679,06/13/2026 11:18:00,26.81
680,06/13/2026 11:19:00,26.85
681,06/13/2026 11:20:00,26.90
682,06/13/2026 11:21:00,26.90
683,06/13/2026 11:22:00,26.90
684,06/13/2026 11:23:00,26.94
685,06/13/2026 11:24:00,26.90
686,06/13/2026 11:25:00,26.94
687,06/13/2026 11:26:00,26.94
688,06/13/2026 11:27:00,26.94
689,06/13/2026 11:28:00,26.94
690,06/13/2026 11:29:00,26.98
691,06/13/2026 11:30:00,26.98
692,06/13/2026 11:31:00,27.02
693,06/13/2026 11:32:00,27.07
694,06/13/2026 11:33:00,27.07
695,06/13/2026 11:34:00,27.02
696,06/13/2026 11:35:00,27.07
697,06/13/2026 11:36:00,27.02
698,06/13/2026 11:37:00,27.11
699,06/13/2026 11:38:00,27.07
700,06/13/2026 11:39:00,27.11
701,06/13/2026 11:40:00,27.11
702,06/13/2026 11:41:00,27.07
703,06/13/2026 11:42:00,27.15
704,06/13/2026 11:43:00,27.15
705,06/13/2026 11:44:00,27.11
706,06/13/2026 11:45:00,27.15
707,06/13/2026 11:46:00,27.15
708,06/13/2026 11:47:00,27.24
709,06/13/2026 11:48:00,27.28
710,06/13/2026 11:49:00,27.24
711,06/13/2026 11:50:00,27.24
712,06/13/2026 11:51:00,27.20
713,06/13/2026 11:52:00,27.20
714,06/13/2026 11:53:00,27.24
715,06/13/2026 11:54:00,27.32
716,06/13/2026 11:55:00,27.28
717,06/13/2026 11:56:00,27.32
718,06/13/2026 11:57:00,27.28
719,06/13/2026 11:58:00,27.32
720,06/13/2026 11:59:00,27.28
721,06/13/2026 12:00:00,27.32
722,06/13/2026 12:01:00,27.32
723,06/13/2026 12:02:00,27.32
724,06/13/2026 12:03:00,27.32
725,06/13/2026 12:04:00,27.32
726,06/13/2026 12:05:00,27.37
727,06/13/2026 12:06:00,27.45
728,06/13/2026 12:07:00,27.37
729,06/13/2026 12:08:00,27.41
730,06/13/2026 12:09:00,27.45
731,06/13/2026 12:10:00,27.45
732,06/13/2026 12:11:00,27.45
733,06/13/2026 12:12:00,27.50
734,06/13/2026 12:13:00,27.50
