#,Date-Time (HST),Temperature   (°C),Host Connected,Button Down,Button Up,End of File
101,06/13/2026 01:34:00,24.45,,,,
102,06/13/2026 01:35:00,24.54,,,,
103,06/13/2026 01:36:00,24.49,,,,
104,06/13/2026 01:37:00,24.49,,,,
105,06/13/2026 01:38:00,24.54,,,,
106,06/13/2026 01:39:00,24.49,,,,
107,06/13/2026 01:40:00,24.54,,,,
108,06/13/2026 01:41:00,24.49,,,,
109,06/13/2026 01:42:00,24.54,,,,
110,06/13/2026 01:43:00,24.49,,,,
111,06/13/2026 01:44:00,24.54,,,,
112,06/13/2026 01:45:00,24.45,,,,
113,06/13/2026 01:46:00,24.49,,,,
114,06/13/2026 01:47:00,24.45,,,,
115,06/13/2026 01:48:00,24.49,,,,
116,06/13/2026 01:49:00,24.49,,,,
117,06/13/2026 01:50:00,24.49,,,,
118,06/13/2026 01:51:00,24.45,,,,
119,06/13/2026 01:52:00,24.49,,,,
120,06/13/2026 01:53:00,24.49,,,,
121,06/13/2026 01:54:00,24.45,,,,
122,06/13/2026 01:55:00,24.45,,,,
123,06/13/2026 01:56:00,24.45,,,,
124,06/13/2026 01:57:00,24.49,,,,
125,06/13/2026 01:58:00,24.49,,,,
126,06/13/2026 01:59:00,24.45,,,,
127,06/13/2026 02:00:00,24.49,,,,
128,06/13/2026 02:01:00,24.45,,,,
129,06/13/2026 02:02:00,24.45,,,,
130,06/13/2026 02:03:00,24.45,,,,
131,06/13/2026 02:04:00,24.45,,,,
132,06/13/2026 02:05:00,24.41,,,,
133,06/13/2026 02:06:00,24.45,,,,
134,06/13/2026 02:07:00,24.45,,,,
135,06/13/2026 02:08:00,24.45,,,,
136,06/13/2026 02:09:00,24.45,,,,
137,06/13/2026 02:10:00,24.41,,,,
138,06/13/2026 02:11:00,24.49,,,,
139,06/13/2026 02:12:00,24.41,,,,
140,06/13/2026 02:13:00,24.41,,,,
141,06/13/2026 02:14:00,24.41,,,,
142,06/13/2026 02:15:00,24.41,,,,
143,06/13/2026 02:16:00,24.45,,,,
144,06/13/2026 02:17:00,24.41,,,,
145,06/13/2026 02:18:00,24.36,,,,
146,06/13/2026 02:19:00,24.41,,,,
147,06/13/2026 02:20:00,24.41,,,,
148,06/13/2026 02:21:00,24.45,,,,
149,06/13/2026 02:22:00,24.41,,,,
150,06/13/2026 02:23:00,24.36,,,,
151,06/13/2026 02:24:00,24.41,,,,
152,06/13/2026 02:25:00,24.41,,,,
153,06/13/2026 02:26:00,24.41,,,,
154,06/13/2026 02:27:00,24.41,,,,
155,06/13/2026 02:28:00,24.41,,,,
156,06/13/2026 02:29:00,24.41,,,,
157,06/13/2026 02:30:00,24.36,,,,
158,06/13/2026 02:31:00,24.36,,,,
159,06/13/2026 02:32:00,24.36,,,,
160,06/13/2026 02:33:00,24.41,,,,
161,06/13/2026 02:34:00,24.36,,,,
162,06/13/2026 02:35:00,24.41,,,,
163,06/13/2026 02:36:00,24.41,,,,
164,06/13/2026 02:37:00,24.36,,,,
165,06/13/2026 02:38:00,24.32,,,,
166,06/13/2026 02:39:00,24.36,,,,
167,06/13/2026 02:40:00,24.41,,,,
168,06/13/2026 02:41:00,24.36,,,,
169,06/13/2026 02:42:00,24.32,,,,
170,06/13/2026 02:43:00,24.36,,,,
171,06/13/2026 02:44:00,24.36,,,,
172,06/13/2026 02:45:00,24.36,,,,
173,06/13/2026 02:46:00,24.32,,,,
174,06/13/2026 02:47:00,24.32,,,,
175,06/13/2026 02:48:00,24.32,,,,
176,06/13/2026 02:49:00,24.28,,,,
177,06/13/2026 02:50:00,24.32,,,,
178,06/13/2026 02:51:00,24.32,,,,
179,06/13/2026 02:52:00,24.32,,,,
180,06/13/2026 02:53:00,24.32,,,,
181,06/13/2026 02:54:00,24.32,,,,
182,06/13/2026 02:55:00,24.28,,,,
183,06/13/2026 02:56:00,24.32,,,,
184,06/13/2026 02:57:00,24.24,,,,
185,06/13/2026 02:58:00,24.28,,,,
186,06/13/2026 02:59:00,24.28,,,,
187,06/13/2026 03:00:00,24.28,,,,
188,06/13/2026 03:01:00,24.28,,,,
189,06/13/2026 03:02:00,24.24,,,,
190,06/13/2026 03:03:00,24.28,,,,
191,06/13/2026 03:04:00,24.28,,,,
192,06/13/2026 03:05:00,24.24,,,,
193,06/13/2026 03:06:00,24.24,,,,
194,06/13/2026 03:07:00,24.28,,,,
195,06/13/2026 03:08:00,24.24,,,,
196,06/13/2026 03:09:00,24.24,,,,
197,06/13/2026 03:10:00,24.28,,,,
198,06/13/2026 03:11:00,24.24,,,,
199,06/13/2026 03:12:00,24.24,,,,
200,06/13/2026 03:13:00,24.28,,,,
201,06/13/2026 03:14:00,24.24,,,,
202,06/13/2026 03:15:00,24.19,,,,
203,06/13/2026 03:16:00,24.19,,,,
204,06/13/2026 03:17:00,24.19,,,,
205,06/13/2026 03:18:00,24.19,,,,
206,06/13/2026 03:19:00,24.19,,,,
207,06/13/2026 03:20:00,24.24,,,,
208,06/13/2026 03:21:00,24.19,,,,
209,06/13/2026 03:22:00,24.19,,,,
210,06/13/2026 03:23:00,24.15,,,,
211,06/13/2026 03:24:00,24.15,,,,
212,06/13/2026 03:25:00,24.15,,,,
213,06/13/2026 03:26:00,24.15,,,,
214,06/13/2026 03:27:00,24.15,,,,
215,06/13/2026 03:28:00,24.15,,,,
216,06/13/2026 03:29:00,24.19,,,,
217,06/13/2026 03:30:00,24.19,,,,
218,06/13/2026 03:31:00,24.15,,,,
219,06/13/2026 03:32:00,24.15,,,,
220,06/13/2026 03:33:00,24.15,,,,
221,06/13/2026 03:34:00,24.11,,,,
222,06/13/2026 03:35:00,24.11,,,,
223,06/13/2026 03:36:00,24.15,,,,
224,06/13/2026 03:37:00,24.11,,,,
225,06/13/2026 03:38:00,24.11,,,,
226,06/13/2026 03:39:00,24.11,,,,
227,06/13/2026 03:40:00,24.06,,,,
228,06/13/2026 03:41:00,24.11,,,,
229,06/13/2026 03:42:00,24.06,,,,
230,06/13/2026 03:43:00,24.11,,,,
231,06/13/2026 03:44:00,24.11,,,,
232,06/13/2026 03:45:00,24.06,,,,
233,06/13/2026 03:46:00,24.11,,,,
234,06/13/2026 03:47:00,24.06,,,,
235,06/13/2026 03:48:00,24.11,,,,
236,06/13/2026 03:49:00,24.11,,,,
237,06/13/2026 03:50:00,24.11,,,,
238,06/13/2026 03:51:00,24.06,,,,
239,06/13/2026 03:52:00,24.06,,,,
240,06/13/2026 03:53:00,24.06,,,,
241,06/13/2026 03:54:00,24.06,,,,
242,06/13/2026 03:55:00,24.06,,,,
243,06/13/2026 03:56:00,24.06,,,,
244,06/13/2026 03:57:00,24.02,,,,
245,06/13/2026 03:58:00,24.02,,,,
246,06/13/2026 03:59:00,24.02,,,,
247,06/13/2026 04:00:00,24.02,,,,
248,06/13/2026 04:01:00,24.02,,,,
249,06/13/2026 04:02:00,24.06,,,,
250,06/13/2026 04:03:00,24.02,,,,
251,06/13/2026 04:04:00,24.02,,,,
252,06/13/2026 04:05:00,24.02,,,,
253,06/13/2026 04:06:00,24.02,,,,
254,06/13/2026 04:07:00,24.02,,,,
255,06/13/2026 04:08:00,24.02,,,,
256,06/13/2026 04:09:00,23.98,,,,
257,06/13/2026 04:10:00,23.98,,,,
258,06/13/2026 04:11:00,23.98,,,,
259,06/13/2026 04:12:00,23.98,,,,
260,06/13/2026 04:13:00,24.02,,,,
261,06/13/2026 04:14:00,24.02,,,,
262,06/13/2026 04:15:00,23.98,,,,
263,06/13/2026 04:16:00,23.98,,,,
264,06/13/2026 04:17:00,23.94,,,,
265,06/13/2026 04:18:00,23.94,,,,
266,06/13/2026 04:19:00,24.02,,,,
267,06/13/2026 04:20:00,23.94,,,,
268,06/13/2026 04:21:00,23.94,,,,
269,06/13/2026 04:22:00,23.98,,,,
270,06/13/2026 04:23:00,23.94,,,,
271,06/13/2026 04:24:00,23.94,,,,
272,06/13/2026 04:25:00,23.94,,,,
273,06/13/2026 04:26:00,24.02,,,,
274,06/13/2026 04:27:00,23.94,,,,
275,06/13/2026 04:28:00,23.94,,,,
276,06/13/2026 04:29:00,23.94,,,,
277,06/13/2026 04:30:00,23.89,,,,
278,06/13/2026 04:31:00,23.89,,,,
279,06/13/2026 04:32:00,23.89,,,,
280,06/13/2026 04:33:00,23.89,,,,
281,06/13/2026 04:34:00,23.89,,,,
282,06/13/2026 04:35:00,23.89,,,,
283,06/13/2026 04:36:00,23.94,,,,
284,06/13/2026 04:37:00,23.94,,,,
285,06/13/2026 04:38:00,23.85,,,,
286,06/13/2026 04:39:00,23.89,,,,
287,06/13/2026 04:40:00,23.85,,,,
288,06/13/2026 04:41:00,23.85,,,,
289,06/13/2026 04:42:00,23.81,,,,
290,06/13/2026 04:43:00,23.85,,,,
291,06/13/2026 04:44:00,23.85,,,,
292,06/13/2026 04:45:00,23.85,,,,
293,06/13/2026 04:46:00,23.85,,,,
294,06/13/2026 04:47:00,23.85,,,,
295,06/13/2026 04:48:00,23.85,,,,
296,06/13/2026 04:49:00,23.85,,,,
297,06/13/2026 04:50:00,23.81,,,,
298,06/13/2026 04:51:00,23.81,,,,
299,06/13/2026 04:52:00,23.85,,,,
300,06/13/2026 04:53:00,23.81,,,,
301,06/13/2026 04:54:00,23.81,,,,
302,06/13/2026 04:55:00,23.81,,,,
303,06/13/2026 04:56:00,23.76,,,,
304,06/13/2026 04:57:00,23.76,,,,
305,06/13/2026 04:58:00,23.81,,,,
306,06/13/2026 04:59:00,23.72,,,,
307,06/13/2026 05:00:00,23.81,,,,
308,06/13/2026 05:01:00,23.76,,,,
309,06/13/2026 05:02:00,23.76,,,,
310,06/13/2026 05:03:00,23.72,,,,
311,06/13/2026 05:04:00,23.76,,,,
312,06/13/2026 05:05:00,23.81,,,,
313,06/13/2026 05:06:00,23.76,,,,
314,06/13/2026 05:07:00,23.76,,,,
315,06/13/2026 05:08:00,23.72,,,,
316,06/13/2026 05:09:00,23.76,,,,
317,06/13/2026 05:10:00,23.76,,,,
318,06/13/2026 05:11:00,23.72,,,,
319,06/13/2026 05:12:00,23.72,,,,
320,06/13/2026 05:13:00,23.76,,,,
321,06/13/2026 05:14:00,23.72,,,,
322,06/13/2026 05:15:00,23.72,,,,
323,06/13/2026 05:16:00,23.72,,,,
324,06/13/2026 05:17:00,23.68,,,,
325,06/13/2026 05:18:00,23.72,,,,
326,06/13/2026 05:19:00,23.68,,,,
327,06/13/2026 05:20:00,23.72,,,,
328,06/13/2026 05:21:00,23.68,,,,
329,06/13/2026 05:22:00,23.68,,,,
330,06/13/2026 05:23:00,23.68,,,,
331,06/13/2026 05:24:00,23.72,,,,
332,06/13/2026 05:25:00,23.72,,,,
333,06/13/2026 05:26:00,23.68,,,,
334,06/13/2026 05:27:00,23.68,,,,
335,06/13/2026 05:28:00,23.64,,,,
336,06/13/2026 05:29:00,23.68,,,,
337,06/13/2026 05:30:00,23.72,,,,
338,06/13/2026 05:31:00,23.68,,,,
339,06/13/2026 05:32:00,23.64,,,,
340,06/13/2026 05:33:00,23.68,,,,
341,06/13/2026 05:34:00,23.64,,,,
342,06/13/2026 05:35:00,23.59,,,,
343,06/13/2026 05:36:00,23.64,,,,
344,06/13/2026 05:37:00,23.64,,,,
345,06/13/2026 05:38:00,23.68,,,,
346,06/13/2026 05:39:00,23.64,,,,
347,06/13/2026 05:40:00,23.64,,,,
348,06/13/2026 05:41:00,23.64,,,,
349,06/13/2026 05:42:00,23.64,,,,
350,06/13/2026 05:43:00,23.64,,,,
351,06/13/2026 05:44:00,23.55,,,,
352,06/13/2026 05:45:00,23.59,,,,
353,06/13/2026 05:46:00,23.64,,,,
354,06/13/2026 05:47:00,23.59,,,,
355,06/13/2026 05:48:00,23.59,,,,
356,06/13/2026 05:49:00,23.59,,,,
357,06/13/2026 05:50:00,23.64,,,,
358,06/13/2026 05:51:00,23.59,,,,
359,06/13/2026 05:52:00,23.59,,,,
360,06/13/2026 05:53:00,23.55,,,,
361,06/13/2026 05:54:00,23.64,,,,
362,06/13/2026 05:55:00,23.59,,,,
363,06/13/2026 05:56:00,23.64,,,,
364,06/13/2026 05:57:00,23.55,,,,
365,06/13/2026 05:58:00,23.55,,,,
366,06/13/2026 05:59:00,23.59,,,,
367,06/13/2026 06:00:00,23.59,,,,
368,06/13/2026 06:01:00,23.55,,,,
369,06/13/2026 06:02:00,23.59,,,,
370,06/13/2026 06:03:00,23.55,,,,
371,06/13/2026 06:04:00,23.55,,,,
372,06/13/2026 06:05:00,23.55,,,,
373,06/13/2026 06:06:00,23.55,,,,
374,06/13/2026 06:07:00,23.55,,,,
375,06/13/2026 06:08:00,23.55,,,,
376,06/13/2026 06:09:00,23.55,,,,
377,06/13/2026 06:10:00,23.55,,,,
378,06/13/2026 06:11:00,23.59,,,,
379,06/13/2026 06:12:00,23.51,,,,
380,06/13/2026 06:13:00,23.51,,,,
381,06/13/2026 06:14:00,23.55,,,,
382,06/13/2026 06:15:00,23.55,,,,
383,06/13/2026 06:16:00,23.55,,,,
384,06/13/2026 06:17:00,23.46,,,,
385,06/13/2026 06:18:00,23.51,,,,
386,06/13/2026 06:19:00,23.51,,,,
387,06/13/2026 06:20:00,23.51,,,,
388,06/13/2026 06:21:00,23.51,,,,
389,06/13/2026 06:22:00,23.51,,,,
390,06/13/2026 06:23:00,23.55,,,,
391,06/13/2026 06:24:00,23.51,,,,
392,06/13/2026 06:25:00,23.55,,,,
393,06/13/2026 06:26:00,23.46,,,,
394,06/13/2026 06:27:00,23.51,,,,
395,06/13/2026 06:28:00,23.46,,,,
396,06/13/2026 06:29:00,23.46,,,,
397,06/13/2026 06:30:00,23.46,,,,
398,06/13/2026 06:31:00,23.46,,,,
399,06/13/2026 06:32:00,23.51,,,,
400,06/13/2026 06:33:00,23.51,,,,
401,06/13/2026 06:34:00,23.42,,,,
402,06/13/2026 06:35:00,23.46,,,,
403,06/13/2026 06:36:00,23.46,,,,
404,06/13/2026 06:37:00,23.46,,,,
405,06/13/2026 06:38:00,23.42,,,,
406,06/13/2026 06:39:00,23.46,,,,
407,06/13/2026 06:40:00,23.46,,,,
408,06/13/2026 06:41:00,23.42,,,,
409,06/13/2026 06:42:00,23.42,,,,
410,06/13/2026 06:43:00,23.46,,,,
411,06/13/2026 06:44:00,23.46,,,,
412,06/13/2026 06:45:00,23.42,,,,
413,06/13/2026 06:46:00,23.42,,,,
414,06/13/2026 06:47:00,23.42,,,,
415,06/13/2026 06:48:00,23.42,,,,
416,06/13/2026 06:49:00,23.46,,,,
417,06/13/2026 06:50:00,23.42,,,,
418,06/13/2026 06:51:00,23.38,,,,
419,06/13/2026 06:52:00,23.46,,,,
420,06/13/2026 06:53:00,23.42,,,,
421,06/13/2026 06:54:00,23.42,,,,
422,06/13/2026 06:55:00,23.38,,,,
423,06/13/2026 06:56:00,23.46,,,,
424,06/13/2026 06:57:00,23.38,,,,
425,06/13/2026 06:58:00,23.38,,,,
426,06/13/2026 06:59:00,23.42,,,,
427,06/13/2026 07:00:00,23.38,,,,
428,06/13/2026 07:01:00,23.42,,,,
429,06/13/2026 07:02:00,23.42,,,,
430,06/13/2026 07:03:00,23.38,,,,
431,06/13/2026 07:04:00,23.38,,,,
432,06/13/2026 07:05:00,23.38,,,,
433,06/13/2026 07:06:00,23.38,,,,
434,06/13/2026 07:07:00,23.38,,,,
435,06/13/2026 07:08:00,23.42,,,,
436,06/13/2026 07:09:00,23.38,,,,
437,06/13/2026 07:10:00,23.42,,,,
438,06/13/2026 07:11:00,23.38,,,,
439,06/13/2026 07:12:00,23.38,,,,
440,06/13/2026 07:13:00,23.34,,,,
441,06/13/2026 07:14:00,23.34,,,,
442,06/13/2026 07:15:00,23.38,,,,
443,06/13/2026 07:16:00,23.42,,,,
444,06/13/2026 07:17:00,23.42,,,,
445,06/13/2026 07:18:00,23.38,,,,
446,06/13/2026 07:19:00,23.38,,,,
447,06/13/2026 07:20:00,23.38,,,,
448,06/13/2026 07:21:00,23.38,,,,
449,06/13/2026 07:22:00,23.38,,,,
450,06/13/2026 07:23:00,23.38,,,,
451,06/13/2026 07:24:00,23.38,,,,
452,06/13/2026 07:25:00,23.38,,,,
453,06/13/2026 07:26:00,23.38,,,,
454,06/13/2026 07:27:00,23.38,,,,
455,06/13/2026 07:28:00,23.42,,,,
456,06/13/2026 07:29:00,23.38,,,,
457,06/13/2026 07:30:00,23.42,,,,
458,06/13/2026 07:31:00,23.38,,,,
459,06/13/2026 07:32:00,23.42,,,,
460,06/13/2026 07:33:00,23.38,,,,
461,06/13/2026 07:34:00,23.42,,,,
462,06/13/2026 07:35:00,23.46,,,,
463,06/13/2026 07:36:00,23.42,,,,
464,06/13/2026 07:37:00,23.46,,,,
465,06/13/2026 07:38:00,23.42,,,,
466,06/13/2026 07:39:00,23.46,,,,
467,06/13/2026 07:40:00,23.46,,,,
468,06/13/2026 07:41:00,23.42,,,,
469,06/13/2026 07:42:00,23.42,,,,
470,06/13/2026 07:43:00,23.46,,,,
471,06/13/2026 07:44:00,23.46,,,,
472,06/13/2026 07:45:00,23.46,,,,
473,06/13/2026 07:46:00,23.46,,,,
474,06/13/2026 07:47:00,23.51,,,,
475,06/13/2026 07:48:00,23.51,,,,
476,06/13/2026 07:49:00,23.46,,,,
477,06/13/2026 07:50:00,23.51,,,,
478,06/13/2026 07:51:00,23.51,,,,
479,06/13/2026 07:52:00,23.51,,,,
480,06/13/2026 07:53:00,23.51,,,,
481,06/13/2026 07:54:00,23.55,,,,
482,06/13/2026 07:55:00,23.51,,,,
483,06/13/2026 07:56:00,23.51,,,,
484,06/13/2026 07:57:00,23.55,,,,
485,06/13/2026 07:58:00,23.55,,,,
486,06/13/2026 07:59:00,23.55,,,,
487,06/13/2026 08:00:00,23.59,,,,
488,06/13/2026 08:01:00,23.64,,,,
489,06/13/2026 08:02:00,23.64,,,,
490,06/13/2026 08:03:00,23.59,,,,
491,06/13/2026 08:04:00,23.59,,,,
492,06/13/2026 08:05:00,23.59,,,,
493,06/13/2026 08:06:00,23.64,,,,
494,06/13/2026 08:07:00,23.64,,,,
495,06/13/2026 08:08:00,23.59,,,,
496,06/13/2026 08:09:00,23.64,,,,
497,06/13/2026 08:10:00,23.68,,,,
498,06/13/2026 08:11:00,23.68,,,,
499,06/13/2026 08:12:00,23.64,,,,
500,06/13/2026 08:13:00,23.72,,,,
501,06/13/2026 08:14:00,23.72,,,,
502,06/13/2026 08:15:00,23.72,,,,
503,06/13/2026 08:16:00,23.72,,,,
504,06/13/2026 08:17:00,23.72,,,,
505,06/13/2026 08:18:00,23.72,,,,
506,06/13/2026 08:19:00,23.76,,,,
507,06/13/2026 08:20:00,23.76,,,,
508,06/13/2026 08:21:00,23.81,,,,
509,06/13/2026 08:22:00,23.76,,,,
510,06/13/2026 08:23:00,23.76,,,,
511,06/13/2026 08:24:00,23.81,,,,
512,06/13/2026 08:25:00,23.85,,,,
513,06/13/2026 08:26:00,23.85,,,,
514,06/13/2026 08:27:00,23.85,,,,
515,06/13/2026 08:28:00,23.89,,,,
516,06/13/2026 08:29:00,23.81,,,,
517,06/13/2026 08:30:00,23.81,,,,
518,06/13/2026 08:31:00,23.85,,,,
519,06/13/2026 08:32:00,23.89,,,,
520,06/13/2026 08:33:00,23.89,,,,
521,06/13/2026 08:34:00,23.89,,,,
522,06/13/2026 08:35:00,23.89,,,,
523,06/13/2026 08:36:00,23.94,,,,
524,06/13/2026 08:37:00,23.94,,,,
525,06/13/2026 08:38:00,23.94,,,,
526,06/13/2026 08:39:00,23.98,,,,
527,06/13/2026 08:40:00,23.98,,,,
528,06/13/2026 08:41:00,23.98,,,,
529,06/13/2026 08:42:00,23.98,,,,
530,06/13/2026 08:43:00,24.02,,,,
531,06/13/2026 08:44:00,24.02,,,,
532,06/13/2026 08:45:00,24.02,,,,
533,06/13/2026 08:46:00,24.06,,,,
534,06/13/2026 08:47:00,24.06,,,,
535,06/13/2026 08:48:00,24.02,,,,
536,06/13/2026 08:49:00,24.06,,,,
537,06/13/2026 08:50:00,24.11,,,,
538,06/13/2026 08:51:00,24.06,,,,
539,06/13/2026 08:52:00,24.11,,,,
540,06/13/2026 08:53:00,24.11,,,,
541,06/13/2026 08:54:00,24.11,,,,
542,06/13/2026 08:55:00,24.15,,,,
543,06/13/2026 08:56:00,24.11,,,,
544,06/13/2026 08:57:00,24.15,,,,
545,06/13/2026 08:58:00,24.15,,,,
546,06/13/2026 08:59:00,24.19,,,,
547,06/13/2026 09:00:00,24.19,,,,
548,06/13/2026 09:01:00,24.19,,,,
549,06/13/2026 09:02:00,24.19,,,,
550,06/13/2026 09:03:00,24.24,,,,
551,06/13/2026 09:04:00,24.28,,,,
552,06/13/2026 09:05:00,24.24,,,,
553,06/13/2026 09:06:00,24.28,,,,
554,06/13/2026 09:07:00,24.28,,,,
555,06/13/2026 09:08:00,24.24,,,,
556,06/13/2026 09:09:00,24.32,,,,
557,06/13/2026 09:10:00,24.28,,,,
558,06/13/2026 09:11:00,24.32,,,,
559,06/13/2026 09:12:00,24.32,,,,
560,06/13/2026 09:13:00,24.32,,,,
561,06/13/2026 09:14:00,24.36,,,,
562,06/13/2026 09:15:00,24.36,,,,
563,06/13/2026 09:16:00,24.41,,,,
564,06/13/2026 09:17:00,24.41,,,,
565,06/13/2026 09:18:00,24.36,,,,
566,06/13/2026 09:19:00,24.45,,,,
567,06/13/2026 09:20:00,24.41,,,,
568,06/13/2026 09:21:00,24.45,,,,
569,06/13/2026 09:22:00,24.45,,,,
570,06/13/2026 09:23:00,24.45,,,,
571,06/13/2026 09:24:00,24.45,,,,
572,06/13/2026 09:25:00,24.49,,,,
573,06/13/2026 09:26:00,24.49,,,,
574,06/13/2026 09:27:00,24.49,,,,
575,06/13/2026 09:28:00,24.54,,,,
576,06/13/2026 09:29:00,24.54,,,,
577,06/13/2026 09:30:00,24.49,,,,
578,06/13/2026 09:31:00,24.54,,,,
579,06/13/2026 09:32:00,24.58,,,,
580,06/13/2026 09:33:00,24.58,,,,
581,06/13/2026 09:34:00,24.62,,,,
582,06/13/2026 09:35:00,24.58,,,,
583,06/13/2026 09:36:00,24.62,,,,
584,06/13/2026 09:37:00,24.66,,,,
585,06/13/2026 09:38:00,24.62,,,,
586,06/13/2026 09:39:00,24.66,,,,
587,06/13/2026 09:40:00,24.66,,,,
588,06/13/2026 09:41:00,24.66,,,,
589,06/13/2026 09:42:00,24.71,,,,
590,06/13/2026 09:43:00,24.71,,,,
591,06/13/2026 09:44:00,24.71,,,,
592,06/13/2026 09:45:00,24.71,,,,
593,06/13/2026 09:46:00,24.71,,,,
594,06/13/2026 09:47:00,24.75,,,,
595,06/13/2026 09:48:00,24.79,,,,
596,06/13/2026 09:49:00,24.75,,,,
597,06/13/2026 09:50:00,24.79,,,,
598,06/13/2026 09:51:00,24.79,,,,
599,06/13/2026 09:52:00,24.79,,,,
600,06/13/2026 09:53:00,24.84,,,,
601,06/13/2026 09:54:00,24.84,,,,
602,06/13/2026 09:55:00,24.88,,,,
603,06/13/2026 09:56:00,24.79,,,,
604,06/13/2026 09:57:00,24.88,,,,
605,06/13/2026 09:58:00,24.88,,,,
