#,Date-Time (HST),"Temperature , °C"
339,06/26/2026 08:47:00,25.69
340,06/26/2026 08:48:00,25.65
341,06/26/2026 08:49:00,25.65
342,06/26/2026 08:50:00,25.69
343,06/26/2026 08:51:00,25.69
344,06/26/2026 08:52:00,25.65
345,06/26/2026 08:53:00,25.74
346,06/26/2026 08:54:00,25.69
347,06/26/2026 08:55:00,25.69
348,06/26/2026 08:56:00,25.78
349,06/26/2026 08:57:00,25.74
350,06/26/2026 08:58:00,25.78
351,06/26/2026 08:59:00,25.78
352,06/26/2026 09:00:00,25.74
353,06/26/2026 09:01:00,25.78
354,06/26/2026 09:02:00,25.78
355,06/26/2026 09:03:00,25.78
356,06/26/2026 09:04:00,25.78
357,06/26/2026 09:05:00,25.82
358,06/26/2026 09:06:00,25.87
359,06/26/2026 09:07:00,25.82
360,06/26/2026 09:08:00,25.87
361,06/26/2026 09:09:00,25.87
362,06/26/2026 09:10:00,25.87
363,06/26/2026 09:11:00,25.82
364,06/26/2026 09:12:00,25.87
365,06/26/2026 09:13:00,25.78
366,06/26/2026 09:14:00,25.87
367,06/26/2026 09:15:00,25.87
368,06/26/2026 09:16:00,25.82
369,06/26/2026 09:17:00,25.82
370,06/26/2026 09:18:00,25.87
371,06/26/2026 09:19:00,25.87
372,06/26/2026 09:20:00,25.82
373,06/26/2026 09:21:00,25.87
374,06/26/2026 09:22:00,25.87
375,06/26/2026 09:23:00,25.87
376,06/26/2026 09:24:00,25.87
377,06/26/2026 09:25:00,25.87
378,06/26/2026 09:26:00,25.82
379,06/26/2026 09:27:00,25.91
380,06/26/2026 09:28:00,25.87
381,06/26/2026 09:29:00,25.87
382,06/26/2026 09:30:00,25.82
383,06/26/2026 09:31:00,25.87
384,06/26/2026 09:32:00,25.87
385,06/26/2026 09:33:00,25.87
386,06/26/2026 09:34:00,25.91
387,06/26/2026 09:35:00,25.91
388,06/26/2026 09:36:00,25.91
389,06/26/2026 09:37:00,25.91
390,06/26/2026 09:38:00,25.95
391,06/26/2026 09:39:00,25.95
392,06/26/2026 09:40:00,25.95
393,06/26/2026 09:41:00,25.99
394,06/26/2026 09:42:00,25.99
395,06/26/2026 09:43:00,26.04
396,06/26/2026 09:44:00,25.99
397,06/26/2026 09:45:00,26.04
398,06/26/2026 09:46:00,26.04
399,06/26/2026 09:47:00,26.04
400,06/26/2026 09:48:00,26.04
401,06/26/2026 09:49:00,25.99
402,06/26/2026 09:50:00,26.04
403,06/26/2026 09:51:00,25.99
404,06/26/2026 09:52:00,25.99
405,06/26/2026 09:53:00,25.99
406,06/26/2026 09:54:00,26.04
407,06/26/2026 09:55:00,25.99
408,06/26/2026 09:56:00,26.04
409,06/26/2026 09:57:00,25.99
410,06/26/2026 09:58:00,26.04
411,06/26/2026 09:59:00,25.99
412,06/26/2026 10:00:00,25.99
413,06/26/2026 10:01:00,26.04
414,06/26/2026 10:02:00,25.99
415,06/26/2026 10:03:00,26.04
416,06/26/2026 10:04:00,25.99
417,06/26/2026 10:05:00,25.99
418,06/26/2026 10:06:00,26.04
419,06/26/2026 10:07:00,26.04
420,06/26/2026 10:08:00,26.04
421,06/26/2026 10:09:00,26.04
422,06/26/2026 10:10:00,26.12
423,06/26/2026 10:11:00,26.12
424,06/26/2026 10:12:00,26.12
425,06/26/2026 10:13:00,26.08
426,06/26/2026 10:14:00,26.12
427,06/26/2026 10:15:00,26.08
428,06/26/2026 10:16:00,26.08
429,06/26/2026 10:17:00,26.12
430,06/26/2026 10:18:00,26.08
431,06/26/2026 10:19:00,26.17
432,06/26/2026 10:20:00,26.12
433,06/26/2026 10:21:00,26.17
434,06/26/2026 10:22:00,26.17
435,06/26/2026 10:23:00,26.21
436,06/26/2026 10:24:00,26.17
437,06/26/2026 10:25:00,26.21
438,06/26/2026 10:26:00,26.21
439,06/26/2026 10:27:00,26.21
440,06/26/2026 10:28:00,26.21
441,06/26/2026 10:29:00,26.21
442,06/26/2026 10:30:00,26.21
443,06/26/2026 10:31:00,26.17
444,06/26/2026 10:32:00,26.21
445,06/26/2026 10:33:00,26.17
446,06/26/2026 10:34:00,26.21
447,06/26/2026 10:35:00,26.21
448,06/26/2026 10:36:00,26.21
449,06/26/2026 10:37:00,26.21
450,06/26/2026 10:38:00,26.21
451,06/26/2026 10:39:00,26.21
452,06/26/2026 10:40:00,26.21
453,06/26/2026 10:41:00,26.25
454,06/26/2026 10:42:00,26.21
455,06/26/2026 10:43:00,26.21
456,06/26/2026 10:44:00,26.21
457,06/26/2026 10:45:00,26.21
458,06/26/2026 10:46:00,26.21
459,06/26/2026 10:47:00,26.21
460,06/26/2026 10:48:00,26.17
461,06/26/2026 10:49:00,26.21
462,06/26/2026 10:50:00,26.21
463,06/26/2026 10:51:00,26.21
464,06/26/2026 10:52:00,26.21
465,06/26/2026 10:53:00,26.21
466,06/26/2026 10:54:00,26.21
467,06/26/2026 10:55:00,26.17
468,06/26/2026 10:56:00,26.21
469,06/26/2026 10:57:00,26.21
470,06/26/2026 10:58:00,26.17
471,06/26/2026 10:59:00,26.25
472,06/26/2026 11:00:00,26.25
473,06/26/2026 11:01:00,26.25
474,06/26/2026 11:02:00,26.25
475,06/26/2026 11:03:00,26.30
476,06/26/2026 11:04:00,26.25
477,06/26/2026 11:05:00,26.34
478,06/26/2026 11:06:00,26.34
479,06/26/2026 11:07:00,26.38
480,06/26/2026 11:08:00,26.34
481,06/26/2026 11:09:00,26.34
482,06/26/2026 11:10:00,26.34
483,06/26/2026 11:11:00,26.30
484,06/26/2026 11:12:00,26.30
485,06/26/2026 11:13:00,26.30
486,06/26/2026 11:14:00,26.30
487,06/26/2026 11:15:00,26.34
488,06/26/2026 11:16:00,26.30
489,06/26/2026 11:17:00,26.30
490,06/26/2026 11:18:00,26.25
491,06/26/2026 11:19:00,26.30
492,06/26/2026 11:20:00,26.30
493,06/26/2026 11:21:00,26.34
494,06/26/2026 11:22:00,26.30
495,06/26/2026 11:23:00,26.38
496,06/26/2026 11:24:00,26.30
497,06/26/2026 11:25:00,26.30
498,06/26/2026 11:26:00,26.34
499,06/26/2026 11:27:00,26.30
500,06/26/2026 11:28:00,26.34
501,06/26/2026 11:29:00,26.34
502,06/26/2026 11:30:00,26.34
503,06/26/2026 11:31:00,26.38
504,06/26/2026 11:32:00,26.38
505,06/26/2026 11:33:00,26.38
506,06/26/2026 11:34:00,26.34
507,06/26/2026 11:35:00,26.30
508,06/26/2026 11:36:00,26.34
509,06/26/2026 11:37:00,26.34
510,06/26/2026 11:38:00,26.34
511,06/26/2026 11:39:00,26.38
512,06/26/2026 11:40:00,26.38
513,06/26/2026 11:41:00,26.38
514,06/26/2026 11:42:00,26.42
515,06/26/2026 11:43:00,26.47
516,06/26/2026 11:44:00,26.42
517,06/26/2026 11:45:00,26.42
518,06/26/2026 11:46:00,26.42
519,06/26/2026 11:47:00,26.42
520,06/26/2026 11:48:00,26.51
521,06/26/2026 11:49:00,26.47
522,06/26/2026 11:50:00,26.42
523,06/26/2026 11:51:00,26.51
524,06/26/2026 11:52:00,26.51
525,06/26/2026 11:53:00,26.51
526,06/26/2026 11:54:00,26.47
527,06/26/2026 11:55:00,26.47
528,06/26/2026 11:56:00,26.47
529,06/26/2026 11:57:00,26.55
530,06/26/2026 11:58:00,26.60
531,06/26/2026 11:59:00,26.55
532,06/26/2026 12:00:00,26.55
533,06/26/2026 12:01:00,26.55
534,06/26/2026 12:02:00,26.55
535,06/26/2026 12:03:00,26.55
536,06/26/2026 12:04:00,26.55
537,06/26/2026 12:05:00,26.51
538,06/26/2026 12:06:00,26.51
539,06/26/2026 12:07:00,26.51
540,06/26/2026 12:08:00,26.51
541,06/26/2026 12:09:00,26.51
542,06/26/2026 12:10:00,26.51
543,06/26/2026 12:11:00,26.51
544,06/26/2026 12:12:00,26.47
545,06/26/2026 12:13:00,26.51
546,06/26/2026 12:14:00,26.51
547,06/26/2026 12:15:00,26.55
548,06/26/2026 12:16:00,26.51
549,06/26/2026 12:17:00,26.47
550,06/26/2026 12:18:00,26.51
551,06/26/2026 12:19:00,26.47
552,06/26/2026 12:20:00,26.51
553,06/26/2026 12:21:00,26.47
554,06/26/2026 12:22:00,26.51
555,06/26/2026 12:23:00,26.42
556,06/26/2026 12:24:00,26.47
557,06/26/2026 12:25:00,26.51
558,06/26/2026 12:26:00,26.47
559,06/26/2026 12:27:00,26.51
560,06/26/2026 12:28:00,26.51
561,06/26/2026 12:29:00,26.51
562,06/26/2026 12:30:00,26.51
563,06/26/2026 12:31:00,26.55
564,06/26/2026 12:32:00,26.55
565,06/26/2026 12:33:00,26.55
566,06/26/2026 12:34:00,26.55
567,06/26/2026 12:35:00,26.55
568,06/26/2026 12:36:00,26.55
569,06/26/2026 12:37:00,26.55
570,06/26/2026 12:38:00,26.55
571,06/26/2026 12:39:00,26.55
572,06/26/2026 12:40:00,26.55
573,06/26/2026 12:41:00,26.55
574,06/26/2026 12:42:00,26.55
575,06/26/2026 12:43:00,26.55
576,06/26/2026 12:44:00,26.55
577,06/26/2026 12:45:00,26.55
578,06/26/2026 12:46:00,26.55
579,06/26/2026 12:47:00,26.55
580,06/26/2026 12:48:00,26.55
581,06/26/2026 12:49:00,26.60
582,06/26/2026 12:50:00,26.60
583,06/26/2026 12:51:00,26.55
584,06/26/2026 12:52:00,26.55
585,06/26/2026 12:53:00,26.55
586,06/26/2026 12:54:00,26.55
587,06/26/2026 12:55:00,26.60
588,06/26/2026 12:56:00,26.60
589,06/26/2026 12:57:00,26.60
590,06/26/2026 12:58:00,26.55
591,06/26/2026 12:59:00,26.60
592,06/26/2026 13:00:00,26.55
593,06/26/2026 13:01:00,26.60
594,06/26/2026 13:02:00,26.55
595,06/26/2026 13:03:00,26.60
596,06/26/2026 13:04:00,26.60
597,06/26/2026 13:05:00,26.60
598,06/26/2026 13:06:00,26.60
599,06/26/2026 13:07:00,26.64
600,06/26/2026 13:08:00,26.64
601,06/26/2026 13:09:00,26.68
602,06/26/2026 13:10:00,26.64
603,06/26/2026 13:11:00,26.68
604,06/26/2026 13:12:00,26.68
605,06/26/2026 13:13:00,26.68
606,06/26/2026 13:14:00,26.72
607,06/26/2026 13:15:00,26.72
608,06/26/2026 13:16:00,26.68
609,06/26/2026 13:17:00,26.64
610,06/26/2026 13:18:00,26.72
611,06/26/2026 13:19:00,26.72
612,06/26/2026 13:20:00,26.77
613,06/26/2026 13:21:00,26.72
614,06/26/2026 13:22:00,26.72
615,06/26/2026 13:23:00,26.77
616,06/26/2026 13:24:00,26.72
617,06/26/2026 13:25:00,26.81
618,06/26/2026 13:26:00,26.72
619,06/26/2026 13:27:00,26.72
620,06/26/2026 13:28:00,26.72
621,06/26/2026 13:29:00,26.77
622,06/26/2026 13:30:00,26.72
623,06/26/2026 13:31:00,26.77
624,06/26/2026 13:32:00,26.81
625,06/26/2026 13:33:00,26.77
626,06/26/2026 13:34:00,26.77
627,06/26/2026 13:35:00,26.77
628,06/26/2026 13:36:00,26.72
629,06/26/2026 13:37:00,26.81
630,06/26/2026 13:38:00,26.77
631,06/26/2026 13:39:00,26.81
632,06/26/2026 13:40:00,26.81
633,06/26/2026 13:41:00,26.77
634,06/26/2026 13:42:00,26.77
635,06/26/2026 13:43:00,26.77
636,06/26/2026 13:44:00,26.81
637,06/26/2026 13:45:00,26.81
638,06/26/2026 13:46:00,26.77
639,06/26/2026 13:47:00,26.77
640,06/26/2026 13:48:00,26.81
641,06/26/2026 13:49:00,26.77
642,06/26/2026 13:50:00,26.81
643,06/26/2026 13:51:00,26.81
644,06/26/2026 13:52:00,26.81
645,06/26/2026 13:53:00,26.85
646,06/26/2026 13:54:00,26.81
647,06/26/2026 13:55:00,26.85
648,06/26/2026 13:56:00,26.81
649,06/26/2026 13:57:00,26.81
650,06/26/2026 13:58:00,26.81
651,06/26/2026 13:59:00,26.85
652,06/26/2026 14:00:00,26.85
653,06/26/2026 14:01:00,26.85
654,06/26/2026 14:02:00,26.85
655,06/26/2026 14:03:00,26.85
656,06/26/2026 14:04:00,26.90
657,06/26/2026 14:05:00,26.85
658,06/26/2026 14:06:00,26.90
659,06/26/2026 14:07:00,26.90
660,06/26/2026 14:08:00,26.90
661,06/26/2026 14:09:00,26.94
662,06/26/2026 14:10:00,26.85
663,06/26/2026 14:11:00,26.90
664,06/26/2026 14:12:00,26.94
665,06/26/2026 14:13:00,26.90
666,06/26/2026 14:14:00,26.98
667,06/26/2026 14:15:00,26.94
668,06/26/2026 14:16:00,26.90
669,06/26/2026 14:17:00,26.94
670,06/26/2026 14:18:00,26.94
671,06/26/2026 14:19:00,26.94
672,06/26/2026 14:20:00,26.94
673,06/26/2026 14:21:00,26.94
674,06/26/2026 14:22:00,26.94
675,06/26/2026 14:23:00,26.90
676,06/26/2026 14:24:00,26.94
677,06/26/2026 14:25:00,26.98
678,06/26/2026 14:26:00,26.90
679,06/26/2026 14:27:00,26.90
680,06/26/2026 14:28:00,26.94
681,06/26/2026 14:29:00,26.94
682,06/26/2026 14:30:00,26.94
683,06/26/2026 14:31:00,26.94
684,06/26/2026 14:32:00,26.98
685,06/26/2026 14:33:00,26.94
686,06/26/2026 14:34:00,26.94
687,06/26/2026 14:35:00,26.94
688,06/26/2026 14:36:00,26.98
689,06/26/2026 14:37:00,26.98
690,06/26/2026 14:38:00,26.98
691,06/26/2026 14:39:00,26.98
692,06/26/2026 14:40:00,27.02
693,06/26/2026 14:41:00,26.98
694,06/26/2026 14:42:00,26.98
695,06/26/2026 14:43:00,26.98
696,06/26/2026 14:44:00,27.07
697,06/26/2026 14:45:00,26.98
698,06/26/2026 14:46:00,27.02
699,06/26/2026 14:47:00,27.02
700,06/26/2026 14:48:00,26.98
701,06/26/2026 14:49:00,26.98
702,06/26/2026 14:50:00,26.98
703,06/26/2026 14:51:00,26.98
704,06/26/2026 14:52:00,27.07
705,06/26/2026 14:53:00,27.02
706,06/26/2026 14:54:00,27.07
707,06/26/2026 14:55:00,27.02
708,06/26/2026 14:56:00,27.07
709,06/26/2026 14:57:00,27.02
710,06/26/2026 14:58:00,27.07
711,06/26/2026 14:59:00,26.98
712,06/26/2026 15:00:00,27.07
713,06/26/2026 15:01:00,26.98
714,06/26/2026 15:02:00,26.98
715,06/26/2026 15:03:00,26.98
716,06/26/2026 15:04:00,26.94
717,06/26/2026 15:05:00,26.98
718,06/26/2026 15:06:00,26.90
719,06/26/2026 15:07:00,26.94
720,06/26/2026 15:08:00,26.94
721,06/26/2026 15:09:00,26.98
722,06/26/2026 15:10:00,26.98
723,06/26/2026 15:11:00,26.98
724,06/26/2026 15:12:00,27.02
725,06/26/2026 15:13:00,26.98
726,06/26/2026 15:14:00,27.02
727,06/26/2026 15:15:00,27.02
728,06/26/2026 15:16:00,27.07
729,06/26/2026 15:17:00,27.02
730,06/26/2026 15:18:00,26.98
731,06/26/2026 15:19:00,26.98
732,06/26/2026 15:20:00,27.02
733,06/26/2026 15:21:00,26.98
734,06/26/2026 15:22:00,27.02
