#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
86,06/26/2026 03:54:00,25.52,,
87,06/26/2026 03:55:00,25.52,,
88,06/26/2026 03:56:00,25.52,,
89,06/26/2026 03:57:00,25.52,,
90,06/26/2026 03:58:00,25.52,,
91,06/26/2026 03:59:00,25.52,,
92,06/26/2026 04:00:00,25.52,,
93,06/26/2026 04:01:00,25.48,,
94,06/26/2026 04:02:00,25.52,,
95,06/26/2026 04:03:00,25.52,,
96,06/26/2026 04:04:00,25.48,,
97,06/26/2026 04:05:00,25.48,,
98,06/26/2026 04:06:00,25.52,,
99,06/26/2026 04:07:00,25.52,,
100,06/26/2026 04:08:00,25.48,,
101,06/26/2026 04:09:00,25.52,,
102,06/26/2026 04:10:00,25.52,,
103,06/26/2026 04:11:00,25.52,,
104,06/26/2026 04:12:00,25.48,,
105,06/26/2026 04:13:00,25.48,,
106,06/26/2026 04:14:00,25.48,,
107,06/26/2026 04:15:00,25.48,,
108,06/26/2026 04:16:00,25.48,,
109,06/26/2026 04:17:00,25.44,,
110,06/26/2026 04:18:00,25.48,,
111,06/26/2026 04:19:00,25.52,,
112,06/26/2026 04:20:00,25.48,,
113,06/26/2026 04:21:00,25.48,,
114,06/26/2026 04:22:00,25.48,,
115,06/26/2026 04:23:00,25.48,,
116,06/26/2026 04:24:00,25.48,,
117,06/26/2026 04:25:00,25.44,,
118,06/26/2026 04:26:00,25.48,,
119,06/26/2026 04:27:00,25.44,,
120,06/26/2026 04:28:00,25.44,,
121,06/26/2026 04:29:00,25.35,,
122,06/26/2026 04:30:00,25.44,,
123,06/26/2026 04:31:00,25.44,,
124,06/26/2026 04:32:00,25.44,,
125,06/26/2026 04:33:00,25.39,,
126,06/26/2026 04:34:00,25.44,,
127,06/26/2026 04:35:00,25.44,,
128,06/26/2026 04:36:00,25.44,,
129,06/26/2026 04:37:00,25.39,,
130,06/26/2026 04:38:00,25.48,,
131,06/26/2026 04:39:00,25.44,,
132,06/26/2026 04:40:00,25.44,,
133,06/26/2026 04:41:00,25.44,,
134,06/26/2026 04:42:00,25.44,,
135,06/26/2026 04:43:00,25.44,,
136,06/26/2026 04:44:00,25.44,,
137,06/26/2026 04:45:00,25.39,,
138,06/26/2026 04:46:00,25.44,,
139,06/26/2026 04:47:00,25.44,,
140,06/26/2026 04:48:00,25.39,,
141,06/26/2026 04:49:00,25.39,,
142,06/26/2026 04:50:00,25.39,,
143,06/26/2026 04:51:00,25.39,,
144,06/26/2026 04:52:00,25.39,,
145,06/26/2026 04:53:00,25.39,,
146,06/26/2026 04:54:00,25.35,,
147,06/26/2026 04:55:00,25.39,,
148,06/26/2026 04:56:00,25.35,,
149,06/26/2026 04:57:00,25.39,,
150,06/26/2026 04:58:00,25.44,,
151,06/26/2026 04:59:00,25.39,,
152,06/26/2026 05:00:00,25.39,,
153,06/26/2026 05:01:00,25.35,,
154,06/26/2026 05:02:00,25.31,,
155,06/26/2026 05:03:00,25.27,,
156,06/26/2026 05:04:00,25.18,,
157,06/26/2026 05:05:00,25.18,,
158,06/26/2026 05:06:00,25.18,,
159,06/26/2026 05:07:00,25.14,,
160,06/26/2026 05:08:00,25.22,,
161,06/26/2026 05:09:00,25.18,,
162,06/26/2026 05:10:00,25.18,,
163,06/26/2026 05:11:00,25.18,,
164,06/26/2026 05:12:00,25.22,,
165,06/26/2026 05:13:00,25.14,,
166,06/26/2026 05:14:00,25.14,,
167,06/26/2026 05:15:00,25.14,,
168,06/26/2026 05:16:00,25.18,,
169,06/26/2026 05:17:00,25.18,,
170,06/26/2026 05:18:00,25.14,,
171,06/26/2026 05:19:00,25.18,,
172,06/26/2026 05:20:00,25.18,,
173,06/26/2026 05:21:00,25.14,,
174,06/26/2026 05:22:00,25.18,,
175,06/26/2026 05:23:00,25.18,,
176,06/26/2026 05:24:00,25.18,,
177,06/26/2026 05:25:00,25.18,,
178,06/26/2026 05:26:00,25.22,,
179,06/26/2026 05:27:00,25.22,,
180,06/26/2026 05:28:00,25.27,,
181,06/26/2026 05:29:00,25.22,,
182,06/26/2026 05:30:00,25.22,,
183,06/26/2026 05:31:00,25.22,,
184,06/26/2026 05:32:00,25.22,,
185,06/26/2026 05:33:00,25.22,,
186,06/26/2026 05:34:00,25.22,,
187,06/26/2026 05:35:00,25.27,,
188,06/26/2026 05:36:00,25.18,,
189,06/26/2026 05:37:00,25.22,,
190,06/26/2026 05:38:00,25.14,,
191,06/26/2026 05:39:00,25.14,,
192,06/26/2026 05:40:00,25.14,,
193,06/26/2026 05:41:00,25.18,,
194,06/26/2026 05:42:00,25.22,,
195,06/26/2026 05:43:00,25.18,,
196,06/26/2026 05:44:00,25.18,,
197,06/26/2026 05:45:00,25.18,,
198,06/26/2026 05:46:00,25.05,,
199,06/26/2026 05:47:00,25.09,,
200,06/26/2026 05:48:00,25.01,,
201,06/26/2026 05:49:00,24.97,,
202,06/26/2026 05:50:00,25.05,,
203,06/26/2026 05:51:00,25.05,,
204,06/26/2026 05:52:00,25.14,,
205,06/26/2026 05:53:00,25.14,,
206,06/26/2026 05:54:00,25.14,,
207,06/26/2026 05:55:00,25.18,,
208,06/26/2026 05:56:00,25.22,,
209,06/26/2026 05:57:00,25.18,,
210,06/26/2026 05:58:00,25.18,,
211,06/26/2026 05:59:00,25.14,,
212,06/26/2026 06:00:00,25.14,,
213,06/26/2026 06:01:00,25.22,,
214,06/26/2026 06:02:00,25.18,,
215,06/26/2026 06:03:00,25.22,,
216,06/26/2026 06:04:00,25.22,,
217,06/26/2026 06:05:00,25.22,,
218,06/26/2026 06:06:00,25.18,,
219,06/26/2026 06:07:00,25.22,,
220,06/26/2026 06:08:00,25.27,,
221,06/26/2026 06:09:00,25.18,,
222,06/26/2026 06:10:00,25.22,,
223,06/26/2026 06:11:00,25.22,,
224,06/26/2026 06:12:00,25.22,,
225,06/26/2026 06:13:00,25.27,,
226,06/26/2026 06:14:00,25.27,,
227,06/26/2026 06:15:00,25.27,,
228,06/26/2026 06:16:00,25.31,,
229,06/26/2026 06:17:00,25.31,,
230,06/26/2026 06:18:00,25.27,,
231,06/26/2026 06:19:00,25.35,,
232,06/26/2026 06:20:00,25.31,,
233,06/26/2026 06:21:00,25.31,,
234,06/26/2026 06:22:00,25.31,,
235,06/26/2026 06:23:00,25.31,,
236,06/26/2026 06:24:00,25.27,,
237,06/26/2026 06:25:00,25.31,,
238,06/26/2026 06:26:00,25.27,,
239,06/26/2026 06:27:00,25.31,,
240,06/26/2026 06:28:00,25.31,,
241,06/26/2026 06:29:00,25.31,,
242,06/26/2026 06:30:00,25.35,,
243,06/26/2026 06:31:00,25.27,,
244,06/26/2026 06:32:00,25.31,,
245,06/26/2026 06:33:00,25.31,,
246,06/26/2026 06:34:00,25.27,,
247,06/26/2026 06:35:00,25.31,,
248,06/26/2026 06:36:00,25.27,,
249,06/26/2026 06:37:00,25.31,,
250,06/26/2026 06:38:00,25.31,,
251,06/26/2026 06:39:00,25.35,,
252,06/26/2026 06:40:00,25.35,,
253,06/26/2026 06:41:00,25.35,,
254,06/26/2026 06:42:00,25.31,,
255,06/26/2026 06:43:00,25.35,,
256,06/26/2026 06:44:00,25.35,,
257,06/26/2026 06:45:00,25.35,,
258,06/26/2026 06:46:00,25.35,,
259,06/26/2026 06:47:00,25.39,,
260,06/26/2026 06:48:00,25.39,,
261,06/26/2026 06:49:00,25.44,,
262,06/26/2026 06:50:00,25.39,,
263,06/26/2026 06:51:00,25.39,,
264,06/26/2026 06:52:00,25.44,,
265,06/26/2026 06:53:00,25.44,,
266,06/26/2026 06:54:00,25.48,,
267,06/26/2026 06:55:00,25.48,,
268,06/26/2026 06:56:00,25.48,,
269,06/26/2026 06:57:00,25.44,,
270,06/26/2026 06:58:00,25.48,,
271,06/26/2026 06:59:00,25.48,,
272,06/26/2026 07:00:00,25.52,,
273,06/26/2026 07:01:00,25.52,,
274,06/26/2026 07:02:00,25.57,,
275,06/26/2026 07:03:00,25.57,,
276,06/26/2026 07:04:00,25.57,,
277,06/26/2026 07:05:00,25.57,,
278,06/26/2026 07:06:00,25.52,,
279,06/26/2026 07:07:00,25.57,,
280,06/26/2026 07:08:00,25.57,,
281,06/26/2026 07:09:00,25.57,,
282,06/26/2026 07:10:00,25.57,,
283,06/26/2026 07:11:00,25.61,,
284,06/26/2026 07:12:00,25.57,,
285,06/26/2026 07:13:00,25.61,,
286,06/26/2026 07:14:00,25.57,,
287,06/26/2026 07:15:00,25.57,,
288,06/26/2026 07:16:00,25.57,,
289,06/26/2026 07:17:00,25.57,,
290,06/26/2026 07:18:00,25.57,,
291,06/26/2026 07:19:00,25.57,,
292,06/26/2026 07:20:00,25.52,,
293,06/26/2026 07:21:00,25.57,,
294,06/26/2026 07:22:00,25.57,,
295,06/26/2026 07:23:00,25.57,,
296,06/26/2026 07:24:00,25.57,,
297,06/26/2026 07:25:00,25.57,,
298,06/26/2026 07:26:00,25.57,,
299,06/26/2026 07:27:00,25.57,,
300,06/26/2026 07:28:00,25.57,,
301,06/26/2026 07:29:00,25.52,,
302,06/26/2026 07:30:00,25.57,,
303,06/26/2026 07:31:00,25.61,,
304,06/26/2026 07:32:00,25.57,,
305,06/26/2026 07:33:00,25.57,,
306,06/26/2026 07:34:00,25.61,,
307,06/26/2026 07:35:00,25.61,,
308,06/26/2026 07:36:00,25.61,,
309,06/26/2026 07:37:00,25.65,,
310,06/26/2026 07:38:00,25.61,,
311,06/26/2026 07:39:00,25.65,,
312,06/26/2026 07:40:00,25.61,,
313,06/26/2026 07:41:00,25.61,,
314,06/26/2026 07:42:00,25.57,,
315,06/26/2026 07:43:00,25.57,,
316,06/26/2026 07:44:00,25.61,,
317,06/26/2026 07:45:00,25.61,,
318,06/26/2026 07:46:00,25.57,,
319,06/26/2026 07:47:00,25.57,,
320,06/26/2026 07:48:00,25.61,,
321,06/26/2026 07:49:00,25.61,,
322,06/26/2026 07:50:00,25.57,,
323,06/26/2026 07:51:00,25.65,,
324,06/26/2026 07:52:00,25.61,,
325,06/26/2026 07:53:00,25.61,,
326,06/26/2026 07:54:00,25.65,,
327,06/26/2026 07:55:00,25.69,,
328,06/26/2026 07:56:00,25.61,,
329,06/26/2026 07:57:00,25.65,,
330,06/26/2026 07:58:00,25.65,,
331,06/26/2026 07:59:00,25.69,,
332,06/26/2026 08:00:00,25.69,,
333,06/26/2026 08:01:00,25.69,,
334,06/26/2026 08:02:00,25.74,,
335,06/26/2026 08:03:00,25.74,,
336,06/26/2026 08:04:00,25.74,,
337,06/26/2026 08:05:00,25.74,,
338,06/26/2026 08:06:00,25.74,,
339,06/26/2026 08:07:00,25.69,,
340,06/26/2026 08:08:00,25.74,,
341,06/26/2026 08:09:00,25.74,,
342,06/26/2026 08:10:00,25.78,,
343,06/26/2026 08:11:00,25.74,,
344,06/26/2026 08:12:00,25.74,,
345,06/26/2026 08:13:00,25.74,,
346,06/26/2026 08:14:00,25.69,,
347,06/26/2026 08:15:00,25.69,,
348,06/26/2026 08:16:00,25.69,,
349,06/26/2026 08:17:00,25.69,,
350,06/26/2026 08:18:00,25.69,,
351,06/26/2026 08:19:00,25.69,,
352,06/26/2026 08:20:00,25.74,,
353,06/26/2026 08:21:00,25.69,,
354,06/26/2026 08:22:00,25.69,,
355,06/26/2026 08:23:00,25.74,,
356,06/26/2026 08:24:00,25.74,,
357,06/26/2026 08:25:00,25.69,,
358,06/26/2026 08:26:00,25.69,,
359,06/26/2026 08:27:00,25.65,,
360,06/26/2026 08:28:00,25.65,,
361,06/26/2026 08:29:00,25.65,,
362,06/26/2026 08:30:00,25.69,,
363,06/26/2026 08:31:00,25.69,,
364,06/26/2026 08:32:00,25.69,,
365,06/26/2026 08:33:00,25.65,,
366,06/26/2026 08:34:00,25.69,,
367,06/26/2026 08:35:00,25.65,,
368,06/26/2026 08:36:00,25.61,,
369,06/26/2026 08:37:00,25.65,,
370,06/26/2026 08:38:00,25.65,,
371,06/26/2026 08:39:00,25.65,,
372,06/26/2026 08:40:00,25.69,,
373,06/26/2026 08:41:00,25.69,,
374,06/26/2026 08:42:00,25.65,,
375,06/26/2026 08:43:00,25.65,,
376,06/26/2026 08:44:00,25.65,,
377,06/26/2026 08:45:00,25.65,,
378,06/26/2026 08:46:00,25.61,,
379,06/26/2026 08:47:00,25.65,,
380,06/26/2026 08:48:00,25.57,,
381,06/26/2026 08:49:00,25.61,,
382,06/26/2026 08:50:00,25.61,,
383,06/26/2026 08:51:00,25.61,,
384,06/26/2026 08:52:00,25.61,,
385,06/26/2026 08:53:00,25.61,,
386,06/26/2026 08:54:00,25.65,,
387,06/26/2026 08:55:00,25.61,,
388,06/26/2026 08:56:00,25.69,,
389,06/26/2026 08:57:00,25.65,,
390,06/26/2026 08:58:00,25.65,,
391,06/26/2026 08:59:00,25.65,,
392,06/26/2026 09:00:00,25.65,,
393,06/26/2026 09:01:00,25.69,,
394,06/26/2026 09:02:00,25.65,,
395,06/26/2026 09:03:00,25.69,,
396,06/26/2026 09:04:00,25.69,,
397,06/26/2026 09:05:00,25.69,,
398,06/26/2026 09:06:00,25.74,,
399,06/26/2026 09:07:00,25.78,,
400,06/26/2026 09:08:00,25.74,,
401,06/26/2026 09:09:00,25.74,,
402,06/26/2026 09:10:00,25.78,,
403,06/26/2026 09:11:00,25.82,,
404,06/26/2026 09:12:00,25.82,,
405,06/26/2026 09:13:00,25.78,,
406,06/26/2026 09:14:00,25.78,,
407,06/26/2026 09:15:00,25.78,,
408,06/26/2026 09:16:00,25.78,,
409,06/26/2026 09:17:00,25.74,,
410,06/26/2026 09:18:00,25.78,,
411,06/26/2026 09:19:00,25.78,,
412,06/26/2026 09:20:00,25.78,,
413,06/26/2026 09:21:00,25.78,,
414,06/26/2026 09:22:00,25.78,,
415,06/26/2026 09:23:00,25.78,,
416,06/26/2026 09:24:00,25.82,,
417,06/26/2026 09:25:00,25.78,,
418,06/26/2026 09:26:00,25.82,,
419,06/26/2026 09:27:00,25.82,,
420,06/26/2026 09:28:00,25.82,,
421,06/26/2026 09:29:00,25.82,,
422,06/26/2026 09:30:00,25.78,,
423,06/26/2026 09:31:00,25.82,,
424,06/26/2026 09:32:00,25.82,,
425,06/26/2026 09:33:00,25.87,,
426,06/26/2026 09:34:00,25.87,,
427,06/26/2026 09:35:00,25.87,,
428,06/26/2026 09:36:00,25.87,,
429,06/26/2026 09:37:00,25.91,,
430,06/26/2026 09:38:00,25.87,,
431,06/26/2026 09:39:00,25.87,,
432,06/26/2026 09:40:00,25.91,,
433,06/26/2026 09:41:00,25.95,,
434,06/26/2026 09:42:00,25.95,,
435,06/26/2026 09:43:00,25.95,,
436,06/26/2026 09:44:00,25.95,,
437,06/26/2026 09:45:00,25.95,,
438,06/26/2026 09:46:00,25.99,,
439,06/26/2026 09:47:00,25.99,,
440,06/26/2026 09:48:00,25.99,,
441,06/26/2026 09:49:00,25.99,,
442,06/26/2026 09:50:00,26.04,,
443,06/26/2026 09:51:00,26.04,,
444,06/26/2026 09:52:00,25.95,,
445,06/26/2026 09:53:00,25.99,,
446,06/26/2026 09:54:00,25.95,,
447,06/26/2026 09:55:00,25.99,,
448,06/26/2026 09:56:00,25.95,,
449,06/26/2026 09:57:00,25.95,,
450,06/26/2026 09:58:00,25.99,,
451,06/26/2026 09:59:00,25.99,,
452,06/26/2026 10:00:00,25.99,,
453,06/26/2026 10:01:00,25.99,,
454,06/26/2026 10:02:00,26.04,,
455,06/26/2026 10:03:00,26.04,,
456,06/26/2026 10:04:00,25.99,,
457,06/26/2026 10:05:00,25.99,,
458,06/26/2026 10:06:00,26.04,,
459,06/26/2026 10:07:00,26.04,,
460,06/26/2026 10:08:00,26.04,,
461,06/26/2026 10:09:00,26.04,,
462,06/26/2026 10:10:00,26.08,,
463,06/26/2026 10:11:00,26.08,,
464,06/26/2026 10:12:00,26.08,,
465,06/26/2026 10:13:00,26.08,,
466,06/26/2026 10:14:00,26.12,,
467,06/26/2026 10:15:00,26.08,,
468,06/26/2026 10:16:00,26.12,,
469,06/26/2026 10:17:00,26.12,,
470,06/26/2026 10:18:00,26.12,,
471,06/26/2026 10:19:00,26.12,,
472,06/26/2026 10:20:00,26.17,,
473,06/26/2026 10:21:00,26.17,,
474,06/26/2026 10:22:00,26.17,,
475,06/26/2026 10:23:00,26.17,,
476,06/26/2026 10:24:00,26.21,,
477,06/26/2026 10:25:00,26.17,,
478,06/26/2026 10:26:00,26.17,,
479,06/26/2026 10:27:00,26.21,,
480,06/26/2026 10:28:00,26.17,,
481,06/26/2026 10:29:00,26.21,,
482,06/26/2026 10:30:00,26.21,,
483,06/26/2026 10:31:00,26.17,,
484,06/26/2026 10:32:00,26.17,,
485,06/26/2026 10:33:00,26.17,,
486,06/26/2026 10:34:00,26.25,,
487,06/26/2026 10:35:00,26.21,,
488,06/26/2026 10:36:00,26.21,,
489,06/26/2026 10:37:00,26.21,,
490,06/26/2026 10:38:00,26.17,,
491,06/26/2026 10:39:00,26.21,,
492,06/26/2026 10:40:00,26.17,,
493,06/26/2026 10:41:00,26.17,,
494,06/26/2026 10:42:00,26.25,,
495,06/26/2026 10:43:00,26.25,,
496,06/26/2026 10:44:00,26.21,,
497,06/26/2026 10:45:00,26.21,,
498,06/26/2026 10:46:00,26.25,,
499,06/26/2026 10:47:00,26.21,,
500,06/26/2026 10:48:00,26.17,,
501,06/26/2026 10:49:00,26.21,,
502,06/26/2026 10:50:00,26.17,,
503,06/26/2026 10:51:00,26.17,,
504,06/26/2026 10:52:00,26.21,,
505,06/26/2026 10:53:00,26.17,,
506,06/26/2026 10:54:00,26.21,,
507,06/26/2026 10:55:00,26.17,,
508,06/26/2026 10:56:00,26.12,,
509,06/26/2026 10:57:00,26.17,,
510,06/26/2026 10:58:00,26.17,,
511,06/26/2026 10:59:00,26.17,,
512,06/26/2026 11:00:00,26.21,,
513,06/26/2026 11:01:00,26.21,,
514,06/26/2026 11:02:00,26.21,,
515,06/26/2026 11:03:00,26.30,,
516,06/26/2026 11:04:00,26.25,,
517,06/26/2026 11:05:00,26.30,,
518,06/26/2026 11:06:00,26.34,,
519,06/26/2026 11:07:00,26.30,,
520,06/26/2026 11:08:00,26.34,,
521,06/26/2026 11:09:00,26.30,,
522,06/26/2026 11:10:00,26.30,,
523,06/26/2026 11:11:00,26.34,,
524,06/26/2026 11:12:00,26.30,,
525,06/26/2026 11:13:00,26.30,,
526,06/26/2026 11:14:00,26.30,,
527,06/26/2026 11:15:00,26.30,,
528,06/26/2026 11:16:00,26.30,,
529,06/26/2026 11:17:00,26.25,,
530,06/26/2026 11:18:00,26.25,,
531,06/26/2026 11:19:00,26.30,,
532,06/26/2026 11:20:00,26.30,,
533,06/26/2026 11:21:00,26.30,,
534,06/26/2026 11:22:00,26.30,,
535,06/26/2026 11:23:00,26.30,,
536,06/26/2026 11:24:00,26.30,,
537,06/26/2026 11:25:00,26.34,,
538,06/26/2026 11:26:00,26.30,,
539,06/26/2026 11:27:00,26.30,,
540,06/26/2026 11:28:00,26.34,,
541,06/26/2026 11:29:00,26.30,,
542,06/26/2026 11:30:00,26.25,,
543,06/26/2026 11:31:00,26.38,,
544,06/26/2026 11:32:00,26.38,,
545,06/26/2026 11:33:00,26.30,,
546,06/26/2026 11:34:00,26.38,,
547,06/26/2026 11:35:00,26.34,,
548,06/26/2026 11:36:00,26.34,,
549,06/26/2026 11:37:00,26.38,,
550,06/26/2026 11:38:00,26.38,,
551,06/26/2026 11:39:00,26.34,,
552,06/26/2026 11:40:00,26.38,,
553,06/26/2026 11:41:00,26.34,,
554,06/26/2026 11:42:00,26.34,,
555,06/26/2026 11:43:00,26.38,,
556,06/26/2026 11:44:00,26.42,,
557,06/26/2026 11:45:00,26.42,,
558,06/26/2026 11:46:00,26.42,,
559,06/26/2026 11:47:00,26.47,,
560,06/26/2026 11:48:00,26.47,,
561,06/26/2026 11:49:00,26.47,,
562,06/26/2026 11:50:00,26.51,,
563,06/26/2026 11:51:00,26.47,,
564,06/26/2026 11:52:00,26.51,,
565,06/26/2026 11:53:00,26.51,,
566,06/26/2026 11:54:00,26.51,,
567,06/26/2026 11:55:00,26.55,,
568,06/26/2026 11:56:00,26.51,,
569,06/26/2026 11:57:00,26.51,,
570,06/26/2026 11:58:00,26.55,,
571,06/26/2026 11:59:00,26.55,,
572,06/26/2026 12:00:00,26.60,,
573,06/26/2026 12:01:00,26.60,,
574,06/26/2026 12:02:00,26.55,,
575,06/26/2026 12:03:00,26.51,,
576,06/26/2026 12:04:00,26.55,,
577,06/26/2026 12:05:00,26.55,,
578,06/26/2026 12:06:00,26.51,,
579,06/26/2026 12:07:00,26.51,,
580,06/26/2026 12:08:00,26.47,,
581,06/26/2026 12:09:00,26.51,,
582,06/26/2026 12:10:00,26.51,,
583,06/26/2026 12:11:00,26.47,,
584,06/26/2026 12:12:00,26.47,,
585,06/26/2026 12:13:00,26.51,,
586,06/26/2026 12:14:00,26.47,,
587,06/26/2026 12:15:00,26.51,,
588,06/26/2026 12:16:00,26.47,,
589,06/26/2026 12:17:00,26.47,,
590,06/26/2026 12:18:00,26.47,,
591,06/26/2026 12:19:00,26.51,,
592,06/26/2026 12:20:00,26.47,,
593,06/26/2026 12:21:00,26.51,,
594,06/26/2026 12:22:00,26.42,,
595,06/26/2026 12:23:00,26.47,,
596,06/26/2026 12:24:00,26.47,,
597,06/26/2026 12:25:00,26.42,,
598,06/26/2026 12:26:00,26.47,,
599,06/26/2026 12:27:00,26.47,,
600,06/26/2026 12:28:00,26.51,,
601,06/26/2026 12:29:00,26.51,,
602,06/26/2026 12:30:00,26.51,,
603,06/26/2026 12:31:00,26.51,,
604,06/26/2026 12:32:00,26.55,,
605,06/26/2026 12:33:00,26.51,,
606,06/26/2026 12:34:00,26.55,,
607,06/26/2026 12:35:00,26.51,,
608,06/26/2026 12:36:00,26.55,,
609,06/26/2026 12:37:00,26.51,,
610,06/26/2026 12:38:00,26.51,,
611,06/26/2026 12:39:00,26.51,,
612,06/26/2026 12:40:00,26.47,,
613,06/26/2026 12:41:00,26.51,,
614,06/26/2026 12:42:00,26.55,,
615,06/26/2026 12:43:00,26.51,,
616,06/26/2026 12:44:00,26.55,,
617,06/26/2026 12:45:00,26.55,,
618,06/26/2026 12:46:00,26.55,,
619,06/26/2026 12:47:00,26.51,,
620,06/26/2026 12:48:00,26.55,,
621,06/26/2026 12:49:00,26.55,,
622,06/26/2026 12:50:00,26.51,,
623,06/26/2026 12:51:00,26.51,,
624,06/26/2026 12:52:00,26.51,,
625,06/26/2026 12:53:00,26.51,,
626,06/26/2026 12:54:00,26.55,,
627,06/26/2026 12:55:00,26.55,,
628,06/26/2026 12:56:00,26.47,,
629,06/26/2026 12:57:00,26.51,,
630,06/26/2026 12:58:00,26.60,,
631,06/26/2026 12:59:00,26.51,,
632,06/26/2026 13:00:00,26.47,,
633,06/26/2026 13:01:00,26.55,,
634,06/26/2026 13:02:00,26.51,,
635,06/26/2026 13:03:00,26.55,,
636,06/26/2026 13:04:00,26.55,,
637,06/26/2026 13:05:00,26.60,,
638,06/26/2026 13:06:00,26.60,,
639,06/26/2026 13:07:00,26.60,,
640,06/26/2026 13:08:00,26.60,,
641,06/26/2026 13:09:00,26.60,,
642,06/26/2026 13:10:00,26.64,,
643,06/26/2026 13:11:00,26.64,,
644,06/26/2026 13:12:00,26.64,,
645,06/26/2026 13:13:00,26.68,,
646,06/26/2026 13:14:00,26.68,,
647,06/26/2026 13:15:00,26.64,,
648,06/26/2026 13:16:00,26.68,,
649,06/26/2026 13:17:00,26.68,,
650,06/26/2026 13:18:00,26.68,,
651,06/26/2026 13:19:00,26.68,,
652,06/26/2026 13:20:00,26.68,,
653,06/26/2026 13:21:00,26.72,,
654,06/26/2026 13:22:00,26.68,,
655,06/26/2026 13:23:00,26.68,,
656,06/26/2026 13:24:00,26.68,,
657,06/26/2026 13:25:00,26.68,,
658,06/26/2026 13:26:00,26.68,,
659,06/26/2026 13:27:00,26.72,,
660,06/26/2026 13:28:00,26.68,,
661,06/26/2026 13:29:00,26.68,,
662,06/26/2026 13:30:00,26.72,,
663,06/26/2026 13:31:00,26.77,,
