#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
118,06/25/2026 23:07:00,25.99,,
119,06/25/2026 23:08:00,25.91,,
120,06/25/2026 23:09:00,25.95,,
121,06/25/2026 23:10:00,25.95,,
122,06/25/2026 23:11:00,25.99,,
123,06/25/2026 23:12:00,25.95,,
124,06/25/2026 23:13:00,25.91,,
125,06/25/2026 23:14:00,25.91,,
126,06/25/2026 23:15:00,25.91,,
127,06/25/2026 23:16:00,25.95,,
128,06/25/2026 23:17:00,25.91,,
129,06/25/2026 23:18:00,25.91,,
130,06/25/2026 23:19:00,25.87,,
131,06/25/2026 23:20:00,25.91,,
132,06/25/2026 23:21:00,25.95,,
133,06/25/2026 23:22:00,25.87,,
134,06/25/2026 23:23:00,25.91,,
135,06/25/2026 23:24:00,25.91,,
136,06/25/2026 23:25:00,25.91,,
137,06/25/2026 23:26:00,25.91,,
138,06/25/2026 23:27:00,25.87,,
139,06/25/2026 23:28:00,25.87,,
140,06/25/2026 23:29:00,25.91,,
141,06/25/2026 23:30:00,25.87,,
142,06/25/2026 23:31:00,25.87,,
143,06/25/2026 23:32:00,25.87,,
144,06/25/2026 23:33:00,25.91,,
145,06/25/2026 23:34:00,25.91,,
146,06/25/2026 23:35:00,25.91,,
147,06/25/2026 23:36:00,25.87,,
148,06/25/2026 23:37:00,25.87,,
149,06/25/2026 23:38:00,25.87,,
150,06/25/2026 23:39:00,25.87,,
151,06/25/2026 23:40:00,25.87,,
152,06/25/2026 23:41:00,25.82,,
153,06/25/2026 23:42:00,25.82,,
154,06/25/2026 23:43:00,25.87,,
155,06/25/2026 23:44:00,25.82,,
156,06/25/2026 23:45:00,25.87,,
157,06/25/2026 23:46:00,25.82,,
158,06/25/2026 23:47:00,25.82,,
159,06/25/2026 23:48:00,25.82,,
160,06/25/2026 23:49:00,25.82,,
161,06/25/2026 23:50:00,25.82,,
162,06/25/2026 23:51:00,25.78,,
163,06/25/2026 23:52:00,25.82,,
164,06/25/2026 23:53:00,25.78,,
165,06/25/2026 23:54:00,25.82,,
166,06/25/2026 23:55:00,25.78,,
167,06/25/2026 23:56:00,25.78,,
168,06/25/2026 23:57:00,25.78,,
169,06/25/2026 23:58:00,25.78,,
170,06/25/2026 23:59:00,25.82,,
171,06/26/2026 00:00:00,25.78,,
172,06/26/2026 00:01:00,25.74,,
173,06/26/2026 00:02:00,25.78,,
174,06/26/2026 00:03:00,25.78,,
175,06/26/2026 00:04:00,25.78,,
176,06/26/2026 00:05:00,25.74,,
177,06/26/2026 00:06:00,25.78,,
178,06/26/2026 00:07:00,25.78,,
179,06/26/2026 00:08:00,25.78,,
180,06/26/2026 00:09:00,25.74,,
181,06/26/2026 00:10:00,25.74,,
182,06/26/2026 00:11:00,25.78,,
183,06/26/2026 00:12:00,25.74,,
184,06/26/2026 00:13:00,25.78,,
185,06/26/2026 00:14:00,25.82,,
186,06/26/2026 00:15:00,25.78,,
187,06/26/2026 00:16:00,25.74,,
188,06/26/2026 00:17:00,25.78,,
189,06/26/2026 00:18:00,25.78,,
190,06/26/2026 00:19:00,25.78,,
191,06/26/2026 00:20:00,25.74,,
192,06/26/2026 00:21:00,25.78,,
193,06/26/2026 00:22:00,25.69,,
194,06/26/2026 00:23:00,25.78,,
195,06/26/2026 00:24:00,25.78,,
196,06/26/2026 00:25:00,25.74,,
197,06/26/2026 00:26:00,25.74,,
198,06/26/2026 00:27:00,25.69,,
199,06/26/2026 00:28:00,25.74,,
200,06/26/2026 00:29:00,25.69,,
201,06/26/2026 00:30:00,25.69,,
202,06/26/2026 00:31:00,25.69,,
203,06/26/2026 00:32:00,25.69,,
204,06/26/2026 00:33:00,25.69,,
205,06/26/2026 00:34:00,25.69,,
206,06/26/2026 00:35:00,25.69,,
207,06/26/2026 00:36:00,25.69,,
208,06/26/2026 00:37:00,25.69,,
209,06/26/2026 00:38:00,25.65,,
210,06/26/2026 00:39:00,25.69,,
211,06/26/2026 00:40:00,25.69,,
212,06/26/2026 00:41:00,25.74,,
213,06/26/2026 00:42:00,25.74,,
214,06/26/2026 00:43:00,25.69,,
215,06/26/2026 00:44:00,25.74,,
216,06/26/2026 00:45:00,25.69,,
217,06/26/2026 00:46:00,25.69,,
218,06/26/2026 00:47:00,25.74,,
219,06/26/2026 00:48:00,25.69,,
220,06/26/2026 00:49:00,25.69,,
221,06/26/2026 00:50:00,25.69,,
222,06/26/2026 00:51:00,25.65,,
223,06/26/2026 00:52:00,25.65,,
224,06/26/2026 00:53:00,25.74,,
225,06/26/2026 00:54:00,25.69,,
226,06/26/2026 00:55:00,25.69,,
227,06/26/2026 00:56:00,25.69,,
228,06/26/2026 00:57:00,25.69,,
229,06/26/2026 00:58:00,25.69,,
230,06/26/2026 00:59:00,25.69,,
231,06/26/2026 01:00:00,25.69,,
232,06/26/2026 01:01:00,25.78,,
233,06/26/2026 01:02:00,25.74,,
234,06/26/2026 01:03:00,25.74,,
235,06/26/2026 01:04:00,25.74,,
236,06/26/2026 01:05:00,25.69,,
237,06/26/2026 01:06:00,25.69,,
238,06/26/2026 01:07:00,25.74,,
239,06/26/2026 01:08:00,25.69,,
240,06/26/2026 01:09:00,25.74,,
241,06/26/2026 01:10:00,25.69,,
242,06/26/2026 01:11:00,25.74,,
243,06/26/2026 01:12:00,25.69,,
244,06/26/2026 01:13:00,25.74,,
245,06/26/2026 01:14:00,25.69,,
246,06/26/2026 01:15:00,25.69,,
247,06/26/2026 01:16:00,25.69,,
248,06/26/2026 01:17:00,25.69,,
249,06/26/2026 01:18:00,25.74,,
250,06/26/2026 01:19:00,25.74,,
251,06/26/2026 01:20:00,25.69,,
252,06/26/2026 01:21:00,25.69,,
253,06/26/2026 01:22:00,25.65,,
254,06/26/2026 01:23:00,25.69,,
255,06/26/2026 01:24:00,25.69,,
256,06/26/2026 01:25:00,25.69,,
257,06/26/2026 01:26:00,25.69,,
258,06/26/2026 01:27:00,25.69,,
259,06/26/2026 01:28:00,25.69,,
260,06/26/2026 01:29:00,25.65,,
261,06/26/2026 01:30:00,25.65,,
262,06/26/2026 01:31:00,25.65,,
263,06/26/2026 01:32:00,25.65,,
264,06/26/2026 01:33:00,25.69,,
265,06/26/2026 01:34:00,25.69,,
266,06/26/2026 01:35:00,25.65,,
267,06/26/2026 01:36:00,25.65,,
268,06/26/2026 01:37:00,25.65,,
269,06/26/2026 01:38:00,25.65,,
270,06/26/2026 01:39:00,25.65,,
271,06/26/2026 01:40:00,25.65,,
272,06/26/2026 01:41:00,25.65,,
273,06/26/2026 01:42:00,25.61,,
274,06/26/2026 01:43:00,25.61,,
275,06/26/2026 01:44:00,25.65,,
276,06/26/2026 01:45:00,25.61,,
277,06/26/2026 01:46:00,25.65,,
278,06/26/2026 01:47:00,25.65,,
279,06/26/2026 01:48:00,25.65,,
280,06/26/2026 01:49:00,25.65,,
281,06/26/2026 01:50:00,25.65,,
282,06/26/2026 01:51:00,25.65,,
283,06/26/2026 01:52:00,25.61,,
284,06/26/2026 01:53:00,25.65,,
285,06/26/2026 01:54:00,25.69,,
286,06/26/2026 01:55:00,25.57,,
287,06/26/2026 01:56:00,25.65,,
288,06/26/2026 01:57:00,25.65,,
289,06/26/2026 01:58:00,25.61,,
290,06/26/2026 01:59:00,25.65,,
291,06/26/2026 02:00:00,25.69,,
292,06/26/2026 02:01:00,25.65,,
293,06/26/2026 02:02:00,25.65,,
294,06/26/2026 02:03:00,25.65,,
295,06/26/2026 02:04:00,25.69,,
296,06/26/2026 02:05:00,25.65,,
297,06/26/2026 02:06:00,25.65,,
298,06/26/2026 02:07:00,25.69,,
299,06/26/2026 02:08:00,25.65,,
300,06/26/2026 02:09:00,25.69,,
301,06/26/2026 02:10:00,25.61,,
302,06/26/2026 02:11:00,25.65,,
303,06/26/2026 02:12:00,25.69,,
304,06/26/2026 02:13:00,25.74,,
305,06/26/2026 02:14:00,25.69,,
306,06/26/2026 02:15:00,25.74,,
307,06/26/2026 02:16:00,25.65,,
308,06/26/2026 02:17:00,25.69,,
309,06/26/2026 02:18:00,25.69,,
310,06/26/2026 02:19:00,25.69,,
311,06/26/2026 02:20:00,25.69,,
312,06/26/2026 02:21:00,25.65,,
313,06/26/2026 02:22:00,25.69,,
314,06/26/2026 02:23:00,25.69,,
315,06/26/2026 02:24:00,25.65,,
316,06/26/2026 02:25:00,25.65,,
317,06/26/2026 02:26:00,25.69,,
318,06/26/2026 02:27:00,25.65,,
319,06/26/2026 02:28:00,25.65,,
320,06/26/2026 02:29:00,25.65,,
321,06/26/2026 02:30:00,25.69,,
322,06/26/2026 02:31:00,25.65,,
323,06/26/2026 02:32:00,25.69,,
324,06/26/2026 02:33:00,25.69,,
325,06/26/2026 02:34:00,25.65,,
326,06/26/2026 02:35:00,25.65,,
327,06/26/2026 02:36:00,25.61,,
328,06/26/2026 02:37:00,25.65,,
329,06/26/2026 02:38:00,25.65,,
330,06/26/2026 02:39:00,25.69,,
331,06/26/2026 02:40:00,25.61,,
332,06/26/2026 02:41:00,25.65,,
333,06/26/2026 02:42:00,25.61,,
334,06/26/2026 02:43:00,25.65,,
335,06/26/2026 02:44:00,25.65,,
336,06/26/2026 02:45:00,25.61,,
337,06/26/2026 02:46:00,25.61,,
338,06/26/2026 02:47:00,25.65,,
339,06/26/2026 02:48:00,25.65,,
340,06/26/2026 02:49:00,25.57,,
341,06/26/2026 02:50:00,25.57,,
342,06/26/2026 02:51:00,25.65,,
343,06/26/2026 02:52:00,25.69,,
344,06/26/2026 02:53:00,25.57,,
345,06/26/2026 02:54:00,25.65,,
346,06/26/2026 02:55:00,25.65,,
347,06/26/2026 02:56:00,25.65,,
348,06/26/2026 02:57:00,25.65,,
349,06/26/2026 02:58:00,25.65,,
350,06/26/2026 02:59:00,25.65,,
351,06/26/2026 03:00:00,25.61,,
352,06/26/2026 03:01:00,25.65,,
353,06/26/2026 03:02:00,25.65,,
354,06/26/2026 03:03:00,25.65,,
355,06/26/2026 03:04:00,25.61,,
356,06/26/2026 03:05:00,25.69,,
357,06/26/2026 03:06:00,25.65,,
358,06/26/2026 03:07:00,25.65,,
359,06/26/2026 03:08:00,25.65,,
360,06/26/2026 03:09:00,25.65,,
361,06/26/2026 03:10:00,25.65,,
362,06/26/2026 03:11:00,25.69,,
363,06/26/2026 03:12:00,25.61,,
364,06/26/2026 03:13:00,25.65,,
365,06/26/2026 03:14:00,25.61,,
366,06/26/2026 03:15:00,25.65,,
367,06/26/2026 03:16:00,25.65,,
368,06/26/2026 03:17:00,25.61,,
369,06/26/2026 03:18:00,25.61,,
370,06/26/2026 03:19:00,25.61,,
371,06/26/2026 03:20:00,25.61,,
372,06/26/2026 03:21:00,25.61,,
373,06/26/2026 03:22:00,25.61,,
374,06/26/2026 03:23:00,25.61,,
375,06/26/2026 03:24:00,25.57,,
376,06/26/2026 03:25:00,25.65,,
377,06/26/2026 03:26:00,25.61,,
378,06/26/2026 03:27:00,25.61,,
379,06/26/2026 03:28:00,25.65,,
380,06/26/2026 03:29:00,25.61,,
381,06/26/2026 03:30:00,25.61,,
382,06/26/2026 03:31:00,25.65,,
383,06/26/2026 03:32:00,25.65,,
384,06/26/2026 03:33:00,25.52,,
385,06/26/2026 03:34:00,25.61,,
386,06/26/2026 03:35:00,25.61,,
387,06/26/2026 03:36:00,25.61,,
388,06/26/2026 03:37:00,25.61,,
389,06/26/2026 03:38:00,25.52,,
390,06/26/2026 03:39:00,25.61,,
391,06/26/2026 03:40:00,25.57,,
392,06/26/2026 03:41:00,25.61,,
393,06/26/2026 03:42:00,25.57,,
394,06/26/2026 03:43:00,25.57,,
395,06/26/2026 03:44:00,25.61,,
396,06/26/2026 03:45:00,25.61,,
397,06/26/2026 03:46:00,25.57,,
398,06/26/2026 03:47:00,25.61,,
399,06/26/2026 03:48:00,25.61,,
400,06/26/2026 03:49:00,25.61,,
401,06/26/2026 03:50:00,25.57,,
402,06/26/2026 03:51:00,25.57,,
403,06/26/2026 03:52:00,25.57,,
404,06/26/2026 03:53:00,25.52,,
405,06/26/2026 03:54:00,25.61,,
406,06/26/2026 03:55:00,25.57,,
407,06/26/2026 03:56:00,25.57,,
408,06/26/2026 03:57:00,25.57,,
409,06/26/2026 03:58:00,25.52,,
410,06/26/2026 03:59:00,25.57,,
411,06/26/2026 04:00:00,25.61,,
412,06/26/2026 04:01:00,25.52,,
413,06/26/2026 04:02:00,25.57,,
414,06/26/2026 04:03:00,25.48,,
415,06/26/2026 04:04:00,25.48,,
416,06/26/2026 04:05:00,25.48,,
417,06/26/2026 04:06:00,25.48,,
418,06/26/2026 04:07:00,25.48,,
419,06/26/2026 04:08:00,25.48,,
420,06/26/2026 04:09:00,25.48,,
421,06/26/2026 04:10:00,25.52,,
422,06/26/2026 04:11:00,25.48,,
423,06/26/2026 04:12:00,25.52,,
424,06/26/2026 04:13:00,25.44,,
425,06/26/2026 04:14:00,25.52,,
426,06/26/2026 04:15:00,25.52,,
427,06/26/2026 04:16:00,25.48,,
428,06/26/2026 04:17:00,25.48,,
429,06/26/2026 04:18:00,25.48,,
430,06/26/2026 04:19:00,25.52,,
431,06/26/2026 04:20:00,25.44,,
432,06/26/2026 04:21:00,25.44,,
433,06/26/2026 04:22:00,25.39,,
434,06/26/2026 04:23:00,25.39,,
435,06/26/2026 04:24:00,25.39,,
436,06/26/2026 04:25:00,25.35,,
437,06/26/2026 04:26:00,25.35,,
438,06/26/2026 04:27:00,25.31,,
439,06/26/2026 04:28:00,25.31,,
440,06/26/2026 04:29:00,25.27,,
441,06/26/2026 04:30:00,25.27,,
442,06/26/2026 04:31:00,25.31,,
443,06/26/2026 04:32:00,25.27,,
444,06/26/2026 04:33:00,25.31,,
445,06/26/2026 04:34:00,25.31,,
446,06/26/2026 04:35:00,25.31,,
447,06/26/2026 04:36:00,25.27,,
448,06/26/2026 04:37:00,25.31,,
449,06/26/2026 04:38:00,25.31,,
450,06/26/2026 04:39:00,25.31,,
451,06/26/2026 04:40:00,25.35,,
452,06/26/2026 04:41:00,25.35,,
453,06/26/2026 04:42:00,25.35,,
454,06/26/2026 04:43:00,25.35,,
455,06/26/2026 04:44:00,25.27,,
456,06/26/2026 04:45:00,25.27,,
457,06/26/2026 04:46:00,25.22,,
458,06/26/2026 04:47:00,25.18,,
459,06/26/2026 04:48:00,25.22,,
460,06/26/2026 04:49:00,25.18,,
461,06/26/2026 04:50:00,25.27,,
462,06/26/2026 04:51:00,25.27,,
463,06/26/2026 04:52:00,25.22,,
464,06/26/2026 04:53:00,25.18,,
465,06/26/2026 04:54:00,25.22,,
466,06/26/2026 04:55:00,25.18,,
467,06/26/2026 04:56:00,25.09,,
468,06/26/2026 04:57:00,25.18,,
469,06/26/2026 04:58:00,25.14,,
470,06/26/2026 04:59:00,25.14,,
471,06/26/2026 05:00:00,25.05,,
472,06/26/2026 05:01:00,25.09,,
473,06/26/2026 05:02:00,25.01,,
474,06/26/2026 05:03:00,24.97,,
475,06/26/2026 05:04:00,24.79,,
476,06/26/2026 05:05:00,24.66,,
477,06/26/2026 05:06:00,24.66,,
478,06/26/2026 05:07:00,24.71,,
479,06/26/2026 05:08:00,24.71,,
480,06/26/2026 05:09:00,24.71,,
481,06/26/2026 05:10:00,24.71,,
482,06/26/2026 05:11:00,24.66,,
483,06/26/2026 05:12:00,24.62,,
484,06/26/2026 05:13:00,24.58,,
485,06/26/2026 05:14:00,24.58,,
486,06/26/2026 05:15:00,24.54,,
487,06/26/2026 05:16:00,24.54,,
488,06/26/2026 05:17:00,24.54,,
489,06/26/2026 05:18:00,24.54,,
490,06/26/2026 05:19:00,24.58,,
491,06/26/2026 05:20:00,24.66,,
492,06/26/2026 05:21:00,24.62,,
493,06/26/2026 05:22:00,24.62,,
494,06/26/2026 05:23:00,24.54,,
495,06/26/2026 05:24:00,24.62,,
496,06/26/2026 05:25:00,24.62,,
497,06/26/2026 05:26:00,24.71,,
498,06/26/2026 05:27:00,24.75,,
499,06/26/2026 05:28:00,24.79,,
500,06/26/2026 05:29:00,24.79,,
501,06/26/2026 05:30:00,24.75,,
502,06/26/2026 05:31:00,24.75,,
503,06/26/2026 05:32:00,24.75,,
504,06/26/2026 05:33:00,24.71,,
505,06/26/2026 05:34:00,24.66,,
506,06/26/2026 05:35:00,24.71,,
507,06/26/2026 05:36:00,24.75,,
508,06/26/2026 05:37:00,24.66,,
509,06/26/2026 05:38:00,24.58,,
510,06/26/2026 05:39:00,24.49,,
511,06/26/2026 05:40:00,24.54,,
512,06/26/2026 05:41:00,24.58,,
513,06/26/2026 05:42:00,24.58,,
514,06/26/2026 05:43:00,24.49,,
515,06/26/2026 05:44:00,24.49,,
516,06/26/2026 05:45:00,24.45,,
517,06/26/2026 05:46:00,24.32,,
518,06/26/2026 05:47:00,24.24,,
519,06/26/2026 05:48:00,24.19,,
520,06/26/2026 05:49:00,24.11,,
521,06/26/2026 05:50:00,24.11,,
522,06/26/2026 05:51:00,24.24,,
523,06/26/2026 05:52:00,24.36,,
524,06/26/2026 05:53:00,24.41,,
525,06/26/2026 05:54:00,24.49,,
526,06/26/2026 05:55:00,24.54,,
527,06/26/2026 05:56:00,24.54,,
528,06/26/2026 05:57:00,24.66,,
529,06/26/2026 05:58:00,24.71,,
530,06/26/2026 05:59:00,24.66,,
531,06/26/2026 06:00:00,24.62,,
532,06/26/2026 06:01:00,24.66,,
533,06/26/2026 06:02:00,24.75,,
534,06/26/2026 06:03:00,24.75,,
535,06/26/2026 06:04:00,24.84,,
536,06/26/2026 06:05:00,24.79,,
537,06/26/2026 06:06:00,24.79,,
538,06/26/2026 06:07:00,24.84,,
539,06/26/2026 06:08:00,24.88,,
540,06/26/2026 06:09:00,24.88,,
541,06/26/2026 06:10:00,24.84,,
542,06/26/2026 06:11:00,24.84,,
543,06/26/2026 06:12:00,24.84,,
544,06/26/2026 06:13:00,24.97,,
545,06/26/2026 06:14:00,25.01,,
546,06/26/2026 06:15:00,25.09,,
547,06/26/2026 06:16:00,25.09,,
548,06/26/2026 06:17:00,25.09,,
549,06/26/2026 06:18:00,25.09,,
550,06/26/2026 06:19:00,25.01,,
551,06/26/2026 06:20:00,24.97,,
552,06/26/2026 06:21:00,25.05,,
553,06/26/2026 06:22:00,25.01,,
554,06/26/2026 06:23:00,25.01,,
555,06/26/2026 06:24:00,25.01,,
556,06/26/2026 06:25:00,25.01,,
557,06/26/2026 06:26:00,24.97,,
558,06/26/2026 06:27:00,24.97,,
559,06/26/2026 06:28:00,25.01,,
560,06/26/2026 06:29:00,25.01,,
561,06/26/2026 06:30:00,25.01,,
562,06/26/2026 06:31:00,25.09,,
563,06/26/2026 06:32:00,25.09,,
564,06/26/2026 06:33:00,25.14,,
565,06/26/2026 06:34:00,25.18,,
566,06/26/2026 06:35:00,25.14,,
567,06/26/2026 06:36:00,25.14,,
568,06/26/2026 06:37:00,25.22,,
569,06/26/2026 06:38:00,25.18,,
570,06/26/2026 06:39:00,25.22,,
571,06/26/2026 06:40:00,25.22,,
572,06/26/2026 06:41:00,25.22,,
573,06/26/2026 06:42:00,25.27,,
574,06/26/2026 06:43:00,25.31,,
575,06/26/2026 06:44:00,25.35,,
576,06/26/2026 06:45:00,25.31,,
577,06/26/2026 06:46:00,25.31,,
578,06/26/2026 06:47:00,25.31,,
579,06/26/2026 06:48:00,25.35,,
580,06/26/2026 06:49:00,25.31,,
581,06/26/2026 06:50:00,25.39,,
582,06/26/2026 06:51:00,25.39,,
583,06/26/2026 06:52:00,25.44,,
584,06/26/2026 06:53:00,25.44,,
585,06/26/2026 06:54:00,25.44,,
586,06/26/2026 06:55:00,25.52,,
587,06/26/2026 06:56:00,25.57,,
588,06/26/2026 06:57:00,25.48,,
589,06/26/2026 06:58:00,25.52,,
590,06/26/2026 06:59:00,25.57,,
591,06/26/2026 07:00:00,25.52,,
592,06/26/2026 07:01:00,25.61,,
593,06/26/2026 07:02:00,25.57,,
594,06/26/2026 07:03:00,25.61,,
595,06/26/2026 07:04:00,25.61,,
596,06/26/2026 07:05:00,25.61,,
597,06/26/2026 07:06:00,25.65,,
598,06/26/2026 07:07:00,25.61,,
599,06/26/2026 07:08:00,25.61,,
600,06/26/2026 07:09:00,25.61,,
601,06/26/2026 07:10:00,25.61,,
602,06/26/2026 07:11:00,25.61,,
603,06/26/2026 07:12:00,25.57,,
604,06/26/2026 07:13:00,25.61,,
605,06/26/2026 07:14:00,25.61,,
606,06/26/2026 07:15:00,25.61,,
607,06/26/2026 07:16:00,25.61,,
608,06/26/2026 07:17:00,25.57,,
609,06/26/2026 07:18:00,25.61,,
610,06/26/2026 07:19:00,25.61,,
611,06/26/2026 07:20:00,25.61,,
612,06/26/2026 07:21:00,25.57,,
613,06/26/2026 07:22:00,25.61,,
614,06/26/2026 07:23:00,25.57,,
615,06/26/2026 07:24:00,25.61,,
616,06/26/2026 07:25:00,25.61,,
617,06/26/2026 07:26:00,25.61,,
618,06/26/2026 07:27:00,25.61,,
619,06/26/2026 07:28:00,25.61,,
620,06/26/2026 07:29:00,25.61,,
621,06/26/2026 07:30:00,25.65,,
622,06/26/2026 07:31:00,25.61,,
623,06/26/2026 07:32:00,25.57,,
624,06/26/2026 07:33:00,25.61,,
625,06/26/2026 07:34:00,25.65,,
626,06/26/2026 07:35:00,25.65,,
627,06/26/2026 07:36:00,25.65,,
628,06/26/2026 07:37:00,25.61,,
629,06/26/2026 07:38:00,25.65,,
630,06/26/2026 07:39:00,25.61,,
631,06/26/2026 07:40:00,25.65,,
632,06/26/2026 07:41:00,25.69,,
633,06/26/2026 07:42:00,25.61,,
634,06/26/2026 07:43:00,25.61,,
635,06/26/2026 07:44:00,25.65,,
636,06/26/2026 07:45:00,25.65,,
637,06/26/2026 07:46:00,25.61,,
638,06/26/2026 07:47:00,25.61,,
639,06/26/2026 07:48:00,25.61,,
640,06/26/2026 07:49:00,25.65,,
641,06/26/2026 07:50:00,25.65,,
642,06/26/2026 07:51:00,25.61,,
643,06/26/2026 07:52:00,25.65,,
644,06/26/2026 07:53:00,25.69,,
645,06/26/2026 07:54:00,25.65,,
646,06/26/2026 07:55:00,25.69,,
647,06/26/2026 07:56:00,25.74,,
648,06/26/2026 07:57:00,25.69,,
649,06/26/2026 07:58:00,25.74,,
650,06/26/2026 07:59:00,25.69,,
651,06/26/2026 08:00:00,25.74,,
652,06/26/2026 08:01:00,25.74,,
653,06/26/2026 08:02:00,25.74,,
654,06/26/2026 08:03:00,25.69,,
655,06/26/2026 08:04:00,25.74,,
656,06/26/2026 08:05:00,25.69,,
657,06/26/2026 08:06:00,25.74,,
658,06/26/2026 08:07:00,25.69,,
659,06/26/2026 08:08:00,25.69,,
660,06/26/2026 08:09:00,25.74,,
661,06/26/2026 08:10:00,25.74,,
662,06/26/2026 08:11:00,25.74,,
663,06/26/2026 08:12:00,25.69,,
