#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
114,06/26/2026 04:42:00,25.44,,
115,06/26/2026 04:43:00,25.44,,
116,06/26/2026 04:44:00,25.44,,
117,06/26/2026 04:45:00,25.44,,
118,06/26/2026 04:46:00,25.39,,
119,06/26/2026 04:47:00,25.39,,
120,06/26/2026 04:48:00,25.44,,
121,06/26/2026 04:49:00,25.44,,
122,06/26/2026 04:50:00,25.44,,
123,06/26/2026 04:51:00,25.39,,
124,06/26/2026 04:52:00,25.39,,
125,06/26/2026 04:53:00,25.39,,
126,06/26/2026 04:54:00,25.35,,
127,06/26/2026 04:55:00,25.39,,
128,06/26/2026 04:56:00,25.35,,
129,06/26/2026 04:57:00,25.39,,
130,06/26/2026 04:58:00,25.35,,
131,06/26/2026 04:59:00,25.39,,
132,06/26/2026 05:00:00,25.31,,
133,06/26/2026 05:01:00,25.27,,
134,06/26/2026 05:02:00,25.27,,
135,06/26/2026 05:03:00,25.18,,
136,06/26/2026 05:04:00,25.18,,
137,06/26/2026 05:05:00,25.14,,
138,06/26/2026 05:06:00,25.14,,
139,06/26/2026 05:07:00,25.14,,
140,06/26/2026 05:08:00,25.14,,
141,06/26/2026 05:09:00,25.09,,
142,06/26/2026 05:10:00,25.14,,
143,06/26/2026 05:11:00,25.18,,
144,06/26/2026 05:12:00,25.18,,
145,06/26/2026 05:13:00,25.09,,
146,06/26/2026 05:14:00,25.09,,
147,06/26/2026 05:15:00,25.14,,
148,06/26/2026 05:16:00,25.09,,
149,06/26/2026 05:17:00,25.14,,
150,06/26/2026 05:18:00,25.09,,
151,06/26/2026 05:19:00,25.09,,
152,06/26/2026 05:20:00,25.14,,
153,06/26/2026 05:21:00,25.14,,
154,06/26/2026 05:22:00,25.09,,
155,06/26/2026 05:23:00,25.14,,
156,06/26/2026 05:24:00,25.14,,
157,06/26/2026 05:25:00,25.18,,
158,06/26/2026 05:26:00,25.14,,
159,06/26/2026 05:27:00,25.22,,
160,06/26/2026 05:28:00,25.18,,
161,06/26/2026 05:29:00,25.18,,
162,06/26/2026 05:30:00,25.18,,
163,06/26/2026 05:31:00,25.14,,
164,06/26/2026 05:32:00,25.14,,
165,06/26/2026 05:33:00,25.14,,
166,06/26/2026 05:34:00,25.18,,
167,06/26/2026 05:35:00,25.14,,
168,06/26/2026 05:36:00,25.14,,
169,06/26/2026 05:37:00,25.05,,
170,06/26/2026 05:38:00,24.97,,
171,06/26/2026 05:39:00,25.05,,
172,06/26/2026 05:40:00,25.01,,
173,06/26/2026 05:41:00,25.09,,
174,06/26/2026 05:42:00,25.14,,
175,06/26/2026 05:43:00,25.14,,
176,06/26/2026 05:44:00,25.14,,
177,06/26/2026 05:45:00,25.14,,
178,06/26/2026 05:46:00,25.09,,
179,06/26/2026 05:47:00,25.01,,
180,06/26/2026 05:48:00,24.97,,
181,06/26/2026 05:49:00,24.97,,
182,06/26/2026 05:50:00,25.01,,
183,06/26/2026 05:51:00,25.09,,
184,06/26/2026 05:52:00,25.14,,
185,06/26/2026 05:53:00,25.18,,
186,06/26/2026 05:54:00,25.14,,
187,06/26/2026 05:55:00,25.22,,
188,06/26/2026 05:56:00,25.22,,
189,06/26/2026 05:57:00,25.18,,
190,06/26/2026 05:58:00,25.18,,
191,06/26/2026 05:59:00,25.14,,
192,06/26/2026 06:00:00,25.18,,
193,06/26/2026 06:01:00,25.18,,
194,06/26/2026 06:02:00,25.18,,
195,06/26/2026 06:03:00,25.18,,
196,06/26/2026 06:04:00,25.18,,
197,06/26/2026 06:05:00,25.18,,
198,06/26/2026 06:06:00,25.18,,
199,06/26/2026 06:07:00,25.22,,
200,06/26/2026 06:08:00,25.27,,
201,06/26/2026 06:09:00,25.22,,
202,06/26/2026 06:10:00,25.22,,
203,06/26/2026 06:11:00,25.22,,
204,06/26/2026 06:12:00,25.18,,
205,06/26/2026 06:13:00,25.27,,
206,06/26/2026 06:14:00,25.31,,
207,06/26/2026 06:15:00,25.22,,
208,06/26/2026 06:16:00,25.27,,
209,06/26/2026 06:17:00,25.31,,
210,06/26/2026 06:18:00,25.31,,
211,06/26/2026 06:19:00,25.27,,
212,06/26/2026 06:20:00,25.31,,
213,06/26/2026 06:21:00,25.27,,
214,06/26/2026 06:22:00,25.27,,
215,06/26/2026 06:23:00,25.27,,
216,06/26/2026 06:24:00,25.31,,
217,06/26/2026 06:25:00,25.27,,
218,06/26/2026 06:26:00,25.18,,
219,06/26/2026 06:27:00,25.27,,
220,06/26/2026 06:28:00,25.31,,
221,06/26/2026 06:29:00,25.35,,
222,06/26/2026 06:30:00,25.27,,
223,06/26/2026 06:31:00,25.31,,
224,06/26/2026 06:32:00,25.39,,
225,06/26/2026 06:33:00,25.31,,
226,06/26/2026 06:34:00,25.31,,
227,06/26/2026 06:35:00,25.35,,
228,06/26/2026 06:36:00,25.31,,
229,06/26/2026 06:37:00,25.31,,
230,06/26/2026 06:38:00,25.31,,
231,06/26/2026 06:39:00,25.31,,
232,06/26/2026 06:40:00,25.35,,
233,06/26/2026 06:41:00,25.35,,
234,06/26/2026 06:42:00,25.31,,
235,06/26/2026 06:43:00,25.31,,
236,06/26/2026 06:44:00,25.39,,
237,06/26/2026 06:45:00,25.35,,
238,06/26/2026 06:46:00,25.35,,
239,06/26/2026 06:47:00,25.35,,
240,06/26/2026 06:48:00,25.39,,
241,06/26/2026 06:49:00,25.44,,
242,06/26/2026 06:50:00,25.39,,
243,06/26/2026 06:51:00,25.44,,
244,06/26/2026 06:52:00,25.44,,
245,06/26/2026 06:53:00,25.48,,
246,06/26/2026 06:54:00,25.44,,
247,06/26/2026 06:55:00,25.52,,
248,06/26/2026 06:56:00,25.48,,
249,06/26/2026 06:57:00,25.48,,
250,06/26/2026 06:58:00,25.57,,
251,06/26/2026 06:59:00,25.61,,
252,06/26/2026 07:00:00,25.52,,
253,06/26/2026 07:01:00,25.57,,
254,06/26/2026 07:02:00,25.57,,
255,06/26/2026 07:03:00,25.61,,
256,06/26/2026 07:04:00,25.61,,
257,06/26/2026 07:05:00,25.61,,
258,06/26/2026 07:06:00,25.65,,
259,06/26/2026 07:07:00,25.61,,
260,06/26/2026 07:08:00,25.61,,
261,06/26/2026 07:09:00,25.61,,
262,06/26/2026 07:10:00,25.61,,
263,06/26/2026 07:11:00,25.57,,
264,06/26/2026 07:12:00,25.61,,
265,06/26/2026 07:13:00,25.57,,
266,06/26/2026 07:14:00,25.61,,
267,06/26/2026 07:15:00,25.57,,
268,06/26/2026 07:16:00,25.57,,
269,06/26/2026 07:17:00,25.61,,
270,06/26/2026 07:18:00,25.61,,
271,06/26/2026 07:19:00,25.57,,
272,06/26/2026 07:20:00,25.57,,
273,06/26/2026 07:21:00,25.61,,
274,06/26/2026 07:22:00,25.61,,
275,06/26/2026 07:23:00,25.57,,
276,06/26/2026 07:24:00,25.61,,
277,06/26/2026 07:25:00,25.61,,
278,06/26/2026 07:26:00,25.57,,
279,06/26/2026 07:27:00,25.61,,
280,06/26/2026 07:28:00,25.57,,
281,06/26/2026 07:29:00,25.65,,
282,06/26/2026 07:30:00,25.65,,
283,06/26/2026 07:31:00,25.65,,
284,06/26/2026 07:32:00,25.61,,
285,06/26/2026 07:33:00,25.61,,
286,06/26/2026 07:34:00,25.61,,
287,06/26/2026 07:35:00,25.65,,
288,06/26/2026 07:36:00,25.65,,
289,06/26/2026 07:37:00,25.69,,
290,06/26/2026 07:38:00,25.65,,
291,06/26/2026 07:39:00,25.61,,
292,06/26/2026 07:40:00,25.61,,
293,06/26/2026 07:41:00,25.65,,
294,06/26/2026 07:42:00,25.65,,
295,06/26/2026 07:43:00,25.61,,
296,06/26/2026 07:44:00,25.65,,
297,06/26/2026 07:45:00,25.69,,
298,06/26/2026 07:46:00,25.69,,
299,06/26/2026 07:47:00,25.61,,
300,06/26/2026 07:48:00,25.65,,
301,06/26/2026 07:49:00,25.61,,
302,06/26/2026 07:50:00,25.61,,
303,06/26/2026 07:51:00,25.69,,
304,06/26/2026 07:52:00,25.65,,
305,06/26/2026 07:53:00,25.65,,
306,06/26/2026 07:54:00,25.61,,
307,06/26/2026 07:55:00,25.69,,
308,06/26/2026 07:56:00,25.69,,
309,06/26/2026 07:57:00,25.69,,
310,06/26/2026 07:58:00,25.74,,
311,06/26/2026 07:59:00,25.74,,
312,06/26/2026 08:00:00,25.74,,
313,06/26/2026 08:01:00,25.74,,
314,06/26/2026 08:02:00,25.78,,
315,06/26/2026 08:03:00,25.78,,
316,06/26/2026 08:04:00,25.78,,
317,06/26/2026 08:05:00,25.78,,
318,06/26/2026 08:06:00,25.82,,
319,06/26/2026 08:07:00,25.82,,
320,06/26/2026 08:08:00,25.82,,
321,06/26/2026 08:09:00,25.78,,
322,06/26/2026 08:10:00,25.78,,
323,06/26/2026 08:11:00,25.82,,
324,06/26/2026 08:12:00,25.82,,
325,06/26/2026 08:13:00,25.74,,
326,06/26/2026 08:14:00,25.74,,
327,06/26/2026 08:15:00,25.74,,
328,06/26/2026 08:16:00,25.74,,
329,06/26/2026 08:17:00,25.74,,
330,06/26/2026 08:18:00,25.74,,
331,06/26/2026 08:19:00,25.74,,
332,06/26/2026 08:20:00,25.74,,
333,06/26/2026 08:21:00,25.78,,
334,06/26/2026 08:22:00,25.74,,
335,06/26/2026 08:23:00,25.74,,
336,06/26/2026 08:24:00,25.74,,
337,06/26/2026 08:25:00,25.78,,
338,06/26/2026 08:26:00,25.74,,
339,06/26/2026 08:27:00,25.74,,
340,06/26/2026 08:28:00,25.74,,
341,06/26/2026 08:29:00,25.69,,
342,06/26/2026 08:30:00,25.74,,
343,06/26/2026 08:31:00,25.69,,
344,06/26/2026 08:32:00,25.74,,
345,06/26/2026 08:33:00,25.65,,
346,06/26/2026 08:34:00,25.69,,
347,06/26/2026 08:35:00,25.69,,
348,06/26/2026 08:36:00,25.69,,
349,06/26/2026 08:37:00,25.65,,
350,06/26/2026 08:38:00,25.74,,
351,06/26/2026 08:39:00,25.69,,
352,06/26/2026 08:40:00,25.69,,
353,06/26/2026 08:41:00,25.74,,
354,06/26/2026 08:42:00,25.69,,
355,06/26/2026 08:43:00,25.69,,
356,06/26/2026 08:44:00,25.74,,
357,06/26/2026 08:45:00,25.61,,
358,06/26/2026 08:46:00,25.69,,
359,06/26/2026 08:47:00,25.65,,
360,06/26/2026 08:48:00,25.65,,
361,06/26/2026 08:49:00,25.65,,
362,06/26/2026 08:50:00,25.69,,
363,06/26/2026 08:51:00,25.61,,
364,06/26/2026 08:52:00,25.69,,
365,06/26/2026 08:53:00,25.74,,
366,06/26/2026 08:54:00,25.74,,
367,06/26/2026 08:55:00,25.65,,
368,06/26/2026 08:56:00,25.74,,
369,06/26/2026 08:57:00,25.69,,
370,06/26/2026 08:58:00,25.74,,
371,06/26/2026 08:59:00,25.74,,
372,06/26/2026 09:00:00,25.74,,
373,06/26/2026 09:01:00,25.78,,
374,06/26/2026 09:02:00,25.69,,
375,06/26/2026 09:03:00,25.74,,
376,06/26/2026 09:04:00,25.74,,
377,06/26/2026 09:05:00,25.78,,
378,06/26/2026 09:06:00,25.78,,
379,06/26/2026 09:07:00,25.78,,
380,06/26/2026 09:08:00,25.82,,
381,06/26/2026 09:09:00,25.87,,
382,06/26/2026 09:10:00,25.87,,
383,06/26/2026 09:11:00,25.82,,
384,06/26/2026 09:12:00,25.82,,
385,06/26/2026 09:13:00,25.82,,
386,06/26/2026 09:14:00,25.87,,
387,06/26/2026 09:15:00,25.78,,
388,06/26/2026 09:16:00,25.82,,
389,06/26/2026 09:17:00,25.87,,
390,06/26/2026 09:18:00,25.87,,
391,06/26/2026 09:19:00,25.82,,
392,06/26/2026 09:20:00,25.87,,
393,06/26/2026 09:21:00,25.82,,
394,06/26/2026 09:22:00,25.82,,
395,06/26/2026 09:23:00,25.87,,
396,06/26/2026 09:24:00,25.82,,
397,06/26/2026 09:25:00,25.87,,
398,06/26/2026 09:26:00,25.87,,
399,06/26/2026 09:27:00,25.78,,
400,06/26/2026 09:28:00,25.87,,
401,06/26/2026 09:29:00,25.87,,
402,06/26/2026 09:30:00,25.87,,
403,06/26/2026 09:31:00,25.82,,
404,06/26/2026 09:32:00,25.82,,
405,06/26/2026 09:33:00,25.87,,
406,06/26/2026 09:34:00,25.87,,
407,06/26/2026 09:35:00,25.91,,
408,06/26/2026 09:36:00,25.95,,
409,06/26/2026 09:37:00,25.91,,
410,06/26/2026 09:38:00,25.95,,
411,06/26/2026 09:39:00,25.91,,
412,06/26/2026 09:40:00,25.95,,
413,06/26/2026 09:41:00,25.95,,
414,06/26/2026 09:42:00,25.99,,
415,06/26/2026 09:43:00,25.99,,
416,06/26/2026 09:44:00,25.99,,
417,06/26/2026 09:45:00,25.99,,
418,06/26/2026 09:46:00,25.99,,
419,06/26/2026 09:47:00,26.04,,
420,06/26/2026 09:48:00,25.99,,
421,06/26/2026 09:49:00,26.04,,
422,06/26/2026 09:50:00,25.95,,
423,06/26/2026 09:51:00,26.04,,
424,06/26/2026 09:52:00,26.04,,
425,06/26/2026 09:53:00,25.95,,
426,06/26/2026 09:54:00,25.99,,
427,06/26/2026 09:55:00,25.99,,
428,06/26/2026 09:56:00,25.99,,
429,06/26/2026 09:57:00,25.99,,
430,06/26/2026 09:58:00,26.04,,
431,06/26/2026 09:59:00,25.99,,
432,06/26/2026 10:00:00,25.95,,
433,06/26/2026 10:01:00,25.99,,
434,06/26/2026 10:02:00,25.99,,
435,06/26/2026 10:03:00,25.99,,
436,06/26/2026 10:04:00,26.04,,
437,06/26/2026 10:05:00,25.99,,
438,06/26/2026 10:06:00,25.99,,
439,06/26/2026 10:07:00,26.04,,
440,06/26/2026 10:08:00,26.04,,
441,06/26/2026 10:09:00,26.08,,
442,06/26/2026 10:10:00,26.12,,
443,06/26/2026 10:11:00,26.12,,
444,06/26/2026 10:12:00,26.08,,
445,06/26/2026 10:13:00,26.08,,
446,06/26/2026 10:14:00,26.12,,
447,06/26/2026 10:15:00,26.08,,
448,06/26/2026 10:16:00,26.12,,
449,06/26/2026 10:17:00,26.12,,
450,06/26/2026 10:18:00,26.12,,
451,06/26/2026 10:19:00,26.12,,
452,06/26/2026 10:20:00,26.17,,
453,06/26/2026 10:21:00,26.21,,
454,06/26/2026 10:22:00,26.17,,
455,06/26/2026 10:23:00,26.17,,
456,06/26/2026 10:24:00,26.17,,
457,06/26/2026 10:25:00,26.21,,
458,06/26/2026 10:26:00,26.17,,
459,06/26/2026 10:27:00,26.17,,
460,06/26/2026 10:28:00,26.17,,
461,06/26/2026 10:29:00,26.21,,
462,06/26/2026 10:30:00,26.12,,
463,06/26/2026 10:31:00,26.17,,
464,06/26/2026 10:32:00,26.21,,
465,06/26/2026 10:33:00,26.17,,
466,06/26/2026 10:34:00,26.17,,
467,06/26/2026 10:35:00,26.21,,
468,06/26/2026 10:36:00,26.17,,
469,06/26/2026 10:37:00,26.17,,
470,06/26/2026 10:38:00,26.21,,
471,06/26/2026 10:39:00,26.21,,
472,06/26/2026 10:40:00,26.21,,
473,06/26/2026 10:41:00,26.25,,
474,06/26/2026 10:42:00,26.25,,
475,06/26/2026 10:43:00,26.25,,
476,06/26/2026 10:44:00,26.21,,
477,06/26/2026 10:45:00,26.25,,
478,06/26/2026 10:46:00,26.12,,
479,06/26/2026 10:47:00,26.21,,
480,06/26/2026 10:48:00,26.17,,
481,06/26/2026 10:49:00,26.17,,
482,06/26/2026 10:50:00,26.25,,
483,06/26/2026 10:51:00,26.25,,
484,06/26/2026 10:52:00,26.21,,
485,06/26/2026 10:53:00,26.21,,
486,06/26/2026 10:54:00,26.17,,
487,06/26/2026 10:55:00,26.25,,
488,06/26/2026 10:56:00,26.17,,
489,06/26/2026 10:57:00,26.21,,
490,06/26/2026 10:58:00,26.17,,
491,06/26/2026 10:59:00,26.17,,
492,06/26/2026 11:00:00,26.21,,
493,06/26/2026 11:01:00,26.25,,
494,06/26/2026 11:02:00,26.25,,
495,06/26/2026 11:03:00,26.30,,
496,06/26/2026 11:04:00,26.30,,
497,06/26/2026 11:05:00,26.34,,
498,06/26/2026 11:06:00,26.30,,
499,06/26/2026 11:07:00,26.34,,
500,06/26/2026 11:08:00,26.34,,
501,06/26/2026 11:09:00,26.34,,
502,06/26/2026 11:10:00,26.34,,
503,06/26/2026 11:11:00,26.30,,
504,06/26/2026 11:12:00,26.25,,
505,06/26/2026 11:13:00,26.30,,
506,06/26/2026 11:14:00,26.30,,
507,06/26/2026 11:15:00,26.30,,
508,06/26/2026 11:16:00,26.30,,
509,06/26/2026 11:17:00,26.34,,
510,06/26/2026 11:18:00,26.30,,
511,06/26/2026 11:19:00,26.34,,
512,06/26/2026 11:20:00,26.30,,
513,06/26/2026 11:21:00,26.30,,
514,06/26/2026 11:22:00,26.30,,
515,06/26/2026 11:23:00,26.30,,
516,06/26/2026 11:24:00,26.30,,
517,06/26/2026 11:25:00,26.38,,
518,06/26/2026 11:26:00,26.34,,
519,06/26/2026 11:27:00,26.30,,
520,06/26/2026 11:28:00,26.34,,
521,06/26/2026 11:29:00,26.38,,
522,06/26/2026 11:30:00,26.34,,
523,06/26/2026 11:31:00,26.38,,
524,06/26/2026 11:32:00,26.34,,
525,06/26/2026 11:33:00,26.34,,
526,06/26/2026 11:34:00,26.34,,
527,06/26/2026 11:35:00,26.34,,
528,06/26/2026 11:36:00,26.38,,
529,06/26/2026 11:37:00,26.34,,
530,06/26/2026 11:38:00,26.34,,
531,06/26/2026 11:39:00,26.38,,
532,06/26/2026 11:40:00,26.42,,
533,06/26/2026 11:41:00,26.34,,
534,06/26/2026 11:42:00,26.34,,
535,06/26/2026 11:43:00,26.42,,
536,06/26/2026 11:44:00,26.42,,
537,06/26/2026 11:45:00,26.47,,
538,06/26/2026 11:46:00,26.47,,
539,06/26/2026 11:47:00,26.47,,
540,06/26/2026 11:48:00,26.47,,
541,06/26/2026 11:49:00,26.42,,
542,06/26/2026 11:50:00,26.47,,
543,06/26/2026 11:51:00,26.47,,
544,06/26/2026 11:52:00,26.42,,
545,06/26/2026 11:53:00,26.51,,
546,06/26/2026 11:54:00,26.51,,
547,06/26/2026 11:55:00,26.51,,
548,06/26/2026 11:56:00,26.51,,
549,06/26/2026 11:57:00,26.51,,
550,06/26/2026 11:58:00,26.60,,
551,06/26/2026 11:59:00,26.51,,
552,06/26/2026 12:00:00,26.55,,
553,06/26/2026 12:01:00,26.55,,
554,06/26/2026 12:02:00,26.55,,
555,06/26/2026 12:03:00,26.55,,
556,06/26/2026 12:04:00,26.55,,
557,06/26/2026 12:05:00,26.55,,
558,06/26/2026 12:06:00,26.51,,
559,06/26/2026 12:07:00,26.47,,
560,06/26/2026 12:08:00,26.47,,
561,06/26/2026 12:09:00,26.51,,
562,06/26/2026 12:10:00,26.47,,
563,06/26/2026 12:11:00,26.51,,
564,06/26/2026 12:12:00,26.51,,
565,06/26/2026 12:13:00,26.47,,
566,06/26/2026 12:14:00,26.47,,
567,06/26/2026 12:15:00,26.47,,
568,06/26/2026 12:16:00,26.51,,
569,06/26/2026 12:17:00,26.47,,
570,06/26/2026 12:18:00,26.42,,
571,06/26/2026 12:19:00,26.47,,
572,06/26/2026 12:20:00,26.47,,
573,06/26/2026 12:21:00,26.42,,
574,06/26/2026 12:22:00,26.47,,
575,06/26/2026 12:23:00,26.51,,
576,06/26/2026 12:24:00,26.42,,
577,06/26/2026 12:25:00,26.51,,
578,06/26/2026 12:26:00,26.47,,
579,06/26/2026 12:27:00,26.51,,
580,06/26/2026 12:28:00,26.47,,
581,06/26/2026 12:29:00,26.51,,
582,06/26/2026 12:30:00,26.47,,
583,06/26/2026 12:31:00,26.60,,
584,06/26/2026 12:32:00,26.55,,
585,06/26/2026 12:33:00,26.55,,
586,06/26/2026 12:34:00,26.55,,
587,06/26/2026 12:35:00,26.55,,
588,06/26/2026 12:36:00,26.55,,
589,06/26/2026 12:37:00,26.55,,
590,06/26/2026 12:38:00,26.55,,
591,06/26/2026 12:39:00,26.55,,
592,06/26/2026 12:40:00,26.55,,
593,06/26/2026 12:41:00,26.55,,
594,06/26/2026 12:42:00,26.55,,
595,06/26/2026 12:43:00,26.55,,
596,06/26/2026 12:44:00,26.55,,
597,06/26/2026 12:45:00,26.55,,
598,06/26/2026 12:46:00,26.55,,
599,06/26/2026 12:47:00,26.55,,
600,06/26/2026 12:48:00,26.55,,
601,06/26/2026 12:49:00,26.60,,
602,06/26/2026 12:50:00,26.55,,
603,06/26/2026 12:51:00,26.60,,
604,06/26/2026 12:52:00,26.60,,
605,06/26/2026 12:53:00,26.55,,
606,06/26/2026 12:54:00,26.60,,
607,06/26/2026 12:55:00,26.51,,
608,06/26/2026 12:56:00,26.55,,
609,06/26/2026 12:57:00,26.55,,
610,06/26/2026 12:58:00,26.55,,
611,06/26/2026 12:59:00,26.60,,
612,06/26/2026 13:00:00,26.60,,
613,06/26/2026 13:01:00,26.55,,
614,06/26/2026 13:02:00,26.55,,
615,06/26/2026 13:03:00,26.55,,
616,06/26/2026 13:04:00,26.60,,
617,06/26/2026 13:05:00,26.60,,
618,06/26/2026 13:06:00,26.60,,
619,06/26/2026 13:07:00,26.60,,
620,06/26/2026 13:08:00,26.64,,
621,06/26/2026 13:09:00,26.64,,
622,06/26/2026 13:10:00,26.68,,
623,06/26/2026 13:11:00,26.68,,
624,06/26/2026 13:12:00,26.64,,
625,06/26/2026 13:13:00,26.68,,
626,06/26/2026 13:14:00,26.72,,
627,06/26/2026 13:15:00,26.72,,
628,06/26/2026 13:16:00,26.72,,
629,06/26/2026 13:17:00,26.72,,
630,06/26/2026 13:18:00,26.72,,
631,06/26/2026 13:19:00,26.68,,
632,06/26/2026 13:20:00,26.68,,
633,06/26/2026 13:21:00,26.68,,
634,06/26/2026 13:22:00,26.72,,
635,06/26/2026 13:23:00,26.72,,
636,06/26/2026 13:24:00,26.72,,
637,06/26/2026 13:25:00,26.72,,
638,06/26/2026 13:26:00,26.68,,
639,06/26/2026 13:27:00,26.72,,
640,06/26/2026 13:28:00,26.72,,
641,06/26/2026 13:29:00,26.72,,
642,06/26/2026 13:30:00,26.77,,
643,06/26/2026 13:31:00,26.77,,
644,06/26/2026 13:32:00,26.77,,
645,06/26/2026 13:33:00,26.77,,
646,06/26/2026 13:34:00,26.72,,
647,06/26/2026 13:35:00,26.77,,
648,06/26/2026 13:36:00,26.77,,
649,06/26/2026 13:37:00,26.77,,
650,06/26/2026 13:38:00,26.77,,
651,06/26/2026 13:39:00,26.77,,
652,06/26/2026 13:40:00,26.77,,
653,06/26/2026 13:41:00,26.81,,
654,06/26/2026 13:42:00,26.81,,
655,06/26/2026 13:43:00,26.77,,
656,06/26/2026 13:44:00,26.81,,
657,06/26/2026 13:45:00,26.77,,
658,06/26/2026 13:46:00,26.77,,
659,06/26/2026 13:47:00,26.77,,
660,06/26/2026 13:48:00,26.77,,
661,06/26/2026 13:49:00,26.81,,
662,06/26/2026 13:50:00,26.81,,
663,06/26/2026 13:51:00,26.81,,
