#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
299,06/26/2026 08:04:00,25.82,,
300,06/26/2026 08:05:00,25.78,,
301,06/26/2026 08:06:00,25.87,,
302,06/26/2026 08:07:00,25.78,,
303,06/26/2026 08:08:00,25.82,,
304,06/26/2026 08:09:00,25.82,,
305,06/26/2026 08:10:00,25.82,,
306,06/26/2026 08:11:00,25.82,,
307,06/26/2026 08:12:00,25.78,,
308,06/26/2026 08:13:00,25.78,,
309,06/26/2026 08:14:00,25.82,,
310,06/26/2026 08:15:00,25.82,,
311,06/26/2026 08:16:00,25.78,,
312,06/26/2026 08:17:00,25.78,,
313,06/26/2026 08:18:00,25.74,,
314,06/26/2026 08:19:00,25.78,,
315,06/26/2026 08:20:00,25.78,,
316,06/26/2026 08:21:00,25.78,,
317,06/26/2026 08:22:00,25.78,,
318,06/26/2026 08:23:00,25.78,,
319,06/26/2026 08:24:00,25.78,,
320,06/26/2026 08:25:00,25.74,,
321,06/26/2026 08:26:00,25.74,,
322,06/26/2026 08:27:00,25.78,,
323,06/26/2026 08:28:00,25.74,,
324,06/26/2026 08:29:00,25.78,,
325,06/26/2026 08:30:00,25.74,,
326,06/26/2026 08:31:00,25.74,,
327,06/26/2026 08:32:00,25.78,,
328,06/26/2026 08:33:00,25.74,,
329,06/26/2026 08:34:00,25.74,,
330,06/26/2026 08:35:00,25.74,,
331,06/26/2026 08:36:00,25.74,,
332,06/26/2026 08:37:00,25.69,,
333,06/26/2026 08:38:00,25.69,,
334,06/26/2026 08:39:00,25.69,,
335,06/26/2026 08:40:00,25.69,,
336,06/26/2026 08:41:00,25.74,,
337,06/26/2026 08:42:00,25.69,,
338,06/26/2026 08:43:00,25.69,,
339,06/26/2026 08:44:00,25.74,,
340,06/26/2026 08:45:00,25.69,,
341,06/26/2026 08:46:00,25.78,,
342,06/26/2026 08:47:00,25.74,,
343,06/26/2026 08:48:00,25.74,,
344,06/26/2026 08:49:00,25.69,,
345,06/26/2026 08:50:00,25.65,,
346,06/26/2026 08:51:00,25.69,,
347,06/26/2026 08:52:00,25.69,,
348,06/26/2026 08:53:00,25.69,,
349,06/26/2026 08:54:00,25.65,,
350,06/26/2026 08:55:00,25.74,,
351,06/26/2026 08:56:00,25.78,,
352,06/26/2026 08:57:00,25.78,,
353,06/26/2026 08:58:00,25.74,,
354,06/26/2026 08:59:00,25.74,,
355,06/26/2026 09:00:00,25.78,,
356,06/26/2026 09:01:00,25.78,,
357,06/26/2026 09:02:00,25.74,,
358,06/26/2026 09:03:00,25.78,,
359,06/26/2026 09:04:00,25.82,,
360,06/26/2026 09:05:00,25.78,,
361,06/26/2026 09:06:00,25.78,,
362,06/26/2026 09:07:00,25.78,,
363,06/26/2026 09:08:00,25.78,,
364,06/26/2026 09:09:00,25.82,,
365,06/26/2026 09:10:00,25.78,,
366,06/26/2026 09:11:00,25.87,,
367,06/26/2026 09:12:00,25.87,,
368,06/26/2026 09:13:00,25.87,,
369,06/26/2026 09:14:00,25.87,,
370,06/26/2026 09:15:00,25.87,,
371,06/26/2026 09:16:00,25.82,,
372,06/26/2026 09:17:00,25.82,,
373,06/26/2026 09:18:00,25.87,,
374,06/26/2026 09:19:00,25.87,,
375,06/26/2026 09:20:00,25.87,,
376,06/26/2026 09:21:00,25.87,,
377,06/26/2026 09:22:00,25.87,,
378,06/26/2026 09:23:00,25.82,,
379,06/26/2026 09:24:00,25.87,,
380,06/26/2026 09:25:00,25.87,,
381,06/26/2026 09:26:00,25.87,,
382,06/26/2026 09:27:00,25.87,,
383,06/26/2026 09:28:00,25.91,,
384,06/26/2026 09:29:00,25.87,,
385,06/26/2026 09:30:00,25.91,,
386,06/26/2026 09:31:00,25.91,,
387,06/26/2026 09:32:00,25.95,,
388,06/26/2026 09:33:00,25.87,,
389,06/26/2026 09:34:00,25.87,,
390,06/26/2026 09:35:00,25.91,,
391,06/26/2026 09:36:00,25.95,,
392,06/26/2026 09:37:00,25.95,,
393,06/26/2026 09:38:00,25.95,,
394,06/26/2026 09:39:00,25.95,,
395,06/26/2026 09:40:00,26.04,,
396,06/26/2026 09:41:00,26.04,,
397,06/26/2026 09:42:00,25.95,,
398,06/26/2026 09:43:00,25.99,,
399,06/26/2026 09:44:00,26.04,,
400,06/26/2026 09:45:00,26.04,,
401,06/26/2026 09:46:00,25.99,,
402,06/26/2026 09:47:00,26.08,,
403,06/26/2026 09:48:00,26.04,,
404,06/26/2026 09:49:00,26.08,,
405,06/26/2026 09:50:00,26.08,,
406,06/26/2026 09:51:00,26.08,,
407,06/26/2026 09:52:00,26.08,,
408,06/26/2026 09:53:00,25.99,,
409,06/26/2026 09:54:00,26.08,,
410,06/26/2026 09:55:00,26.04,,
411,06/26/2026 09:56:00,26.08,,
412,06/26/2026 09:57:00,26.04,,
413,06/26/2026 09:58:00,26.04,,
414,06/26/2026 09:59:00,25.99,,
415,06/26/2026 10:00:00,25.99,,
416,06/26/2026 10:01:00,26.08,,
417,06/26/2026 10:02:00,26.04,,
418,06/26/2026 10:03:00,26.04,,
419,06/26/2026 10:04:00,26.04,,
420,06/26/2026 10:05:00,26.04,,
421,06/26/2026 10:06:00,26.08,,
422,06/26/2026 10:07:00,26.08,,
423,06/26/2026 10:08:00,26.08,,
424,06/26/2026 10:09:00,26.12,,
425,06/26/2026 10:10:00,26.12,,
426,06/26/2026 10:11:00,26.08,,
427,06/26/2026 10:12:00,26.12,,
428,06/26/2026 10:13:00,26.12,,
429,06/26/2026 10:14:00,26.12,,
430,06/26/2026 10:15:00,26.17,,
431,06/26/2026 10:16:00,26.17,,
432,06/26/2026 10:17:00,26.17,,
433,06/26/2026 10:18:00,26.17,,
434,06/26/2026 10:19:00,26.21,,
435,06/26/2026 10:20:00,26.21,,
436,06/26/2026 10:21:00,26.17,,
437,06/26/2026 10:22:00,26.21,,
438,06/26/2026 10:23:00,26.21,,
439,06/26/2026 10:24:00,26.21,,
440,06/26/2026 10:25:00,26.25,,
441,06/26/2026 10:26:00,26.21,,
442,06/26/2026 10:27:00,26.21,,
443,06/26/2026 10:28:00,26.25,,
444,06/26/2026 10:29:00,26.30,,
445,06/26/2026 10:30:00,26.25,,
446,06/26/2026 10:31:00,26.25,,
447,06/26/2026 10:32:00,26.25,,
448,06/26/2026 10:33:00,26.25,,
449,06/26/2026 10:34:00,26.21,,
450,06/26/2026 10:35:00,26.25,,
451,06/26/2026 10:36:00,26.25,,
452,06/26/2026 10:37:00,26.25,,
453,06/26/2026 10:38:00,26.25,,
454,06/26/2026 10:39:00,26.30,,
455,06/26/2026 10:40:00,26.25,,
456,06/26/2026 10:41:00,26.25,,
457,06/26/2026 10:42:00,26.21,,
458,06/26/2026 10:43:00,26.25,,
459,06/26/2026 10:44:00,26.21,,
460,06/26/2026 10:45:00,26.25,,
461,06/26/2026 10:46:00,26.25,,
462,06/26/2026 10:47:00,26.21,,
463,06/26/2026 10:48:00,26.30,,
464,06/26/2026 10:49:00,26.25,,
465,06/26/2026 10:50:00,26.21,,
466,06/26/2026 10:51:00,26.21,,
467,06/26/2026 10:52:00,26.25,,
468,06/26/2026 10:53:00,26.25,,
469,06/26/2026 10:54:00,26.21,,
470,06/26/2026 10:55:00,26.25,,
471,06/26/2026 10:56:00,26.21,,
472,06/26/2026 10:57:00,26.25,,
473,06/26/2026 10:58:00,26.21,,
474,06/26/2026 10:59:00,26.21,,
475,06/26/2026 11:00:00,26.21,,
476,06/26/2026 11:01:00,26.21,,
477,06/26/2026 11:02:00,26.30,,
478,06/26/2026 11:03:00,26.30,,
479,06/26/2026 11:04:00,26.30,,
480,06/26/2026 11:05:00,26.34,,
481,06/26/2026 11:06:00,26.34,,
482,06/26/2026 11:07:00,26.38,,
483,06/26/2026 11:08:00,26.38,,
484,06/26/2026 11:09:00,26.38,,
485,06/26/2026 11:10:00,26.38,,
486,06/26/2026 11:11:00,26.38,,
487,06/26/2026 11:12:00,26.38,,
488,06/26/2026 11:13:00,26.34,,
489,06/26/2026 11:14:00,26.34,,
490,06/26/2026 11:15:00,26.34,,
491,06/26/2026 11:16:00,26.34,,
492,06/26/2026 11:17:00,26.38,,
493,06/26/2026 11:18:00,26.34,,
494,06/26/2026 11:19:00,26.34,,
495,06/26/2026 11:20:00,26.34,,
496,06/26/2026 11:21:00,26.34,,
497,06/26/2026 11:22:00,26.34,,
498,06/26/2026 11:23:00,26.38,,
499,06/26/2026 11:24:00,26.34,,
500,06/26/2026 11:25:00,26.34,,
501,06/26/2026 11:26:00,26.30,,
502,06/26/2026 11:27:00,26.34,,
503,06/26/2026 11:28:00,26.34,,
504,06/26/2026 11:29:00,26.38,,
505,06/26/2026 11:30:00,26.38,,
506,06/26/2026 11:31:00,26.38,,
507,06/26/2026 11:32:00,26.38,,
508,06/26/2026 11:33:00,26.42,,
509,06/26/2026 11:34:00,26.42,,
510,06/26/2026 11:35:00,26.38,,
511,06/26/2026 11:36:00,26.42,,
512,06/26/2026 11:37:00,26.42,,
513,06/26/2026 11:38:00,26.38,,
514,06/26/2026 11:39:00,26.38,,
515,06/26/2026 11:40:00,26.42,,
516,06/26/2026 11:41:00,26.47,,
517,06/26/2026 11:42:00,26.42,,
518,06/26/2026 11:43:00,26.47,,
519,06/26/2026 11:44:00,26.47,,
520,06/26/2026 11:45:00,26.51,,
521,06/26/2026 11:46:00,26.51,,
522,06/26/2026 11:47:00,26.51,,
523,06/26/2026 11:48:00,26.51,,
524,06/26/2026 11:49:00,26.51,,
525,06/26/2026 11:50:00,26.55,,
526,06/26/2026 11:51:00,26.55,,
527,06/26/2026 11:52:00,26.55,,
528,06/26/2026 11:53:00,26.51,,
529,06/26/2026 11:54:00,26.51,,
530,06/26/2026 11:55:00,26.55,,
531,06/26/2026 11:56:00,26.60,,
532,06/26/2026 11:57:00,26.60,,
533,06/26/2026 11:58:00,26.60,,
534,06/26/2026 11:59:00,26.64,,
535,06/26/2026 12:00:00,26.60,,
536,06/26/2026 12:01:00,26.60,,
537,06/26/2026 12:02:00,26.60,,
538,06/26/2026 12:03:00,26.60,,
539,06/26/2026 12:04:00,26.60,,
540,06/26/2026 12:05:00,26.55,,
541,06/26/2026 12:06:00,26.60,,
542,06/26/2026 12:07:00,26.55,,
543,06/26/2026 12:08:00,26.60,,
544,06/26/2026 12:09:00,26.55,,
545,06/26/2026 12:10:00,26.55,,
546,06/26/2026 12:11:00,26.51,,
547,06/26/2026 12:12:00,26.55,,
548,06/26/2026 12:13:00,26.55,,
549,06/26/2026 12:14:00,26.55,,
550,06/26/2026 12:15:00,26.55,,
551,06/26/2026 12:16:00,26.55,,
552,06/26/2026 12:17:00,26.51,,
553,06/26/2026 12:18:00,26.47,,
554,06/26/2026 12:19:00,26.55,,
555,06/26/2026 12:20:00,26.51,,
556,06/26/2026 12:21:00,26.51,,
557,06/26/2026 12:22:00,26.51,,
558,06/26/2026 12:23:00,26.51,,
559,06/26/2026 12:24:00,26.51,,
560,06/26/2026 12:25:00,26.51,,
561,06/26/2026 12:26:00,26.51,,
562,06/26/2026 12:27:00,26.51,,
563,06/26/2026 12:28:00,26.55,,
564,06/26/2026 12:29:00,26.55,,
565,06/26/2026 12:30:00,26.51,,
566,06/26/2026 12:31:00,26.55,,
567,06/26/2026 12:32:00,26.60,,
568,06/26/2026 12:33:00,26.51,,
569,06/26/2026 12:34:00,26.60,,
570,06/26/2026 12:35:00,26.64,,
571,06/26/2026 12:36:00,26.60,,
572,06/26/2026 12:37:00,26.60,,
573,06/26/2026 12:38:00,26.60,,
574,06/26/2026 12:39:00,26.55,,
575,06/26/2026 12:40:00,26.55,,
576,06/26/2026 12:41:00,26.60,,
577,06/26/2026 12:42:00,26.55,,
578,06/26/2026 12:43:00,26.55,,
579,06/26/2026 12:44:00,26.55,,
580,06/26/2026 12:45:00,26.55,,
581,06/26/2026 12:46:00,26.55,,
582,06/26/2026 12:47:00,26.55,,
583,06/26/2026 12:48:00,26.55,,
584,06/26/2026 12:49:00,26.64,,
585,06/26/2026 12:50:00,26.60,,
586,06/26/2026 12:51:00,26.60,,
587,06/26/2026 12:52:00,26.60,,
588,06/26/2026 12:53:00,26.64,,
589,06/26/2026 12:54:00,26.55,,
590,06/26/2026 12:55:00,26.60,,
591,06/26/2026 12:56:00,26.60,,
592,06/26/2026 12:57:00,26.55,,
593,06/26/2026 12:58:00,26.55,,
594,06/26/2026 12:59:00,26.55,,
595,06/26/2026 13:00:00,26.55,,
596,06/26/2026 13:01:00,26.55,,
597,06/26/2026 13:02:00,26.60,,
598,06/26/2026 13:03:00,26.55,,
599,06/26/2026 13:04:00,26.64,,
600,06/26/2026 13:05:00,26.60,,
601,06/26/2026 13:06:00,26.64,,
602,06/26/2026 13:07:00,26.64,,
603,06/26/2026 13:08:00,26.60,,
604,06/26/2026 13:09:00,26.68,,
605,06/26/2026 13:10:00,26.68,,
606,06/26/2026 13:11:00,26.68,,
607,06/26/2026 13:12:00,26.68,,
608,06/26/2026 13:13:00,26.72,,
609,06/26/2026 13:14:00,26.72,,
610,06/26/2026 13:15:00,26.77,,
611,06/26/2026 13:16:00,26.77,,
612,06/26/2026 13:17:00,26.77,,
613,06/26/2026 13:18:00,26.81,,
614,06/26/2026 13:19:00,26.81,,
615,06/26/2026 13:20:00,26.77,,
616,06/26/2026 13:21:00,26.72,,
617,06/26/2026 13:22:00,26.72,,
618,06/26/2026 13:23:00,26.72,,
619,06/26/2026 13:24:00,26.72,,
620,06/26/2026 13:25:00,26.81,,
621,06/26/2026 13:26:00,26.77,,
622,06/26/2026 13:27:00,26.81,,
623,06/26/2026 13:28:00,26.81,,
624,06/26/2026 13:29:00,26.85,,
625,06/26/2026 13:30:00,26.77,,
626,06/26/2026 13:31:00,26.81,,
627,06/26/2026 13:32:00,26.85,,
628,06/26/2026 13:33:00,26.81,,
629,06/26/2026 13:34:00,26.81,,
630,06/26/2026 13:35:00,26.81,,
631,06/26/2026 13:36:00,26.81,,
632,06/26/2026 13:37:00,26.81,,
633,06/26/2026 13:38:00,26.85,,
634,06/26/2026 13:39:00,26.81,,
635,06/26/2026 13:40:00,26.85,,
636,06/26/2026 13:41:00,26.85,,
637,06/26/2026 13:42:00,26.85,,
638,06/26/2026 13:43:00,26.81,,
639,06/26/2026 13:44:00,26.81,,
640,06/26/2026 13:45:00,26.77,,
641,06/26/2026 13:46:00,26.85,,
642,06/26/2026 13:47:00,26.81,,
643,06/26/2026 13:48:00,26.85,,
644,06/26/2026 13:49:00,26.85,,
645,06/26/2026 13:50:00,26.90,,
646,06/26/2026 13:51:00,26.90,,
647,06/26/2026 13:52:00,26.90,,
648,06/26/2026 13:53:00,26.85,,
649,06/26/2026 13:54:00,26.90,,
650,06/26/2026 13:55:00,26.81,,
651,06/26/2026 13:56:00,26.85,,
652,06/26/2026 13:57:00,26.85,,
653,06/26/2026 13:58:00,26.90,,
654,06/26/2026 13:59:00,26.94,,
655,06/26/2026 14:00:00,26.85,,
656,06/26/2026 14:01:00,26.90,,
657,06/26/2026 14:02:00,26.90,,
658,06/26/2026 14:03:00,26.90,,
659,06/26/2026 14:04:00,26.90,,
660,06/26/2026 14:05:00,26.94,,
661,06/26/2026 14:06:00,26.85,,
662,06/26/2026 14:07:00,26.90,,
663,06/26/2026 14:08:00,26.94,,
