#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
112,06/26/2026 05:03:00,25.27,,
113,06/26/2026 05:04:00,25.09,,
114,06/26/2026 05:05:00,25.01,,
115,06/26/2026 05:06:00,25.01,,
116,06/26/2026 05:07:00,25.01,,
117,06/26/2026 05:08:00,25.05,,
118,06/26/2026 05:09:00,25.05,,
119,06/26/2026 05:10:00,25.05,,
120,06/26/2026 05:11:00,25.05,,
121,06/26/2026 05:12:00,25.01,,
122,06/26/2026 05:13:00,24.97,,
123,06/26/2026 05:14:00,24.97,,
124,06/26/2026 05:15:00,24.97,,
125,06/26/2026 05:16:00,25.01,,
126,06/26/2026 05:17:00,25.01,,
127,06/26/2026 05:18:00,25.01,,
128,06/26/2026 05:19:00,25.01,,
129,06/26/2026 05:20:00,25.09,,
130,06/26/2026 05:21:00,25.05,,
131,06/26/2026 05:22:00,25.05,,
132,06/26/2026 05:23:00,24.97,,
133,06/26/2026 05:24:00,24.92,,
134,06/26/2026 05:25:00,25.05,,
135,06/26/2026 05:26:00,25.01,,
136,06/26/2026 05:27:00,25.09,,
137,06/26/2026 05:28:00,25.14,,
138,06/26/2026 05:29:00,25.18,,
139,06/26/2026 05:30:00,25.18,,
140,06/26/2026 05:31:00,25.09,,
141,06/26/2026 05:32:00,25.14,,
142,06/26/2026 05:33:00,25.09,,
143,06/26/2026 05:34:00,25.14,,
144,06/26/2026 05:35:00,25.09,,
145,06/26/2026 05:36:00,25.14,,
146,06/26/2026 05:37:00,24.97,,
147,06/26/2026 05:38:00,24.92,,
148,06/26/2026 05:39:00,24.92,,
149,06/26/2026 05:40:00,24.97,,
150,06/26/2026 05:41:00,24.97,,
151,06/26/2026 05:42:00,25.01,,
152,06/26/2026 05:43:00,24.97,,
153,06/26/2026 05:44:00,25.05,,
154,06/26/2026 05:45:00,24.97,,
155,06/26/2026 05:46:00,24.92,,
156,06/26/2026 05:47:00,24.79,,
157,06/26/2026 05:48:00,24.75,,
158,06/26/2026 05:49:00,24.62,,
159,06/26/2026 05:50:00,24.71,,
160,06/26/2026 05:51:00,24.79,,
161,06/26/2026 05:52:00,24.88,,
162,06/26/2026 05:53:00,24.92,,
163,06/26/2026 05:54:00,24.97,,
164,06/26/2026 05:55:00,25.01,,
165,06/26/2026 05:56:00,25.05,,
166,06/26/2026 05:57:00,25.05,,
167,06/26/2026 05:58:00,25.09,,
168,06/26/2026 05:59:00,25.05,,
169,06/26/2026 06:00:00,25.05,,
170,06/26/2026 06:01:00,25.05,,
171,06/26/2026 06:02:00,25.14,,
172,06/26/2026 06:03:00,25.18,,
173,06/26/2026 06:04:00,25.09,,
174,06/26/2026 06:05:00,25.18,,
175,06/26/2026 06:06:00,25.18,,
176,06/26/2026 06:07:00,25.22,,
177,06/26/2026 06:08:00,25.14,,
178,06/26/2026 06:09:00,25.22,,
179,06/26/2026 06:10:00,25.22,,
180,06/26/2026 06:11:00,25.22,,
181,06/26/2026 06:12:00,25.18,,
182,06/26/2026 06:13:00,25.27,,
183,06/26/2026 06:14:00,25.31,,
184,06/26/2026 06:15:00,25.35,,
185,06/26/2026 06:16:00,25.35,,
186,06/26/2026 06:17:00,25.31,,
187,06/26/2026 06:18:00,25.35,,
188,06/26/2026 06:19:00,25.31,,
189,06/26/2026 06:20:00,25.35,,
190,06/26/2026 06:21:00,25.31,,
191,06/26/2026 06:22:00,25.31,,
192,06/26/2026 06:23:00,25.31,,
193,06/26/2026 06:24:00,25.31,,
194,06/26/2026 06:25:00,25.35,,
195,06/26/2026 06:26:00,25.31,,
196,06/26/2026 06:27:00,25.31,,
197,06/26/2026 06:28:00,25.31,,
198,06/26/2026 06:29:00,25.35,,
199,06/26/2026 06:30:00,25.35,,
200,06/26/2026 06:31:00,25.35,,
201,06/26/2026 06:32:00,25.35,,
202,06/26/2026 06:33:00,25.39,,
203,06/26/2026 06:34:00,25.39,,
204,06/26/2026 06:35:00,25.44,,
205,06/26/2026 06:36:00,25.39,,
206,06/26/2026 06:37:00,25.39,,
207,06/26/2026 06:38:00,25.44,,
208,06/26/2026 06:39:00,25.39,,
209,06/26/2026 06:40:00,25.44,,
210,06/26/2026 06:41:00,25.44,,
211,06/26/2026 06:42:00,25.48,,
212,06/26/2026 06:43:00,25.44,,
213,06/26/2026 06:44:00,25.48,,
214,06/26/2026 06:45:00,25.48,,
215,06/26/2026 06:46:00,25.52,,
216,06/26/2026 06:47:00,25.52,,
217,06/26/2026 06:48:00,25.48,,
218,06/26/2026 06:49:00,25.48,,
219,06/26/2026 06:50:00,25.48,,
220,06/26/2026 06:51:00,25.52,,
221,06/26/2026 06:52:00,25.52,,
222,06/26/2026 06:53:00,25.57,,
223,06/26/2026 06:54:00,25.61,,
224,06/26/2026 06:55:00,25.57,,
225,06/26/2026 06:56:00,25.61,,
226,06/26/2026 06:57:00,25.61,,
227,06/26/2026 06:58:00,25.61,,
228,06/26/2026 06:59:00,25.65,,
229,06/26/2026 07:00:00,25.65,,
230,06/26/2026 07:01:00,25.61,,
231,06/26/2026 07:02:00,25.69,,
232,06/26/2026 07:03:00,25.65,,
233,06/26/2026 07:04:00,25.74,,
234,06/26/2026 07:05:00,25.65,,
235,06/26/2026 07:06:00,25.69,,
236,06/26/2026 07:07:00,25.65,,
237,06/26/2026 07:08:00,25.69,,
238,06/26/2026 07:09:00,25.65,,
239,06/26/2026 07:10:00,25.69,,
240,06/26/2026 07:11:00,25.69,,
241,06/26/2026 07:12:00,25.65,,
242,06/26/2026 07:13:00,25.69,,
243,06/26/2026 07:14:00,25.65,,
244,06/26/2026 07:15:00,25.69,,
245,06/26/2026 07:16:00,25.65,,
246,06/26/2026 07:17:00,25.65,,
247,06/26/2026 07:18:00,25.61,,
248,06/26/2026 07:19:00,25.65,,
249,06/26/2026 07:20:00,25.69,,
250,06/26/2026 07:21:00,25.65,,
251,06/26/2026 07:22:00,25.65,,
252,06/26/2026 07:23:00,25.65,,
253,06/26/2026 07:24:00,25.61,,
254,06/26/2026 07:25:00,25.69,,
255,06/26/2026 07:26:00,25.65,,
256,06/26/2026 07:27:00,25.69,,
257,06/26/2026 07:28:00,25.65,,
258,06/26/2026 07:29:00,25.74,,
259,06/26/2026 07:30:00,25.65,,
260,06/26/2026 07:31:00,25.69,,
261,06/26/2026 07:32:00,25.69,,
262,06/26/2026 07:33:00,25.69,,
263,06/26/2026 07:34:00,25.69,,
264,06/26/2026 07:35:00,25.69,,
265,06/26/2026 07:36:00,25.69,,
266,06/26/2026 07:37:00,25.69,,
267,06/26/2026 07:38:00,25.69,,
268,06/26/2026 07:39:00,25.74,,
269,06/26/2026 07:40:00,25.65,,
270,06/26/2026 07:41:00,25.69,,
271,06/26/2026 07:42:00,25.69,,
272,06/26/2026 07:43:00,25.69,,
273,06/26/2026 07:44:00,25.69,,
274,06/26/2026 07:45:00,25.69,,
275,06/26/2026 07:46:00,25.69,,
276,06/26/2026 07:47:00,25.69,,
277,06/26/2026 07:48:00,25.69,,
278,06/26/2026 07:49:00,25.65,,
279,06/26/2026 07:50:00,25.74,,
280,06/26/2026 07:51:00,25.74,,
281,06/26/2026 07:52:00,25.69,,
282,06/26/2026 07:53:00,25.69,,
283,06/26/2026 07:54:00,25.74,,
284,06/26/2026 07:55:00,25.74,,
285,06/26/2026 07:56:00,25.69,,
286,06/26/2026 07:57:00,25.69,,
287,06/26/2026 07:58:00,25.74,,
288,06/26/2026 07:59:00,25.69,,
289,06/26/2026 08:00:00,25.74,,
290,06/26/2026 08:01:00,25.74,,
291,06/26/2026 08:02:00,25.74,,
292,06/26/2026 08:03:00,25.74,,
293,06/26/2026 08:04:00,25.74,,
294,06/26/2026 08:05:00,25.78,,
295,06/26/2026 08:06:00,25.74,,
296,06/26/2026 08:07:00,25.78,,
297,06/26/2026 08:08:00,25.82,,
298,06/26/2026 08:09:00,25.82,,
299,06/26/2026 08:10:00,25.78,,
300,06/26/2026 08:11:00,25.78,,
301,06/26/2026 08:12:00,25.78,,
302,06/26/2026 08:13:00,25.82,,
303,06/26/2026 08:14:00,25.78,,
304,06/26/2026 08:15:00,25.74,,
305,06/26/2026 08:16:00,25.78,,
306,06/26/2026 08:17:00,25.74,,
307,06/26/2026 08:18:00,25.82,,
308,06/26/2026 08:19:00,25.74,,
309,06/26/2026 08:20:00,25.78,,
310,06/26/2026 08:21:00,25.78,,
311,06/26/2026 08:22:00,25.78,,
312,06/26/2026 08:23:00,25.74,,
313,06/26/2026 08:24:00,25.78,,
314,06/26/2026 08:25:00,25.74,,
315,06/26/2026 08:26:00,25.74,,
316,06/26/2026 08:27:00,25.74,,
317,06/26/2026 08:28:00,25.74,,
318,06/26/2026 08:29:00,25.78,,
319,06/26/2026 08:30:00,25.74,,
320,06/26/2026 08:31:00,25.74,,
321,06/26/2026 08:32:00,25.74,,
322,06/26/2026 08:33:00,25.74,,
323,06/26/2026 08:34:00,25.74,,
324,06/26/2026 08:35:00,25.69,,
325,06/26/2026 08:36:00,25.74,,
326,06/26/2026 08:37:00,25.74,,
327,06/26/2026 08:38:00,25.74,,
328,06/26/2026 08:39:00,25.74,,
329,06/26/2026 08:40:00,25.69,,
330,06/26/2026 08:41:00,25.69,,
331,06/26/2026 08:42:00,25.74,,
332,06/26/2026 08:43:00,25.69,,
333,06/26/2026 08:44:00,25.69,,
334,06/26/2026 08:45:00,25.69,,
335,06/26/2026 08:46:00,25.69,,
336,06/26/2026 08:47:00,25.69,,
337,06/26/2026 08:48:00,25.69,,
338,06/26/2026 08:49:00,25.69,,
339,06/26/2026 08:50:00,25.74,,
340,06/26/2026 08:51:00,25.61,,
341,06/26/2026 08:52:00,25.74,,
342,06/26/2026 08:53:00,25.65,,
343,06/26/2026 08:54:00,25.69,,
344,06/26/2026 08:55:00,25.69,,
345,06/26/2026 08:56:00,25.69,,
346,06/26/2026 08:57:00,25.69,,
347,06/26/2026 08:58:00,25.69,,
348,06/26/2026 08:59:00,25.69,,
349,06/26/2026 09:00:00,25.74,,
350,06/26/2026 09:01:00,25.74,,
351,06/26/2026 09:02:00,25.74,,
352,06/26/2026 09:03:00,25.74,,
353,06/26/2026 09:04:00,25.78,,
354,06/26/2026 09:05:00,25.78,,
355,06/26/2026 09:06:00,25.82,,
356,06/26/2026 09:07:00,25.78,,
357,06/26/2026 09:08:00,25.74,,
358,06/26/2026 09:09:00,25.78,,
359,06/26/2026 09:10:00,25.82,,
360,06/26/2026 09:11:00,25.82,,
361,06/26/2026 09:12:00,25.78,,
362,06/26/2026 09:13:00,25.87,,
363,06/26/2026 09:14:00,25.87,,
364,06/26/2026 09:15:00,25.82,,
365,06/26/2026 09:16:00,25.82,,
366,06/26/2026 09:17:00,25.87,,
367,06/26/2026 09:18:00,25.82,,
368,06/26/2026 09:19:00,25.87,,
369,06/26/2026 09:20:00,25.87,,
370,06/26/2026 09:21:00,25.82,,
371,06/26/2026 09:22:00,25.87,,
372,06/26/2026 09:23:00,25.87,,
373,06/26/2026 09:24:00,25.87,,
374,06/26/2026 09:25:00,25.82,,
375,06/26/2026 09:26:00,25.87,,
376,06/26/2026 09:27:00,25.87,,
377,06/26/2026 09:28:00,25.82,,
378,06/26/2026 09:29:00,25.87,,
379,06/26/2026 09:30:00,25.87,,
380,06/26/2026 09:31:00,25.82,,
381,06/26/2026 09:32:00,25.91,,
382,06/26/2026 09:33:00,25.91,,
383,06/26/2026 09:34:00,25.91,,
384,06/26/2026 09:35:00,25.91,,
385,06/26/2026 09:36:00,25.95,,
386,06/26/2026 09:37:00,25.91,,
387,06/26/2026 09:38:00,25.91,,
388,06/26/2026 09:39:00,25.95,,
389,06/26/2026 09:40:00,25.99,,
390,06/26/2026 09:41:00,25.99,,
391,06/26/2026 09:42:00,25.95,,
392,06/26/2026 09:43:00,25.99,,
393,06/26/2026 09:44:00,26.04,,
394,06/26/2026 09:45:00,26.04,,
395,06/26/2026 09:46:00,26.04,,
396,06/26/2026 09:47:00,26.04,,
397,06/26/2026 09:48:00,26.04,,
398,06/26/2026 09:49:00,26.04,,
399,06/26/2026 09:50:00,26.08,,
400,06/26/2026 09:51:00,26.12,,
401,06/26/2026 09:52:00,26.08,,
402,06/26/2026 09:53:00,26.08,,
403,06/26/2026 09:54:00,26.12,,
404,06/26/2026 09:55:00,26.04,,
405,06/26/2026 09:56:00,26.04,,
406,06/26/2026 09:57:00,26.04,,
407,06/26/2026 09:58:00,26.04,,
408,06/26/2026 09:59:00,26.08,,
409,06/26/2026 10:00:00,26.08,,
410,06/26/2026 10:01:00,26.08,,
411,06/26/2026 10:02:00,26.08,,
412,06/26/2026 10:03:00,26.08,,
413,06/26/2026 10:04:00,26.04,,
414,06/26/2026 10:05:00,26.08,,
415,06/26/2026 10:06:00,26.04,,
416,06/26/2026 10:07:00,26.12,,
417,06/26/2026 10:08:00,26.08,,
418,06/26/2026 10:09:00,26.04,,
419,06/26/2026 10:10:00,26.08,,
420,06/26/2026 10:11:00,26.12,,
421,06/26/2026 10:12:00,26.17,,
422,06/26/2026 10:13:00,26.12,,
423,06/26/2026 10:14:00,26.17,,
424,06/26/2026 10:15:00,26.17,,
425,06/26/2026 10:16:00,26.21,,
426,06/26/2026 10:17:00,26.21,,
427,06/26/2026 10:18:00,26.25,,
428,06/26/2026 10:19:00,26.21,,
429,06/26/2026 10:20:00,26.21,,
430,06/26/2026 10:21:00,26.25,,
431,06/26/2026 10:22:00,26.21,,
432,06/26/2026 10:23:00,26.25,,
433,06/26/2026 10:24:00,26.25,,
434,06/26/2026 10:25:00,26.25,,
435,06/26/2026 10:26:00,26.21,,
436,06/26/2026 10:27:00,26.30,,
437,06/26/2026 10:28:00,26.30,,
438,06/26/2026 10:29:00,26.25,,
439,06/26/2026 10:30:00,26.30,,
440,06/26/2026 10:31:00,26.25,,
441,06/26/2026 10:32:00,26.30,,
442,06/26/2026 10:33:00,26.25,,
443,06/26/2026 10:34:00,26.34,,
444,06/26/2026 10:35:00,26.30,,
445,06/26/2026 10:36:00,26.30,,
446,06/26/2026 10:37:00,26.25,,
447,06/26/2026 10:38:00,26.25,,
448,06/26/2026 10:39:00,26.25,,
449,06/26/2026 10:40:00,26.25,,
450,06/26/2026 10:41:00,26.30,,
451,06/26/2026 10:42:00,26.25,,
452,06/26/2026 10:43:00,26.25,,
453,06/26/2026 10:44:00,26.30,,
454,06/26/2026 10:45:00,26.21,,
455,06/26/2026 10:46:00,26.25,,
456,06/26/2026 10:47:00,26.25,,
457,06/26/2026 10:48:00,26.21,,
458,06/26/2026 10:49:00,26.25,,
459,06/26/2026 10:50:00,26.30,,
460,06/26/2026 10:51:00,26.21,,
461,06/26/2026 10:52:00,26.25,,
462,06/26/2026 10:53:00,26.25,,
463,06/26/2026 10:54:00,26.25,,
464,06/26/2026 10:55:00,26.21,,
465,06/26/2026 10:56:00,26.25,,
466,06/26/2026 10:57:00,26.25,,
467,06/26/2026 10:58:00,26.25,,
468,06/26/2026 10:59:00,26.25,,
469,06/26/2026 11:00:00,26.25,,
470,06/26/2026 11:01:00,26.30,,
471,06/26/2026 11:02:00,26.30,,
472,06/26/2026 11:03:00,26.30,,
473,06/26/2026 11:04:00,26.34,,
474,06/26/2026 11:05:00,26.34,,
475,06/26/2026 11:06:00,26.34,,
476,06/26/2026 11:07:00,26.38,,
477,06/26/2026 11:08:00,26.42,,
478,06/26/2026 11:09:00,26.38,,
479,06/26/2026 11:10:00,26.38,,
480,06/26/2026 11:11:00,26.38,,
481,06/26/2026 11:12:00,26.38,,
482,06/26/2026 11:13:00,26.34,,
483,06/26/2026 11:14:00,26.30,,
484,06/26/2026 11:15:00,26.38,,
485,06/26/2026 11:16:00,26.34,,
486,06/26/2026 11:17:00,26.38,,
487,06/26/2026 11:18:00,26.34,,
488,06/26/2026 11:19:00,26.38,,
489,06/26/2026 11:20:00,26.38,,
490,06/26/2026 11:21:00,26.38,,
491,06/26/2026 11:22:00,26.38,,
492,06/26/2026 11:23:00,26.38,,
493,06/26/2026 11:24:00,26.38,,
494,06/26/2026 11:25:00,26.38,,
495,06/26/2026 11:26:00,26.38,,
496,06/26/2026 11:27:00,26.34,,
497,06/26/2026 11:28:00,26.34,,
498,06/26/2026 11:29:00,26.38,,
499,06/26/2026 11:30:00,26.42,,
500,06/26/2026 11:31:00,26.47,,
501,06/26/2026 11:32:00,26.42,,
502,06/26/2026 11:33:00,26.47,,
503,06/26/2026 11:34:00,26.42,,
504,06/26/2026 11:35:00,26.42,,
505,06/26/2026 11:36:00,26.38,,
506,06/26/2026 11:37:00,26.38,,
507,06/26/2026 11:38:00,26.42,,
508,06/26/2026 11:39:00,26.42,,
509,06/26/2026 11:40:00,26.42,,
510,06/26/2026 11:41:00,26.42,,
511,06/26/2026 11:42:00,26.47,,
512,06/26/2026 11:43:00,26.47,,
513,06/26/2026 11:44:00,26.51,,
514,06/26/2026 11:45:00,26.51,,
515,06/26/2026 11:46:00,26.51,,
516,06/26/2026 11:47:00,26.51,,
517,06/26/2026 11:48:00,26.51,,
518,06/26/2026 11:49:00,26.51,,
519,06/26/2026 11:50:00,26.55,,
520,06/26/2026 11:51:00,26.60,,
521,06/26/2026 11:52:00,26.51,,
522,06/26/2026 11:53:00,26.60,,
523,06/26/2026 11:54:00,26.55,,
524,06/26/2026 11:55:00,26.64,,
525,06/26/2026 11:56:00,26.60,,
526,06/26/2026 11:57:00,26.64,,
527,06/26/2026 11:58:00,26.64,,
528,06/26/2026 11:59:00,26.64,,
529,06/26/2026 12:00:00,26.60,,
530,06/26/2026 12:01:00,26.64,,
531,06/26/2026 12:02:00,26.64,,
532,06/26/2026 12:03:00,26.64,,
533,06/26/2026 12:04:00,26.68,,
534,06/26/2026 12:05:00,26.55,,
535,06/26/2026 12:06:00,26.64,,
536,06/26/2026 12:07:00,26.60,,
537,06/26/2026 12:08:00,26.55,,
538,06/26/2026 12:09:00,26.60,,
539,06/26/2026 12:10:00,26.60,,
540,06/26/2026 12:11:00,26.55,,
541,06/26/2026 12:12:00,26.60,,
542,06/26/2026 12:13:00,26.55,,
543,06/26/2026 12:14:00,26.51,,
544,06/26/2026 12:15:00,26.60,,
545,06/26/2026 12:16:00,26.60,,
546,06/26/2026 12:17:00,26.55,,
547,06/26/2026 12:18:00,26.51,,
548,06/26/2026 12:19:00,26.55,,
549,06/26/2026 12:20:00,26.55,,
550,06/26/2026 12:21:00,26.51,,
551,06/26/2026 12:22:00,26.55,,
552,06/26/2026 12:23:00,26.51,,
553,06/26/2026 12:24:00,26.55,,
554,06/26/2026 12:25:00,26.55,,
555,06/26/2026 12:26:00,26.55,,
556,06/26/2026 12:27:00,26.51,,
557,06/26/2026 12:28:00,26.55,,
558,06/26/2026 12:29:00,26.55,,
559,06/26/2026 12:30:00,26.60,,
560,06/26/2026 12:31:00,26.55,,
561,06/26/2026 12:32:00,26.64,,
562,06/26/2026 12:33:00,26.60,,
563,06/26/2026 12:34:00,26.64,,
564,06/26/2026 12:35:00,26.60,,
565,06/26/2026 12:36:00,26.60,,
566,06/26/2026 12:37:00,26.64,,
567,06/26/2026 12:38:00,26.60,,
568,06/26/2026 12:39:00,26.64,,
569,06/26/2026 12:40:00,26.60,,
570,06/26/2026 12:41:00,26.55,,
571,06/26/2026 12:42:00,26.60,,
572,06/26/2026 12:43:00,26.55,,
573,06/26/2026 12:44:00,26.60,,
574,06/26/2026 12:45:00,26.60,,
575,06/26/2026 12:46:00,26.60,,
576,06/26/2026 12:47:00,26.60,,
577,06/26/2026 12:48:00,26.60,,
578,06/26/2026 12:49:00,26.55,,
579,06/26/2026 12:50:00,26.60,,
580,06/26/2026 12:51:00,26.60,,
581,06/26/2026 12:52:00,26.60,,
582,06/26/2026 12:53:00,26.60,,
583,06/26/2026 12:54:00,26.55,,
584,06/26/2026 12:55:00,26.60,,
585,06/26/2026 12:56:00,26.60,,
586,06/26/2026 12:57:00,26.60,,
587,06/26/2026 12:58:00,26.60,,
588,06/26/2026 12:59:00,26.60,,
589,06/26/2026 13:00:00,26.60,,
590,06/26/2026 13:01:00,26.60,,
591,06/26/2026 13:02:00,26.64,,
592,06/26/2026 13:03:00,26.60,,
593,06/26/2026 13:04:00,26.60,,
594,06/26/2026 13:05:00,26.64,,
595,06/26/2026 13:06:00,26.64,,
596,06/26/2026 13:07:00,26.68,,
597,06/26/2026 13:08:00,26.64,,
598,06/26/2026 13:09:00,26.72,,
599,06/26/2026 13:10:00,26.72,,
600,06/26/2026 13:11:00,26.72,,
601,06/26/2026 13:12:00,26.68,,
602,06/26/2026 13:13:00,26.68,,
603,06/26/2026 13:14:00,26.72,,
604,06/26/2026 13:15:00,26.77,,
605,06/26/2026 13:16:00,26.81,,
606,06/26/2026 13:17:00,26.81,,
607,06/26/2026 13:18:00,26.77,,
608,06/26/2026 13:19:00,26.77,,
609,06/26/2026 13:20:00,26.77,,
610,06/26/2026 13:21:00,26.81,,
611,06/26/2026 13:22:00,26.85,,
612,06/26/2026 13:23:00,26.77,,
613,06/26/2026 13:24:00,26.77,,
614,06/26/2026 13:25:00,26.77,,
615,06/26/2026 13:26:00,26.81,,
616,06/26/2026 13:27:00,26.77,,
617,06/26/2026 13:28:00,26.81,,
618,06/26/2026 13:29:00,26.77,,
619,06/26/2026 13:30:00,26.85,,
620,06/26/2026 13:31:00,26.81,,
621,06/26/2026 13:32:00,26.81,,
622,06/26/2026 13:33:00,26.81,,
623,06/26/2026 13:34:00,26.85,,
624,06/26/2026 13:35:00,26.85,,
625,06/26/2026 13:36:00,26.90,,
626,06/26/2026 13:37:00,26.81,,
627,06/26/2026 13:38:00,26.90,,
628,06/26/2026 13:39:00,26.90,,
629,06/26/2026 13:40:00,26.85,,
630,06/26/2026 13:41:00,26.90,,
631,06/26/2026 13:42:00,26.90,,
632,06/26/2026 13:43:00,26.90,,
633,06/26/2026 13:44:00,26.85,,
634,06/26/2026 13:45:00,26.85,,
635,06/26/2026 13:46:00,26.85,,
636,06/26/2026 13:47:00,26.81,,
637,06/26/2026 13:48:00,26.81,,
638,06/26/2026 13:49:00,26.85,,
639,06/26/2026 13:50:00,26.85,,
640,06/26/2026 13:51:00,26.90,,
641,06/26/2026 13:52:00,26.81,,
642,06/26/2026 13:53:00,26.85,,
643,06/26/2026 13:54:00,26.90,,
644,06/26/2026 13:55:00,26.85,,
645,06/26/2026 13:56:00,26.85,,
646,06/26/2026 13:57:00,26.85,,
647,06/26/2026 13:58:00,26.90,,
648,06/26/2026 13:59:00,26.85,,
649,06/26/2026 14:00:00,26.90,,
650,06/26/2026 14:01:00,26.90,,
651,06/26/2026 14:02:00,26.94,,
652,06/26/2026 14:03:00,26.94,,
653,06/26/2026 14:04:00,26.90,,
654,06/26/2026 14:05:00,26.90,,
655,06/26/2026 14:06:00,26.90,,
656,06/26/2026 14:07:00,26.90,,
657,06/26/2026 14:08:00,26.90,,
658,06/26/2026 14:09:00,26.98,,
659,06/26/2026 14:10:00,26.98,,
660,06/26/2026 14:11:00,26.94,,
661,06/26/2026 14:12:00,26.94,,
662,06/26/2026 14:13:00,26.98,,
663,06/26/2026 14:14:00,26.94,,
