#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
131,06/26/2026 05:22:00,24.79,,
132,06/26/2026 05:23:00,24.75,,
133,06/26/2026 05:24:00,24.71,,
134,06/26/2026 05:25:00,24.84,,
135,06/26/2026 05:26:00,24.84,,
136,06/26/2026 05:27:00,24.84,,
137,06/26/2026 05:28:00,24.88,,
138,06/26/2026 05:29:00,24.92,,
139,06/26/2026 05:30:00,24.88,,
140,06/26/2026 05:31:00,24.84,,
141,06/26/2026 05:32:00,24.88,,
142,06/26/2026 05:33:00,24.88,,
143,06/26/2026 05:34:00,24.79,,
144,06/26/2026 05:35:00,24.88,,
145,06/26/2026 05:36:00,24.84,,
146,06/26/2026 05:37:00,24.84,,
147,06/26/2026 05:38:00,24.71,,
148,06/26/2026 05:39:00,24.75,,
149,06/26/2026 05:40:00,24.71,,
150,06/26/2026 05:41:00,24.75,,
151,06/26/2026 05:42:00,24.75,,
152,06/26/2026 05:43:00,24.79,,
153,06/26/2026 05:44:00,24.75,,
154,06/26/2026 05:45:00,24.66,,
155,06/26/2026 05:46:00,24.66,,
156,06/26/2026 05:47:00,24.62,,
157,06/26/2026 05:48:00,24.54,,
158,06/26/2026 05:49:00,24.49,,
159,06/26/2026 05:50:00,24.58,,
160,06/26/2026 05:51:00,24.62,,
161,06/26/2026 05:52:00,24.71,,
162,06/26/2026 05:53:00,24.66,,
163,06/26/2026 05:54:00,24.75,,
164,06/26/2026 05:55:00,24.75,,
165,06/26/2026 05:56:00,24.79,,
166,06/26/2026 05:57:00,24.79,,
167,06/26/2026 05:58:00,24.88,,
168,06/26/2026 05:59:00,24.79,,
169,06/26/2026 06:00:00,24.79,,
170,06/26/2026 06:01:00,24.79,,
171,06/26/2026 06:02:00,24.84,,
172,06/26/2026 06:03:00,24.88,,
173,06/26/2026 06:04:00,24.92,,
174,06/26/2026 06:05:00,24.88,,
175,06/26/2026 06:06:00,24.97,,
176,06/26/2026 06:07:00,25.01,,
177,06/26/2026 06:08:00,24.97,,
178,06/26/2026 06:09:00,24.97,,
179,06/26/2026 06:10:00,24.92,,
180,06/26/2026 06:11:00,24.88,,
181,06/26/2026 06:12:00,25.01,,
182,06/26/2026 06:13:00,25.01,,
183,06/26/2026 06:14:00,25.05,,
184,06/26/2026 06:15:00,25.05,,
185,06/26/2026 06:16:00,25.09,,
186,06/26/2026 06:17:00,25.09,,
187,06/26/2026 06:18:00,25.09,,
188,06/26/2026 06:19:00,25.09,,
189,06/26/2026 06:20:00,25.09,,
190,06/26/2026 06:21:00,25.09,,
191,06/26/2026 06:22:00,25.05,,
192,06/26/2026 06:23:00,25.05,,
193,06/26/2026 06:24:00,25.09,,
194,06/26/2026 06:25:00,25.09,,
195,06/26/2026 06:26:00,25.05,,
196,06/26/2026 06:27:00,25.05,,
197,06/26/2026 06:28:00,25.05,,
198,06/26/2026 06:29:00,25.09,,
199,06/26/2026 06:30:00,25.09,,
200,06/26/2026 06:31:00,25.05,,
201,06/26/2026 06:32:00,25.09,,
202,06/26/2026 06:33:00,25.09,,
203,06/26/2026 06:34:00,25.14,,
204,06/26/2026 06:35:00,25.18,,
205,06/26/2026 06:36:00,25.18,,
206,06/26/2026 06:37:00,25.14,,
207,06/26/2026 06:38:00,25.22,,
208,06/26/2026 06:39:00,25.18,,
209,06/26/2026 06:40:00,25.22,,
210,06/26/2026 06:41:00,25.22,,
211,06/26/2026 06:42:00,25.22,,
212,06/26/2026 06:43:00,25.31,,
213,06/26/2026 06:44:00,25.31,,
214,06/26/2026 06:45:00,25.27,,
215,06/26/2026 06:46:00,25.31,,
216,06/26/2026 06:47:00,25.31,,
217,06/26/2026 06:48:00,25.35,,
218,06/26/2026 06:49:00,25.35,,
219,06/26/2026 06:50:00,25.39,,
220,06/26/2026 06:51:00,25.39,,
221,06/26/2026 06:52:00,25.44,,
222,06/26/2026 06:53:00,25.52,,
223,06/26/2026 06:54:00,25.48,,
224,06/26/2026 06:55:00,25.52,,
225,06/26/2026 06:56:00,25.48,,
226,06/26/2026 06:57:00,25.48,,
227,06/26/2026 06:58:00,25.57,,
228,06/26/2026 06:59:00,25.57,,
229,06/26/2026 07:00:00,25.57,,
230,06/26/2026 07:01:00,25.61,,
231,06/26/2026 07:02:00,25.61,,
232,06/26/2026 07:03:00,25.61,,
233,06/26/2026 07:04:00,25.57,,
234,06/26/2026 07:05:00,25.61,,
235,06/26/2026 07:06:00,25.61,,
236,06/26/2026 07:07:00,25.61,,
237,06/26/2026 07:08:00,25.61,,
238,06/26/2026 07:09:00,25.61,,
239,06/26/2026 07:10:00,25.57,,
240,06/26/2026 07:11:00,25.61,,
241,06/26/2026 07:12:00,25.61,,
242,06/26/2026 07:13:00,25.65,,
243,06/26/2026 07:14:00,25.61,,
244,06/26/2026 07:15:00,25.61,,
245,06/26/2026 07:16:00,25.61,,
246,06/26/2026 07:17:00,25.61,,
247,06/26/2026 07:18:00,25.61,,
248,06/26/2026 07:19:00,25.61,,
249,06/26/2026 07:20:00,25.61,,
250,06/26/2026 07:21:00,25.61,,
251,06/26/2026 07:22:00,25.61,,
252,06/26/2026 07:23:00,25.61,,
253,06/26/2026 07:24:00,25.61,,
254,06/26/2026 07:25:00,25.57,,
255,06/26/2026 07:26:00,25.65,,
256,06/26/2026 07:27:00,25.65,,
257,06/26/2026 07:28:00,25.65,,
258,06/26/2026 07:29:00,25.61,,
259,06/26/2026 07:30:00,25.61,,
260,06/26/2026 07:31:00,25.61,,
261,06/26/2026 07:32:00,25.57,,
262,06/26/2026 07:33:00,25.65,,
263,06/26/2026 07:34:00,25.65,,
264,06/26/2026 07:35:00,25.61,,
265,06/26/2026 07:36:00,25.61,,
266,06/26/2026 07:37:00,25.61,,
267,06/26/2026 07:38:00,25.61,,
268,06/26/2026 07:39:00,25.65,,
269,06/26/2026 07:40:00,25.61,,
270,06/26/2026 07:41:00,25.65,,
271,06/26/2026 07:42:00,25.61,,
272,06/26/2026 07:43:00,25.57,,
273,06/26/2026 07:44:00,25.65,,
274,06/26/2026 07:45:00,25.61,,
275,06/26/2026 07:46:00,25.61,,
276,06/26/2026 07:47:00,25.65,,
277,06/26/2026 07:48:00,25.65,,
278,06/26/2026 07:49:00,25.61,,
279,06/26/2026 07:50:00,25.65,,
280,06/26/2026 07:51:00,25.69,,
281,06/26/2026 07:52:00,25.69,,
282,06/26/2026 07:53:00,25.69,,
283,06/26/2026 07:54:00,25.65,,
284,06/26/2026 07:55:00,25.69,,
285,06/26/2026 07:56:00,25.69,,
286,06/26/2026 07:57:00,25.74,,
287,06/26/2026 07:58:00,25.69,,
288,06/26/2026 07:59:00,25.69,,
289,06/26/2026 08:00:00,25.74,,
290,06/26/2026 08:01:00,25.74,,
291,06/26/2026 08:02:00,25.78,,
292,06/26/2026 08:03:00,25.78,,
293,06/26/2026 08:04:00,25.69,,
294,06/26/2026 08:05:00,25.78,,
295,06/26/2026 08:06:00,25.74,,
296,06/26/2026 08:07:00,25.69,,
297,06/26/2026 08:08:00,25.69,,
298,06/26/2026 08:09:00,25.78,,
299,06/26/2026 08:10:00,25.69,,
300,06/26/2026 08:11:00,25.78,,
301,06/26/2026 08:12:00,25.74,,
302,06/26/2026 08:13:00,25.69,,
303,06/26/2026 08:14:00,25.74,,
304,06/26/2026 08:15:00,25.69,,
305,06/26/2026 08:16:00,25.69,,
306,06/26/2026 08:17:00,25.74,,
307,06/26/2026 08:18:00,25.65,,
308,06/26/2026 08:19:00,25.74,,
309,06/26/2026 08:20:00,25.69,,
310,06/26/2026 08:21:00,25.78,,
311,06/26/2026 08:22:00,25.69,,
312,06/26/2026 08:23:00,25.74,,
313,06/26/2026 08:24:00,25.74,,
314,06/26/2026 08:25:00,25.69,,
315,06/26/2026 08:26:00,25.74,,
316,06/26/2026 08:27:00,25.69,,
317,06/26/2026 08:28:00,25.65,,
318,06/26/2026 08:29:00,25.69,,
319,06/26/2026 08:30:00,25.74,,
320,06/26/2026 08:31:00,25.65,,
321,06/26/2026 08:32:00,25.69,,
322,06/26/2026 08:33:00,25.69,,
323,06/26/2026 08:34:00,25.65,,
324,06/26/2026 08:35:00,25.65,,
325,06/26/2026 08:36:00,25.65,,
326,06/26/2026 08:37:00,25.65,,
327,06/26/2026 08:38:00,25.65,,
328,06/26/2026 08:39:00,25.65,,
329,06/26/2026 08:40:00,25.65,,
330,06/26/2026 08:41:00,25.65,,
331,06/26/2026 08:42:00,25.65,,
332,06/26/2026 08:43:00,25.65,,
333,06/26/2026 08:44:00,25.69,,
334,06/26/2026 08:45:00,25.69,,
335,06/26/2026 08:46:00,25.65,,
336,06/26/2026 08:47:00,25.61,,
337,06/26/2026 08:48:00,25.61,,
338,06/26/2026 08:49:00,25.61,,
339,06/26/2026 08:50:00,25.65,,
340,06/26/2026 08:51:00,25.57,,
341,06/26/2026 08:52:00,25.65,,
342,06/26/2026 08:53:00,25.61,,
343,06/26/2026 08:54:00,25.65,,
344,06/26/2026 08:55:00,25.65,,
345,06/26/2026 08:56:00,25.65,,
346,06/26/2026 08:57:00,25.65,,
347,06/26/2026 08:58:00,25.65,,
348,06/26/2026 08:59:00,25.69,,
349,06/26/2026 09:00:00,25.65,,
350,06/26/2026 09:01:00,25.69,,
351,06/26/2026 09:02:00,25.69,,
352,06/26/2026 09:03:00,25.69,,
353,06/26/2026 09:04:00,25.69,,
354,06/26/2026 09:05:00,25.74,,
355,06/26/2026 09:06:00,25.74,,
356,06/26/2026 09:07:00,25.74,,
357,06/26/2026 09:08:00,25.74,,
358,06/26/2026 09:09:00,25.69,,
359,06/26/2026 09:10:00,25.78,,
360,06/26/2026 09:11:00,25.78,,
361,06/26/2026 09:12:00,25.74,,
362,06/26/2026 09:13:00,25.78,,
363,06/26/2026 09:14:00,25.78,,
364,06/26/2026 09:15:00,25.78,,
365,06/26/2026 09:16:00,25.78,,
366,06/26/2026 09:17:00,25.74,,
367,06/26/2026 09:18:00,25.78,,
368,06/26/2026 09:19:00,25.82,,
369,06/26/2026 09:20:00,25.82,,
370,06/26/2026 09:21:00,25.82,,
371,06/26/2026 09:22:00,25.82,,
372,06/26/2026 09:23:00,25.82,,
373,06/26/2026 09:24:00,25.82,,
374,06/26/2026 09:25:00,25.87,,
375,06/26/2026 09:26:00,25.82,,
376,06/26/2026 09:27:00,25.82,,
377,06/26/2026 09:28:00,25.82,,
378,06/26/2026 09:29:00,25.78,,
379,06/26/2026 09:30:00,25.78,,
380,06/26/2026 09:31:00,25.87,,
381,06/26/2026 09:32:00,25.82,,
382,06/26/2026 09:33:00,25.87,,
383,06/26/2026 09:34:00,25.91,,
384,06/26/2026 09:35:00,25.82,,
385,06/26/2026 09:36:00,25.91,,
386,06/26/2026 09:37:00,25.91,,
387,06/26/2026 09:38:00,25.87,,
388,06/26/2026 09:39:00,25.91,,
389,06/26/2026 09:40:00,25.95,,
390,06/26/2026 09:41:00,25.95,,
391,06/26/2026 09:42:00,25.95,,
392,06/26/2026 09:43:00,25.99,,
393,06/26/2026 09:44:00,25.99,,
394,06/26/2026 09:45:00,25.99,,
395,06/26/2026 09:46:00,26.04,,
396,06/26/2026 09:47:00,26.04,,
397,06/26/2026 09:48:00,26.08,,
398,06/26/2026 09:49:00,26.04,,
399,06/26/2026 09:50:00,26.08,,
400,06/26/2026 09:51:00,26.04,,
401,06/26/2026 09:52:00,25.99,,
402,06/26/2026 09:53:00,26.04,,
403,06/26/2026 09:54:00,26.04,,
404,06/26/2026 09:55:00,26.04,,
405,06/26/2026 09:56:00,26.04,,
406,06/26/2026 09:57:00,25.99,,
407,06/26/2026 09:58:00,26.04,,
408,06/26/2026 09:59:00,25.99,,
409,06/26/2026 10:00:00,26.04,,
410,06/26/2026 10:01:00,26.04,,
411,06/26/2026 10:02:00,26.04,,
412,06/26/2026 10:03:00,26.08,,
413,06/26/2026 10:04:00,26.08,,
414,06/26/2026 10:05:00,26.08,,
415,06/26/2026 10:06:00,26.04,,
416,06/26/2026 10:07:00,26.04,,
417,06/26/2026 10:08:00,26.08,,
418,06/26/2026 10:09:00,26.04,,
419,06/26/2026 10:10:00,26.12,,
420,06/26/2026 10:11:00,26.08,,
421,06/26/2026 10:12:00,26.17,,
422,06/26/2026 10:13:00,26.12,,
423,06/26/2026 10:14:00,26.17,,
424,06/26/2026 10:15:00,26.08,,
425,06/26/2026 10:16:00,26.12,,
426,06/26/2026 10:17:00,26.17,,
427,06/26/2026 10:18:00,26.12,,
428,06/26/2026 10:19:00,26.21,,
429,06/26/2026 10:20:00,26.17,,
430,06/26/2026 10:21:00,26.17,,
431,06/26/2026 10:22:00,26.21,,
432,06/26/2026 10:23:00,26.21,,
433,06/26/2026 10:24:00,26.25,,
434,06/26/2026 10:25:00,26.21,,
435,06/26/2026 10:26:00,26.21,,
436,06/26/2026 10:27:00,26.21,,
437,06/26/2026 10:28:00,26.21,,
438,06/26/2026 10:29:00,26.25,,
439,06/26/2026 10:30:00,26.25,,
440,06/26/2026 10:31:00,26.21,,
441,06/26/2026 10:32:00,26.21,,
442,06/26/2026 10:33:00,26.21,,
443,06/26/2026 10:34:00,26.21,,
444,06/26/2026 10:35:00,26.25,,
445,06/26/2026 10:36:00,26.25,,
446,06/26/2026 10:37:00,26.25,,
447,06/26/2026 10:38:00,26.25,,
448,06/26/2026 10:39:00,26.21,,
449,06/26/2026 10:40:00,26.30,,
450,06/26/2026 10:41:00,26.25,,
451,06/26/2026 10:42:00,26.25,,
452,06/26/2026 10:43:00,26.21,,
453,06/26/2026 10:44:00,26.25,,
454,06/26/2026 10:45:00,26.17,,
455,06/26/2026 10:46:00,26.17,,
456,06/26/2026 10:47:00,26.21,,
457,06/26/2026 10:48:00,26.17,,
458,06/26/2026 10:49:00,26.21,,
459,06/26/2026 10:50:00,26.17,,
460,06/26/2026 10:51:00,26.17,,
461,06/26/2026 10:52:00,26.17,,
462,06/26/2026 10:53:00,26.25,,
463,06/26/2026 10:54:00,26.17,,
464,06/26/2026 10:55:00,26.17,,
465,06/26/2026 10:56:00,26.17,,
466,06/26/2026 10:57:00,26.21,,
467,06/26/2026 10:58:00,26.17,,
468,06/26/2026 10:59:00,26.25,,
469,06/26/2026 11:00:00,26.21,,
470,06/26/2026 11:01:00,26.25,,
471,06/26/2026 11:02:00,26.25,,
472,06/26/2026 11:03:00,26.21,,
473,06/26/2026 11:04:00,26.21,,
474,06/26/2026 11:05:00,26.30,,
475,06/26/2026 11:06:00,26.34,,
476,06/26/2026 11:07:00,26.30,,
477,06/26/2026 11:08:00,26.34,,
478,06/26/2026 11:09:00,26.38,,
479,06/26/2026 11:10:00,26.34,,
480,06/26/2026 11:11:00,26.34,,
481,06/26/2026 11:12:00,26.34,,
482,06/26/2026 11:13:00,26.34,,
483,06/26/2026 11:14:00,26.34,,
484,06/26/2026 11:15:00,26.34,,
485,06/26/2026 11:16:00,26.34,,
486,06/26/2026 11:17:00,26.30,,
487,06/26/2026 11:18:00,26.30,,
488,06/26/2026 11:19:00,26.30,,
489,06/26/2026 11:20:00,26.30,,
490,06/26/2026 11:21:00,26.30,,
491,06/26/2026 11:22:00,26.34,,
492,06/26/2026 11:23:00,26.30,,
493,06/26/2026 11:24:00,26.30,,
494,06/26/2026 11:25:00,26.34,,
495,06/26/2026 11:26:00,26.30,,
496,06/26/2026 11:27:00,26.34,,
497,06/26/2026 11:28:00,26.30,,
498,06/26/2026 11:29:00,26.34,,
499,06/26/2026 11:30:00,26.34,,
500,06/26/2026 11:31:00,26.38,,
501,06/26/2026 11:32:00,26.38,,
502,06/26/2026 11:33:00,26.47,,
503,06/26/2026 11:34:00,26.38,,
504,06/26/2026 11:35:00,26.38,,
505,06/26/2026 11:36:00,26.38,,
506,06/26/2026 11:37:00,26.42,,
507,06/26/2026 11:38:00,26.38,,
508,06/26/2026 11:39:00,26.42,,
509,06/26/2026 11:40:00,26.42,,
510,06/26/2026 11:41:00,26.47,,
511,06/26/2026 11:42:00,26.47,,
512,06/26/2026 11:43:00,26.47,,
513,06/26/2026 11:44:00,26.51,,
514,06/26/2026 11:45:00,26.51,,
515,06/26/2026 11:46:00,26.51,,
516,06/26/2026 11:47:00,26.51,,
517,06/26/2026 11:48:00,26.51,,
518,06/26/2026 11:49:00,26.51,,
519,06/26/2026 11:50:00,26.51,,
520,06/26/2026 11:51:00,26.55,,
521,06/26/2026 11:52:00,26.55,,
522,06/26/2026 11:53:00,26.55,,
523,06/26/2026 11:54:00,26.51,,
524,06/26/2026 11:55:00,26.60,,
525,06/26/2026 11:56:00,26.60,,
526,06/26/2026 11:57:00,26.60,,
527,06/26/2026 11:58:00,26.64,,
528,06/26/2026 11:59:00,26.60,,
529,06/26/2026 12:00:00,26.55,,
530,06/26/2026 12:01:00,26.60,,
531,06/26/2026 12:02:00,26.60,,
532,06/26/2026 12:03:00,26.60,,
533,06/26/2026 12:04:00,26.55,,
534,06/26/2026 12:05:00,26.51,,
535,06/26/2026 12:06:00,26.51,,
536,06/26/2026 12:07:00,26.51,,
537,06/26/2026 12:08:00,26.55,,
538,06/26/2026 12:09:00,26.51,,
539,06/26/2026 12:10:00,26.51,,
540,06/26/2026 12:11:00,26.55,,
541,06/26/2026 12:12:00,26.55,,
542,06/26/2026 12:13:00,26.51,,
543,06/26/2026 12:14:00,26.55,,
544,06/26/2026 12:15:00,26.51,,
545,06/26/2026 12:16:00,26.51,,
546,06/26/2026 12:17:00,26.51,,
547,06/26/2026 12:18:00,26.51,,
548,06/26/2026 12:19:00,26.55,,
549,06/26/2026 12:20:00,26.55,,
550,06/26/2026 12:21:00,26.47,,
551,06/26/2026 12:22:00,26.55,,
552,06/26/2026 12:23:00,26.51,,
553,06/26/2026 12:24:00,26.51,,
554,06/26/2026 12:25:00,26.51,,
555,06/26/2026 12:26:00,26.51,,
556,06/26/2026 12:27:00,26.51,,
557,06/26/2026 12:28:00,26.51,,
558,06/26/2026 12:29:00,26.55,,
559,06/26/2026 12:30:00,26.55,,
560,06/26/2026 12:31:00,26.55,,
561,06/26/2026 12:32:00,26.60,,
562,06/26/2026 12:33:00,26.55,,
563,06/26/2026 12:34:00,26.60,,
564,06/26/2026 12:35:00,26.60,,
565,06/26/2026 12:36:00,26.60,,
566,06/26/2026 12:37:00,26.60,,
567,06/26/2026 12:38:00,26.60,,
568,06/26/2026 12:39:00,26.60,,
569,06/26/2026 12:40:00,26.55,,
570,06/26/2026 12:41:00,26.55,,
571,06/26/2026 12:42:00,26.60,,
572,06/26/2026 12:43:00,26.60,,
573,06/26/2026 12:44:00,26.55,,
574,06/26/2026 12:45:00,26.55,,
575,06/26/2026 12:46:00,26.55,,
576,06/26/2026 12:47:00,26.60,,
577,06/26/2026 12:48:00,26.60,,
578,06/26/2026 12:49:00,26.60,,
579,06/26/2026 12:50:00,26.60,,
580,06/26/2026 12:51:00,26.55,,
581,06/26/2026 12:52:00,26.55,,
582,06/26/2026 12:53:00,26.64,,
583,06/26/2026 12:54:00,26.60,,
584,06/26/2026 12:55:00,26.60,,
585,06/26/2026 12:56:00,26.60,,
586,06/26/2026 12:57:00,26.55,,
587,06/26/2026 12:58:00,26.60,,
588,06/26/2026 12:59:00,26.55,,
589,06/26/2026 13:00:00,26.60,,
590,06/26/2026 13:01:00,26.60,,
591,06/26/2026 13:02:00,26.60,,
592,06/26/2026 13:03:00,26.64,,
593,06/26/2026 13:04:00,26.60,,
594,06/26/2026 13:05:00,26.68,,
595,06/26/2026 13:06:00,26.64,,
596,06/26/2026 13:07:00,26.64,,
597,06/26/2026 13:08:00,26.64,,
598,06/26/2026 13:09:00,26.72,,
599,06/26/2026 13:10:00,26.68,,
600,06/26/2026 13:11:00,26.68,,
601,06/26/2026 13:12:00,26.72,,
602,06/26/2026 13:13:00,26.72,,
603,06/26/2026 13:14:00,26.72,,
604,06/26/2026 13:15:00,26.77,,
605,06/26/2026 13:16:00,26.72,,
606,06/26/2026 13:17:00,26.72,,
607,06/26/2026 13:18:00,26.77,,
608,06/26/2026 13:19:00,26.77,,
609,06/26/2026 13:20:00,26.72,,
610,06/26/2026 13:21:00,26.77,,
611,06/26/2026 13:22:00,26.72,,
612,06/26/2026 13:23:00,26.77,,
613,06/26/2026 13:24:00,26.72,,
614,06/26/2026 13:25:00,26.72,,
615,06/26/2026 13:26:00,26.77,,
616,06/26/2026 13:27:00,26.72,,
617,06/26/2026 13:28:00,26.72,,
618,06/26/2026 13:29:00,26.72,,
619,06/26/2026 13:30:00,26.68,,
620,06/26/2026 13:31:00,26.68,,
621,06/26/2026 13:32:00,26.77,,
622,06/26/2026 13:33:00,26.72,,
623,06/26/2026 13:34:00,26.72,,
624,06/26/2026 13:35:00,26.72,,
625,06/26/2026 13:36:00,26.77,,
626,06/26/2026 13:37:00,26.77,,
627,06/26/2026 13:38:00,26.77,,
628,06/26/2026 13:39:00,26.81,,
629,06/26/2026 13:40:00,26.77,,
630,06/26/2026 13:41:00,26.81,,
631,06/26/2026 13:42:00,26.77,,
632,06/26/2026 13:43:00,26.85,,
633,06/26/2026 13:44:00,26.81,,
634,06/26/2026 13:45:00,26.81,,
635,06/26/2026 13:46:00,26.77,,
636,06/26/2026 13:47:00,26.81,,
637,06/26/2026 13:48:00,26.81,,
638,06/26/2026 13:49:00,26.81,,
639,06/26/2026 13:50:00,26.77,,
640,06/26/2026 13:51:00,26.81,,
641,06/26/2026 13:52:00,26.81,,
642,06/26/2026 13:53:00,26.85,,
643,06/26/2026 13:54:00,26.81,,
644,06/26/2026 13:55:00,26.81,,
645,06/26/2026 13:56:00,26.81,,
646,06/26/2026 13:57:00,26.81,,
647,06/26/2026 13:58:00,26.81,,
648,06/26/2026 13:59:00,26.77,,
649,06/26/2026 14:00:00,26.77,,
650,06/26/2026 14:01:00,26.77,,
651,06/26/2026 14:02:00,26.77,,
652,06/26/2026 14:03:00,26.77,,
653,06/26/2026 14:04:00,26.85,,
654,06/26/2026 14:05:00,26.81,,
655,06/26/2026 14:06:00,26.85,,
656,06/26/2026 14:07:00,26.90,,
657,06/26/2026 14:08:00,26.90,,
658,06/26/2026 14:09:00,26.90,,
659,06/26/2026 14:10:00,26.90,,
660,06/26/2026 14:11:00,26.85,,
661,06/26/2026 14:12:00,26.94,,
662,06/26/2026 14:13:00,26.90,,
663,06/26/2026 14:14:00,26.90,,
