#,Date-Time (HST),"Temperature , °C"
96,06/13/2026 01:35:00,24.49
97,06/13/2026 01:36:00,24.49
98,06/13/2026 01:37:00,24.49
99,06/13/2026 01:38:00,24.49
100,06/13/2026 01:39:00,24.49
101,06/13/2026 01:40:00,24.49
102,06/13/2026 01:41:00,24.45
103,06/13/2026 01:42:00,24.45
104,06/13/2026 01:43:00,24.45
105,06/13/2026 01:44:00,24.45
106,06/13/2026 01:45:00,24.45
107,06/13/2026 01:46:00,24.45
108,06/13/2026 01:47:00,24.49
109,06/13/2026 01:48:00,24.45
110,06/13/2026 01:49:00,24.41
111,06/13/2026 01:50:00,24.49
112,06/13/2026 01:51:00,24.45
113,06/13/2026 01:52:00,24.41
114,06/13/2026 01:53:00,24.41
115,06/13/2026 01:54:00,24.41
116,06/13/2026 01:55:00,24.45
117,06/13/2026 01:56:00,24.45
118,06/13/2026 01:57:00,24.41
119,06/13/2026 01:58:00,24.41
120,06/13/2026 01:59:00,24.41
121,06/13/2026 02:00:00,24.45
122,06/13/2026 02:01:00,24.45
123,06/13/2026 02:02:00,24.41
124,06/13/2026 02:03:00,24.41
125,06/13/2026 02:04:00,24.41
126,06/13/2026 02:05:00,24.45
127,06/13/2026 02:06:00,24.45
128,06/13/2026 02:07:00,24.36
129,06/13/2026 02:08:00,24.41
130,06/13/2026 02:09:00,24.41
131,06/13/2026 02:10:00,24.41
132,06/13/2026 02:11:00,24.36
133,06/13/2026 02:12:00,24.41
134,06/13/2026 02:13:00,24.41
135,06/13/2026 02:14:00,24.41
136,06/13/2026 02:15:00,24.41
137,06/13/2026 02:16:00,24.36
138,06/13/2026 02:17:00,24.36
139,06/13/2026 02:18:00,24.41
140,06/13/2026 02:19:00,24.36
141,06/13/2026 02:20:00,24.36
142,06/13/2026 02:21:00,24.32
143,06/13/2026 02:22:00,24.36
144,06/13/2026 02:23:00,24.32
145,06/13/2026 02:24:00,24.32
146,06/13/2026 02:25:00,24.28
147,06/13/2026 02:26:00,24.32
148,06/13/2026 02:27:00,24.28
149,06/13/2026 02:28:00,24.32
150,06/13/2026 02:29:00,24.32
151,06/13/2026 02:30:00,24.32
152,06/13/2026 02:31:00,24.36
153,06/13/2026 02:32:00,24.32
154,06/13/2026 02:33:00,24.32
155,06/13/2026 02:34:00,24.28
156,06/13/2026 02:35:00,24.32
157,06/13/2026 02:36:00,24.28
158,06/13/2026 02:37:00,24.32
159,06/13/2026 02:38:00,24.28
160,06/13/2026 02:39:00,24.28
161,06/13/2026 02:40:00,24.28
162,06/13/2026 02:41:00,24.28
163,06/13/2026 02:42:00,24.28
164,06/13/2026 02:43:00,24.28
165,06/13/2026 02:44:00,24.28
166,06/13/2026 02:45:00,24.24
167,06/13/2026 02:46:00,24.24
168,06/13/2026 02:47:00,24.24
169,06/13/2026 02:48:00,24.28
170,06/13/2026 02:49:00,24.28
171,06/13/2026 02:50:00,24.24
172,06/13/2026 02:51:00,24.19
173,06/13/2026 02:52:00,24.24
174,06/13/2026 02:53:00,24.24
175,06/13/2026 02:54:00,24.19
176,06/13/2026 02:55:00,24.24
177,06/13/2026 02:56:00,24.24
178,06/13/2026 02:57:00,24.24
179,06/13/2026 02:58:00,24.15
180,06/13/2026 02:59:00,24.19
181,06/13/2026 03:00:00,24.15
182,06/13/2026 03:01:00,24.19
183,06/13/2026 03:02:00,24.19
184,06/13/2026 03:03:00,24.15
185,06/13/2026 03:04:00,24.19
186,06/13/2026 03:05:00,24.15
187,06/13/2026 03:06:00,24.15
188,06/13/2026 03:07:00,24.15
189,06/13/2026 03:08:00,24.15
190,06/13/2026 03:09:00,24.11
191,06/13/2026 03:10:00,24.15
192,06/13/2026 03:11:00,24.15
193,06/13/2026 03:12:00,24.11
194,06/13/2026 03:13:00,24.11
195,06/13/2026 03:14:00,24.11
196,06/13/2026 03:15:00,24.11
197,06/13/2026 03:16:00,24.15
198,06/13/2026 03:17:00,24.06
199,06/13/2026 03:18:00,24.11
200,06/13/2026 03:19:00,24.11
201,06/13/2026 03:20:00,24.11
202,06/13/2026 03:21:00,24.11
203,06/13/2026 03:22:00,24.11
204,06/13/2026 03:23:00,24.06
205,06/13/2026 03:24:00,24.02
206,06/13/2026 03:25:00,24.06
207,06/13/2026 03:26:00,24.06
208,06/13/2026 03:27:00,24.06
209,06/13/2026 03:28:00,24.06
210,06/13/2026 03:29:00,24.06
211,06/13/2026 03:30:00,24.06
212,06/13/2026 03:31:00,24.06
213,06/13/2026 03:32:00,24.02
214,06/13/2026 03:33:00,24.02
215,06/13/2026 03:34:00,24.02
216,06/13/2026 03:35:00,24.02
217,06/13/2026 03:36:00,24.02
218,06/13/2026 03:37:00,23.98
219,06/13/2026 03:38:00,24.02
220,06/13/2026 03:39:00,23.98
221,06/13/2026 03:40:00,24.02
222,06/13/2026 03:41:00,23.98
223,06/13/2026 03:42:00,23.98
224,06/13/2026 03:43:00,23.98
225,06/13/2026 03:44:00,23.98
226,06/13/2026 03:45:00,23.94
227,06/13/2026 03:46:00,23.98
228,06/13/2026 03:47:00,23.98
229,06/13/2026 03:48:00,24.02
230,06/13/2026 03:49:00,23.98
231,06/13/2026 03:50:00,23.98
232,06/13/2026 03:51:00,23.94
233,06/13/2026 03:52:00,23.94
234,06/13/2026 03:53:00,23.89
235,06/13/2026 03:54:00,23.94
236,06/13/2026 03:55:00,23.89
237,06/13/2026 03:56:00,23.98
238,06/13/2026 03:57:00,23.94
239,06/13/2026 03:58:00,23.94
240,06/13/2026 03:59:00,23.94
241,06/13/2026 04:00:00,23.94
242,06/13/2026 04:01:00,23.89
243,06/13/2026 04:02:00,23.89
244,06/13/2026 04:03:00,23.94
245,06/13/2026 04:04:00,23.89
246,06/13/2026 04:05:00,23.89
247,06/13/2026 04:06:00,23.89
248,06/13/2026 04:07:00,23.89
249,06/13/2026 04:08:00,23.85
250,06/13/2026 04:09:00,23.89
251,06/13/2026 04:10:00,23.89
252,06/13/2026 04:11:00,23.89
253,06/13/2026 04:12:00,23.85
254,06/13/2026 04:13:00,23.85
255,06/13/2026 04:14:00,23.85
256,06/13/2026 04:15:00,23.89
257,06/13/2026 04:16:00,23.85
258,06/13/2026 04:17:00,23.85
259,06/13/2026 04:18:00,23.85
260,06/13/2026 04:19:00,23.85
261,06/13/2026 04:20:00,23.81
262,06/13/2026 04:21:00,23.81
263,06/13/2026 04:22:00,23.76
264,06/13/2026 04:23:00,23.81
265,06/13/2026 04:24:00,23.81
266,06/13/2026 04:25:00,23.76
267,06/13/2026 04:26:00,23.85
268,06/13/2026 04:27:00,23.81
269,06/13/2026 04:28:00,23.76
270,06/13/2026 04:29:00,23.76
271,06/13/2026 04:30:00,23.76
272,06/13/2026 04:31:00,23.76
273,06/13/2026 04:32:00,23.76
274,06/13/2026 04:33:00,23.72
275,06/13/2026 04:34:00,23.76
276,06/13/2026 04:35:00,23.81
277,06/13/2026 04:36:00,23.72
278,06/13/2026 04:37:00,23.76
279,06/13/2026 04:38:00,23.72
280,06/13/2026 04:39:00,23.76
281,06/13/2026 04:40:00,23.76
282,06/13/2026 04:41:00,23.72
283,06/13/2026 04:42:00,23.72
284,06/13/2026 04:43:00,23.76
285,06/13/2026 04:44:00,23.72
286,06/13/2026 04:45:00,23.72
287,06/13/2026 04:46:00,23.68
288,06/13/2026 04:47:00,23.72
289,06/13/2026 04:48:00,23.68
290,06/13/2026 04:49:00,23.68
291,06/13/2026 04:50:00,23.68
292,06/13/2026 04:51:00,23.68
293,06/13/2026 04:52:00,23.72
294,06/13/2026 04:53:00,23.72
295,06/13/2026 04:54:00,23.72
296,06/13/2026 04:55:00,23.64
297,06/13/2026 04:56:00,23.72
298,06/13/2026 04:57:00,23.68
299,06/13/2026 04:58:00,23.68
300,06/13/2026 04:59:00,23.59
301,06/13/2026 05:00:00,23.64
302,06/13/2026 05:01:00,23.68
303,06/13/2026 05:02:00,23.64
304,06/13/2026 05:03:00,23.68
305,06/13/2026 05:04:00,23.64
306,06/13/2026 05:05:00,23.64
307,06/13/2026 05:06:00,23.64
308,06/13/2026 05:07:00,23.64
309,06/13/2026 05:08:00,23.68
310,06/13/2026 05:09:00,23.64
311,06/13/2026 05:10:00,23.64
312,06/13/2026 05:11:00,23.64
313,06/13/2026 05:12:00,23.64
314,06/13/2026 05:13:00,23.59
315,06/13/2026 05:14:00,23.59
316,06/13/2026 05:15:00,23.59
317,06/13/2026 05:16:00,23.64
318,06/13/2026 05:17:00,23.59
319,06/13/2026 05:18:00,23.64
320,06/13/2026 05:19:00,23.55
321,06/13/2026 05:20:00,23.59
322,06/13/2026 05:21:00,23.55
323,06/13/2026 05:22:00,23.55
324,06/13/2026 05:23:00,23.59
325,06/13/2026 05:24:00,23.59
326,06/13/2026 05:25:00,23.55
327,06/13/2026 05:26:00,23.55
328,06/13/2026 05:27:00,23.55
329,06/13/2026 05:28:00,23.55
330,06/13/2026 05:29:00,23.55
331,06/13/2026 05:30:00,23.55
332,06/13/2026 05:31:00,23.55
333,06/13/2026 05:32:00,23.55
334,06/13/2026 05:33:00,23.55
335,06/13/2026 05:34:00,23.55
336,06/13/2026 05:35:00,23.55
337,06/13/2026 05:36:00,23.51
338,06/13/2026 05:37:00,23.51
339,06/13/2026 05:38:00,23.51
340,06/13/2026 05:39:00,23.55
341,06/13/2026 05:40:00,23.55
342,06/13/2026 05:41:00,23.51
343,06/13/2026 05:42:00,23.55
344,06/13/2026 05:43:00,23.51
345,06/13/2026 05:44:00,23.51
346,06/13/2026 05:45:00,23.55
347,06/13/2026 05:46:00,23.51
348,06/13/2026 05:47:00,23.51
349,06/13/2026 05:48:00,23.55
350,06/13/2026 05:49:00,23.51
351,06/13/2026 05:50:00,23.51
352,06/13/2026 05:51:00,23.46
353,06/13/2026 05:52:00,23.51
354,06/13/2026 05:53:00,23.51
355,06/13/2026 05:54:00,23.51
356,06/13/2026 05:55:00,23.46
357,06/13/2026 05:56:00,23.51
358,06/13/2026 05:57:00,23.51
359,06/13/2026 05:58:00,23.46
360,06/13/2026 05:59:00,23.42
361,06/13/2026 06:00:00,23.46
362,06/13/2026 06:01:00,23.51
363,06/13/2026 06:02:00,23.46
364,06/13/2026 06:03:00,23.46
365,06/13/2026 06:04:00,23.46
366,06/13/2026 06:05:00,23.51
367,06/13/2026 06:06:00,23.42
368,06/13/2026 06:07:00,23.46
369,06/13/2026 06:08:00,23.46
370,06/13/2026 06:09:00,23.38
371,06/13/2026 06:10:00,23.38
372,06/13/2026 06:11:00,23.42
373,06/13/2026 06:12:00,23.42
374,06/13/2026 06:13:00,23.42
375,06/13/2026 06:14:00,23.46
376,06/13/2026 06:15:00,23.38
377,06/13/2026 06:16:00,23.42
378,06/13/2026 06:17:00,23.42
379,06/13/2026 06:18:00,23.42
380,06/13/2026 06:19:00,23.42
381,06/13/2026 06:20:00,23.42
382,06/13/2026 06:21:00,23.38
383,06/13/2026 06:22:00,23.42
384,06/13/2026 06:23:00,23.42
385,06/13/2026 06:24:00,23.38
386,06/13/2026 06:25:00,23.42
387,06/13/2026 06:26:00,23.38
388,06/13/2026 06:27:00,23.38
389,06/13/2026 06:28:00,23.42
390,06/13/2026 06:29:00,23.38
391,06/13/2026 06:30:00,23.34
392,06/13/2026 06:31:00,23.38
393,06/13/2026 06:32:00,23.38
394,06/13/2026 06:33:00,23.34
395,06/13/2026 06:34:00,23.42
396,06/13/2026 06:35:00,23.38
397,06/13/2026 06:36:00,23.34
398,06/13/2026 06:37:00,23.34
399,06/13/2026 06:38:00,23.38
400,06/13/2026 06:39:00,23.38
401,06/13/2026 06:40:00,23.34
402,06/13/2026 06:41:00,23.34
403,06/13/2026 06:42:00,23.29
404,06/13/2026 06:43:00,23.29
405,06/13/2026 06:44:00,23.38
406,06/13/2026 06:45:00,23.34
407,06/13/2026 06:46:00,23.38
408,06/13/2026 06:47:00,23.34
409,06/13/2026 06:48:00,23.34
410,06/13/2026 06:49:00,23.29
411,06/13/2026 06:50:00,23.34
412,06/13/2026 06:51:00,23.34
413,06/13/2026 06:52:00,23.29
414,06/13/2026 06:53:00,23.34
415,06/13/2026 06:54:00,23.29
416,06/13/2026 06:55:00,23.34
417,06/13/2026 06:56:00,23.34
418,06/13/2026 06:57:00,23.29
419,06/13/2026 06:58:00,23.29
420,06/13/2026 06:59:00,23.29
421,06/13/2026 07:00:00,23.34
422,06/13/2026 07:01:00,23.34
423,06/13/2026 07:02:00,23.29
424,06/13/2026 07:03:00,23.29
425,06/13/2026 07:04:00,23.29
426,06/13/2026 07:05:00,23.34
427,06/13/2026 07:06:00,23.29
428,06/13/2026 07:07:00,23.29
429,06/13/2026 07:08:00,23.34
430,06/13/2026 07:09:00,23.38
431,06/13/2026 07:10:00,23.34
432,06/13/2026 07:11:00,23.34
433,06/13/2026 07:12:00,23.34
434,06/13/2026 07:13:00,23.34
435,06/13/2026 07:14:00,23.38
436,06/13/2026 07:15:00,23.34
437,06/13/2026 07:16:00,23.38
438,06/13/2026 07:17:00,23.38
439,06/13/2026 07:18:00,23.38
440,06/13/2026 07:19:00,23.38
441,06/13/2026 07:20:00,23.38
442,06/13/2026 07:21:00,23.38
443,06/13/2026 07:22:00,23.42
444,06/13/2026 07:23:00,23.42
445,06/13/2026 07:24:00,23.42
446,06/13/2026 07:25:00,23.46
447,06/13/2026 07:26:00,23.46
448,06/13/2026 07:27:00,23.46
449,06/13/2026 07:28:00,23.51
450,06/13/2026 07:29:00,23.46
451,06/13/2026 07:30:00,23.55
452,06/13/2026 07:31:00,23.51
453,06/13/2026 07:32:00,23.55
454,06/13/2026 07:33:00,23.51
455,06/13/2026 07:34:00,23.51
456,06/13/2026 07:35:00,23.59
457,06/13/2026 07:36:00,23.59
458,06/13/2026 07:37:00,23.59
459,06/13/2026 07:38:00,23.59
460,06/13/2026 07:39:00,23.68
461,06/13/2026 07:40:00,23.59
462,06/13/2026 07:41:00,23.64
463,06/13/2026 07:42:00,23.68
464,06/13/2026 07:43:00,23.68
465,06/13/2026 07:44:00,23.68
466,06/13/2026 07:45:00,23.68
467,06/13/2026 07:46:00,23.72
468,06/13/2026 07:47:00,23.68
469,06/13/2026 07:48:00,23.72
470,06/13/2026 07:49:00,23.72
471,06/13/2026 07:50:00,23.76
472,06/13/2026 07:51:00,23.72
473,06/13/2026 07:52:00,23.81
474,06/13/2026 07:53:00,23.81
475,06/13/2026 07:54:00,23.76
476,06/13/2026 07:55:00,23.85
477,06/13/2026 07:56:00,23.89
478,06/13/2026 07:57:00,23.85
479,06/13/2026 07:58:00,23.85
480,06/13/2026 07:59:00,23.94
481,06/13/2026 08:00:00,23.94
482,06/13/2026 08:01:00,23.94
483,06/13/2026 08:02:00,23.89
484,06/13/2026 08:03:00,23.89
485,06/13/2026 08:04:00,23.98
486,06/13/2026 08:05:00,24.02
487,06/13/2026 08:06:00,24.02
488,06/13/2026 08:07:00,24.02
489,06/13/2026 08:08:00,24.02
490,06/13/2026 08:09:00,24.02
491,06/13/2026 08:10:00,24.06
492,06/13/2026 08:11:00,24.06
493,06/13/2026 08:12:00,24.06
494,06/13/2026 08:13:00,24.11
495,06/13/2026 08:14:00,24.11
496,06/13/2026 08:15:00,24.15
497,06/13/2026 08:16:00,24.11
498,06/13/2026 08:17:00,24.11
499,06/13/2026 08:18:00,24.19
500,06/13/2026 08:19:00,24.15
501,06/13/2026 08:20:00,24.19
502,06/13/2026 08:21:00,24.19
503,06/13/2026 08:22:00,24.19
504,06/13/2026 08:23:00,24.24
505,06/13/2026 08:24:00,24.32
506,06/13/2026 08:25:00,24.28
507,06/13/2026 08:26:00,24.32
508,06/13/2026 08:27:00,24.36
509,06/13/2026 08:28:00,24.32
510,06/13/2026 08:29:00,24.32
511,06/13/2026 08:30:00,24.32
512,06/13/2026 08:31:00,24.36
513,06/13/2026 08:32:00,24.41
514,06/13/2026 08:33:00,24.41
515,06/13/2026 08:34:00,24.41
516,06/13/2026 08:35:00,24.41
517,06/13/2026 08:36:00,24.45
518,06/13/2026 08:37:00,24.49
519,06/13/2026 08:38:00,24.49
520,06/13/2026 08:39:00,24.49
521,06/13/2026 08:40:00,24.49
522,06/13/2026 08:41:00,24.54
523,06/13/2026 08:42:00,24.58
524,06/13/2026 08:43:00,24.54
525,06/13/2026 08:44:00,24.54
526,06/13/2026 08:45:00,24.58
527,06/13/2026 08:46:00,24.62
528,06/13/2026 08:47:00,24.62
529,06/13/2026 08:48:00,24.58
530,06/13/2026 08:49:00,24.62
531,06/13/2026 08:50:00,24.62
532,06/13/2026 08:51:00,24.62
533,06/13/2026 08:52:00,24.66
534,06/13/2026 08:53:00,24.66
535,06/13/2026 08:54:00,24.71
536,06/13/2026 08:55:00,24.71
537,06/13/2026 08:56:00,24.71
538,06/13/2026 08:57:00,24.75
539,06/13/2026 08:58:00,24.75
540,06/13/2026 08:59:00,24.79
541,06/13/2026 09:00:00,24.75
542,06/13/2026 09:01:00,24.84
543,06/13/2026 09:02:00,24.79
544,06/13/2026 09:03:00,24.84
545,06/13/2026 09:04:00,24.84
546,06/13/2026 09:05:00,24.88
547,06/13/2026 09:06:00,24.88
548,06/13/2026 09:07:00,24.84
549,06/13/2026 09:08:00,24.88
550,06/13/2026 09:09:00,24.92
551,06/13/2026 09:10:00,24.92
552,06/13/2026 09:11:00,24.88
553,06/13/2026 09:12:00,24.92
554,06/13/2026 09:13:00,24.92
555,06/13/2026 09:14:00,24.97
556,06/13/2026 09:15:00,24.92
557,06/13/2026 09:16:00,24.97
558,06/13/2026 09:17:00,25.01
559,06/13/2026 09:18:00,24.97
560,06/13/2026 09:19:00,25.05
561,06/13/2026 09:20:00,25.05
562,06/13/2026 09:21:00,25.05
563,06/13/2026 09:22:00,25.09
564,06/13/2026 09:23:00,25.05
565,06/13/2026 09:24:00,25.09
566,06/13/2026 09:25:00,25.01
567,06/13/2026 09:26:00,25.14
568,06/13/2026 09:27:00,25.14
569,06/13/2026 09:28:00,25.14
570,06/13/2026 09:29:00,25.18
571,06/13/2026 09:30:00,25.18
572,06/13/2026 09:31:00,25.18
573,06/13/2026 09:32:00,25.22
574,06/13/2026 09:33:00,25.22
575,06/13/2026 09:34:00,25.22
576,06/13/2026 09:35:00,25.22
577,06/13/2026 09:36:00,25.27
578,06/13/2026 09:37:00,25.22
579,06/13/2026 09:38:00,25.27
580,06/13/2026 09:39:00,25.27
581,06/13/2026 09:40:00,25.27
582,06/13/2026 09:41:00,25.31
583,06/13/2026 09:42:00,25.31
584,06/13/2026 09:43:00,25.35
585,06/13/2026 09:44:00,25.35
586,06/13/2026 09:45:00,25.31
587,06/13/2026 09:46:00,25.35
588,06/13/2026 09:47:00,25.39
589,06/13/2026 09:48:00,25.35
590,06/13/2026 09:49:00,25.39
591,06/13/2026 09:50:00,25.44
592,06/13/2026 09:51:00,25.44
593,06/13/2026 09:52:00,25.44
594,06/13/2026 09:53:00,25.44
595,06/13/2026 09:54:00,25.48
596,06/13/2026 09:55:00,25.48
597,06/13/2026 09:56:00,25.44
598,06/13/2026 09:57:00,25.52
599,06/13/2026 09:58:00,25.52
600,06/13/2026 09:59:00,25.52
601,06/13/2026 10:00:00,25.52
602,06/13/2026 10:01:00,25.57
603,06/13/2026 10:02:00,25.57
604,06/13/2026 10:03:00,25.57
605,06/13/2026 10:04:00,25.57
606,06/13/2026 10:05:00,25.57
607,06/13/2026 10:06:00,25.61
608,06/13/2026 10:07:00,25.61
609,06/13/2026 10:08:00,25.61
610,06/13/2026 10:09:00,25.65
611,06/13/2026 10:10:00,25.61
612,06/13/2026 10:11:00,25.61
613,06/13/2026 10:12:00,25.65
614,06/13/2026 10:13:00,25.65
615,06/13/2026 10:14:00,25.69
616,06/13/2026 10:15:00,25.69
617,06/13/2026 10:16:00,25.69
618,06/13/2026 10:17:00,25.69
619,06/13/2026 10:18:00,25.78
620,06/13/2026 10:19:00,25.74
621,06/13/2026 10:20:00,25.78
622,06/13/2026 10:21:00,25.78
623,06/13/2026 10:22:00,25.74
624,06/13/2026 10:23:00,25.82
625,06/13/2026 10:24:00,25.78
626,06/13/2026 10:25:00,25.82
627,06/13/2026 10:26:00,25.82
628,06/13/2026 10:27:00,25.82
629,06/13/2026 10:28:00,25.82
630,06/13/2026 10:29:00,25.87
631,06/13/2026 10:30:00,25.87
632,06/13/2026 10:31:00,25.91
633,06/13/2026 10:32:00,25.91
634,06/13/2026 10:33:00,25.91
635,06/13/2026 10:34:00,25.87
636,06/13/2026 10:35:00,25.99
637,06/13/2026 10:36:00,25.95
638,06/13/2026 10:37:00,25.91
639,06/13/2026 10:38:00,25.95
640,06/13/2026 10:39:00,25.95
641,06/13/2026 10:40:00,25.95
642,06/13/2026 10:41:00,25.99
643,06/13/2026 10:42:00,25.99
644,06/13/2026 10:43:00,26.04
645,06/13/2026 10:44:00,25.99
646,06/13/2026 10:45:00,25.99
647,06/13/2026 10:46:00,25.99
648,06/13/2026 10:47:00,26.08
649,06/13/2026 10:48:00,26.04
650,06/13/2026 10:49:00,26.08
651,06/13/2026 10:50:00,26.08
652,06/13/2026 10:51:00,26.12
653,06/13/2026 10:52:00,26.08
654,06/13/2026 10:53:00,26.12
655,06/13/2026 10:54:00,26.12
656,06/13/2026 10:55:00,26.17
657,06/13/2026 10:56:00,26.21
658,06/13/2026 10:57:00,26.12
659,06/13/2026 10:58:00,26.21
660,06/13/2026 10:59:00,26.17
661,06/13/2026 11:00:00,26.21
662,06/13/2026 11:01:00,26.21
663,06/13/2026 11:02:00,26.25
664,06/13/2026 11:03:00,26.21
665,06/13/2026 11:04:00,26.25
666,06/13/2026 11:05:00,26.30
667,06/13/2026 11:06:00,26.25
668,06/13/2026 11:07:00,26.25
669,06/13/2026 11:08:00,26.25
670,06/13/2026 11:09:00,26.30
671,06/13/2026 11:10:00,26.30
672,06/13/2026 11:11:00,26.30
673,06/13/2026 11:12:00,26.30
674,06/13/2026 11:13:00,26.38
675,06/13/2026 11:14:00,26.34
676,06/13/2026 11:15:00,26.34
677,06/13/2026 11:16:00,26.38
678,06/13/2026 11:17:00,26.30
679,06/13/2026 11:18:00,26.38
680,06/13/2026 11:19:00,26.38
681,06/13/2026 11:20:00,26.38
682,06/13/2026 11:21:00,26.47
683,06/13/2026 11:22:00,26.38
684,06/13/2026 11:23:00,26.47
685,06/13/2026 11:24:00,26.42
686,06/13/2026 11:25:00,26.47
687,06/13/2026 11:26:00,26.51
688,06/13/2026 11:27:00,26.47
689,06/13/2026 11:28:00,26.47
690,06/13/2026 11:29:00,26.51
691,06/13/2026 11:30:00,26.51
692,06/13/2026 11:31:00,26.51
693,06/13/2026 11:32:00,26.60
694,06/13/2026 11:33:00,26.51
695,06/13/2026 11:34:00,26.55
696,06/13/2026 11:35:00,26.60
697,06/13/2026 11:36:00,26.60
698,06/13/2026 11:37:00,26.55
699,06/13/2026 11:38:00,26.68
700,06/13/2026 11:39:00,26.64
701,06/13/2026 11:40:00,26.64
702,06/13/2026 11:41:00,26.68
703,06/13/2026 11:42:00,26.68
704,06/13/2026 11:43:00,26.64
705,06/13/2026 11:44:00,26.64
706,06/13/2026 11:45:00,26.68
707,06/13/2026 11:46:00,26.72
708,06/13/2026 11:47:00,26.68
709,06/13/2026 11:48:00,26.77
710,06/13/2026 11:49:00,26.77
711,06/13/2026 11:50:00,26.77
712,06/13/2026 11:51:00,26.77
713,06/13/2026 11:52:00,26.77
714,06/13/2026 11:53:00,26.77
715,06/13/2026 11:54:00,26.77
716,06/13/2026 11:55:00,26.81
717,06/13/2026 11:56:00,26.81
718,06/13/2026 11:57:00,26.81
719,06/13/2026 11:58:00,26.81
720,06/13/2026 11:59:00,26.85
721,06/13/2026 12:00:00,26.85
722,06/13/2026 12:01:00,26.85
723,06/13/2026 12:02:00,26.90
724,06/13/2026 12:03:00,26.90
725,06/13/2026 12:04:00,26.90
726,06/13/2026 12:05:00,26.94
727,06/13/2026 12:06:00,26.85
728,06/13/2026 12:07:00,26.90
729,06/13/2026 12:08:00,26.94
730,06/13/2026 12:09:00,26.94
731,06/13/2026 12:10:00,26.98
732,06/13/2026 12:11:00,26.98
733,06/13/2026 12:12:00,27.02
734,06/13/2026 12:13:00,26.98
