#,Date-Time (HST),"Temperature , °C"
91,07/20/2026 16:30:00,25.48
92,07/20/2026 16:31:00,25.48
93,07/20/2026 16:32:00,25.469
94,07/20/2026 16:33:00,25.459
95,07/20/2026 16:34:00,25.491
96,07/20/2026 16:35:00,25.48
97,07/20/2026 16:36:00,25.469
98,07/20/2026 16:37:00,25.448
99,07/20/2026 16:38:00,25.459
100,07/20/2026 16:39:00,25.437
101,07/20/2026 16:40:00,25.448
102,07/20/2026 16:41:00,25.416
103,07/20/2026 16:42:00,25.416
104,07/20/2026 16:43:00,25.426
105,07/20/2026 16:44:00,25.405
106,07/20/2026 16:45:00,25.384
107,07/20/2026 16:46:00,25.373
108,07/20/2026 16:47:00,25.341
109,07/20/2026 16:48:00,25.341
110,07/20/2026 16:49:00,25.308
111,07/20/2026 16:50:00,25.298
112,07/20/2026 16:51:00,25.298
113,07/20/2026 16:52:00,25.266
114,07/20/2026 16:53:00,25.244
115,07/20/2026 16:54:00,25.233
116,07/20/2026 16:55:00,25.212
117,07/20/2026 16:56:00,25.201
118,07/20/2026 16:57:00,25.169
119,07/20/2026 16:58:00,25.18
120,07/20/2026 16:59:00,25.126
121,07/20/2026 17:00:00,25.105
122,07/20/2026 17:01:00,25.083
123,07/20/2026 17:02:00,25.062
124,07/20/2026 17:03:00,25.03
125,07/20/2026 17:04:00,25.03
126,07/20/2026 17:05:00,24.997
127,07/20/2026 17:06:00,24.965
128,07/20/2026 17:07:00,24.955
129,07/20/2026 17:08:00,24.933
130,07/20/2026 17:09:00,24.901
131,07/20/2026 17:10:00,24.879
132,07/20/2026 17:11:00,24.858
133,07/20/2026 17:12:00,24.826
134,07/20/2026 17:13:00,24.815
135,07/20/2026 17:14:00,24.772
136,07/20/2026 17:15:00,24.772
137,07/20/2026 17:16:00,24.751
138,07/20/2026 17:17:00,24.719
139,07/20/2026 17:18:00,24.686
140,07/20/2026 17:19:00,24.697
141,07/20/2026 17:20:00,24.654
142,07/20/2026 17:21:00,24.633
143,07/20/2026 17:22:00,24.611
144,07/20/2026 17:23:00,24.59
145,07/20/2026 17:24:00,24.568
146,07/20/2026 17:25:00,24.547
147,07/20/2026 17:26:00,24.536
148,07/20/2026 17:27:00,24.515
149,07/20/2026 17:28:00,24.515
150,07/20/2026 17:29:00,24.504
151,07/20/2026 17:30:00,24.493
152,07/20/2026 17:31:00,24.472
153,07/20/2026 17:32:00,24.483
154,07/20/2026 17:33:00,24.493
155,07/20/2026 17:34:00,24.483
156,07/20/2026 17:35:00,24.504
157,07/20/2026 17:36:00,24.493
158,07/20/2026 17:37:00,24.526
159,07/20/2026 17:38:00,24.547
160,07/20/2026 17:39:00,24.568
161,07/20/2026 17:40:00,24.601
162,07/20/2026 17:41:00,24.622
163,07/20/2026 17:42:00,24.686
164,07/20/2026 17:43:00,24.729
165,07/20/2026 17:44:00,24.772
166,07/20/2026 17:45:00,24.847
167,07/20/2026 17:46:00,24.879
168,07/20/2026 17:47:00,24.933
169,07/20/2026 17:48:00,24.976
170,07/20/2026 17:49:00,25.008
171,07/20/2026 17:50:00,25.03
172,07/20/2026 17:51:00,25.073
173,07/20/2026 17:52:00,25.094
174,07/20/2026 17:53:00,25.126
175,07/20/2026 17:54:00,25.137
176,07/20/2026 17:55:00,25.18
177,07/20/2026 17:56:00,25.18
178,07/20/2026 17:57:00,25.201
179,07/20/2026 17:58:00,25.223
180,07/20/2026 17:59:00,25.244
181,07/20/2026 18:00:00,25.255
182,07/20/2026 18:01:00,25.266
183,07/20/2026 18:02:00,25.298
184,07/20/2026 18:03:00,25.319
185,07/20/2026 18:04:00,25.319
186,07/20/2026 18:05:00,25.319
187,07/20/2026 18:06:00,25.341
188,07/20/2026 18:07:00,25.362
189,07/20/2026 18:08:00,25.373
190,07/20/2026 18:09:00,25.362
191,07/20/2026 18:10:00,25.384
192,07/20/2026 18:11:00,25.384
193,07/20/2026 18:12:00,25.373
194,07/20/2026 18:13:00,25.373
195,07/20/2026 18:14:00,25.426
196,07/20/2026 18:15:00,25.394
197,07/20/2026 18:16:00,25.405
198,07/20/2026 18:17:00,25.394
199,07/20/2026 18:18:00,25.394
200,07/20/2026 18:19:00,25.384
201,07/20/2026 18:20:00,25.384
202,07/20/2026 18:21:00,25.362
203,07/20/2026 18:22:00,25.362
204,07/20/2026 18:23:00,25.351
205,07/20/2026 18:24:00,25.33
206,07/20/2026 18:25:00,25.341
207,07/20/2026 18:26:00,25.33
208,07/20/2026 18:27:00,25.319
209,07/20/2026 18:28:00,25.319
210,07/20/2026 18:29:00,25.287
211,07/20/2026 18:30:00,25.287
212,07/20/2026 18:31:00,25.255
213,07/20/2026 18:32:00,25.266
214,07/20/2026 18:33:00,25.223
215,07/20/2026 18:34:00,25.212
216,07/20/2026 18:35:00,25.201
217,07/20/2026 18:36:00,25.18
218,07/20/2026 18:37:00,25.18
219,07/20/2026 18:38:00,25.126
220,07/20/2026 18:39:00,25.115
221,07/20/2026 18:40:00,25.094
222,07/20/2026 18:41:00,25.073
223,07/20/2026 18:42:00,25.051
224,07/20/2026 18:43:00,25.03
225,07/20/2026 18:44:00,25.019
226,07/20/2026 18:45:00,25.008
227,07/20/2026 18:46:00,24.965
228,07/20/2026 18:47:00,24.944
229,07/20/2026 18:48:00,24.933
230,07/20/2026 18:49:00,24.901
231,07/20/2026 18:50:00,24.89
232,07/20/2026 18:51:00,24.879
233,07/20/2026 18:52:00,24.847
234,07/20/2026 18:53:00,24.815
235,07/20/2026 18:54:00,24.794
236,07/20/2026 18:55:00,24.772
237,07/20/2026 18:56:00,24.751
238,07/20/2026 18:57:00,24.719
239,07/20/2026 18:58:00,24.697
240,07/20/2026 18:59:00,24.686
241,07/20/2026 19:00:00,24.644
242,07/20/2026 19:01:00,24.644
243,07/20/2026 19:02:00,24.644
244,07/20/2026 19:03:00,24.59
245,07/20/2026 19:04:00,24.579
246,07/20/2026 19:05:00,24.568
247,07/20/2026 19:06:00,24.526
248,07/20/2026 19:07:00,24.483
249,07/20/2026 19:08:00,24.504
250,07/20/2026 19:09:00,24.493
251,07/20/2026 19:10:00,24.493
252,07/20/2026 19:11:00,24.472
253,07/20/2026 19:12:00,24.472
254,07/20/2026 19:13:00,24.472
255,07/20/2026 19:14:00,24.45
256,07/20/2026 19:15:00,24.45
257,07/20/2026 19:16:00,24.504
258,07/20/2026 19:17:00,24.483
259,07/20/2026 19:18:00,24.504
260,07/20/2026 19:19:00,24.547
261,07/20/2026 19:20:00,24.568
262,07/20/2026 19:21:00,24.601
263,07/20/2026 19:22:00,24.654
264,07/20/2026 19:23:00,24.686
265,07/20/2026 19:24:00,24.74
266,07/20/2026 19:25:00,24.794
267,07/20/2026 19:26:00,24.847
268,07/20/2026 19:27:00,24.879
269,07/20/2026 19:28:00,24.922
270,07/20/2026 19:29:00,24.965
271,07/20/2026 19:30:00,25.03
272,07/20/2026 19:31:00,25.03
273,07/20/2026 19:32:00,25.062
274,07/20/2026 19:33:00,25.094
275,07/20/2026 19:34:00,25.126
276,07/20/2026 19:35:00,25.148
277,07/20/2026 19:36:00,25.18
278,07/20/2026 19:37:00,25.18
279,07/20/2026 19:38:00,25.233
280,07/20/2026 19:39:00,25.244
281,07/20/2026 19:40:00,25.223
282,07/20/2026 19:41:00,25.266
283,07/20/2026 19:42:00,25.287
284,07/20/2026 19:43:00,25.287
285,07/20/2026 19:44:00,25.308
286,07/20/2026 19:45:00,25.319
287,07/20/2026 19:46:00,25.341
288,07/20/2026 19:47:00,25.362
289,07/20/2026 19:48:00,25.362
290,07/20/2026 19:49:00,25.341
291,07/20/2026 19:50:00,25.362
292,07/20/2026 19:51:00,25.394
293,07/20/2026 19:52:00,25.405
294,07/20/2026 19:53:00,25.373
295,07/20/2026 19:54:00,25.405
296,07/20/2026 19:55:00,25.373
297,07/20/2026 19:56:00,25.373
298,07/20/2026 19:57:00,25.373
299,07/20/2026 19:58:00,25.384
300,07/20/2026 19:59:00,25.384
301,07/20/2026 20:00:00,25.373
302,07/20/2026 20:01:00,25.384
303,07/20/2026 20:02:00,25.384
304,07/20/2026 20:03:00,25.341
305,07/20/2026 20:04:00,25.362
306,07/20/2026 20:05:00,25.319
307,07/20/2026 20:06:00,25.33
308,07/20/2026 20:07:00,25.319
309,07/20/2026 20:08:00,25.298
310,07/20/2026 20:09:00,25.298
311,07/20/2026 20:10:00,25.287
312,07/20/2026 20:11:00,25.276
313,07/20/2026 20:12:00,25.233
314,07/20/2026 20:13:00,25.233
315,07/20/2026 20:14:00,25.201
316,07/20/2026 20:15:00,25.19
317,07/20/2026 20:16:00,25.201
318,07/20/2026 20:17:00,25.18
319,07/20/2026 20:18:00,25.137
320,07/20/2026 20:19:00,25.126
321,07/20/2026 20:20:00,25.115
322,07/20/2026 20:21:00,25.083
323,07/20/2026 20:22:00,25.073
324,07/20/2026 20:23:00,25.03
325,07/20/2026 20:24:00,25.03
326,07/20/2026 20:25:00,24.987
327,07/20/2026 20:26:00,24.965
328,07/20/2026 20:27:00,24.955
329,07/20/2026 20:28:00,24.922
330,07/20/2026 20:29:00,24.901
331,07/20/2026 20:30:00,24.89
332,07/20/2026 20:31:00,24.858
333,07/20/2026 20:32:00,24.847
334,07/20/2026 20:33:00,24.815
335,07/20/2026 20:34:00,24.794
336,07/20/2026 20:35:00,24.751
337,07/20/2026 20:36:00,24.74
338,07/20/2026 20:37:00,24.708
339,07/20/2026 20:38:00,24.697
340,07/20/2026 20:39:00,24.665
341,07/20/2026 20:40:00,24.654
342,07/20/2026 20:41:00,24.622
343,07/20/2026 20:42:00,24.579
344,07/20/2026 20:43:00,24.59
345,07/20/2026 20:44:00,24.568
346,07/20/2026 20:45:00,24.536
347,07/20/2026 20:46:00,24.493
348,07/20/2026 20:47:00,24.472
349,07/20/2026 20:48:00,24.472
350,07/20/2026 20:49:00,24.483
351,07/20/2026 20:50:00,24.45
352,07/20/2026 20:51:00,24.461
353,07/20/2026 20:52:00,24.472
354,07/20/2026 20:53:00,24.45
355,07/20/2026 20:54:00,24.44
356,07/20/2026 20:55:00,24.45
357,07/20/2026 20:56:00,24.472
358,07/20/2026 20:57:00,24.472
359,07/20/2026 20:58:00,24.472
360,07/20/2026 20:59:00,24.526
361,07/20/2026 21:00:00,24.547
362,07/20/2026 21:01:00,24.568
363,07/20/2026 21:02:00,24.622
364,07/20/2026 21:03:00,24.686
365,07/20/2026 21:04:00,24.708
366,07/20/2026 21:05:00,24.761
367,07/20/2026 21:06:00,24.837
368,07/20/2026 21:07:00,24.858
369,07/20/2026 21:08:00,24.922
370,07/20/2026 21:09:00,24.944
371,07/20/2026 21:10:00,24.987
372,07/20/2026 21:11:00,25.051
373,07/20/2026 21:12:00,25.062
374,07/20/2026 21:13:00,25.094
375,07/20/2026 21:14:00,25.115
376,07/20/2026 21:15:00,25.115
377,07/20/2026 21:16:00,25.158
378,07/20/2026 21:17:00,25.18
379,07/20/2026 21:18:00,25.201
380,07/20/2026 21:19:00,25.212
381,07/20/2026 21:20:00,25.223
382,07/20/2026 21:21:00,25.244
383,07/20/2026 21:22:00,25.276
384,07/20/2026 21:23:00,25.298
385,07/20/2026 21:24:00,25.298
386,07/20/2026 21:25:00,25.319
387,07/20/2026 21:26:00,25.319
388,07/20/2026 21:27:00,25.33
389,07/20/2026 21:28:00,25.33
390,07/20/2026 21:29:00,25.351
391,07/20/2026 21:30:00,25.384
392,07/20/2026 21:31:00,25.362
393,07/20/2026 21:32:00,25.384
394,07/20/2026 21:33:00,25.362
395,07/20/2026 21:34:00,25.384
396,07/20/2026 21:35:00,25.384
397,07/20/2026 21:36:00,25.384
398,07/20/2026 21:37:00,25.384
399,07/20/2026 21:38:00,25.384
400,07/20/2026 21:39:00,25.351
401,07/20/2026 21:40:00,25.384
402,07/20/2026 21:41:00,25.362
403,07/20/2026 21:42:00,25.362
404,07/20/2026 21:43:00,25.351
405,07/20/2026 21:44:00,25.33
406,07/20/2026 21:45:00,25.351
407,07/20/2026 21:46:00,25.33
408,07/20/2026 21:47:00,25.298
409,07/20/2026 21:48:00,25.298
410,07/20/2026 21:49:00,25.266
411,07/20/2026 21:50:00,25.266
412,07/20/2026 21:51:00,25.266
413,07/20/2026 21:52:00,25.233
414,07/20/2026 21:53:00,25.223
415,07/20/2026 21:54:00,25.201
416,07/20/2026 21:55:00,25.19
417,07/20/2026 21:56:00,25.19
418,07/20/2026 21:57:00,25.148
419,07/20/2026 21:58:00,25.148
420,07/20/2026 21:59:00,25.115
421,07/20/2026 22:00:00,25.083
422,07/20/2026 22:01:00,25.073
423,07/20/2026 22:02:00,25.051
424,07/20/2026 22:03:00,25.03
425,07/20/2026 22:04:00,25.019
426,07/20/2026 22:05:00,24.976
427,07/20/2026 22:06:00,24.987
428,07/20/2026 22:07:00,24.965
429,07/20/2026 22:08:00,24.933
430,07/20/2026 22:09:00,24.901
431,07/20/2026 22:10:00,24.879
432,07/20/2026 22:11:00,24.858
433,07/20/2026 22:12:00,24.847
434,07/20/2026 22:13:00,24.815
435,07/20/2026 22:14:00,24.783
436,07/20/2026 22:15:00,24.761
437,07/20/2026 22:16:00,24.719
438,07/20/2026 22:17:00,24.708
439,07/20/2026 22:18:00,24.686
440,07/20/2026 22:19:00,24.665
441,07/20/2026 22:20:00,24.633
442,07/20/2026 22:21:00,24.633
443,07/20/2026 22:22:00,24.579
444,07/20/2026 22:23:00,24.568
445,07/20/2026 22:24:00,24.547
446,07/20/2026 22:25:00,24.526
447,07/20/2026 22:26:00,24.536
448,07/20/2026 22:27:00,24.493
449,07/20/2026 22:28:00,24.472
450,07/20/2026 22:29:00,24.483
451,07/20/2026 22:30:00,24.472
452,07/20/2026 22:31:00,24.461
453,07/20/2026 22:32:00,24.461
454,07/20/2026 22:33:00,24.472
455,07/20/2026 22:34:00,24.472
456,07/20/2026 22:35:00,24.472
457,07/20/2026 22:36:00,24.45
458,07/20/2026 22:37:00,24.483
459,07/20/2026 22:38:00,24.504
460,07/20/2026 22:39:00,24.536
461,07/20/2026 22:40:00,24.568
462,07/20/2026 22:41:00,24.611
463,07/20/2026 22:42:00,24.665
464,07/20/2026 22:43:00,24.686
465,07/20/2026 22:44:00,24.751
466,07/20/2026 22:45:00,24.826
467,07/20/2026 22:46:00,24.837
468,07/20/2026 22:47:00,24.901
469,07/20/2026 22:48:00,24.955
470,07/20/2026 22:49:00,25.008
471,07/20/2026 22:50:00,25.051
472,07/20/2026 22:51:00,25.073
473,07/20/2026 22:52:00,25.115
474,07/20/2026 22:53:00,25.158
475,07/20/2026 22:54:00,25.169
476,07/20/2026 22:55:00,25.201
477,07/20/2026 22:56:00,25.223
478,07/20/2026 22:57:00,25.244
479,07/20/2026 22:58:00,25.255
480,07/20/2026 22:59:00,25.266
481,07/20/2026 23:00:00,25.287
482,07/20/2026 23:01:00,25.287
483,07/20/2026 23:02:00,25.341
484,07/20/2026 23:03:00,25.351
485,07/20/2026 23:04:00,25.362
486,07/20/2026 23:05:00,25.362
487,07/20/2026 23:06:00,25.394
488,07/20/2026 23:07:00,25.384
489,07/20/2026 23:08:00,25.394
490,07/20/2026 23:09:00,25.405
491,07/20/2026 23:10:00,25.426
492,07/20/2026 23:11:00,25.448
493,07/20/2026 23:12:00,25.405
494,07/20/2026 23:13:00,25.448
495,07/20/2026 23:14:00,25.437
496,07/20/2026 23:15:00,25.448
497,07/20/2026 23:16:00,25.448
498,07/20/2026 23:17:00,25.437
499,07/20/2026 23:18:00,25.426
500,07/20/2026 23:19:00,25.426
501,07/20/2026 23:20:00,25.426
502,07/20/2026 23:21:00,25.426
503,07/20/2026 23:22:00,25.394
504,07/20/2026 23:23:00,25.405
505,07/20/2026 23:24:00,25.405
506,07/20/2026 23:25:00,25.384
507,07/20/2026 23:26:00,25.373
508,07/20/2026 23:27:00,25.341
509,07/20/2026 23:28:00,25.362
510,07/20/2026 23:29:00,25.308
511,07/20/2026 23:30:00,25.319
512,07/20/2026 23:31:00,25.308
513,07/20/2026 23:32:00,25.298
514,07/20/2026 23:33:00,25.276
515,07/20/2026 23:34:00,25.233
516,07/20/2026 23:35:00,25.223
517,07/20/2026 23:36:00,25.212
518,07/20/2026 23:37:00,25.212
519,07/20/2026 23:38:00,25.18
520,07/20/2026 23:39:00,25.18
521,07/20/2026 23:40:00,25.137
522,07/20/2026 23:41:00,25.105
523,07/20/2026 23:42:00,25.115
524,07/20/2026 23:43:00,25.062
525,07/20/2026 23:44:00,25.051
526,07/20/2026 23:45:00,25.03
527,07/20/2026 23:46:00,24.987
528,07/20/2026 23:47:00,24.997
529,07/20/2026 23:48:00,24.955
530,07/20/2026 23:49:00,24.944
531,07/20/2026 23:50:00,24.89
532,07/20/2026 23:51:00,24.89
533,07/20/2026 23:52:00,24.869
534,07/20/2026 23:53:00,24.837
535,07/20/2026 23:54:00,24.815
536,07/20/2026 23:55:00,24.815
537,07/20/2026 23:56:00,24.772
538,07/20/2026 23:57:00,24.751
539,07/20/2026 23:58:00,24.719
540,07/20/2026 23:59:00,24.719
541,07/21/2026 0:00:00,24.676
542,07/21/2026 0:01:00,24.644
543,07/21/2026 0:02:00,24.633
544,07/21/2026 0:03:00,24.622
545,07/21/2026 0:04:00,24.568
546,07/21/2026 0:05:00,24.579
547,07/21/2026 0:06:00,24.536
548,07/21/2026 0:07:00,24.526
549,07/21/2026 0:08:00,24.483
550,07/21/2026 0:09:00,24.472
551,07/21/2026 0:10:00,24.472
552,07/21/2026 0:11:00,24.472
553,07/21/2026 0:12:00,24.45
554,07/21/2026 0:13:00,24.418
555,07/21/2026 0:14:00,24.44
556,07/21/2026 0:15:00,24.45
557,07/21/2026 0:16:00,24.44
558,07/21/2026 0:17:00,24.45
559,07/21/2026 0:18:00,24.472
560,07/21/2026 0:19:00,24.493
561,07/21/2026 0:20:00,24.526
562,07/21/2026 0:21:00,24.558
563,07/21/2026 0:22:00,24.568
564,07/21/2026 0:23:00,24.611
565,07/21/2026 0:24:00,24.676
566,07/21/2026 0:25:00,24.74
567,07/21/2026 0:26:00,24.761
568,07/21/2026 0:27:00,24.837
569,07/21/2026 0:28:00,24.858
570,07/21/2026 0:29:00,24.922
571,07/21/2026 0:30:00,24.933
572,07/21/2026 0:31:00,25.019
573,07/21/2026 0:32:00,25.019
574,07/21/2026 0:33:00,25.062
575,07/21/2026 0:34:00,25.094
576,07/21/2026 0:35:00,25.137
577,07/21/2026 0:36:00,25.137
578,07/21/2026 0:37:00,25.158
579,07/21/2026 0:38:00,25.19
580,07/21/2026 0:39:00,25.18
581,07/21/2026 0:40:00,25.223
582,07/21/2026 0:41:00,25.223
583,07/21/2026 0:42:00,25.244
584,07/21/2026 0:43:00,25.276
585,07/21/2026 0:44:00,25.266
586,07/21/2026 0:45:00,25.287
587,07/21/2026 0:46:00,25.308
588,07/21/2026 0:47:00,25.319
589,07/21/2026 0:48:00,25.33
590,07/21/2026 0:49:00,25.351
591,07/21/2026 0:50:00,25.351
592,07/21/2026 0:51:00,25.341
593,07/21/2026 0:52:00,25.362
594,07/21/2026 0:53:00,25.362
595,07/21/2026 0:54:00,25.362
596,07/21/2026 0:55:00,25.362
597,07/21/2026 0:56:00,25.362
598,07/21/2026 0:57:00,25.362
599,07/21/2026 0:58:00,25.362
600,07/21/2026 0:59:00,25.351
601,07/21/2026 1:00:00,25.351
602,07/21/2026 1:01:00,25.351
603,07/21/2026 1:02:00,25.341
604,07/21/2026 1:03:00,25.341
605,07/21/2026 1:04:00,25.33
606,07/21/2026 1:05:00,25.341
607,07/21/2026 1:06:00,25.308
608,07/21/2026 1:07:00,25.276
609,07/21/2026 1:08:00,25.276
610,07/21/2026 1:09:00,25.287
611,07/21/2026 1:10:00,25.276
612,07/21/2026 1:11:00,25.244
613,07/21/2026 1:12:00,25.255
614,07/21/2026 1:13:00,25.223
615,07/21/2026 1:14:00,25.201
616,07/21/2026 1:15:00,25.18
617,07/21/2026 1:16:00,25.18
618,07/21/2026 1:17:00,25.137
619,07/21/2026 1:18:00,25.137
620,07/21/2026 1:19:00,25.126
621,07/21/2026 1:20:00,25.083
622,07/21/2026 1:21:00,25.073
623,07/21/2026 1:22:00,25.051
624,07/21/2026 1:23:00,25.04
625,07/21/2026 1:24:00,25.019
626,07/21/2026 1:25:00,24.955
627,07/21/2026 1:26:00,24.965
628,07/21/2026 1:27:00,24.933
629,07/21/2026 1:28:00,24.922
630,07/21/2026 1:29:00,24.879
631,07/21/2026 1:30:00,24.869
632,07/21/2026 1:31:00,24.869
633,07/21/2026 1:32:00,24.826
634,07/21/2026 1:33:00,24.815
635,07/21/2026 1:34:00,24.783
636,07/21/2026 1:35:00,24.761
637,07/21/2026 1:36:00,24.729
638,07/21/2026 1:37:00,24.719
639,07/21/2026 1:38:00,24.708
640,07/21/2026 1:39:00,24.665
641,07/21/2026 1:40:00,24.654
642,07/21/2026 1:41:00,24.611
643,07/21/2026 1:42:00,24.59
644,07/21/2026 1:43:00,24.558
645,07/21/2026 1:44:00,24.568
646,07/21/2026 1:45:00,24.515
647,07/21/2026 1:46:00,24.472
648,07/21/2026 1:47:00,24.472
649,07/21/2026 1:48:00,24.472
650,07/21/2026 1:49:00,24.461
651,07/21/2026 1:50:00,24.472
652,07/21/2026 1:51:00,24.45
653,07/21/2026 1:52:00,24.472
654,07/21/2026 1:53:00,24.461
655,07/21/2026 1:54:00,24.472
656,07/21/2026 1:55:00,24.472
657,07/21/2026 1:56:00,24.483
658,07/21/2026 1:57:00,24.472
659,07/21/2026 1:58:00,24.504
660,07/21/2026 1:59:00,24.547
661,07/21/2026 2:00:00,24.568
662,07/21/2026 2:01:00,24.644
663,07/21/2026 2:02:00,24.686
664,07/21/2026 2:03:00,24.719
665,07/21/2026 2:04:00,24.772
666,07/21/2026 2:05:00,24.837
667,07/21/2026 2:06:00,24.879
668,07/21/2026 2:07:00,24.912
669,07/21/2026 2:08:00,24.965
670,07/21/2026 2:09:00,24.997
671,07/21/2026 2:10:00,25.062
672,07/21/2026 2:11:00,25.083
673,07/21/2026 2:12:00,25.105
674,07/21/2026 2:13:00,25.115
675,07/21/2026 2:14:00,25.137
676,07/21/2026 2:15:00,25.158
677,07/21/2026 2:16:00,25.201
678,07/21/2026 2:17:00,25.212
679,07/21/2026 2:18:00,25.223
680,07/21/2026 2:19:00,25.255
681,07/21/2026 2:20:00,25.287
682,07/21/2026 2:21:00,25.276
683,07/21/2026 2:22:00,25.287
684,07/21/2026 2:23:00,25.319
685,07/21/2026 2:24:00,25.33
686,07/21/2026 2:25:00,25.351
687,07/21/2026 2:26:00,25.362
688,07/21/2026 2:27:00,25.362
689,07/21/2026 2:28:00,25.384
690,07/21/2026 2:29:00,25.384
691,07/21/2026 2:30:00,25.373
692,07/21/2026 2:31:00,25.405
693,07/21/2026 2:32:00,25.416
694,07/21/2026 2:33:00,25.405
695,07/21/2026 2:34:00,25.405
696,07/21/2026 2:35:00,25.394
697,07/21/2026 2:36:00,25.394
698,07/21/2026 2:37:00,25.373
699,07/21/2026 2:38:00,25.405
700,07/21/2026 2:39:00,25.394
701,07/21/2026 2:40:00,25.394
702,07/21/2026 2:41:00,25.394
703,07/21/2026 2:42:00,25.362
704,07/21/2026 2:43:00,25.362
705,07/21/2026 2:44:00,25.33
706,07/21/2026 2:45:00,25.341
707,07/21/2026 2:46:00,25.33
708,07/21/2026 2:47:00,25.319
709,07/21/2026 2:48:00,25.276
710,07/21/2026 2:49:00,25.266
711,07/21/2026 2:50:00,25.276
712,07/21/2026 2:51:00,25.266
713,07/21/2026 2:52:00,25.255
714,07/21/2026 2:53:00,25.223
715,07/21/2026 2:54:00,25.212
716,07/21/2026 2:55:00,25.18
717,07/21/2026 2:56:00,25.18
718,07/21/2026 2:57:00,25.148
719,07/21/2026 2:58:00,25.126
720,07/21/2026 2:59:00,25.094
721,07/21/2026 3:00:00,25.083
722,07/21/2026 3:01:00,25.062
723,07/21/2026 3:02:00,25.051
724,07/21/2026 3:03:00,25.03
725,07/21/2026 3:04:00,24.987
726,07/21/2026 3:05:00,24.976
727,07/21/2026 3:06:00,24.944
728,07/21/2026 3:07:00,24.922
729,07/21/2026 3:08:00,24.901
730,07/21/2026 3:09:00,24.869
731,07/21/2026 3:10:00,24.847
732,07/21/2026 3:11:00,24.837
733,07/21/2026 3:12:00,24.815
734,07/21/2026 3:13:00,24.804
