#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
91,08/04/2026 11:30:00,25.14,,
92,08/04/2026 11:31:00,25.09,,
93,08/04/2026 11:32:00,25.18,,
94,08/04/2026 11:33:00,25.18,,
95,08/04/2026 11:34:00,25.09,,
96,08/04/2026 11:35:00,25.14,,
97,08/04/2026 11:36:00,25.09,,
98,08/04/2026 11:37:00,25.14,,
99,08/04/2026 11:38:00,25.09,,
100,08/04/2026 11:39:00,25.09,,
101,08/04/2026 11:40:00,25.05,,
102,08/04/2026 11:41:00,25.14,,
103,08/04/2026 11:42:00,25.05,,
104,08/04/2026 11:43:00,25.09,,
105,08/04/2026 11:44:00,25.09,,
106,08/04/2026 11:45:00,25.05,,
107,08/04/2026 11:46:00,25.05,,
108,08/04/2026 11:47:00,25.05,,
109,08/04/2026 11:48:00,25.05,,
110,08/04/2026 11:49:00,25.01,,
111,08/04/2026 11:50:00,24.97,,
112,08/04/2026 11:51:00,25.01,,
113,08/04/2026 11:52:00,25.01,,
114,08/04/2026 11:53:00,25.01,,
115,08/04/2026 11:54:00,25.01,,
116,08/04/2026 11:55:00,24.97,,
117,08/04/2026 11:56:00,24.97,,
118,08/04/2026 11:57:00,24.97,,
119,08/04/2026 11:58:00,24.92,,
120,08/04/2026 11:59:00,24.97,,
121,08/04/2026 12:00:00,24.97,,
122,08/04/2026 12:01:00,24.92,,
123,08/04/2026 12:02:00,24.92,,
124,08/04/2026 12:03:00,24.97,,
125,08/04/2026 12:04:00,24.92,,
126,08/04/2026 12:05:00,24.88,,
127,08/04/2026 12:06:00,24.88,,
128,08/04/2026 12:07:00,24.92,,
129,08/04/2026 12:08:00,24.88,,
130,08/04/2026 12:09:00,24.92,,
131,08/04/2026 12:10:00,24.88,,
132,08/04/2026 12:11:00,24.88,,
133,08/04/2026 12:12:00,24.88,,
134,08/04/2026 12:13:00,24.88,,
135,08/04/2026 12:14:00,24.84,,
136,08/04/2026 12:15:00,24.84,,
137,08/04/2026 12:16:00,24.88,,
138,08/04/2026 12:17:00,24.84,,
139,08/04/2026 12:18:00,24.88,,
140,08/04/2026 12:19:00,24.84,,
141,08/04/2026 12:20:00,24.79,,
142,08/04/2026 12:21:00,24.84,,
143,08/04/2026 12:22:00,24.79,,
144,08/04/2026 12:23:00,24.84,,
145,08/04/2026 12:24:00,24.75,,
146,08/04/2026 12:25:00,24.84,,
147,08/04/2026 12:26:00,24.75,,
148,08/04/2026 12:27:00,24.79,,
149,08/04/2026 12:28:00,24.75,,
150,08/04/2026 12:29:00,24.79,,
151,08/04/2026 12:30:00,24.75,,
152,08/04/2026 12:31:00,24.75,,
153,08/04/2026 12:32:00,24.71,,
154,08/04/2026 12:33:00,24.71,,
155,08/04/2026 12:34:00,24.71,,
156,08/04/2026 12:35:00,24.75,,
157,08/04/2026 12:36:00,24.71,,
158,08/04/2026 12:37:00,24.71,,
159,08/04/2026 12:38:00,24.71,,
160,08/04/2026 12:39:00,24.66,,
161,08/04/2026 12:40:00,24.66,,
162,08/04/2026 12:41:00,24.71,,
163,08/04/2026 12:42:00,24.71,,
164,08/04/2026 12:43:00,24.66,,
165,08/04/2026 12:44:00,24.66,,
166,08/04/2026 12:45:00,24.62,,
167,08/04/2026 12:46:00,24.66,,
168,08/04/2026 12:47:00,24.71,,
169,08/04/2026 12:48:00,24.75,,
170,08/04/2026 12:49:00,24.84,,
171,08/04/2026 12:50:00,24.88,,
172,08/04/2026 12:51:00,24.97,,
173,08/04/2026 12:52:00,25.01,,
174,08/04/2026 12:53:00,25.09,,
175,08/04/2026 12:54:00,25.09,,
176,08/04/2026 12:55:00,25.14,,
177,08/04/2026 12:56:00,25.09,,
178,08/04/2026 12:57:00,25.09,,
179,08/04/2026 12:58:00,25.09,,
180,08/04/2026 12:59:00,25.18,,
181,08/04/2026 13:00:00,25.18,,
182,08/04/2026 13:01:00,25.18,,
183,08/04/2026 13:02:00,25.14,,
184,08/04/2026 13:03:00,25.14,,
185,08/04/2026 13:04:00,25.09,,
186,08/04/2026 13:05:00,25.09,,
187,08/04/2026 13:06:00,25.09,,
188,08/04/2026 13:07:00,25.09,,
189,08/04/2026 13:08:00,25.09,,
190,08/04/2026 13:09:00,25.09,,
191,08/04/2026 13:10:00,25.01,,
192,08/04/2026 13:11:00,25.05,,
193,08/04/2026 13:12:00,25.01,,
194,08/04/2026 13:13:00,25.01,,
195,08/04/2026 13:14:00,25.05,,
196,08/04/2026 13:15:00,25.05,,
197,08/04/2026 13:16:00,25.05,,
198,08/04/2026 13:17:00,25.01,,
199,08/04/2026 13:18:00,25.05,,
200,08/04/2026 13:19:00,25.01,,
201,08/04/2026 13:20:00,24.97,,
202,08/04/2026 13:21:00,25.01,,
203,08/04/2026 13:22:00,24.97,,
204,08/04/2026 13:23:00,24.97,,
205,08/04/2026 13:24:00,24.97,,
206,08/04/2026 13:25:00,24.92,,
207,08/04/2026 13:26:00,24.92,,
208,08/04/2026 13:27:00,24.92,,
209,08/04/2026 13:28:00,24.97,,
210,08/04/2026 13:29:00,24.92,,
211,08/04/2026 13:30:00,24.92,,
212,08/04/2026 13:31:00,24.88,,
213,08/04/2026 13:32:00,24.92,,
214,08/04/2026 13:33:00,24.92,,
215,08/04/2026 13:34:00,24.88,,
216,08/04/2026 13:35:00,24.84,,
217,08/04/2026 13:36:00,24.84,,
218,08/04/2026 13:37:00,24.88,,
219,08/04/2026 13:38:00,24.88,,
220,08/04/2026 13:39:00,24.88,,
221,08/04/2026 13:40:00,24.88,,
222,08/04/2026 13:41:00,24.84,,
223,08/04/2026 13:42:00,24.79,,
224,08/04/2026 13:43:00,24.79,,
225,08/04/2026 13:44:00,24.84,,
226,08/04/2026 13:45:00,24.79,,
227,08/04/2026 13:46:00,24.84,,
228,08/04/2026 13:47:00,24.79,,
229,08/04/2026 13:48:00,24.79,,
230,08/04/2026 13:49:00,24.88,,
231,08/04/2026 13:50:00,24.79,,
232,08/04/2026 13:51:00,24.79,,
233,08/04/2026 13:52:00,24.79,,
234,08/04/2026 13:53:00,24.79,,
235,08/04/2026 13:54:00,24.75,,
236,08/04/2026 13:55:00,24.75,,
237,08/04/2026 13:56:00,24.79,,
238,08/04/2026 13:57:00,24.79,,
239,08/04/2026 13:58:00,24.75,,
240,08/04/2026 13:59:00,24.71,,
241,08/04/2026 14:00:00,24.71,,
242,08/04/2026 14:01:00,24.75,,
243,08/04/2026 14:02:00,24.71,,
244,08/04/2026 14:03:00,24.75,,
245,08/04/2026 14:04:00,24.71,,
246,08/04/2026 14:05:00,24.66,,
247,08/04/2026 14:06:00,24.71,,
248,08/04/2026 14:07:00,24.71,,
249,08/04/2026 14:08:00,24.66,,
250,08/04/2026 14:09:00,24.66,,
251,08/04/2026 14:10:00,24.66,,
252,08/04/2026 14:11:00,24.66,,
253,08/04/2026 14:12:00,24.66,,
254,08/04/2026 14:13:00,24.66,,
255,08/04/2026 14:14:00,24.71,,
256,08/04/2026 14:15:00,24.84,,
257,08/04/2026 14:16:00,24.88,,
258,08/04/2026 14:17:00,24.97,,
259,08/04/2026 14:18:00,24.97,,
260,08/04/2026 14:19:00,25.09,,
261,08/04/2026 14:20:00,25.18,,
262,08/04/2026 14:21:00,25.18,,
263,08/04/2026 14:22:00,25.18,,
264,08/04/2026 14:23:00,25.18,,
265,08/04/2026 14:24:00,25.22,,
266,08/04/2026 14:25:00,25.22,,
267,08/04/2026 14:26:00,25.22,,
268,08/04/2026 14:27:00,25.22,,
269,08/04/2026 14:28:00,25.18,,
270,08/04/2026 14:29:00,25.18,,
271,08/04/2026 14:30:00,25.22,,
272,08/04/2026 14:31:00,25.18,,
273,08/04/2026 14:32:00,25.18,,
274,08/04/2026 14:33:00,25.18,,
275,08/04/2026 14:34:00,25.14,,
276,08/04/2026 14:35:00,25.14,,
277,08/04/2026 14:36:00,25.14,,
278,08/04/2026 14:37:00,25.14,,
279,08/04/2026 14:38:00,25.09,,
280,08/04/2026 14:39:00,25.14,,
281,08/04/2026 14:40:00,25.18,,
282,08/04/2026 14:41:00,25.09,,
283,08/04/2026 14:42:00,25.14,,
284,08/04/2026 14:43:00,25.09,,
285,08/04/2026 14:44:00,25.09,,
286,08/04/2026 14:45:00,25.05,,
287,08/04/2026 14:46:00,25.09,,
288,08/04/2026 14:47:00,25.05,,
289,08/04/2026 14:48:00,25.05,,
290,08/04/2026 14:49:00,25.01,,
291,08/04/2026 14:50:00,25.05,,
292,08/04/2026 14:51:00,25.05,,
293,08/04/2026 14:52:00,25.01,,
294,08/04/2026 14:53:00,24.97,,
295,08/04/2026 14:54:00,25.01,,
296,08/04/2026 14:55:00,25.05,,
297,08/04/2026 14:56:00,25.01,,
298,08/04/2026 14:57:00,25.05,,
299,08/04/2026 14:58:00,25.01,,
300,08/04/2026 14:59:00,25.01,,
301,08/04/2026 15:00:00,25.01,,
302,08/04/2026 15:01:00,24.97,,
303,08/04/2026 15:02:00,24.97,,
304,08/04/2026 15:03:00,24.97,,
305,08/04/2026 15:04:00,24.92,,
306,08/04/2026 15:05:00,24.92,,
307,08/04/2026 15:06:00,24.92,,
308,08/04/2026 15:07:00,24.88,,
309,08/04/2026 15:08:00,24.92,,
310,08/04/2026 15:09:00,24.88,,
311,08/04/2026 15:10:00,24.92,,
312,08/04/2026 15:11:00,24.88,,
313,08/04/2026 15:12:00,24.84,,
314,08/04/2026 15:13:00,24.88,,
315,08/04/2026 15:14:00,24.88,,
316,08/04/2026 15:15:00,24.79,,
317,08/04/2026 15:16:00,24.88,,
318,08/04/2026 15:17:00,24.79,,
319,08/04/2026 15:18:00,24.79,,
320,08/04/2026 15:19:00,24.79,,
321,08/04/2026 15:20:00,24.79,,
322,08/04/2026 15:21:00,24.79,,
323,08/04/2026 15:22:00,24.75,,
324,08/04/2026 15:23:00,24.75,,
325,08/04/2026 15:24:00,24.79,,
326,08/04/2026 15:25:00,24.71,,
327,08/04/2026 15:26:00,24.75,,
328,08/04/2026 15:27:00,24.79,,
329,08/04/2026 15:28:00,24.75,,
330,08/04/2026 15:29:00,24.75,,
331,08/04/2026 15:30:00,24.75,,
332,08/04/2026 15:31:00,24.75,,
333,08/04/2026 15:32:00,24.75,,
334,08/04/2026 15:33:00,24.75,,
335,08/04/2026 15:34:00,24.79,,
336,08/04/2026 15:35:00,24.84,,
337,08/04/2026 15:36:00,24.88,,
338,08/04/2026 15:37:00,24.97,,
339,08/04/2026 15:38:00,25.01,,
340,08/04/2026 15:39:00,25.14,,
341,08/04/2026 15:40:00,25.14,,
342,08/04/2026 15:41:00,25.14,,
343,08/04/2026 15:42:00,25.18,,
344,08/04/2026 15:43:00,25.18,,
345,08/04/2026 15:44:00,25.14,,
346,08/04/2026 15:45:00,25.18,,
347,08/04/2026 15:46:00,25.18,,
348,08/04/2026 15:47:00,25.18,,
349,08/04/2026 15:48:00,25.14,,
350,08/04/2026 15:49:00,25.18,,
351,08/04/2026 15:50:00,25.14,,
352,08/04/2026 15:51:00,25.14,,
353,08/04/2026 15:52:00,25.14,,
354,08/04/2026 15:53:00,25.09,,
355,08/04/2026 15:54:00,25.09,,
356,08/04/2026 15:55:00,25.09,,
357,08/04/2026 15:56:00,25.09,,
358,08/04/2026 15:57:00,25.05,,
359,08/04/2026 15:58:00,25.09,,
360,08/04/2026 15:59:00,25.01,,
361,08/04/2026 16:00:00,25.05,,
362,08/04/2026 16:01:00,25.05,,
363,08/04/2026 16:02:00,25.01,,
364,08/04/2026 16:03:00,25.01,,
365,08/04/2026 16:04:00,25.01,,
366,08/04/2026 16:05:00,25.01,,
367,08/04/2026 16:06:00,24.97,,
368,08/04/2026 16:07:00,24.97,,
369,08/04/2026 16:08:00,24.97,,
370,08/04/2026 16:09:00,24.97,,
371,08/04/2026 16:10:00,24.97,,
372,08/04/2026 16:11:00,24.97,,
373,08/04/2026 16:12:00,24.97,,
374,08/04/2026 16:13:00,24.92,,
375,08/04/2026 16:14:00,24.92,,
376,08/04/2026 16:15:00,24.92,,
377,08/04/2026 16:16:00,24.92,,
378,08/04/2026 16:17:00,24.88,,
379,08/04/2026 16:18:00,24.88,,
380,08/04/2026 16:19:00,24.88,,
381,08/04/2026 16:20:00,24.88,,
382,08/04/2026 16:21:00,24.84,,
383,08/04/2026 16:22:00,24.84,,
384,08/04/2026 16:23:00,24.79,,
385,08/04/2026 16:24:00,24.84,,
386,08/04/2026 16:25:00,24.79,,
387,08/04/2026 16:26:00,24.84,,
388,08/04/2026 16:27:00,24.79,,
389,08/04/2026 16:28:00,24.84,,
390,08/04/2026 16:29:00,24.75,,
391,08/04/2026 16:30:00,24.75,,
392,08/04/2026 16:31:00,24.84,,
393,08/04/2026 16:32:00,24.79,,
394,08/04/2026 16:33:00,24.79,,
395,08/04/2026 16:34:00,24.79,,
396,08/04/2026 16:35:00,24.84,,
397,08/04/2026 16:36:00,24.92,,
398,08/04/2026 16:37:00,24.97,,
399,08/04/2026 16:38:00,25.05,,
400,08/04/2026 16:39:00,25.09,,
401,08/04/2026 16:40:00,25.14,,
402,08/04/2026 16:41:00,25.09,,
403,08/04/2026 16:42:00,25.14,,
404,08/04/2026 16:43:00,25.14,,
405,08/04/2026 16:44:00,25.09,,
406,08/04/2026 16:45:00,25.14,,
407,08/04/2026 16:46:00,25.14,,
408,08/04/2026 16:47:00,25.14,,
409,08/04/2026 16:48:00,25.09,,
410,08/04/2026 16:49:00,25.09,,
411,08/04/2026 16:50:00,25.09,,
412,08/04/2026 16:51:00,25.09,,
413,08/04/2026 16:52:00,25.01,,
414,08/04/2026 16:53:00,25.09,,
415,08/04/2026 16:54:00,25.05,,
416,08/04/2026 16:55:00,25.05,,
417,08/04/2026 16:56:00,25.05,,
418,08/04/2026 16:57:00,25.05,,
419,08/04/2026 16:58:00,24.97,,
420,08/04/2026 16:59:00,25.01,,
421,08/04/2026 17:00:00,25.01,,
422,08/04/2026 17:01:00,24.97,,
423,08/04/2026 17:02:00,24.97,,
424,08/04/2026 17:03:00,24.97,,
425,08/04/2026 17:04:00,24.97,,
426,08/04/2026 17:05:00,24.97,,
427,08/04/2026 17:06:00,24.92,,
428,08/04/2026 17:07:00,24.97,,
429,08/04/2026 17:08:00,24.97,,
430,08/04/2026 17:09:00,24.97,,
431,08/04/2026 17:10:00,24.97,,
432,08/04/2026 17:11:00,24.92,,
433,08/04/2026 17:12:00,24.92,,
434,08/04/2026 17:13:00,24.88,,
435,08/04/2026 17:14:00,24.92,,
436,08/04/2026 17:15:00,24.88,,
437,08/04/2026 17:16:00,24.92,,
438,08/04/2026 17:17:00,24.88,,
439,08/04/2026 17:18:00,24.88,,
440,08/04/2026 17:19:00,24.84,,
441,08/04/2026 17:20:00,24.84,,
442,08/04/2026 17:21:00,24.84,,
443,08/04/2026 17:22:00,24.88,,
444,08/04/2026 17:23:00,24.84,,
445,08/04/2026 17:24:00,24.88,,
446,08/04/2026 17:25:00,24.84,,
447,08/04/2026 17:26:00,24.79,,
448,08/04/2026 17:27:00,24.79,,
449,08/04/2026 17:28:00,24.79,,
450,08/04/2026 17:29:00,24.79,,
451,08/04/2026 17:30:00,24.79,,
452,08/04/2026 17:31:00,24.79,,
453,08/04/2026 17:32:00,24.79,,
454,08/04/2026 17:33:00,24.79,,
455,08/04/2026 17:34:00,24.79,,
456,08/04/2026 17:35:00,24.75,,
457,08/04/2026 17:36:00,24.79,,
458,08/04/2026 17:37:00,24.84,,
459,08/04/2026 17:38:00,24.92,,
460,08/04/2026 17:39:00,25.01,,
461,08/04/2026 17:40:00,25.01,,
462,08/04/2026 17:41:00,25.14,,
463,08/04/2026 17:42:00,25.14,,
464,08/04/2026 17:43:00,25.18,,
465,08/04/2026 17:44:00,25.14,,
466,08/04/2026 17:45:00,25.18,,
467,08/04/2026 17:46:00,25.18,,
468,08/04/2026 17:47:00,25.14,,
469,08/04/2026 17:48:00,25.14,,
470,08/04/2026 17:49:00,25.14,,
471,08/04/2026 17:50:00,25.14,,
472,08/04/2026 17:51:00,25.14,,
473,08/04/2026 17:52:00,25.09,,
474,08/04/2026 17:53:00,25.14,,
475,08/04/2026 17:54:00,25.14,,
476,08/04/2026 17:55:00,25.09,,
477,08/04/2026 17:56:00,25.09,,
478,08/04/2026 17:57:00,25.09,,
479,08/04/2026 17:58:00,25.05,,
480,08/04/2026 17:59:00,25.05,,
481,08/04/2026 18:00:00,25.09,,
482,08/04/2026 18:01:00,25.09,,
483,08/04/2026 18:02:00,25.09,,
484,08/04/2026 18:03:00,25.09,,
485,08/04/2026 18:04:00,25.05,,
486,08/04/2026 18:05:00,25.05,,
487,08/04/2026 18:06:00,25.05,,
488,08/04/2026 18:07:00,24.97,,
489,08/04/2026 18:08:00,25.01,,
490,08/04/2026 18:09:00,24.97,,
491,08/04/2026 18:10:00,24.97,,
492,08/04/2026 18:11:00,25.01,,
493,08/04/2026 18:12:00,24.97,,
494,08/04/2026 18:13:00,24.97,,
495,08/04/2026 18:14:00,24.92,,
496,08/04/2026 18:15:00,24.97,,
497,08/04/2026 18:16:00,24.92,,
498,08/04/2026 18:17:00,24.97,,
499,08/04/2026 18:18:00,24.88,,
500,08/04/2026 18:19:00,24.88,,
501,08/04/2026 18:20:00,24.97,,
502,08/04/2026 18:21:00,24.88,,
503,08/04/2026 18:22:00,24.92,,
504,08/04/2026 18:23:00,24.88,,
505,08/04/2026 18:24:00,24.84,,
506,08/04/2026 18:25:00,24.88,,
507,08/04/2026 18:26:00,24.88,,
508,08/04/2026 18:27:00,24.88,,
509,08/04/2026 18:28:00,24.88,,
510,08/04/2026 18:29:00,24.88,,
511,08/04/2026 18:30:00,24.97,,
512,08/04/2026 18:31:00,25.05,,
513,08/04/2026 18:32:00,25.09,,
514,08/04/2026 18:33:00,25.14,,
515,08/04/2026 18:34:00,25.14,,
516,08/04/2026 18:35:00,25.18,,
517,08/04/2026 18:36:00,25.14,,
518,08/04/2026 18:37:00,25.14,,
519,08/04/2026 18:38:00,25.14,,
520,08/04/2026 18:39:00,25.14,,
521,08/04/2026 18:40:00,25.14,,
522,08/04/2026 18:41:00,25.09,,
523,08/04/2026 18:42:00,25.14,,
524,08/04/2026 18:43:00,25.09,,
525,08/04/2026 18:44:00,25.14,,
526,08/04/2026 18:45:00,25.09,,
527,08/04/2026 18:46:00,25.14,,
528,08/04/2026 18:47:00,25.14,,
529,08/04/2026 18:48:00,25.18,,
530,08/04/2026 18:49:00,25.09,,
531,08/04/2026 18:50:00,25.05,,
532,08/04/2026 18:51:00,25.09,,
533,08/04/2026 18:52:00,25.01,,
534,08/04/2026 18:53:00,25.05,,
535,08/04/2026 18:54:00,25.05,,
536,08/04/2026 18:55:00,25.05,,
537,08/04/2026 18:56:00,24.97,,
538,08/04/2026 18:57:00,24.97,,
539,08/04/2026 18:58:00,25.01,,
540,08/04/2026 18:59:00,25.01,,
541,08/04/2026 19:00:00,24.97,,
542,08/04/2026 19:01:00,24.97,,
543,08/04/2026 19:02:00,24.97,,
544,08/04/2026 19:03:00,24.92,,
545,08/04/2026 19:04:00,24.97,,
546,08/04/2026 19:05:00,24.97,,
547,08/04/2026 19:06:00,24.92,,
548,08/04/2026 19:07:00,24.97,,
549,08/04/2026 19:08:00,24.92,,
550,08/04/2026 19:09:00,24.97,,
551,08/04/2026 19:10:00,24.92,,
552,08/04/2026 19:11:00,24.92,,
553,08/04/2026 19:12:00,24.88,,
554,08/04/2026 19:13:00,24.92,,
555,08/04/2026 19:14:00,24.92,,
556,08/04/2026 19:15:00,24.84,,
557,08/04/2026 19:16:00,24.84,,
558,08/04/2026 19:17:00,24.84,,
559,08/04/2026 19:18:00,24.84,,
560,08/04/2026 19:19:00,24.88,,
561,08/04/2026 19:20:00,24.84,,
562,08/04/2026 19:21:00,24.79,,
563,08/04/2026 19:22:00,24.84,,
564,08/04/2026 19:23:00,24.79,,
565,08/04/2026 19:24:00,24.79,,
566,08/04/2026 19:25:00,24.79,,
567,08/04/2026 19:26:00,24.79,,
568,08/04/2026 19:27:00,24.79,,
569,08/04/2026 19:28:00,24.79,,
570,08/04/2026 19:29:00,24.84,,
571,08/04/2026 19:30:00,24.75,,
572,08/04/2026 19:31:00,24.79,,
573,08/04/2026 19:32:00,24.79,,
574,08/04/2026 19:33:00,24.75,,
575,08/04/2026 19:34:00,24.75,,
576,08/04/2026 19:35:00,24.75,,
577,08/04/2026 19:36:00,24.71,,
578,08/04/2026 19:37:00,24.71,,
579,08/04/2026 19:38:00,24.75,,
580,08/04/2026 19:39:00,24.71,,
581,08/04/2026 19:40:00,24.71,,
582,08/04/2026 19:41:00,24.71,,
583,08/04/2026 19:42:00,24.71,,
584,08/04/2026 19:43:00,24.71,,
585,08/04/2026 19:44:00,24.84,,
586,08/04/2026 19:45:00,24.84,,
587,08/04/2026 19:46:00,24.92,,
588,08/04/2026 19:47:00,25.05,,
589,08/04/2026 19:48:00,25.05,,
590,08/04/2026 19:49:00,25.09,,
591,08/04/2026 19:50:00,25.14,,
592,08/04/2026 19:51:00,25.05,,
593,08/04/2026 19:52:00,25.09,,
594,08/04/2026 19:53:00,25.09,,
595,08/04/2026 19:54:00,25.09,,
596,08/04/2026 19:55:00,25.09,,
597,08/04/2026 19:56:00,25.14,,
598,08/04/2026 19:57:00,25.09,,
599,08/04/2026 19:58:00,25.09,,
600,08/04/2026 19:59:00,25.05,,
601,08/04/2026 20:00:00,25.09,,
602,08/04/2026 20:01:00,25.09,,
603,08/04/2026 20:02:00,25.09,,
604,08/04/2026 20:03:00,25.05,,
605,08/04/2026 20:04:00,25.05,,
606,08/04/2026 20:05:00,25.01,,
607,08/04/2026 20:06:00,24.97,,
608,08/04/2026 20:07:00,25.01,,
609,08/04/2026 20:08:00,25.01,,
610,08/04/2026 20:09:00,25.01,,
611,08/04/2026 20:10:00,24.97,,
612,08/04/2026 20:11:00,24.97,,
613,08/04/2026 20:12:00,24.97,,
614,08/04/2026 20:13:00,24.97,,
615,08/04/2026 20:14:00,24.92,,
616,08/04/2026 20:15:00,24.97,,
617,08/04/2026 20:16:00,24.97,,
618,08/04/2026 20:17:00,24.92,,
619,08/04/2026 20:18:00,24.92,,
620,08/04/2026 20:19:00,24.92,,
621,08/04/2026 20:20:00,24.88,,
622,08/04/2026 20:21:00,24.88,,
623,08/04/2026 20:22:00,24.88,,
624,08/04/2026 20:23:00,24.88,,
625,08/04/2026 20:24:00,24.88,,
626,08/04/2026 20:25:00,24.88,,
627,08/04/2026 20:26:00,24.88,,
628,08/04/2026 20:27:00,24.88,,
629,08/04/2026 20:28:00,24.84,,
630,08/04/2026 20:29:00,24.84,,
631,08/04/2026 20:30:00,24.84,,
632,08/04/2026 20:31:00,24.84,,
633,08/04/2026 20:32:00,24.79,,
634,08/04/2026 20:33:00,24.79,,
635,08/04/2026 20:34:00,24.79,,
636,08/04/2026 20:35:00,24.79,,
637,08/04/2026 20:36:00,24.79,,
638,08/04/2026 20:37:00,24.79,,
639,08/04/2026 20:38:00,24.71,,
640,08/04/2026 20:39:00,24.79,,
641,08/04/2026 20:40:00,24.79,,
642,08/04/2026 20:41:00,24.88,,
643,08/04/2026 20:42:00,24.97,,
644,08/04/2026 20:43:00,24.97,,
645,08/04/2026 20:44:00,25.05,,
646,08/04/2026 20:45:00,25.09,,
647,08/04/2026 20:46:00,25.14,,
648,08/04/2026 20:47:00,25.14,,
649,08/04/2026 20:48:00,25.18,,
650,08/04/2026 20:49:00,25.18,,
651,08/04/2026 20:50:00,25.18,,
652,08/04/2026 20:51:00,25.18,,
653,08/04/2026 20:52:00,25.18,,
654,08/04/2026 20:53:00,25.18,,
655,08/04/2026 20:54:00,25.14,,
656,08/04/2026 20:55:00,25.18,,
657,08/04/2026 20:56:00,25.14,,
658,08/04/2026 20:57:00,25.09,,
659,08/04/2026 20:58:00,25.09,,
660,08/04/2026 20:59:00,25.14,,
661,08/04/2026 21:00:00,25.09,,
662,08/04/2026 21:01:00,25.09,,
663,08/04/2026 21:02:00,25.14,,
