#,Date-Time (HST),"Temperature , °C"
309,08/04/2026 15:08:00,24.751
310,08/04/2026 15:09:00,24.751
311,08/04/2026 15:10:00,24.719
312,08/04/2026 15:11:00,24.719
313,08/04/2026 15:12:00,24.697
314,08/04/2026 15:13:00,24.708
315,08/04/2026 15:14:00,24.697
316,08/04/2026 15:15:00,24.686
317,08/04/2026 15:16:00,24.686
318,08/04/2026 15:17:00,24.697
319,08/04/2026 15:18:00,24.665
320,08/04/2026 15:19:00,24.654
321,08/04/2026 15:20:00,24.644
322,08/04/2026 15:21:00,24.665
323,08/04/2026 15:22:00,24.633
324,08/04/2026 15:23:00,24.633
325,08/04/2026 15:24:00,24.633
326,08/04/2026 15:25:00,24.590
327,08/04/2026 15:26:00,24.611
328,08/04/2026 15:27:00,24.611
329,08/04/2026 15:28:00,24.590
330,08/04/2026 15:29:00,24.590
331,08/04/2026 15:30:00,24.579
332,08/04/2026 15:31:00,24.547
333,08/04/2026 15:32:00,24.568
334,08/04/2026 15:33:00,24.568
335,08/04/2026 15:34:00,24.601
336,08/04/2026 15:35:00,24.633
337,08/04/2026 15:36:00,24.686
338,08/04/2026 15:37:00,24.761
339,08/04/2026 15:38:00,24.794
340,08/04/2026 15:39:00,24.837
341,08/04/2026 15:40:00,24.912
342,08/04/2026 15:41:00,24.933
343,08/04/2026 15:42:00,24.965
344,08/04/2026 15:43:00,24.976
345,08/04/2026 15:44:00,24.955
346,08/04/2026 15:45:00,24.997
347,08/04/2026 15:46:00,24.965
348,08/04/2026 15:47:00,24.997
349,08/04/2026 15:48:00,24.987
350,08/04/2026 15:49:00,24.987
351,08/04/2026 15:50:00,24.976
352,08/04/2026 15:51:00,24.976
353,08/04/2026 15:52:00,24.965
354,08/04/2026 15:53:00,24.955
355,08/04/2026 15:54:00,24.944
356,08/04/2026 15:55:00,24.933
357,08/04/2026 15:56:00,24.944
358,08/04/2026 15:57:00,24.922
359,08/04/2026 15:58:00,24.912
360,08/04/2026 15:59:00,24.901
361,08/04/2026 16:00:00,24.869
362,08/04/2026 16:01:00,24.890
363,08/04/2026 16:02:00,24.869
364,08/04/2026 16:03:00,24.869
365,08/04/2026 16:04:00,24.858
366,08/04/2026 16:05:00,24.847
367,08/04/2026 16:06:00,24.858
368,08/04/2026 16:07:00,24.858
369,08/04/2026 16:08:00,24.837
370,08/04/2026 16:09:00,24.815
371,08/04/2026 16:10:00,24.826
372,08/04/2026 16:11:00,24.783
373,08/04/2026 16:12:00,24.804
374,08/04/2026 16:13:00,24.783
375,08/04/2026 16:14:00,24.772
376,08/04/2026 16:15:00,24.751
377,08/04/2026 16:16:00,24.772
378,08/04/2026 16:17:00,24.740
379,08/04/2026 16:18:00,24.751
380,08/04/2026 16:19:00,24.751
381,08/04/2026 16:20:00,24.697
382,08/04/2026 16:21:00,24.708
383,08/04/2026 16:22:00,24.686
384,08/04/2026 16:23:00,24.686
385,08/04/2026 16:24:00,24.686
386,08/04/2026 16:25:00,24.676
387,08/04/2026 16:26:00,24.676
388,08/04/2026 16:27:00,24.665
389,08/04/2026 16:28:00,24.665
390,08/04/2026 16:29:00,24.633
391,08/04/2026 16:30:00,24.633
392,08/04/2026 16:31:00,24.633
393,08/04/2026 16:32:00,24.622
394,08/04/2026 16:33:00,24.611
395,08/04/2026 16:34:00,24.622
396,08/04/2026 16:35:00,24.654
397,08/04/2026 16:36:00,24.708
398,08/04/2026 16:37:00,24.751
399,08/04/2026 16:38:00,24.772
400,08/04/2026 16:39:00,24.847
401,08/04/2026 16:40:00,24.879
402,08/04/2026 16:41:00,24.912
403,08/04/2026 16:42:00,24.922
404,08/04/2026 16:43:00,24.944
405,08/04/2026 16:44:00,24.955
406,08/04/2026 16:45:00,24.955
407,08/04/2026 16:46:00,24.944
408,08/04/2026 16:47:00,24.944
409,08/04/2026 16:48:00,24.944
410,08/04/2026 16:49:00,24.933
411,08/04/2026 16:50:00,24.922
412,08/04/2026 16:51:00,24.912
413,08/04/2026 16:52:00,24.922
414,08/04/2026 16:53:00,24.901
415,08/04/2026 16:54:00,24.912
416,08/04/2026 16:55:00,24.869
417,08/04/2026 16:56:00,24.890
418,08/04/2026 16:57:00,24.901
419,08/04/2026 16:58:00,24.879
420,08/04/2026 16:59:00,24.869
421,08/04/2026 17:00:00,24.847
422,08/04/2026 17:01:00,24.869
423,08/04/2026 17:02:00,24.837
424,08/04/2026 17:03:00,24.837
425,08/04/2026 17:04:00,24.847
426,08/04/2026 17:05:00,24.847
427,08/04/2026 17:06:00,24.815
428,08/04/2026 17:07:00,24.804
429,08/04/2026 17:08:00,24.815
430,08/04/2026 17:09:00,24.783
431,08/04/2026 17:10:00,24.794
432,08/04/2026 17:11:00,24.794
433,08/04/2026 17:12:00,24.772
434,08/04/2026 17:13:00,24.783
435,08/04/2026 17:14:00,24.761
436,08/04/2026 17:15:00,24.729
437,08/04/2026 17:16:00,24.729
438,08/04/2026 17:17:00,24.729
439,08/04/2026 17:18:00,24.740
440,08/04/2026 17:19:00,24.719
441,08/04/2026 17:20:00,24.719
442,08/04/2026 17:21:00,24.697
443,08/04/2026 17:22:00,24.676
444,08/04/2026 17:23:00,24.676
445,08/04/2026 17:24:00,24.676
446,08/04/2026 17:25:00,24.665
447,08/04/2026 17:26:00,24.665
448,08/04/2026 17:27:00,24.654
449,08/04/2026 17:28:00,24.654
450,08/04/2026 17:29:00,24.633
451,08/04/2026 17:30:00,24.633
452,08/04/2026 17:31:00,24.633
453,08/04/2026 17:32:00,24.611
454,08/04/2026 17:33:00,24.601
455,08/04/2026 17:34:00,24.601
456,08/04/2026 17:35:00,24.601
457,08/04/2026 17:36:00,24.611
458,08/04/2026 17:37:00,24.633
459,08/04/2026 17:38:00,24.697
460,08/04/2026 17:39:00,24.751
461,08/04/2026 17:40:00,24.804
462,08/04/2026 17:41:00,24.869
463,08/04/2026 17:42:00,24.901
464,08/04/2026 17:43:00,24.912
465,08/04/2026 17:44:00,24.944
466,08/04/2026 17:45:00,24.965
467,08/04/2026 17:46:00,24.955
468,08/04/2026 17:47:00,24.976
469,08/04/2026 17:48:00,24.955
470,08/04/2026 17:49:00,24.965
471,08/04/2026 17:50:00,24.955
472,08/04/2026 17:51:00,24.976
473,08/04/2026 17:52:00,24.965
474,08/04/2026 17:53:00,24.955
475,08/04/2026 17:54:00,24.976
476,08/04/2026 17:55:00,24.944
477,08/04/2026 17:56:00,24.965
478,08/04/2026 17:57:00,24.933
479,08/04/2026 17:58:00,24.922
480,08/04/2026 17:59:00,24.922
481,08/04/2026 18:00:00,24.912
482,08/04/2026 18:01:00,24.879
483,08/04/2026 18:02:00,24.901
484,08/04/2026 18:03:00,24.879
485,08/04/2026 18:04:00,24.879
486,08/04/2026 18:05:00,24.869
487,08/04/2026 18:06:00,24.869
488,08/04/2026 18:07:00,24.847
489,08/04/2026 18:08:00,24.847
490,08/04/2026 18:09:00,24.837
491,08/04/2026 18:10:00,24.826
492,08/04/2026 18:11:00,24.837
493,08/04/2026 18:12:00,24.826
494,08/04/2026 18:13:00,24.794
495,08/04/2026 18:14:00,24.815
496,08/04/2026 18:15:00,24.783
497,08/04/2026 18:16:00,24.783
498,08/04/2026 18:17:00,24.761
499,08/04/2026 18:18:00,24.772
500,08/04/2026 18:19:00,24.772
501,08/04/2026 18:20:00,24.751
502,08/04/2026 18:21:00,24.719
503,08/04/2026 18:22:00,24.761
504,08/04/2026 18:23:00,24.719
505,08/04/2026 18:24:00,24.740
506,08/04/2026 18:25:00,24.697
507,08/04/2026 18:26:00,24.719
508,08/04/2026 18:27:00,24.708
509,08/04/2026 18:28:00,24.697
510,08/04/2026 18:29:00,24.729
511,08/04/2026 18:30:00,24.772
512,08/04/2026 18:31:00,24.837
513,08/04/2026 18:32:00,24.879
514,08/04/2026 18:33:00,24.912
515,08/04/2026 18:34:00,24.933
516,08/04/2026 18:35:00,24.933
517,08/04/2026 18:36:00,24.965
518,08/04/2026 18:37:00,24.987
519,08/04/2026 18:38:00,24.976
520,08/04/2026 18:39:00,24.976
521,08/04/2026 18:40:00,24.987
522,08/04/2026 18:41:00,24.987
523,08/04/2026 18:42:00,24.976
524,08/04/2026 18:43:00,24.955
525,08/04/2026 18:44:00,24.944
526,08/04/2026 18:45:00,24.965
527,08/04/2026 18:46:00,24.944
528,08/04/2026 18:47:00,24.965
529,08/04/2026 18:48:00,24.933
530,08/04/2026 18:49:00,24.933
531,08/04/2026 18:50:00,24.922
532,08/04/2026 18:51:00,24.901
533,08/04/2026 18:52:00,24.922
534,08/04/2026 18:53:00,24.912
535,08/04/2026 18:54:00,24.890
536,08/04/2026 18:55:00,24.879
537,08/04/2026 18:56:00,24.869
538,08/04/2026 18:57:00,24.858
539,08/04/2026 18:58:00,24.869
540,08/04/2026 18:59:00,24.858
541,08/04/2026 19:00:00,24.858
542,08/04/2026 19:01:00,24.847
543,08/04/2026 19:02:00,24.826
544,08/04/2026 19:03:00,24.804
545,08/04/2026 19:04:00,24.815
546,08/04/2026 19:05:00,24.794
547,08/04/2026 19:06:00,24.794
548,08/04/2026 19:07:00,24.815
549,08/04/2026 19:08:00,24.772
550,08/04/2026 19:09:00,24.772
551,08/04/2026 19:10:00,24.772
552,08/04/2026 19:11:00,24.772
553,08/04/2026 19:12:00,24.751
554,08/04/2026 19:13:00,24.751
555,08/04/2026 19:14:00,24.740
556,08/04/2026 19:15:00,24.740
557,08/04/2026 19:16:00,24.719
558,08/04/2026 19:17:00,24.719
559,08/04/2026 19:18:00,24.719
560,08/04/2026 19:19:00,24.686
561,08/04/2026 19:20:00,24.697
562,08/04/2026 19:21:00,24.676
563,08/04/2026 19:22:00,24.686
564,08/04/2026 19:23:00,24.676
565,08/04/2026 19:24:00,24.654
566,08/04/2026 19:25:00,24.665
567,08/04/2026 19:26:00,24.654
568,08/04/2026 19:27:00,24.633
569,08/04/2026 19:28:00,24.644
570,08/04/2026 19:29:00,24.633
571,08/04/2026 19:30:00,24.622
572,08/04/2026 19:31:00,24.590
573,08/04/2026 19:32:00,24.601
574,08/04/2026 19:33:00,24.601
575,08/04/2026 19:34:00,24.579
576,08/04/2026 19:35:00,24.590
577,08/04/2026 19:36:00,24.568
578,08/04/2026 19:37:00,24.558
579,08/04/2026 19:38:00,24.568
580,08/04/2026 19:39:00,24.547
581,08/04/2026 19:40:00,24.547
582,08/04/2026 19:41:00,24.547
583,08/04/2026 19:42:00,24.568
584,08/04/2026 19:43:00,24.558
585,08/04/2026 19:44:00,24.590
586,08/04/2026 19:45:00,24.633
587,08/04/2026 19:46:00,24.697
588,08/04/2026 19:47:00,24.761
589,08/04/2026 19:48:00,24.815
590,08/04/2026 19:49:00,24.847
591,08/04/2026 19:50:00,24.879
592,08/04/2026 19:51:00,24.890
593,08/04/2026 19:52:00,24.901
594,08/04/2026 19:53:00,24.912
595,08/04/2026 19:54:00,24.933
596,08/04/2026 19:55:00,24.933
597,08/04/2026 19:56:00,24.933
598,08/04/2026 19:57:00,24.933
599,08/04/2026 19:58:00,24.901
600,08/04/2026 19:59:00,24.933
601,08/04/2026 20:00:00,24.901
602,08/04/2026 20:01:00,24.912
603,08/04/2026 20:02:00,24.901
604,08/04/2026 20:03:00,24.879
605,08/04/2026 20:04:00,24.890
606,08/04/2026 20:05:00,24.869
607,08/04/2026 20:06:00,24.869
608,08/04/2026 20:07:00,24.869
609,08/04/2026 20:08:00,24.847
610,08/04/2026 20:09:00,24.858
611,08/04/2026 20:10:00,24.837
612,08/04/2026 20:11:00,24.826
613,08/04/2026 20:12:00,24.815
614,08/04/2026 20:13:00,24.815
615,08/04/2026 20:14:00,24.772
616,08/04/2026 20:15:00,24.815
617,08/04/2026 20:16:00,24.794
618,08/04/2026 20:17:00,24.783
619,08/04/2026 20:18:00,24.783
620,08/04/2026 20:19:00,24.761
621,08/04/2026 20:20:00,24.761
622,08/04/2026 20:21:00,24.751
623,08/04/2026 20:22:00,24.751
624,08/04/2026 20:23:00,24.740
625,08/04/2026 20:24:00,24.719
626,08/04/2026 20:25:00,24.719
627,08/04/2026 20:26:00,24.708
628,08/04/2026 20:27:00,24.708
629,08/04/2026 20:28:00,24.719
630,08/04/2026 20:29:00,24.686
631,08/04/2026 20:30:00,24.686
632,08/04/2026 20:31:00,24.686
633,08/04/2026 20:32:00,24.665
634,08/04/2026 20:33:00,24.665
635,08/04/2026 20:34:00,24.665
636,08/04/2026 20:35:00,24.633
637,08/04/2026 20:36:00,24.644
638,08/04/2026 20:37:00,24.633
639,08/04/2026 20:38:00,24.622
640,08/04/2026 20:39:00,24.633
641,08/04/2026 20:40:00,24.633
642,08/04/2026 20:41:00,24.686
643,08/04/2026 20:42:00,24.708
644,08/04/2026 20:43:00,24.761
645,08/04/2026 20:44:00,24.815
646,08/04/2026 20:45:00,24.879
647,08/04/2026 20:46:00,24.901
648,08/04/2026 20:47:00,24.933
649,08/04/2026 20:48:00,24.944
650,08/04/2026 20:49:00,24.987
651,08/04/2026 20:50:00,24.987
652,08/04/2026 20:51:00,24.965
653,08/04/2026 20:52:00,24.976
654,08/04/2026 20:53:00,24.987
655,08/04/2026 20:54:00,24.965
656,08/04/2026 20:55:00,24.976
657,08/04/2026 20:56:00,24.955
658,08/04/2026 20:57:00,24.955
659,08/04/2026 20:58:00,24.976
660,08/04/2026 20:59:00,24.965
661,08/04/2026 21:00:00,24.933
662,08/04/2026 21:01:00,24.944
663,08/04/2026 21:02:00,24.933
664,08/04/2026 21:03:00,24.922
665,08/04/2026 21:04:00,24.955
666,08/04/2026 21:05:00,24.922
667,08/04/2026 21:06:00,24.901
668,08/04/2026 21:07:00,24.901
669,08/04/2026 21:08:00,24.901
670,08/04/2026 21:09:00,24.869
671,08/04/2026 21:10:00,24.869
672,08/04/2026 21:11:00,24.847
673,08/04/2026 21:12:00,24.847
674,08/04/2026 21:13:00,24.847
675,08/04/2026 21:14:00,24.847
676,08/04/2026 21:15:00,24.837
677,08/04/2026 21:16:00,24.815
678,08/04/2026 21:17:00,24.815
679,08/04/2026 21:18:00,24.804
680,08/04/2026 21:19:00,24.783
681,08/04/2026 21:20:00,24.783
682,08/04/2026 21:21:00,24.783
683,08/04/2026 21:22:00,24.772
684,08/04/2026 21:23:00,24.772
685,08/04/2026 21:24:00,24.751
686,08/04/2026 21:25:00,24.761
687,08/04/2026 21:26:00,24.740
688,08/04/2026 21:27:00,24.729
689,08/04/2026 21:28:00,24.708
690,08/04/2026 21:29:00,24.719
691,08/04/2026 21:30:00,24.719
692,08/04/2026 21:31:00,24.697
693,08/04/2026 21:32:00,24.686
694,08/04/2026 21:33:00,24.676
695,08/04/2026 21:34:00,24.665
696,08/04/2026 21:35:00,24.665
697,08/04/2026 21:36:00,24.676
698,08/04/2026 21:37:00,24.676
699,08/04/2026 21:38:00,24.654
700,08/04/2026 21:39:00,24.633
701,08/04/2026 21:40:00,24.633
702,08/04/2026 21:41:00,24.633
703,08/04/2026 21:42:00,24.633
704,08/04/2026 21:43:00,24.622
705,08/04/2026 21:44:00,24.590
706,08/04/2026 21:45:00,24.601
707,08/04/2026 21:46:00,24.590
708,08/04/2026 21:47:00,24.590
709,08/04/2026 21:48:00,24.568
710,08/04/2026 21:49:00,24.579
711,08/04/2026 21:50:00,24.590
712,08/04/2026 21:51:00,24.622
713,08/04/2026 21:52:00,24.665
714,08/04/2026 21:53:00,24.740
715,08/04/2026 21:54:00,24.794
716,08/04/2026 21:55:00,24.815
717,08/04/2026 21:56:00,24.858
718,08/04/2026 21:57:00,24.869
719,08/04/2026 21:58:00,24.901
720,08/04/2026 21:59:00,24.901
721,08/04/2026 22:00:00,24.912
722,08/04/2026 22:01:00,24.901
723,08/04/2026 22:02:00,24.922
724,08/04/2026 22:03:00,24.912
725,08/04/2026 22:04:00,24.901
726,08/04/2026 22:05:00,24.901
727,08/04/2026 22:06:00,24.901
728,08/04/2026 22:07:00,24.901
729,08/04/2026 22:08:00,24.869
730,08/04/2026 22:09:00,24.879
731,08/04/2026 22:10:00,24.869
732,08/04/2026 22:11:00,24.858
733,08/04/2026 22:12:00,24.869
734,08/04/2026 22:13:00,24.858
