#,Date-Time (HST),"Temperature , °C"
77,08/04/2026 11:16:00,24.644
78,08/04/2026 11:17:00,24.708
79,08/04/2026 11:18:00,24.751
80,08/04/2026 11:19:00,24.815
81,08/04/2026 11:20:00,24.869
82,08/04/2026 11:21:00,24.922
83,08/04/2026 11:22:00,24.955
84,08/04/2026 11:23:00,24.965
85,08/04/2026 11:24:00,24.987
86,08/04/2026 11:25:00,24.987
87,08/04/2026 11:26:00,24.997
88,08/04/2026 11:27:00,24.997
89,08/04/2026 11:28:00,25.019
90,08/04/2026 11:29:00,25.008
91,08/04/2026 11:30:00,25.019
92,08/04/2026 11:31:00,24.997
93,08/04/2026 11:32:00,24.997
94,08/04/2026 11:33:00,24.987
95,08/04/2026 11:34:00,24.997
96,08/04/2026 11:35:00,24.987
97,08/04/2026 11:36:00,24.987
98,08/04/2026 11:37:00,24.965
99,08/04/2026 11:38:00,24.976
100,08/04/2026 11:39:00,24.965
101,08/04/2026 11:40:00,24.965
102,08/04/2026 11:41:00,24.955
103,08/04/2026 11:42:00,24.955
104,08/04/2026 11:43:00,24.933
105,08/04/2026 11:44:00,24.912
106,08/04/2026 11:45:00,24.933
107,08/04/2026 11:46:00,24.922
108,08/04/2026 11:47:00,24.901
109,08/04/2026 11:48:00,24.922
110,08/04/2026 11:49:00,24.901
111,08/04/2026 11:50:00,24.879
112,08/04/2026 11:51:00,24.890
113,08/04/2026 11:52:00,24.869
114,08/04/2026 11:53:00,24.879
115,08/04/2026 11:54:00,24.869
116,08/04/2026 11:55:00,24.858
117,08/04/2026 11:56:00,24.847
118,08/04/2026 11:57:00,24.837
119,08/04/2026 11:58:00,24.847
120,08/04/2026 11:59:00,24.837
121,08/04/2026 12:00:00,24.826
122,08/04/2026 12:01:00,24.815
123,08/04/2026 12:02:00,24.804
124,08/04/2026 12:03:00,24.794
125,08/04/2026 12:04:00,24.794
126,08/04/2026 12:05:00,24.794
127,08/04/2026 12:06:00,24.761
128,08/04/2026 12:07:00,24.761
129,08/04/2026 12:08:00,24.761
130,08/04/2026 12:09:00,24.761
131,08/04/2026 12:10:00,24.761
132,08/04/2026 12:11:00,24.729
133,08/04/2026 12:12:00,24.729
134,08/04/2026 12:13:00,24.719
135,08/04/2026 12:14:00,24.719
136,08/04/2026 12:15:00,24.719
137,08/04/2026 12:16:00,24.708
138,08/04/2026 12:17:00,24.697
139,08/04/2026 12:18:00,24.697
140,08/04/2026 12:19:00,24.708
141,08/04/2026 12:20:00,24.676
142,08/04/2026 12:21:00,24.654
143,08/04/2026 12:22:00,24.665
144,08/04/2026 12:23:00,24.676
145,08/04/2026 12:24:00,24.665
146,08/04/2026 12:25:00,24.644
147,08/04/2026 12:26:00,24.644
148,08/04/2026 12:27:00,24.622
149,08/04/2026 12:28:00,24.644
150,08/04/2026 12:29:00,24.633
151,08/04/2026 12:30:00,24.611
152,08/04/2026 12:31:00,24.601
153,08/04/2026 12:32:00,24.622
154,08/04/2026 12:33:00,24.611
155,08/04/2026 12:34:00,24.601
156,08/04/2026 12:35:00,24.590
157,08/04/2026 12:36:00,24.601
158,08/04/2026 12:37:00,24.579
159,08/04/2026 12:38:00,24.579
160,08/04/2026 12:39:00,24.568
161,08/04/2026 12:40:00,24.568
162,08/04/2026 12:41:00,24.558
163,08/04/2026 12:42:00,24.547
164,08/04/2026 12:43:00,24.547
165,08/04/2026 12:44:00,24.547
166,08/04/2026 12:45:00,24.547
167,08/04/2026 12:46:00,24.536
168,08/04/2026 12:47:00,24.568
169,08/04/2026 12:48:00,24.590
170,08/04/2026 12:49:00,24.644
171,08/04/2026 12:50:00,24.697
172,08/04/2026 12:51:00,24.751
173,08/04/2026 12:52:00,24.804
174,08/04/2026 12:53:00,24.869
175,08/04/2026 12:54:00,24.901
176,08/04/2026 12:55:00,24.933
177,08/04/2026 12:56:00,24.944
178,08/04/2026 12:57:00,24.944
179,08/04/2026 12:58:00,24.965
180,08/04/2026 12:59:00,24.965
181,08/04/2026 13:00:00,24.976
182,08/04/2026 13:01:00,24.965
183,08/04/2026 13:02:00,24.965
184,08/04/2026 13:03:00,24.965
185,08/04/2026 13:04:00,24.976
186,08/04/2026 13:05:00,24.965
187,08/04/2026 13:06:00,24.965
188,08/04/2026 13:07:00,24.955
189,08/04/2026 13:08:00,24.955
190,08/04/2026 13:09:00,24.944
191,08/04/2026 13:10:00,24.933
192,08/04/2026 13:11:00,24.933
193,08/04/2026 13:12:00,24.912
194,08/04/2026 13:13:00,24.901
195,08/04/2026 13:14:00,24.901
196,08/04/2026 13:15:00,24.901
197,08/04/2026 13:16:00,24.890
198,08/04/2026 13:17:00,24.869
199,08/04/2026 13:18:00,24.869
200,08/04/2026 13:19:00,24.869
201,08/04/2026 13:20:00,24.847
202,08/04/2026 13:21:00,24.847
203,08/04/2026 13:22:00,24.847
204,08/04/2026 13:23:00,24.826
205,08/04/2026 13:24:00,24.847
206,08/04/2026 13:25:00,24.826
207,08/04/2026 13:26:00,24.837
208,08/04/2026 13:27:00,24.794
209,08/04/2026 13:28:00,24.804
210,08/04/2026 13:29:00,24.804
211,08/04/2026 13:30:00,24.794
212,08/04/2026 13:31:00,24.761
213,08/04/2026 13:32:00,24.772
214,08/04/2026 13:33:00,24.761
215,08/04/2026 13:34:00,24.751
216,08/04/2026 13:35:00,24.740
217,08/04/2026 13:36:00,24.729
218,08/04/2026 13:37:00,24.740
219,08/04/2026 13:38:00,24.719
220,08/04/2026 13:39:00,24.708
221,08/04/2026 13:40:00,24.719
222,08/04/2026 13:41:00,24.719
223,08/04/2026 13:42:00,24.708
224,08/04/2026 13:43:00,24.697
225,08/04/2026 13:44:00,24.697
226,08/04/2026 13:45:00,24.686
227,08/04/2026 13:46:00,24.686
228,08/04/2026 13:47:00,24.676
229,08/04/2026 13:48:00,24.686
230,08/04/2026 13:49:00,24.676
231,08/04/2026 13:50:00,24.686
232,08/04/2026 13:51:00,24.644
233,08/04/2026 13:52:00,24.644
234,08/04/2026 13:53:00,24.633
235,08/04/2026 13:54:00,24.633
236,08/04/2026 13:55:00,24.633
237,08/04/2026 13:56:00,24.611
238,08/04/2026 13:57:00,24.622
239,08/04/2026 13:58:00,24.611
240,08/04/2026 13:59:00,24.611
241,08/04/2026 14:00:00,24.601
242,08/04/2026 14:01:00,24.590
243,08/04/2026 14:02:00,24.590
244,08/04/2026 14:03:00,24.568
245,08/04/2026 14:04:00,24.568
246,08/04/2026 14:05:00,24.590
247,08/04/2026 14:06:00,24.579
248,08/04/2026 14:07:00,24.558
249,08/04/2026 14:08:00,24.547
250,08/04/2026 14:09:00,24.547
251,08/04/2026 14:10:00,24.547
252,08/04/2026 14:11:00,24.526
253,08/04/2026 14:12:00,24.526
254,08/04/2026 14:13:00,24.547
255,08/04/2026 14:14:00,24.590
256,08/04/2026 14:15:00,24.633
257,08/04/2026 14:16:00,24.676
258,08/04/2026 14:17:00,24.729
259,08/04/2026 14:18:00,24.783
260,08/04/2026 14:19:00,24.847
261,08/04/2026 14:20:00,24.901
262,08/04/2026 14:21:00,24.976
263,08/04/2026 14:22:00,24.976
264,08/04/2026 14:23:00,25.040
265,08/04/2026 14:24:00,25.040
266,08/04/2026 14:25:00,25.051
267,08/04/2026 14:26:00,25.040
268,08/04/2026 14:27:00,25.051
269,08/04/2026 14:28:00,25.051
270,08/04/2026 14:29:00,25.051
271,08/04/2026 14:30:00,25.051
272,08/04/2026 14:31:00,25.051
273,08/04/2026 14:32:00,25.019
274,08/04/2026 14:33:00,25.030
275,08/04/2026 14:34:00,25.019
276,08/04/2026 14:35:00,25.030
277,08/04/2026 14:36:00,25.019
278,08/04/2026 14:37:00,25.030
279,08/04/2026 14:38:00,25.008
280,08/04/2026 14:39:00,25.008
281,08/04/2026 14:40:00,24.987
282,08/04/2026 14:41:00,24.987
283,08/04/2026 14:42:00,24.976
284,08/04/2026 14:43:00,24.955
285,08/04/2026 14:44:00,24.965
286,08/04/2026 14:45:00,24.955
287,08/04/2026 14:46:00,24.944
288,08/04/2026 14:47:00,24.933
289,08/04/2026 14:48:00,24.933
290,08/04/2026 14:49:00,24.933
291,08/04/2026 14:50:00,24.901
292,08/04/2026 14:51:00,24.912
293,08/04/2026 14:52:00,24.901
294,08/04/2026 14:53:00,24.901
295,08/04/2026 14:54:00,24.890
296,08/04/2026 14:55:00,24.869
297,08/04/2026 14:56:00,24.869
298,08/04/2026 14:57:00,24.847
299,08/04/2026 14:58:00,24.847
300,08/04/2026 14:59:00,24.837
301,08/04/2026 15:00:00,24.837
302,08/04/2026 15:01:00,24.847
303,08/04/2026 15:02:00,24.826
304,08/04/2026 15:03:00,24.826
305,08/04/2026 15:04:00,24.815
306,08/04/2026 15:05:00,24.794
307,08/04/2026 15:06:00,24.804
308,08/04/2026 15:07:00,24.783
309,08/04/2026 15:08:00,24.783
310,08/04/2026 15:09:00,24.772
311,08/04/2026 15:10:00,24.751
312,08/04/2026 15:11:00,24.740
313,08/04/2026 15:12:00,24.740
314,08/04/2026 15:13:00,24.719
315,08/04/2026 15:14:00,24.708
316,08/04/2026 15:15:00,24.719
317,08/04/2026 15:16:00,24.719
318,08/04/2026 15:17:00,24.719
319,08/04/2026 15:18:00,24.697
320,08/04/2026 15:19:00,24.708
321,08/04/2026 15:20:00,24.697
322,08/04/2026 15:21:00,24.686
323,08/04/2026 15:22:00,24.676
324,08/04/2026 15:23:00,24.676
325,08/04/2026 15:24:00,24.644
326,08/04/2026 15:25:00,24.644
327,08/04/2026 15:26:00,24.644
328,08/04/2026 15:27:00,24.611
329,08/04/2026 15:28:00,24.601
330,08/04/2026 15:29:00,24.611
331,08/04/2026 15:30:00,24.633
332,08/04/2026 15:31:00,24.601
333,08/04/2026 15:32:00,24.590
334,08/04/2026 15:33:00,24.601
335,08/04/2026 15:34:00,24.633
336,08/04/2026 15:35:00,24.665
337,08/04/2026 15:36:00,24.708
338,08/04/2026 15:37:00,24.783
339,08/04/2026 15:38:00,24.847
340,08/04/2026 15:39:00,24.890
341,08/04/2026 15:40:00,24.901
342,08/04/2026 15:41:00,24.955
343,08/04/2026 15:42:00,24.965
344,08/04/2026 15:43:00,24.997
345,08/04/2026 15:44:00,25.008
346,08/04/2026 15:45:00,24.987
347,08/04/2026 15:46:00,25.019
348,08/04/2026 15:47:00,24.997
349,08/04/2026 15:48:00,25.008
350,08/04/2026 15:49:00,24.997
351,08/04/2026 15:50:00,25.008
352,08/04/2026 15:51:00,24.987
353,08/04/2026 15:52:00,24.987
354,08/04/2026 15:53:00,24.987
355,08/04/2026 15:54:00,24.976
356,08/04/2026 15:55:00,24.955
357,08/04/2026 15:56:00,24.965
358,08/04/2026 15:57:00,24.955
359,08/04/2026 15:58:00,24.965
360,08/04/2026 15:59:00,24.933
361,08/04/2026 16:00:00,24.912
362,08/04/2026 16:01:00,24.912
363,08/04/2026 16:02:00,24.901
364,08/04/2026 16:03:00,24.879
365,08/04/2026 16:04:00,24.901
366,08/04/2026 16:05:00,24.869
367,08/04/2026 16:06:00,24.869
368,08/04/2026 16:07:00,24.858
369,08/04/2026 16:08:00,24.869
370,08/04/2026 16:09:00,24.847
371,08/04/2026 16:10:00,24.858
372,08/04/2026 16:11:00,24.826
373,08/04/2026 16:12:00,24.815
374,08/04/2026 16:13:00,24.815
375,08/04/2026 16:14:00,24.815
376,08/04/2026 16:15:00,24.815
377,08/04/2026 16:16:00,24.783
378,08/04/2026 16:17:00,24.772
379,08/04/2026 16:18:00,24.772
380,08/04/2026 16:19:00,24.751
381,08/04/2026 16:20:00,24.761
382,08/04/2026 16:21:00,24.729
383,08/04/2026 16:22:00,24.708
384,08/04/2026 16:23:00,24.729
385,08/04/2026 16:24:00,24.697
386,08/04/2026 16:25:00,24.676
387,08/04/2026 16:26:00,24.686
388,08/04/2026 16:27:00,24.697
389,08/04/2026 16:28:00,24.686
390,08/04/2026 16:29:00,24.665
391,08/04/2026 16:30:00,24.686
392,08/04/2026 16:31:00,24.654
393,08/04/2026 16:32:00,24.644
394,08/04/2026 16:33:00,24.644
395,08/04/2026 16:34:00,24.644
396,08/04/2026 16:35:00,24.676
397,08/04/2026 16:36:00,24.729
398,08/04/2026 16:37:00,24.772
399,08/04/2026 16:38:00,24.815
400,08/04/2026 16:39:00,24.879
401,08/04/2026 16:40:00,24.922
402,08/04/2026 16:41:00,24.933
403,08/04/2026 16:42:00,24.944
404,08/04/2026 16:43:00,24.944
405,08/04/2026 16:44:00,24.965
406,08/04/2026 16:45:00,24.987
407,08/04/2026 16:46:00,24.965
408,08/04/2026 16:47:00,24.987
409,08/04/2026 16:48:00,24.976
410,08/04/2026 16:49:00,24.955
411,08/04/2026 16:50:00,24.965
412,08/04/2026 16:51:00,24.955
413,08/04/2026 16:52:00,24.933
414,08/04/2026 16:53:00,24.944
415,08/04/2026 16:54:00,24.944
416,08/04/2026 16:55:00,24.933
417,08/04/2026 16:56:00,24.901
418,08/04/2026 16:57:00,24.901
419,08/04/2026 16:58:00,24.901
420,08/04/2026 16:59:00,24.901
421,08/04/2026 17:00:00,24.890
422,08/04/2026 17:01:00,24.879
423,08/04/2026 17:02:00,24.869
424,08/04/2026 17:03:00,24.858
425,08/04/2026 17:04:00,24.847
426,08/04/2026 17:05:00,24.837
427,08/04/2026 17:06:00,24.847
428,08/04/2026 17:07:00,24.847
429,08/04/2026 17:08:00,24.815
430,08/04/2026 17:09:00,24.815
431,08/04/2026 17:10:00,24.815
432,08/04/2026 17:11:00,24.794
433,08/04/2026 17:12:00,24.804
434,08/04/2026 17:13:00,24.783
435,08/04/2026 17:14:00,24.794
436,08/04/2026 17:15:00,24.772
437,08/04/2026 17:16:00,24.761
438,08/04/2026 17:17:00,24.761
439,08/04/2026 17:18:00,24.740
440,08/04/2026 17:19:00,24.751
441,08/04/2026 17:20:00,24.719
442,08/04/2026 17:21:00,24.719
443,08/04/2026 17:22:00,24.719
444,08/04/2026 17:23:00,24.708
445,08/04/2026 17:24:00,24.719
446,08/04/2026 17:25:00,24.686
447,08/04/2026 17:26:00,24.697
448,08/04/2026 17:27:00,24.665
449,08/04/2026 17:28:00,24.686
450,08/04/2026 17:29:00,24.665
451,08/04/2026 17:30:00,24.665
452,08/04/2026 17:31:00,24.665
453,08/04/2026 17:32:00,24.644
454,08/04/2026 17:33:00,24.644
455,08/04/2026 17:34:00,24.644
456,08/04/2026 17:35:00,24.633
457,08/04/2026 17:36:00,24.654
458,08/04/2026 17:37:00,24.686
459,08/04/2026 17:38:00,24.719
460,08/04/2026 17:39:00,24.761
461,08/04/2026 17:40:00,24.826
462,08/04/2026 17:41:00,24.869
463,08/04/2026 17:42:00,24.922
464,08/04/2026 17:43:00,24.955
465,08/04/2026 17:44:00,24.965
466,08/04/2026 17:45:00,24.987
467,08/04/2026 17:46:00,24.987
468,08/04/2026 17:47:00,25.008
469,08/04/2026 17:48:00,24.987
470,08/04/2026 17:49:00,24.997
471,08/04/2026 17:50:00,25.008
472,08/04/2026 17:51:00,24.987
473,08/04/2026 17:52:00,25.008
474,08/04/2026 17:53:00,24.976
475,08/04/2026 17:54:00,24.976
476,08/04/2026 17:55:00,24.965
477,08/04/2026 17:56:00,24.955
478,08/04/2026 17:57:00,24.965
479,08/04/2026 17:58:00,24.976
480,08/04/2026 17:59:00,24.944
481,08/04/2026 18:00:00,24.944
482,08/04/2026 18:01:00,24.922
483,08/04/2026 18:02:00,24.922
484,08/04/2026 18:03:00,24.933
485,08/04/2026 18:04:00,24.901
486,08/04/2026 18:05:00,24.901
487,08/04/2026 18:06:00,24.890
488,08/04/2026 18:07:00,24.890
489,08/04/2026 18:08:00,24.869
490,08/04/2026 18:09:00,24.869
491,08/04/2026 18:10:00,24.847
492,08/04/2026 18:11:00,24.869
493,08/04/2026 18:12:00,24.847
494,08/04/2026 18:13:00,24.837
495,08/04/2026 18:14:00,24.826
496,08/04/2026 18:15:00,24.804
497,08/04/2026 18:16:00,24.804
498,08/04/2026 18:17:00,24.783
499,08/04/2026 18:18:00,24.804
500,08/04/2026 18:19:00,24.783
501,08/04/2026 18:20:00,24.783
502,08/04/2026 18:21:00,24.772
503,08/04/2026 18:22:00,24.772
504,08/04/2026 18:23:00,24.761
505,08/04/2026 18:24:00,24.751
506,08/04/2026 18:25:00,24.719
507,08/04/2026 18:26:00,24.740
508,08/04/2026 18:27:00,24.740
509,08/04/2026 18:28:00,24.751
510,08/04/2026 18:29:00,24.772
511,08/04/2026 18:30:00,24.804
512,08/04/2026 18:31:00,24.847
513,08/04/2026 18:32:00,24.869
514,08/04/2026 18:33:00,24.933
515,08/04/2026 18:34:00,24.965
516,08/04/2026 18:35:00,24.976
517,08/04/2026 18:36:00,24.987
518,08/04/2026 18:37:00,24.987
519,08/04/2026 18:38:00,24.987
520,08/04/2026 18:39:00,24.997
521,08/04/2026 18:40:00,24.997
522,08/04/2026 18:41:00,25.008
523,08/04/2026 18:42:00,25.019
524,08/04/2026 18:43:00,24.997
525,08/04/2026 18:44:00,24.987
526,08/04/2026 18:45:00,24.976
527,08/04/2026 18:46:00,24.976
528,08/04/2026 18:47:00,24.965
529,08/04/2026 18:48:00,24.955
530,08/04/2026 18:49:00,24.976
531,08/04/2026 18:50:00,24.944
532,08/04/2026 18:51:00,24.955
533,08/04/2026 18:52:00,24.955
534,08/04/2026 18:53:00,24.944
535,08/04/2026 18:54:00,24.912
536,08/04/2026 18:55:00,24.901
537,08/04/2026 18:56:00,24.901
538,08/04/2026 18:57:00,24.901
539,08/04/2026 18:58:00,24.901
540,08/04/2026 18:59:00,24.901
541,08/04/2026 19:00:00,24.869
542,08/04/2026 19:01:00,24.858
543,08/04/2026 19:02:00,24.847
544,08/04/2026 19:03:00,24.847
545,08/04/2026 19:04:00,24.847
546,08/04/2026 19:05:00,24.837
547,08/04/2026 19:06:00,24.837
548,08/04/2026 19:07:00,24.815
549,08/04/2026 19:08:00,24.804
550,08/04/2026 19:09:00,24.794
551,08/04/2026 19:10:00,24.794
552,08/04/2026 19:11:00,24.794
553,08/04/2026 19:12:00,24.783
554,08/04/2026 19:13:00,24.772
555,08/04/2026 19:14:00,24.772
556,08/04/2026 19:15:00,24.751
557,08/04/2026 19:16:00,24.761
558,08/04/2026 19:17:00,24.751
559,08/04/2026 19:18:00,24.740
560,08/04/2026 19:19:00,24.729
561,08/04/2026 19:20:00,24.719
562,08/04/2026 19:21:00,24.708
563,08/04/2026 19:22:00,24.719
564,08/04/2026 19:23:00,24.697
565,08/04/2026 19:24:00,24.686
566,08/04/2026 19:25:00,24.686
567,08/04/2026 19:26:00,24.686
568,08/04/2026 19:27:00,24.665
569,08/04/2026 19:28:00,24.644
570,08/04/2026 19:29:00,24.633
571,08/04/2026 19:30:00,24.644
572,08/04/2026 19:31:00,24.633
573,08/04/2026 19:32:00,24.633
574,08/04/2026 19:33:00,24.633
575,08/04/2026 19:34:00,24.633
576,08/04/2026 19:35:00,24.611
577,08/04/2026 19:36:00,24.601
578,08/04/2026 19:37:00,24.611
579,08/04/2026 19:38:00,24.579
580,08/04/2026 19:39:00,24.590
581,08/04/2026 19:40:00,24.568
582,08/04/2026 19:41:00,24.547
583,08/04/2026 19:42:00,24.558
584,08/04/2026 19:43:00,24.590
585,08/04/2026 19:44:00,24.622
586,08/04/2026 19:45:00,24.654
587,08/04/2026 19:46:00,24.719
588,08/04/2026 19:47:00,24.794
589,08/04/2026 19:48:00,24.826
590,08/04/2026 19:49:00,24.869
591,08/04/2026 19:50:00,24.879
592,08/04/2026 19:51:00,24.933
593,08/04/2026 19:52:00,24.933
594,08/04/2026 19:53:00,24.933
595,08/04/2026 19:54:00,24.955
596,08/04/2026 19:55:00,24.955
597,08/04/2026 19:56:00,24.955
598,08/04/2026 19:57:00,24.944
599,08/04/2026 19:58:00,24.944
600,08/04/2026 19:59:00,24.944
601,08/04/2026 20:00:00,24.933
602,08/04/2026 20:01:00,24.922
603,08/04/2026 20:02:00,24.933
604,08/04/2026 20:03:00,24.933
605,08/04/2026 20:04:00,24.912
606,08/04/2026 20:05:00,24.912
607,08/04/2026 20:06:00,24.879
608,08/04/2026 20:07:00,24.879
609,08/04/2026 20:08:00,24.890
610,08/04/2026 20:09:00,24.879
611,08/04/2026 20:10:00,24.869
612,08/04/2026 20:11:00,24.869
613,08/04/2026 20:12:00,24.847
614,08/04/2026 20:13:00,24.837
615,08/04/2026 20:14:00,24.847
616,08/04/2026 20:15:00,24.837
617,08/04/2026 20:16:00,24.804
618,08/04/2026 20:17:00,24.815
619,08/04/2026 20:18:00,24.804
620,08/04/2026 20:19:00,24.783
621,08/04/2026 20:20:00,24.772
622,08/04/2026 20:21:00,24.783
623,08/04/2026 20:22:00,24.794
624,08/04/2026 20:23:00,24.761
625,08/04/2026 20:24:00,24.761
626,08/04/2026 20:25:00,24.761
627,08/04/2026 20:26:00,24.729
628,08/04/2026 20:27:00,24.729
629,08/04/2026 20:28:00,24.719
630,08/04/2026 20:29:00,24.719
631,08/04/2026 20:30:00,24.708
632,08/04/2026 20:31:00,24.686
633,08/04/2026 20:32:00,24.708
634,08/04/2026 20:33:00,24.686
635,08/04/2026 20:34:00,24.676
636,08/04/2026 20:35:00,24.676
637,08/04/2026 20:36:00,24.665
638,08/04/2026 20:37:00,24.665
639,08/04/2026 20:38:00,24.644
640,08/04/2026 20:39:00,24.654
641,08/04/2026 20:40:00,24.654
642,08/04/2026 20:41:00,24.686
643,08/04/2026 20:42:00,24.740
644,08/04/2026 20:43:00,24.783
645,08/04/2026 20:44:00,24.858
646,08/04/2026 20:45:00,24.912
647,08/04/2026 20:46:00,24.933
648,08/04/2026 20:47:00,24.965
649,08/04/2026 20:48:00,24.976
650,08/04/2026 20:49:00,24.976
651,08/04/2026 20:50:00,24.997
652,08/04/2026 20:51:00,25.040
653,08/04/2026 20:52:00,25.008
654,08/04/2026 20:53:00,25.030
655,08/04/2026 20:54:00,25.008
656,08/04/2026 20:55:00,25.008
657,08/04/2026 20:56:00,24.997
658,08/04/2026 20:57:00,24.987
659,08/04/2026 20:58:00,24.987
660,08/04/2026 20:59:00,24.965
661,08/04/2026 21:00:00,24.976
662,08/04/2026 21:01:00,24.976
663,08/04/2026 21:02:00,24.944
664,08/04/2026 21:03:00,24.965
665,08/04/2026 21:04:00,24.955
666,08/04/2026 21:05:00,24.944
667,08/04/2026 21:06:00,24.933
668,08/04/2026 21:07:00,24.922
669,08/04/2026 21:08:00,24.901
670,08/04/2026 21:09:00,24.901
671,08/04/2026 21:10:00,24.890
672,08/04/2026 21:11:00,24.890
673,08/04/2026 21:12:00,24.879
674,08/04/2026 21:13:00,24.869
675,08/04/2026 21:14:00,24.858
676,08/04/2026 21:15:00,24.847
677,08/04/2026 21:16:00,24.858
678,08/04/2026 21:17:00,24.847
679,08/04/2026 21:18:00,24.837
680,08/04/2026 21:19:00,24.847
681,08/04/2026 21:20:00,24.804
682,08/04/2026 21:21:00,24.815
683,08/04/2026 21:22:00,24.815
684,08/04/2026 21:23:00,24.783
685,08/04/2026 21:24:00,24.794
686,08/04/2026 21:25:00,24.772
687,08/04/2026 21:26:00,24.772
688,08/04/2026 21:27:00,24.772
689,08/04/2026 21:28:00,24.761
690,08/04/2026 21:29:00,24.751
691,08/04/2026 21:30:00,24.729
692,08/04/2026 21:31:00,24.740
693,08/04/2026 21:32:00,24.719
694,08/04/2026 21:33:00,24.719
695,08/04/2026 21:34:00,24.686
696,08/04/2026 21:35:00,24.697
697,08/04/2026 21:36:00,24.697
698,08/04/2026 21:37:00,24.676
699,08/04/2026 21:38:00,24.686
700,08/04/2026 21:39:00,24.665
701,08/04/2026 21:40:00,24.665
702,08/04/2026 21:41:00,24.644
703,08/04/2026 21:42:00,24.633
704,08/04/2026 21:43:00,24.633
705,08/04/2026 21:44:00,24.611
706,08/04/2026 21:45:00,24.622
707,08/04/2026 21:46:00,24.611
708,08/04/2026 21:47:00,24.601
709,08/04/2026 21:48:00,24.601
710,08/04/2026 21:49:00,24.601
711,08/04/2026 21:50:00,24.622
712,08/04/2026 21:51:00,24.644
713,08/04/2026 21:52:00,24.686
714,08/04/2026 21:53:00,24.751
715,08/04/2026 21:54:00,24.804
716,08/04/2026 21:55:00,24.858
717,08/04/2026 21:56:00,24.890
718,08/04/2026 21:57:00,24.901
719,08/04/2026 21:58:00,24.922
720,08/04/2026 21:59:00,24.933
721,08/04/2026 22:00:00,24.933
722,08/04/2026 22:01:00,24.933
723,08/04/2026 22:02:00,24.955
724,08/04/2026 22:03:00,24.933
725,08/04/2026 22:04:00,24.944
726,08/04/2026 22:05:00,24.933
727,08/04/2026 22:06:00,24.933
728,08/04/2026 22:07:00,24.922
729,08/04/2026 22:08:00,24.912
730,08/04/2026 22:09:00,24.890
731,08/04/2026 22:10:00,24.890
732,08/04/2026 22:11:00,24.890
733,08/04/2026 22:12:00,24.890
734,08/04/2026 22:13:00,24.879
